n,variance,layer,architecture,task,kind,source
629,3.981718e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
630,3.9793175e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
631,3.962716e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
632,3.9520195e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
633,3.947461e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
634,3.9389217e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
635,3.9298943e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
636,3.91982e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
637,3.9181074e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
638,3.9010928e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
639,3.8947128e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
640,3.8849436e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
641,3.8768395e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
642,3.8686522e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
643,3.8619454e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
644,3.85664e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
645,3.839663e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
646,3.8366363e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
647,3.8212637e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
648,3.813177e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
649,3.8089862e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
650,3.7916678e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
651,3.7779994e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
652,3.768384e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
653,3.7671445e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
654,3.748751e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
655,3.7331578e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
656,3.7293773e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
657,3.724059e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
658,3.7155175e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
659,3.7030127e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
660,3.6989103e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
661,3.6870873e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
662,3.675409e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
663,3.65937e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
664,3.6396127e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
665,3.6320657e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
666,3.622107e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
667,3.6174267e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
668,3.616056e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
669,3.604603e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
670,3.5999385e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
671,3.5964433e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
672,3.5901543e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
673,3.5862254e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
674,3.5582637e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
675,3.54692e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
676,3.5399328e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
677,3.5302875e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
678,3.5146872e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
679,3.514353e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
680,3.4972963e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
681,3.4869803e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
682,3.4820456e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
683,3.4762515e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
684,3.4668382e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
685,3.4590496e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
686,3.4513334e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
687,3.4496804e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
688,3.4334285e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
689,3.420556e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
690,3.4140353e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
691,3.404074e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
692,3.4036276e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
693,3.3863756e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
694,3.377404e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
695,3.3696534e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
696,3.3594404e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
697,3.3498992e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
698,3.3465522e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
699,3.3342328e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
700,3.326898e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
701,3.3193324e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
702,3.3103646e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
703,3.299789e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
704,3.2806533e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
705,3.2772675e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
706,3.274389e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
707,3.263059e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
708,3.2536125e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
709,3.2463824e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
710,3.2382506e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
711,3.2302744e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
712,3.220528e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
713,3.2084763e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
714,3.195551e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
715,3.1944232e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
716,3.1821468e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
717,3.1792545e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
718,3.1667785e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
719,3.1632116e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
720,3.1453304e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
721,3.129595e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
722,3.125863e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
723,3.1156947e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
724,3.1089094e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
725,3.1011936e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
726,3.092089e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
727,3.08481e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
728,3.075161e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
729,3.0689e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
730,3.0665408e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
731,3.05151e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
732,3.0425845e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
733,3.0385543e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
734,3.027595e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
735,3.0230336e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
736,3.0205115e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
737,3.0092473e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
738,2.99892e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
739,2.9896487e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
740,2.9687481e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
741,2.961197e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
742,2.947465e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
743,2.9413593e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
744,2.9305246e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
745,2.9195936e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
746,2.9104259e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
747,2.8953052e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
748,2.8883813e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
749,2.8780866e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
750,2.8667806e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
751,2.859173e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
752,2.8499473e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
753,2.8441477e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
754,2.8320278e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
755,2.8253726e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
756,2.8196252e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
757,2.8085843e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
758,2.8000027e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
759,2.7960594e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
760,2.7882923e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
761,2.7707603e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
762,2.7676462e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
763,2.744038e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
764,2.7402839e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
765,2.7302569e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
766,2.7177828e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
767,2.7165694e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
768,2.6973426e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
769,2.6906859e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
770,2.6796004e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
771,2.6672433e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
772,2.6601661e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
773,2.6545369e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
774,2.6455702e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
775,2.640666e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
776,2.6224644e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
777,2.618362e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
778,2.6074261e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
779,2.5998887e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
780,2.58864e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
781,2.5826475e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
782,2.5760205e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
783,2.5658872e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
784,2.5573211e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
785,2.5486777e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
786,2.5359574e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
787,2.5293147e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
788,2.5223896e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
789,2.514527e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
790,2.4948879e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
791,2.4898023e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
792,2.4844187e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
793,2.4621663e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
794,2.4546283e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
795,2.4507012e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
796,2.4395261e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
797,2.4314923e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
798,2.4286708e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
799,2.4118734e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
800,2.404588e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
801,2.3983663e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
802,2.385432e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
803,2.3587805e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
804,2.3505262e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
805,2.3476112e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
806,2.3381839e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
807,2.3349173e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
808,2.3233184e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
809,2.3142478e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
810,2.30975e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
811,2.300788e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
812,2.2874694e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
813,2.2725136e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
814,2.2667564e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
815,2.252708e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
816,2.2453815e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
817,2.2350779e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
818,2.2323308e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
819,2.2213426e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
820,2.2046944e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
821,2.1972406e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
822,2.1883906e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
823,2.1749269e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
824,2.1705636e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
825,2.1475323e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
826,2.1454847e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
827,2.1428566e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
828,2.1145926e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
829,2.1016536e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
830,2.1007699e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
831,2.0908416e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
832,2.0899538e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
833,2.0784924e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
834,2.05956e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
835,2.0540256e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
836,2.0362812e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
837,2.0316502e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
838,2.0121364e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
839,2.0085118e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
840,1.9980257e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
841,1.9873264e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
842,1.9836826e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
843,1.9760977e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
844,1.9698808e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
845,1.9589242e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
846,1.947359e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
847,1.9443583e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
848,1.9370074e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
849,1.9158678e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
850,1.9110333e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
851,1.8812486e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
852,1.8780666e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
853,1.865829e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
854,1.8588793e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
855,1.8422874e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
856,1.8294017e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
857,1.8181739e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
858,1.811184e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
859,1.8025888e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
860,1.7891491e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
861,1.7827029e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
862,1.7611663e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
863,1.7460179e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
864,1.7266212e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
865,1.7106684e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
866,1.7014386e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
867,1.6979936e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
868,1.6880655e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
869,1.6727148e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
870,1.6611152e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
871,1.6360122e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
872,1.620292e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
873,1.6162334e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
874,1.6067409e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
875,1.5974909e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
876,1.5923028e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
877,1.58253e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
878,1.5615477e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
879,1.54742e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
880,1.5441367e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
881,1.5345337e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
882,1.5265869e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
883,1.5075752e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
884,1.5019184e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
885,1.4935566e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
886,1.4658116e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
887,1.4617705e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
888,1.4383443e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
889,1.4195333e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
890,1.4048137e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
891,1.38631595e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
892,1.3708604e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
893,1.3509793e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
894,1.3489778e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
895,1.3310121e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
896,1.3182684e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
897,1.2989053e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
898,1.285743e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
899,1.2765389e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
900,1.2734205e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
901,1.2515778e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
902,1.2466782e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
903,1.2255386e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
904,1.208778e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
905,1.1816071e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
906,1.156323e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
907,1.134438e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
908,1.1125674e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
909,1.0791388e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
910,1.06682645e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
911,1.0629292e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
912,1.0197277e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
913,1.0019986e-08,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
914,9.973439e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
915,9.7782085e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
916,9.5440935e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
917,9.216937e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
918,9.158331e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
919,8.927853e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
920,8.842139e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
921,8.799457e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
922,8.687812e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
923,8.311222e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
924,7.879945e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
925,7.849379e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
926,7.55001e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
927,7.3848705e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
928,7.018737e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
929,6.876092e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
930,6.6787376e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
931,6.661567e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
932,6.6007524e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
933,6.516408e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
934,6.383816e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
935,6.0841323e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
936,5.9455214e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
937,5.399773e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
938,5.2674953e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
939,5.1146687e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
940,4.8651945e-09,layer3.1.relu,ResNeXt50,N_0.025,Untrained,PyTorch
