n,variance,layer,architecture,task,kind,source
1015,4.2813948e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1016,4.146137e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1017,3.973262e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1018,3.6206217e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1019,3.2518102e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1020,3.1820505e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1021,2.8650199e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1022,2.8483557e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1023,2.5789099e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1024,1.3698209e-08,layer3.3.relu,ResNeXt50,U_0.05,Untrained,PyTorch
1,0.014614235,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
2,0.0028670751,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
3,0.0011544528,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
4,0.00057127833,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
5,0.000430738,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
6,0.00037057232,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
7,0.0003056611,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
8,0.00025899653,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
9,0.00021364776,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
10,0.00019883509,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
11,0.0001823315,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
12,0.0001515461,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
13,0.00013294801,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
14,0.00011476093,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
15,0.00010465888,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
16,9.8434975e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
17,9.447149e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
18,9.071018e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
19,7.9672674e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
20,7.6645396e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
21,7.459221e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
22,6.4750435e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
23,6.2120744e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
24,6.107878e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
25,6.039042e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
26,5.462192e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
27,5.17363e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
28,4.898447e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
29,4.7556783e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
30,4.6506706e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
31,4.5464738e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
32,4.4618475e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
33,4.26855e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
34,4.15787e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
35,3.975475e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
36,3.9338665e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
37,3.831422e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
38,3.7612524e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
39,3.678596e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
40,3.5316963e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
41,3.472737e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
42,3.4578967e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
43,3.3299322e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
44,3.1954125e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
45,3.1007345e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
46,3.050927e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
47,3.0157431e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
48,2.9358289e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
49,2.9137584e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
50,2.8846916e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
51,2.8045828e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
52,2.7514086e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
53,2.6826161e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
54,2.6099622e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
55,2.5881936e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
56,2.555651e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
57,2.5322135e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
58,2.4797582e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
59,2.4436917e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
60,2.424281e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
61,2.347119e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
62,2.3313809e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
63,2.2860404e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
64,2.2758246e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
65,2.2373551e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
66,2.2134927e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
67,2.181538e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
68,2.1140862e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
69,2.0839108e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
70,2.0779216e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
71,2.0460371e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
72,2.019483e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
73,2.008385e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
74,1.9650808e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
75,1.951467e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
76,1.9089692e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
77,1.8941599e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
78,1.8906776e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
79,1.8525785e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
80,1.8400371e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
81,1.8303183e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
82,1.8138659e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
83,1.7901295e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
84,1.783408e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
85,1.7486604e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
86,1.7425209e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
87,1.7102684e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
88,1.7007736e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
89,1.6833083e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
90,1.6782387e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
91,1.6477214e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
92,1.6196243e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
93,1.6158358e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
94,1.6045175e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
95,1.5792379e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
96,1.5692607e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
97,1.5623244e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
98,1.5445468e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
99,1.529549e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
100,1.51874065e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
101,1.5115673e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
102,1.4943799e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
103,1.489767e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
104,1.484579e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
105,1.4698546e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
106,1.4478787e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
107,1.4446633e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
108,1.4341592e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
109,1.4232528e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
110,1.4117553e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
111,1.4081165e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
112,1.395864e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
113,1.3719594e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
114,1.3654776e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
115,1.3617511e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
116,1.3496178e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
117,1.3361823e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
118,1.3296526e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
119,1.3182708e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
120,1.31091665e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
121,1.3049428e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
122,1.3033664e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
123,1.2818571e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
124,1.269898e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
125,1.2640988e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
126,1.2602511e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
127,1.2547055e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
128,1.250894e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
129,1.238431e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
130,1.2312604e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
131,1.2253634e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
132,1.2154074e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
133,1.2084415e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
134,1.1984586e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
135,1.1953515e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
136,1.19354445e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
137,1.18355e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
138,1.1784273e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
139,1.1761917e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
140,1.1672123e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
141,1.1603706e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
142,1.1554809e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
143,1.143655e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
144,1.1389825e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
145,1.1375173e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
146,1.1319563e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
147,1.1246378e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
148,1.1194913e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
149,1.1150134e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
150,1.10729225e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
151,1.1023256e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
152,1.098903e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
153,1.0870463e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
154,1.0822306e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
155,1.0789152e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
156,1.0703526e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
157,1.0668298e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
158,1.0605937e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
159,1.0562379e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
160,1.048485e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
161,1.0431043e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
162,1.0364122e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
163,1.0324984e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
164,1.0309635e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
165,1.0260877e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
166,1.0241123e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
167,1.0183543e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
168,1.0134694e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
169,1.0121277e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
170,1.0035362e-05,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
171,9.991332e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
172,9.950246e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
173,9.918461e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
174,9.888514e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
175,9.856389e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
176,9.794486e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
177,9.714662e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
178,9.680499e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
179,9.625059e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
180,9.6004e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
181,9.5505e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
182,9.502581e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
183,9.450245e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
184,9.414941e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
185,9.367079e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
186,9.358784e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
187,9.294057e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
188,9.2691325e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
189,9.253754e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
190,9.209838e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
191,9.177126e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
192,9.132245e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
193,9.124938e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
194,9.093813e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
195,9.018581e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
196,8.9918185e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
197,8.965011e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
198,8.918261e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
199,8.889654e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
200,8.876234e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
201,8.8621955e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
202,8.804164e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
203,8.761388e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
204,8.721592e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
205,8.6997425e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
206,8.662383e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
207,8.604626e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
208,8.588218e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
209,8.550788e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
210,8.519938e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
211,8.517821e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
212,8.501239e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
213,8.456792e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
214,8.447848e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
215,8.405619e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
216,8.353299e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
217,8.346244e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
218,8.2836e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
219,8.261446e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
220,8.247272e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
221,8.212502e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
222,8.187308e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
223,8.178225e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
224,8.137572e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
225,8.11813e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
226,8.087292e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
227,8.051658e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
228,8.024092e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
229,7.982058e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
230,7.969096e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
231,7.965038e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
232,7.94348e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
233,7.9202855e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
234,7.8931525e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
235,7.873275e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
236,7.861346e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
237,7.784542e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
238,7.777877e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
239,7.767468e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
240,7.729479e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
241,7.711695e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
242,7.671635e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
243,7.639255e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
244,7.629869e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
245,7.609863e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
246,7.573432e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
247,7.564129e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
248,7.5379035e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
249,7.503094e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
250,7.48065e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
251,7.442657e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
252,7.4319387e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
253,7.4191466e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
254,7.3923416e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
255,7.3901706e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
256,7.35368e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
257,7.3333968e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
258,7.29709e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
259,7.2763305e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
260,7.2544503e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
261,7.237439e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
262,7.222117e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
263,7.2180806e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
264,7.172229e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
265,7.157818e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
266,7.1484487e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
267,7.105199e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
268,7.0929163e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
269,7.059477e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
270,7.0256615e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
271,7.0139918e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
272,7.000184e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
273,6.9644284e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
274,6.9570733e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
275,6.944509e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
276,6.923117e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
277,6.9118682e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
278,6.876083e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
279,6.8660574e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
280,6.8594336e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
281,6.8402733e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
282,6.8297413e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
283,6.812063e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
284,6.7875385e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
285,6.7834285e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
286,6.7549345e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
287,6.7269198e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
288,6.7155997e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
289,6.688772e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
290,6.676265e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
291,6.6641373e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
292,6.6435914e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
293,6.62814e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
294,6.5893005e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
295,6.5787835e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
296,6.560638e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
297,6.554337e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
298,6.531431e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
299,6.5261966e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
300,6.5097806e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
301,6.490198e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
302,6.450267e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
303,6.437408e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
304,6.41856e-06,layer3.4.relu,ResNeXt50,U_0.05,Untrained,PyTorch
