n,variance,layer,architecture,task,kind,source
46,0.2704582,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
47,0.26582137,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
48,0.25970462,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
49,0.2579168,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
50,0.25203708,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
51,0.25074762,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
52,0.24751046,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
53,0.24159881,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
54,0.23776335,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
55,0.23550448,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
56,0.23339912,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
57,0.23253621,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
58,0.23044641,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
59,0.2262087,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
60,0.22279781,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
61,0.21962014,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
62,0.21722177,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
63,0.21484597,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
64,0.21187817,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
65,0.20915323,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
66,0.2055151,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
67,0.20486712,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
68,0.20154366,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
69,0.19994156,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
70,0.1982356,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
71,0.19520532,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
72,0.19461368,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
73,0.19204098,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
74,0.19129926,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
75,0.18941444,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
76,0.18694638,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
77,0.1863599,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
78,0.1851736,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
79,0.18429016,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
80,0.18218398,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
81,0.18109721,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
82,0.1781773,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
83,0.17758629,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
84,0.17515986,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
85,0.17515466,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
86,0.17342216,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
87,0.17217453,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
88,0.17051166,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
89,0.16992179,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
90,0.16937627,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
91,0.16761555,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
92,0.1673028,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
93,0.16666368,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
94,0.16551536,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
95,0.16455017,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
96,0.16199236,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
97,0.16154093,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
98,0.15974769,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
99,0.15940121,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
100,0.15792847,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
101,0.15765394,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
102,0.15622601,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
103,0.15502527,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
104,0.15456264,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
105,0.15424907,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
106,0.15266751,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
107,0.15132175,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
108,0.15010281,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
109,0.14958751,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
110,0.14928912,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
111,0.14708297,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
112,0.14697863,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
113,0.14620936,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
114,0.1452407,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
115,0.14438218,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
116,0.14411375,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
117,0.14323132,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
118,0.14247088,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
119,0.14181682,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
120,0.14069821,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
121,0.14013447,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
122,0.13968755,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
123,0.13899955,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
124,0.13827378,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
125,0.13755292,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
126,0.1367247,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
127,0.13624196,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
128,0.1361742,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
129,0.13524036,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
130,0.13416772,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
131,0.13311714,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
132,0.1330828,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
133,0.13212861,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
134,0.13208072,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
135,0.13114719,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
136,0.13106288,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
137,0.12954175,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
138,0.12909915,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
139,0.12883094,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
140,0.12790425,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
141,0.12728964,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
142,0.12671906,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
143,0.1261534,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
144,0.12574044,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
145,0.12559429,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
146,0.1251209,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
147,0.12349725,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
148,0.12296691,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
149,0.12260943,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
150,0.12204095,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
151,0.1214834,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
152,0.121092685,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
153,0.12053222,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
154,0.120155476,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
155,0.11926653,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
156,0.11877631,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
157,0.11860128,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
158,0.117769055,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
159,0.1172026,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
160,0.11699301,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
161,0.11666584,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
162,0.11580593,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
163,0.115302585,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
164,0.114604026,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
165,0.1142955,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
166,0.11411279,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
167,0.114016294,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
168,0.11320854,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
169,0.11313729,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
170,0.11271311,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
171,0.11255857,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
172,0.11216392,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
173,0.11145069,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
174,0.110804155,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
175,0.11036789,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
176,0.10955285,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
177,0.1090493,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
178,0.10882101,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
179,0.108558185,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
180,0.1082053,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
181,0.10773396,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
182,0.107074,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
183,0.1068089,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
184,0.10599005,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
185,0.10572503,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
186,0.105087325,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
187,0.10475215,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
188,0.10469023,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
189,0.104125075,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
190,0.1036115,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
191,0.10346861,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
192,0.103279896,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
193,0.102719486,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
194,0.10236116,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
195,0.10184088,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
196,0.10142292,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
197,0.10108601,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
198,0.100944154,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
199,0.1008239,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
200,0.099909104,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
201,0.09939758,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
202,0.09925515,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
203,0.09847309,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
204,0.09839497,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
205,0.09791577,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
206,0.09754015,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
207,0.09709941,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
208,0.096684255,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
209,0.0965573,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
210,0.09614764,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
211,0.0957053,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
212,0.09545197,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
213,0.09500737,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
214,0.094750956,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
215,0.09432257,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
216,0.094233416,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
217,0.093958154,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
218,0.093392394,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
219,0.09284572,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
220,0.09235943,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
221,0.09212605,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
222,0.09204954,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
223,0.09172839,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
224,0.09141086,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
225,0.091120504,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
226,0.090461895,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
227,0.09023041,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
228,0.089949414,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
229,0.08958886,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
230,0.08953172,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
231,0.088829845,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
232,0.08844023,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
233,0.08831668,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
234,0.08782731,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
235,0.08761475,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
236,0.08759709,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
237,0.08704341,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
238,0.08665383,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
239,0.08618179,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
240,0.08609049,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
241,0.086012706,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
242,0.085762955,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
243,0.08526577,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
244,0.084790975,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
245,0.08464684,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
246,0.084544115,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
247,0.08399361,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
248,0.08371379,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
249,0.08342154,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
250,0.08305815,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
251,0.08300722,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
252,0.08243413,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
253,0.082285635,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
254,0.081910536,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
255,0.081869915,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
256,0.081274495,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
257,0.08123132,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
258,0.080953844,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
259,0.08068329,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
260,0.08062327,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
261,0.08027464,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
262,0.079823084,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
263,0.079594746,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
264,0.07945484,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
265,0.0789844,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
266,0.07874423,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
267,0.07867461,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
268,0.07838464,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
269,0.07820412,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
270,0.0779348,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
271,0.07738847,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
272,0.077250905,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
273,0.07706127,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
274,0.0767262,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
275,0.07645842,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
276,0.07597142,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
277,0.07573205,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
278,0.075546294,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
279,0.07533402,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
280,0.07528718,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
281,0.07477241,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
282,0.074579105,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
283,0.074261874,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
284,0.07377603,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
285,0.07336863,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
286,0.07326028,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
287,0.07300826,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
288,0.07289133,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
289,0.07269459,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
290,0.07248706,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
291,0.0719905,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
292,0.07192363,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
293,0.071672186,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
294,0.071227536,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
295,0.07097154,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
296,0.07065349,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
297,0.07024655,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
298,0.06995988,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
299,0.06987925,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
300,0.06962042,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
301,0.06953882,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
302,0.069425605,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
303,0.06892181,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
304,0.06871346,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
305,0.06824294,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
306,0.06808769,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
307,0.0679159,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
308,0.06750949,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
309,0.0673783,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
310,0.067190126,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
311,0.066631325,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
312,0.06651563,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
313,0.066377886,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
314,0.06616628,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
315,0.06604445,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
316,0.06575881,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
317,0.065521024,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
318,0.065463714,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
319,0.06521055,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
320,0.06503793,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
321,0.06481952,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
322,0.064577185,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
323,0.06435914,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
324,0.06407248,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
325,0.06371851,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
326,0.063486926,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
327,0.06333601,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
328,0.06299831,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
329,0.06279817,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
330,0.062595844,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
331,0.062154837,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
332,0.06184291,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
333,0.06177409,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
334,0.061429713,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
335,0.06130685,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
336,0.060820516,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
337,0.0607396,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
338,0.06042064,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
339,0.060228527,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
340,0.05973565,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
341,0.05939438,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
342,0.059364177,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
343,0.059243534,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
344,0.0589576,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
345,0.058769684,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
346,0.05831578,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
347,0.058162834,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
348,0.057805073,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
349,0.057583064,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
350,0.05755785,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
351,0.05726581,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
352,0.05697233,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
353,0.056820337,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
354,0.056686748,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
355,0.056410562,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
356,0.05613401,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
357,0.055962928,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
358,0.05577562,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
359,0.055468366,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
360,0.055278525,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
361,0.054863464,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
362,0.054706655,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
363,0.054478463,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
364,0.05433816,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
365,0.054227583,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
366,0.054002147,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
367,0.05364394,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
368,0.05342853,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
369,0.05324565,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
370,0.05295485,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
371,0.052570943,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
372,0.052483745,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
373,0.052276112,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
374,0.051909965,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
375,0.051693413,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
376,0.0515109,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
377,0.051291,layer2.0.relu,ResNeXt50,N_0.1,Untrained,PyTorch
