n,variance,layer,architecture,task,kind,source
205,0.05351011,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
206,0.053424027,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
207,0.05333528,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
208,0.053118378,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
209,0.052938126,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
210,0.052696757,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
211,0.05264735,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
212,0.052511178,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
213,0.052314058,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
214,0.052046746,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
215,0.051888037,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
216,0.05170522,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
217,0.051471964,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
218,0.05125131,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
219,0.051179536,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
220,0.0511052,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
221,0.050932366,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
222,0.050608717,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
223,0.050559938,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
224,0.050476134,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
225,0.050304938,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
226,0.05003994,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
227,0.049961664,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
228,0.049861103,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
229,0.049655322,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
230,0.049583994,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
231,0.049454223,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
232,0.04929133,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
233,0.04916466,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
234,0.048985235,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
235,0.048828628,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
236,0.04871081,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
237,0.048596006,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
238,0.048286922,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
239,0.04823896,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
240,0.048061375,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
241,0.048019,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
242,0.047915846,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
243,0.047770243,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
244,0.047529366,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
245,0.047507003,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
246,0.047337554,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
247,0.047193415,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
248,0.046892893,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
249,0.04682526,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
250,0.046641007,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
251,0.04650289,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
252,0.04642285,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
253,0.04621998,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
254,0.04615212,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
255,0.04605668,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
256,0.045902908,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
257,0.045846548,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
258,0.045576304,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
259,0.045503955,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
260,0.045456734,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
261,0.045381878,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
262,0.04518519,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
263,0.0450922,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
264,0.04492832,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
265,0.04476411,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
266,0.04472078,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
267,0.04471912,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
268,0.044555236,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
269,0.04444602,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
270,0.044332564,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
271,0.044058442,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
272,0.043929137,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
273,0.043844666,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
274,0.043704465,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
275,0.043650296,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
276,0.043411016,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
277,0.04337389,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
278,0.043339096,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
279,0.043148495,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
280,0.043033715,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
281,0.042938445,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
282,0.04278458,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
283,0.042646646,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
284,0.04257253,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
285,0.042345908,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
286,0.042319536,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
287,0.042230666,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
288,0.042193964,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
289,0.041968137,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
290,0.04188798,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
291,0.04175318,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
292,0.04171687,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
293,0.041626394,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
294,0.041551024,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
295,0.041448876,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
296,0.041357424,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
297,0.04132387,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
298,0.04119942,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
299,0.04117322,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
300,0.04103946,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
301,0.040982235,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
302,0.040920738,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
303,0.040697724,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
304,0.040584847,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
305,0.040529627,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
306,0.040482055,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
307,0.040319018,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
308,0.040256787,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
309,0.04017629,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
310,0.040170748,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
311,0.04009212,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
312,0.03997672,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
313,0.03985663,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
314,0.03978883,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
315,0.039742514,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
316,0.03957146,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
317,0.03954144,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
318,0.03938606,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
319,0.039292455,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
320,0.039206572,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
321,0.03914958,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
322,0.03907175,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
323,0.038835745,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
324,0.038772136,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
325,0.03875197,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
326,0.038641445,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
327,0.038522016,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
328,0.0383308,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
329,0.038312882,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
330,0.03823795,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
331,0.038149275,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
332,0.038050536,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
333,0.037912924,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
334,0.03788916,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
335,0.037746683,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
336,0.037674874,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
337,0.037634064,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
338,0.03757473,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
339,0.037432503,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
340,0.037416495,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
341,0.03735949,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
342,0.03732351,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
343,0.037218697,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
344,0.037168916,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
345,0.037080236,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
346,0.037021637,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
347,0.036805417,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
348,0.036758587,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
349,0.036705736,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
350,0.036592793,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
351,0.036514316,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
352,0.036437932,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
353,0.036375888,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
354,0.036319304,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
355,0.03619193,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
356,0.03607718,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
357,0.036032833,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
358,0.035908323,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
359,0.035814513,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
360,0.035784226,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
361,0.03575466,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
362,0.035671413,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
363,0.035609767,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
364,0.035540603,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
365,0.035440642,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
366,0.035416074,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
367,0.035297785,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
368,0.035149183,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
369,0.035101835,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
370,0.035055377,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
371,0.03496613,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
372,0.034869343,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
373,0.034807477,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
374,0.03473596,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
375,0.034645755,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
376,0.034609694,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
377,0.034565743,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
378,0.03447504,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
379,0.034402538,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
380,0.03427312,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
381,0.03417524,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
382,0.034169246,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
383,0.034098864,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
384,0.034033563,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
385,0.03394503,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
386,0.033849902,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
387,0.033800907,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
388,0.033756196,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
389,0.033715177,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
390,0.033639316,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
391,0.033614267,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
392,0.03350711,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
393,0.03346037,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
394,0.03341311,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
395,0.033324976,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
396,0.033230264,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
397,0.033204164,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
398,0.033154614,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
399,0.03306503,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
400,0.033053175,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
401,0.03298982,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
402,0.03296264,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
403,0.032865994,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
404,0.032806475,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
405,0.032719832,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
406,0.032678723,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
407,0.032591905,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
408,0.032482434,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
409,0.032363813,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
410,0.032324355,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
411,0.032260686,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
412,0.032166593,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
413,0.032113787,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
414,0.03203648,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
415,0.032023553,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
416,0.031955242,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
417,0.03189473,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
418,0.031844754,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
419,0.031762343,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
420,0.03167571,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
421,0.031626724,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
422,0.03156422,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
423,0.031469695,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
424,0.031398997,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
425,0.031388905,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
426,0.031359807,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
427,0.031332683,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
428,0.031249417,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
429,0.031180816,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
430,0.031073155,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
431,0.031027276,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
432,0.030960307,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
433,0.030882739,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
434,0.03085091,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
435,0.030800415,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
436,0.030729586,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
437,0.03070261,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
438,0.03067257,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
439,0.030587498,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
440,0.030495094,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
441,0.030446062,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
442,0.030367877,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
443,0.030329125,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
444,0.030239517,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
445,0.030185513,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
446,0.030169476,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
447,0.030074947,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
448,0.030059362,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
449,0.02996784,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
450,0.029918995,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
451,0.029858667,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
452,0.029797407,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
453,0.02976938,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
454,0.029703157,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
455,0.029687207,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
456,0.029566715,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
457,0.02948845,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
458,0.029419456,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
459,0.0293501,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
460,0.029307032,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
461,0.029283153,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
462,0.02923268,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
463,0.029159596,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
464,0.029131304,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
465,0.029013854,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
466,0.029001594,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
467,0.028964978,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
468,0.028885864,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
469,0.028854636,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
470,0.028826967,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
471,0.028767934,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
472,0.028706755,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
473,0.028662875,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
474,0.028625146,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
475,0.02851825,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
476,0.028471151,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
477,0.0284523,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
478,0.028389357,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
479,0.028353244,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
480,0.028275173,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
481,0.028235953,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
482,0.02817233,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
483,0.028142244,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
484,0.028115727,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
485,0.0280505,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
486,0.028016653,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
487,0.027952595,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
488,0.027884567,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
489,0.027862912,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
490,0.027825493,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
491,0.027746452,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
492,0.02769235,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
493,0.027613858,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
494,0.02757534,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
495,0.027480196,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
496,0.027455462,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
497,0.027428983,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
498,0.027371764,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
499,0.02734176,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
500,0.027269084,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
501,0.027186947,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
502,0.0271722,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
503,0.027119076,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
504,0.027106147,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
505,0.027048979,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
506,0.02695431,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
507,0.026846819,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
508,0.02683032,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
509,0.02678789,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
510,0.026736142,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
511,0.026682978,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
512,0.026621178,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
513,0.02659274,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
514,0.026566409,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
515,0.026501289,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
516,0.026415437,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
517,0.026393097,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
518,0.026310869,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
519,0.026303869,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
520,0.026249649,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
521,0.02621797,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
522,0.026147723,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
523,0.026071021,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
524,0.02605465,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
525,0.026005326,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
526,0.02598868,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
527,0.025957443,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
528,0.025870804,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
529,0.025805606,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
530,0.025728675,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
531,0.025711952,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
532,0.02567906,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
533,0.025617922,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
534,0.025551239,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
535,0.025543148,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
536,0.025479628,c2,AtlasNet,SVD.scaled_-1.5,Untrained,PyTorch
