n,variance,layer,architecture,task,kind,source
331,7.872302e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
332,7.854892e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
333,7.842317e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
334,7.806403e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
335,7.7971825e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
336,7.788578e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
337,7.767894e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
338,7.753421e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
339,7.727848e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
340,7.717494e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
341,7.703646e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
342,7.677132e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
343,7.656318e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
344,7.630449e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
345,7.615846e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
346,7.576807e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
347,7.556859e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
348,7.538354e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
349,7.514828e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
350,7.4991755e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
351,7.485171e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
352,7.467962e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
353,7.4649655e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
354,7.432774e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
355,7.4094806e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
356,7.378762e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
357,7.3578734e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
358,7.3389255e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
359,7.323128e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
360,7.3150277e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
361,7.288208e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
362,7.254746e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
363,7.2489024e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
364,7.212679e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
365,7.2081776e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
366,7.1945796e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
367,7.181255e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
368,7.1700206e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
369,7.1418578e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
370,7.1323005e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
371,7.1256294e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
372,7.107019e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
373,7.094862e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
374,7.0636816e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
375,7.050344e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
376,7.0372526e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
377,7.021192e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
378,6.9980937e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
379,6.990421e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
380,6.9793433e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
381,6.967775e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
382,6.9225328e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
383,6.9084516e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
384,6.892017e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
385,6.886869e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
386,6.8735964e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
387,6.8465416e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
388,6.8368564e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
389,6.809591e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
390,6.798731e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
391,6.7848074e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
392,6.7714607e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
393,6.76185e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
394,6.741432e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
395,6.7334005e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
396,6.719668e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
397,6.699457e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
398,6.6753634e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
399,6.6414967e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
400,6.628141e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
401,6.620438e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
402,6.606967e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
403,6.602906e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
404,6.5725145e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
405,6.557037e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
406,6.542874e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
407,6.531587e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
408,6.5188557e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
409,6.498742e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
410,6.4834844e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
411,6.475119e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
412,6.459146e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
413,6.4433214e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
414,6.419563e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
415,6.409433e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
416,6.3856826e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
417,6.3632912e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
418,6.3501164e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
419,6.3384564e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
420,6.3170638e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
421,6.3005405e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
422,6.2882406e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
423,6.284956e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
424,6.2647434e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
425,6.2471317e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
426,6.2294196e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
427,6.211249e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
428,6.2057306e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
429,6.1901053e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
430,6.1840235e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
431,6.1677055e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
432,6.159125e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
433,6.1531322e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
434,6.1146146e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
435,6.094862e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
436,6.0842336e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
437,6.0661436e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
438,6.056299e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
439,6.037896e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
440,6.0191003e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
441,6.0093686e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
442,5.9943144e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
443,5.9875584e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
444,5.975824e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
445,5.966454e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
446,5.9547336e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
447,5.944627e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
448,5.9407377e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
449,5.9163954e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
450,5.9093974e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
451,5.8736935e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
452,5.858963e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
453,5.8573417e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
454,5.848354e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
455,5.831552e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
456,5.8250773e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
457,5.8065694e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
458,5.8049956e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
459,5.790118e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
460,5.784819e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
461,5.771975e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
462,5.767205e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
463,5.744418e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
464,5.726294e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
465,5.707975e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
466,5.695038e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
467,5.682213e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
468,5.677753e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
469,5.652141e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
470,5.6255907e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
471,5.61588e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
472,5.599549e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
473,5.5920437e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
474,5.5823954e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
475,5.574408e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
476,5.5504628e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
477,5.5436074e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
478,5.539982e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
479,5.523461e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
480,5.5098237e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
481,5.497757e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
482,5.4823825e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
483,5.478473e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
484,5.454314e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
485,5.440108e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
486,5.4362523e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
487,5.429732e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
488,5.4237748e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
489,5.4047975e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
490,5.3909215e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
491,5.379919e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
492,5.3769362e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
493,5.366227e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
494,5.358619e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
495,5.3322755e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
496,5.327928e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
497,5.3154907e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
498,5.297285e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
499,5.2896927e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
500,5.2712235e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
501,5.2646993e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
502,5.2579288e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
503,5.251034e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
504,5.2388818e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
505,5.2182862e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
506,5.2096447e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
507,5.198881e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
508,5.1831317e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
509,5.1791385e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
510,5.1601408e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
511,5.1468256e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
512,5.1384537e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
513,5.127554e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
514,5.1118527e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
515,5.108893e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
516,5.0873656e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
517,5.0724585e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
518,5.0598086e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
519,5.0520623e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
520,5.03576e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
521,5.0152864e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
522,5.007386e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
523,5.0014366e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
524,4.9952256e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
525,4.982954e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
526,4.963404e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
527,4.950426e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
528,4.9370352e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
529,4.923128e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
530,4.9111133e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
531,4.909746e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
532,4.9024877e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
533,4.8940496e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
534,4.8806195e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
535,4.8744333e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
536,4.8620925e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
537,4.844744e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
538,4.8380753e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
539,4.8290874e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
540,4.8161874e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
541,4.810439e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
542,4.787899e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
543,4.7769784e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
544,4.771141e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
545,4.7675757e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
546,4.75045e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
547,4.7378537e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
548,4.7333972e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
549,4.722416e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
550,4.7078275e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
551,4.6998267e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
552,4.6869086e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
553,4.6752415e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
554,4.6698023e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
555,4.6589923e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
556,4.651772e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
557,4.6329416e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
558,4.6269464e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
559,4.6204622e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
560,4.6009587e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
561,4.5811506e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
562,4.576584e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
563,4.564214e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
564,4.5536956e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
565,4.5411728e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
566,4.535264e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
567,4.519116e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
568,4.510351e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
569,4.494059e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
570,4.491007e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
571,4.464892e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
572,4.463341e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
573,4.452875e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
574,4.4366244e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
575,4.4336645e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
576,4.427408e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
577,4.42326e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
578,4.408264e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
579,4.4012562e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
580,4.389687e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
581,4.379081e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
582,4.3774984e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
583,4.3618975e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
584,4.346925e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
585,4.3367754e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
586,4.3330357e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
587,4.311792e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
588,4.302414e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
589,4.293918e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
590,4.288779e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
591,4.2798627e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
592,4.2691486e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
593,4.2490313e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
594,4.2366795e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
595,4.2313495e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
596,4.226184e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
597,4.213056e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
598,4.2062536e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
599,4.1962105e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
600,4.1882124e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
601,4.177669e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
602,4.1698427e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
603,4.1644292e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
604,4.1505688e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
605,4.138844e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
606,4.1370614e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
607,4.130162e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
608,4.1144568e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
609,4.111651e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
610,4.099589e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
611,4.0959747e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
612,4.0723918e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
613,4.068931e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
614,4.06011e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
615,4.0494044e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
616,4.0351096e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
617,4.0329993e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
618,4.017134e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
619,4.0100145e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
620,3.994372e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
621,3.9863757e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
622,3.9744394e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
623,3.968313e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
624,3.956488e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
625,3.943214e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
626,3.9374326e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
627,3.932295e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
628,3.9234274e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
629,3.91491e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
630,3.9030446e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
631,3.9002024e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
632,3.8954235e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
633,3.8821253e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
634,3.8789727e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
635,3.8725836e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
636,3.859321e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
637,3.84317e-09,layer3.4.relu,ResNeXt50,N_0.0125,Untrained,PyTorch
