n,variance,layer,architecture,task,kind,source
586,919.4742610740489,c2,AtlasNet,ksize_17,Untrained,PyTorch
587,917.6976651749312,c2,AtlasNet,ksize_17,Untrained,PyTorch
588,915.2474996026574,c2,AtlasNet,ksize_17,Untrained,PyTorch
589,913.7764456655874,c2,AtlasNet,ksize_17,Untrained,PyTorch
590,912.410873206917,c2,AtlasNet,ksize_17,Untrained,PyTorch
591,910.8116446732384,c2,AtlasNet,ksize_17,Untrained,PyTorch
592,910.0441289380805,c2,AtlasNet,ksize_17,Untrained,PyTorch
593,908.0958913632072,c2,AtlasNet,ksize_17,Untrained,PyTorch
594,906.8973409646774,c2,AtlasNet,ksize_17,Untrained,PyTorch
595,904.5534056665902,c2,AtlasNet,ksize_17,Untrained,PyTorch
596,902.0322154301841,c2,AtlasNet,ksize_17,Untrained,PyTorch
597,900.7162885991075,c2,AtlasNet,ksize_17,Untrained,PyTorch
598,898.9307975899518,c2,AtlasNet,ksize_17,Untrained,PyTorch
599,898.0425845358635,c2,AtlasNet,ksize_17,Untrained,PyTorch
600,897.9049189981622,c2,AtlasNet,ksize_17,Untrained,PyTorch
601,894.2819280913767,c2,AtlasNet,ksize_17,Untrained,PyTorch
602,892.327605418512,c2,AtlasNet,ksize_17,Untrained,PyTorch
603,890.3669142440131,c2,AtlasNet,ksize_17,Untrained,PyTorch
604,889.113735610371,c2,AtlasNet,ksize_17,Untrained,PyTorch
605,888.7591857748941,c2,AtlasNet,ksize_17,Untrained,PyTorch
606,887.1562248264028,c2,AtlasNet,ksize_17,Untrained,PyTorch
607,885.519257803437,c2,AtlasNet,ksize_17,Untrained,PyTorch
608,883.6615227638756,c2,AtlasNet,ksize_17,Untrained,PyTorch
609,881.1073828855382,c2,AtlasNet,ksize_17,Untrained,PyTorch
610,880.5926321787421,c2,AtlasNet,ksize_17,Untrained,PyTorch
611,877.8531012161171,c2,AtlasNet,ksize_17,Untrained,PyTorch
612,876.1840061379053,c2,AtlasNet,ksize_17,Untrained,PyTorch
613,875.4146244886373,c2,AtlasNet,ksize_17,Untrained,PyTorch
614,871.8538145500092,c2,AtlasNet,ksize_17,Untrained,PyTorch
615,869.7790263786154,c2,AtlasNet,ksize_17,Untrained,PyTorch
616,869.4311034606822,c2,AtlasNet,ksize_17,Untrained,PyTorch
617,868.1364000731339,c2,AtlasNet,ksize_17,Untrained,PyTorch
618,867.0024646768719,c2,AtlasNet,ksize_17,Untrained,PyTorch
619,865.4221491245572,c2,AtlasNet,ksize_17,Untrained,PyTorch
620,864.2879322137999,c2,AtlasNet,ksize_17,Untrained,PyTorch
621,861.6164694759307,c2,AtlasNet,ksize_17,Untrained,PyTorch
622,859.0240999551871,c2,AtlasNet,ksize_17,Untrained,PyTorch
623,857.1089993160291,c2,AtlasNet,ksize_17,Untrained,PyTorch
624,855.3389680855889,c2,AtlasNet,ksize_17,Untrained,PyTorch
625,854.2838063354394,c2,AtlasNet,ksize_17,Untrained,PyTorch
626,850.667646606457,c2,AtlasNet,ksize_17,Untrained,PyTorch
627,850.1931295994085,c2,AtlasNet,ksize_17,Untrained,PyTorch
628,849.3287733696721,c2,AtlasNet,ksize_17,Untrained,PyTorch
629,848.0122420405573,c2,AtlasNet,ksize_17,Untrained,PyTorch
630,846.8468282328747,c2,AtlasNet,ksize_17,Untrained,PyTorch
631,845.2458007513205,c2,AtlasNet,ksize_17,Untrained,PyTorch
632,845.0788712624559,c2,AtlasNet,ksize_17,Untrained,PyTorch
633,841.0233581069466,c2,AtlasNet,ksize_17,Untrained,PyTorch
634,840.0038237835865,c2,AtlasNet,ksize_17,Untrained,PyTorch
635,837.3958294226888,c2,AtlasNet,ksize_17,Untrained,PyTorch
636,835.7705070452631,c2,AtlasNet,ksize_17,Untrained,PyTorch
637,834.4170745928894,c2,AtlasNet,ksize_17,Untrained,PyTorch
638,832.8436932641785,c2,AtlasNet,ksize_17,Untrained,PyTorch
639,832.1820903436051,c2,AtlasNet,ksize_17,Untrained,PyTorch
640,830.1903539917901,c2,AtlasNet,ksize_17,Untrained,PyTorch
641,829.5138170970912,c2,AtlasNet,ksize_17,Untrained,PyTorch
642,828.8480179551119,c2,AtlasNet,ksize_17,Untrained,PyTorch
643,826.4237443967664,c2,AtlasNet,ksize_17,Untrained,PyTorch
644,824.215180850902,c2,AtlasNet,ksize_17,Untrained,PyTorch
645,823.8423392664679,c2,AtlasNet,ksize_17,Untrained,PyTorch
646,822.8625240201385,c2,AtlasNet,ksize_17,Untrained,PyTorch
647,820.5214741135907,c2,AtlasNet,ksize_17,Untrained,PyTorch
648,818.8859527922184,c2,AtlasNet,ksize_17,Untrained,PyTorch
649,815.7883205225769,c2,AtlasNet,ksize_17,Untrained,PyTorch
650,813.8447087700341,c2,AtlasNet,ksize_17,Untrained,PyTorch
651,813.4564005834487,c2,AtlasNet,ksize_17,Untrained,PyTorch
652,809.3305964108113,c2,AtlasNet,ksize_17,Untrained,PyTorch
653,807.8911080732795,c2,AtlasNet,ksize_17,Untrained,PyTorch
654,807.6998270849288,c2,AtlasNet,ksize_17,Untrained,PyTorch
655,806.2846484469666,c2,AtlasNet,ksize_17,Untrained,PyTorch
656,804.0103079912894,c2,AtlasNet,ksize_17,Untrained,PyTorch
657,803.6403841140648,c2,AtlasNet,ksize_17,Untrained,PyTorch
658,801.1220165150593,c2,AtlasNet,ksize_17,Untrained,PyTorch
659,798.2385445795785,c2,AtlasNet,ksize_17,Untrained,PyTorch
660,797.3025111061668,c2,AtlasNet,ksize_17,Untrained,PyTorch
661,795.7757243471041,c2,AtlasNet,ksize_17,Untrained,PyTorch
662,794.4969175642248,c2,AtlasNet,ksize_17,Untrained,PyTorch
663,792.2754851020663,c2,AtlasNet,ksize_17,Untrained,PyTorch
664,791.172132036056,c2,AtlasNet,ksize_17,Untrained,PyTorch
665,789.320583657542,c2,AtlasNet,ksize_17,Untrained,PyTorch
666,788.4548946598102,c2,AtlasNet,ksize_17,Untrained,PyTorch
667,786.010750167082,c2,AtlasNet,ksize_17,Untrained,PyTorch
668,785.2024882041974,c2,AtlasNet,ksize_17,Untrained,PyTorch
669,784.6025113354158,c2,AtlasNet,ksize_17,Untrained,PyTorch
670,783.7433821162637,c2,AtlasNet,ksize_17,Untrained,PyTorch
671,781.114695759796,c2,AtlasNet,ksize_17,Untrained,PyTorch
672,779.4985772665522,c2,AtlasNet,ksize_17,Untrained,PyTorch
673,778.5129062259628,c2,AtlasNet,ksize_17,Untrained,PyTorch
674,777.487633557687,c2,AtlasNet,ksize_17,Untrained,PyTorch
675,776.3812841382436,c2,AtlasNet,ksize_17,Untrained,PyTorch
676,775.0829017886647,c2,AtlasNet,ksize_17,Untrained,PyTorch
677,773.1560366571258,c2,AtlasNet,ksize_17,Untrained,PyTorch
678,771.577189162612,c2,AtlasNet,ksize_17,Untrained,PyTorch
679,771.151730201247,c2,AtlasNet,ksize_17,Untrained,PyTorch
680,769.3814741631072,c2,AtlasNet,ksize_17,Untrained,PyTorch
681,765.9260894498312,c2,AtlasNet,ksize_17,Untrained,PyTorch
682,765.0275136897071,c2,AtlasNet,ksize_17,Untrained,PyTorch
683,763.4136784120528,c2,AtlasNet,ksize_17,Untrained,PyTorch
684,762.2667771037306,c2,AtlasNet,ksize_17,Untrained,PyTorch
685,760.466237221966,c2,AtlasNet,ksize_17,Untrained,PyTorch
686,758.3289356699313,c2,AtlasNet,ksize_17,Untrained,PyTorch
687,757.4702926830004,c2,AtlasNet,ksize_17,Untrained,PyTorch
688,756.3222039288706,c2,AtlasNet,ksize_17,Untrained,PyTorch
689,755.019088716282,c2,AtlasNet,ksize_17,Untrained,PyTorch
690,753.7394001168288,c2,AtlasNet,ksize_17,Untrained,PyTorch
691,751.4268636938743,c2,AtlasNet,ksize_17,Untrained,PyTorch
692,749.6329614855418,c2,AtlasNet,ksize_17,Untrained,PyTorch
693,749.1599566065304,c2,AtlasNet,ksize_17,Untrained,PyTorch
694,747.7895019104755,c2,AtlasNet,ksize_17,Untrained,PyTorch
695,746.9595197660839,c2,AtlasNet,ksize_17,Untrained,PyTorch
696,745.3149131038283,c2,AtlasNet,ksize_17,Untrained,PyTorch
697,743.4252630449854,c2,AtlasNet,ksize_17,Untrained,PyTorch
698,742.9558460368401,c2,AtlasNet,ksize_17,Untrained,PyTorch
699,741.6895829521737,c2,AtlasNet,ksize_17,Untrained,PyTorch
700,740.1295888310945,c2,AtlasNet,ksize_17,Untrained,PyTorch
701,738.0849923414557,c2,AtlasNet,ksize_17,Untrained,PyTorch
702,736.2233750857675,c2,AtlasNet,ksize_17,Untrained,PyTorch
703,735.6580861567929,c2,AtlasNet,ksize_17,Untrained,PyTorch
704,734.5840114980542,c2,AtlasNet,ksize_17,Untrained,PyTorch
705,732.6387223668526,c2,AtlasNet,ksize_17,Untrained,PyTorch
706,732.406847666971,c2,AtlasNet,ksize_17,Untrained,PyTorch
707,731.0708873385587,c2,AtlasNet,ksize_17,Untrained,PyTorch
708,729.8615655467692,c2,AtlasNet,ksize_17,Untrained,PyTorch
709,727.8462916623122,c2,AtlasNet,ksize_17,Untrained,PyTorch
710,726.394883854576,c2,AtlasNet,ksize_17,Untrained,PyTorch
711,724.4724732828801,c2,AtlasNet,ksize_17,Untrained,PyTorch
712,722.8445380332238,c2,AtlasNet,ksize_17,Untrained,PyTorch
713,721.8338001516942,c2,AtlasNet,ksize_17,Untrained,PyTorch
714,720.5914507134414,c2,AtlasNet,ksize_17,Untrained,PyTorch
715,718.9704314356401,c2,AtlasNet,ksize_17,Untrained,PyTorch
716,717.8675168015112,c2,AtlasNet,ksize_17,Untrained,PyTorch
717,716.5165138218666,c2,AtlasNet,ksize_17,Untrained,PyTorch
718,715.6529647972771,c2,AtlasNet,ksize_17,Untrained,PyTorch
719,714.6992944214686,c2,AtlasNet,ksize_17,Untrained,PyTorch
720,711.8465011993258,c2,AtlasNet,ksize_17,Untrained,PyTorch
721,710.8048299081966,c2,AtlasNet,ksize_17,Untrained,PyTorch
722,708.8255915685603,c2,AtlasNet,ksize_17,Untrained,PyTorch
723,706.5645940473908,c2,AtlasNet,ksize_17,Untrained,PyTorch
724,706.2138924775956,c2,AtlasNet,ksize_17,Untrained,PyTorch
725,704.7070777913384,c2,AtlasNet,ksize_17,Untrained,PyTorch
726,703.1959678740901,c2,AtlasNet,ksize_17,Untrained,PyTorch
727,701.9100652105767,c2,AtlasNet,ksize_17,Untrained,PyTorch
728,701.4451294659448,c2,AtlasNet,ksize_17,Untrained,PyTorch
729,699.9881376766679,c2,AtlasNet,ksize_17,Untrained,PyTorch
730,698.6249084476019,c2,AtlasNet,ksize_17,Untrained,PyTorch
731,696.1695081037692,c2,AtlasNet,ksize_17,Untrained,PyTorch
732,694.730667984407,c2,AtlasNet,ksize_17,Untrained,PyTorch
733,693.2197911287379,c2,AtlasNet,ksize_17,Untrained,PyTorch
734,692.6003011708935,c2,AtlasNet,ksize_17,Untrained,PyTorch
735,691.6318229765437,c2,AtlasNet,ksize_17,Untrained,PyTorch
736,689.969263337553,c2,AtlasNet,ksize_17,Untrained,PyTorch
737,687.6250389611911,c2,AtlasNet,ksize_17,Untrained,PyTorch
738,685.7867994901867,c2,AtlasNet,ksize_17,Untrained,PyTorch
739,684.5932270587297,c2,AtlasNet,ksize_17,Untrained,PyTorch
740,684.0763710308289,c2,AtlasNet,ksize_17,Untrained,PyTorch
741,683.1834988014183,c2,AtlasNet,ksize_17,Untrained,PyTorch
742,682.9452616748334,c2,AtlasNet,ksize_17,Untrained,PyTorch
743,681.308214795751,c2,AtlasNet,ksize_17,Untrained,PyTorch
744,680.027170657225,c2,AtlasNet,ksize_17,Untrained,PyTorch
745,678.669663611813,c2,AtlasNet,ksize_17,Untrained,PyTorch
746,676.947539896497,c2,AtlasNet,ksize_17,Untrained,PyTorch
747,675.6109375034235,c2,AtlasNet,ksize_17,Untrained,PyTorch
748,674.3014751383039,c2,AtlasNet,ksize_17,Untrained,PyTorch
749,673.3848474744251,c2,AtlasNet,ksize_17,Untrained,PyTorch
750,671.5808459171212,c2,AtlasNet,ksize_17,Untrained,PyTorch
751,671.3242313285249,c2,AtlasNet,ksize_17,Untrained,PyTorch
752,669.8933956789975,c2,AtlasNet,ksize_17,Untrained,PyTorch
753,669.0567397605316,c2,AtlasNet,ksize_17,Untrained,PyTorch
754,667.050619429474,c2,AtlasNet,ksize_17,Untrained,PyTorch
755,665.5773332663183,c2,AtlasNet,ksize_17,Untrained,PyTorch
756,664.8732643177835,c2,AtlasNet,ksize_17,Untrained,PyTorch
757,663.8295711432584,c2,AtlasNet,ksize_17,Untrained,PyTorch
758,662.6795152483099,c2,AtlasNet,ksize_17,Untrained,PyTorch
759,659.2245707413199,c2,AtlasNet,ksize_17,Untrained,PyTorch
760,658.4520784688465,c2,AtlasNet,ksize_17,Untrained,PyTorch
761,657.7087298236363,c2,AtlasNet,ksize_17,Untrained,PyTorch
762,656.466121380052,c2,AtlasNet,ksize_17,Untrained,PyTorch
763,655.3440051419843,c2,AtlasNet,ksize_17,Untrained,PyTorch
764,654.5058628878784,c2,AtlasNet,ksize_17,Untrained,PyTorch
765,652.9841355755808,c2,AtlasNet,ksize_17,Untrained,PyTorch
766,652.0987858393721,c2,AtlasNet,ksize_17,Untrained,PyTorch
767,650.3713844549264,c2,AtlasNet,ksize_17,Untrained,PyTorch
768,649.0920980102246,c2,AtlasNet,ksize_17,Untrained,PyTorch
769,646.9631390917928,c2,AtlasNet,ksize_17,Untrained,PyTorch
770,646.6177885044187,c2,AtlasNet,ksize_17,Untrained,PyTorch
771,644.1187255686763,c2,AtlasNet,ksize_17,Untrained,PyTorch
772,642.9285100484698,c2,AtlasNet,ksize_17,Untrained,PyTorch
773,642.8179193878277,c2,AtlasNet,ksize_17,Untrained,PyTorch
774,640.5036811332933,c2,AtlasNet,ksize_17,Untrained,PyTorch
775,637.6936590485572,c2,AtlasNet,ksize_17,Untrained,PyTorch
776,636.5801134168413,c2,AtlasNet,ksize_17,Untrained,PyTorch
777,635.0701383734854,c2,AtlasNet,ksize_17,Untrained,PyTorch
778,634.3875432211514,c2,AtlasNet,ksize_17,Untrained,PyTorch
779,633.5516574239434,c2,AtlasNet,ksize_17,Untrained,PyTorch
780,632.2863211553224,c2,AtlasNet,ksize_17,Untrained,PyTorch
781,631.218245344642,c2,AtlasNet,ksize_17,Untrained,PyTorch
782,629.9062299223118,c2,AtlasNet,ksize_17,Untrained,PyTorch
783,629.1262308876875,c2,AtlasNet,ksize_17,Untrained,PyTorch
784,626.3770396805477,c2,AtlasNet,ksize_17,Untrained,PyTorch
785,625.989550859042,c2,AtlasNet,ksize_17,Untrained,PyTorch
786,622.7949216342691,c2,AtlasNet,ksize_17,Untrained,PyTorch
787,622.543518419657,c2,AtlasNet,ksize_17,Untrained,PyTorch
788,622.3575490820322,c2,AtlasNet,ksize_17,Untrained,PyTorch
789,620.3251796985297,c2,AtlasNet,ksize_17,Untrained,PyTorch
790,619.3715037833482,c2,AtlasNet,ksize_17,Untrained,PyTorch
791,618.5338437949429,c2,AtlasNet,ksize_17,Untrained,PyTorch
792,616.8787448940088,c2,AtlasNet,ksize_17,Untrained,PyTorch
793,616.0072163786876,c2,AtlasNet,ksize_17,Untrained,PyTorch
794,615.4076210676835,c2,AtlasNet,ksize_17,Untrained,PyTorch
795,613.1554839090035,c2,AtlasNet,ksize_17,Untrained,PyTorch
796,611.1351819865183,c2,AtlasNet,ksize_17,Untrained,PyTorch
797,610.1708281353463,c2,AtlasNet,ksize_17,Untrained,PyTorch
798,608.46855557595,c2,AtlasNet,ksize_17,Untrained,PyTorch
799,607.8387663515389,c2,AtlasNet,ksize_17,Untrained,PyTorch
800,607.0089475403543,c2,AtlasNet,ksize_17,Untrained,PyTorch
801,605.0289335905832,c2,AtlasNet,ksize_17,Untrained,PyTorch
802,604.7041977009783,c2,AtlasNet,ksize_17,Untrained,PyTorch
803,603.9794914633425,c2,AtlasNet,ksize_17,Untrained,PyTorch
804,601.984192546912,c2,AtlasNet,ksize_17,Untrained,PyTorch
805,600.0531798683354,c2,AtlasNet,ksize_17,Untrained,PyTorch
806,599.0335870861168,c2,AtlasNet,ksize_17,Untrained,PyTorch
807,598.0576518024048,c2,AtlasNet,ksize_17,Untrained,PyTorch
808,596.9604300576862,c2,AtlasNet,ksize_17,Untrained,PyTorch
809,595.8807487615811,c2,AtlasNet,ksize_17,Untrained,PyTorch
810,594.5910955751532,c2,AtlasNet,ksize_17,Untrained,PyTorch
811,593.6935069410192,c2,AtlasNet,ksize_17,Untrained,PyTorch
812,589.7243897656813,c2,AtlasNet,ksize_17,Untrained,PyTorch
813,589.4988142908119,c2,AtlasNet,ksize_17,Untrained,PyTorch
814,588.8332713139863,c2,AtlasNet,ksize_17,Untrained,PyTorch
815,586.3845070820241,c2,AtlasNet,ksize_17,Untrained,PyTorch
816,585.4219276826793,c2,AtlasNet,ksize_17,Untrained,PyTorch
817,583.4639118596696,c2,AtlasNet,ksize_17,Untrained,PyTorch
818,581.8878001524412,c2,AtlasNet,ksize_17,Untrained,PyTorch
819,581.3953744811838,c2,AtlasNet,ksize_17,Untrained,PyTorch
820,580.8507304473187,c2,AtlasNet,ksize_17,Untrained,PyTorch
821,579.2707576310052,c2,AtlasNet,ksize_17,Untrained,PyTorch
822,578.7593066127992,c2,AtlasNet,ksize_17,Untrained,PyTorch
823,578.0423168714661,c2,AtlasNet,ksize_17,Untrained,PyTorch
824,576.033078563256,c2,AtlasNet,ksize_17,Untrained,PyTorch
825,574.3628753708052,c2,AtlasNet,ksize_17,Untrained,PyTorch
826,574.0280243194153,c2,AtlasNet,ksize_17,Untrained,PyTorch
827,573.0110938217622,c2,AtlasNet,ksize_17,Untrained,PyTorch
828,571.3459768975144,c2,AtlasNet,ksize_17,Untrained,PyTorch
829,569.9251452667495,c2,AtlasNet,ksize_17,Untrained,PyTorch
830,567.8942417174472,c2,AtlasNet,ksize_17,Untrained,PyTorch
831,566.7685223169144,c2,AtlasNet,ksize_17,Untrained,PyTorch
832,566.0191253633279,c2,AtlasNet,ksize_17,Untrained,PyTorch
833,565.3158209810822,c2,AtlasNet,ksize_17,Untrained,PyTorch
834,565.1191167632404,c2,AtlasNet,ksize_17,Untrained,PyTorch
835,562.8459832067997,c2,AtlasNet,ksize_17,Untrained,PyTorch
836,560.8279348366858,c2,AtlasNet,ksize_17,Untrained,PyTorch
837,559.9135033765868,c2,AtlasNet,ksize_17,Untrained,PyTorch
838,558.3130419376064,c2,AtlasNet,ksize_17,Untrained,PyTorch
839,557.7114510150864,c2,AtlasNet,ksize_17,Untrained,PyTorch
840,557.0338809953456,c2,AtlasNet,ksize_17,Untrained,PyTorch
841,554.8478389020426,c2,AtlasNet,ksize_17,Untrained,PyTorch
842,554.4532626150607,c2,AtlasNet,ksize_17,Untrained,PyTorch
843,554.0915798567956,c2,AtlasNet,ksize_17,Untrained,PyTorch
844,551.6217705550235,c2,AtlasNet,ksize_17,Untrained,PyTorch
845,550.8935566419351,c2,AtlasNet,ksize_17,Untrained,PyTorch
846,549.8428489574117,c2,AtlasNet,ksize_17,Untrained,PyTorch
847,548.4023920831426,c2,AtlasNet,ksize_17,Untrained,PyTorch
848,547.373238004539,c2,AtlasNet,ksize_17,Untrained,PyTorch
849,546.7961380090965,c2,AtlasNet,ksize_17,Untrained,PyTorch
850,545.5405795019335,c2,AtlasNet,ksize_17,Untrained,PyTorch
851,544.1325355243697,c2,AtlasNet,ksize_17,Untrained,PyTorch
852,543.3595788739469,c2,AtlasNet,ksize_17,Untrained,PyTorch
853,541.4368134746708,c2,AtlasNet,ksize_17,Untrained,PyTorch
854,538.8465529406967,c2,AtlasNet,ksize_17,Untrained,PyTorch
855,537.8747662339699,c2,AtlasNet,ksize_17,Untrained,PyTorch
856,537.6281694543757,c2,AtlasNet,ksize_17,Untrained,PyTorch
857,536.1795198205002,c2,AtlasNet,ksize_17,Untrained,PyTorch
858,534.975410792331,c2,AtlasNet,ksize_17,Untrained,PyTorch
859,534.8319330146409,c2,AtlasNet,ksize_17,Untrained,PyTorch
860,533.8688911030264,c2,AtlasNet,ksize_17,Untrained,PyTorch
861,532.8466191808469,c2,AtlasNet,ksize_17,Untrained,PyTorch
862,532.0589216400333,c2,AtlasNet,ksize_17,Untrained,PyTorch
863,530.4912435819625,c2,AtlasNet,ksize_17,Untrained,PyTorch
864,527.9524513872132,c2,AtlasNet,ksize_17,Untrained,PyTorch
865,527.1251475961319,c2,AtlasNet,ksize_17,Untrained,PyTorch
866,526.1758937498321,c2,AtlasNet,ksize_17,Untrained,PyTorch
867,525.3484117722894,c2,AtlasNet,ksize_17,Untrained,PyTorch
868,524.1637392614506,c2,AtlasNet,ksize_17,Untrained,PyTorch
869,523.0864688169958,c2,AtlasNet,ksize_17,Untrained,PyTorch
870,522.4093875394019,c2,AtlasNet,ksize_17,Untrained,PyTorch
871,521.9013462119759,c2,AtlasNet,ksize_17,Untrained,PyTorch
872,520.3801364705599,c2,AtlasNet,ksize_17,Untrained,PyTorch
873,518.9874063615309,c2,AtlasNet,ksize_17,Untrained,PyTorch
874,517.1654051730665,c2,AtlasNet,ksize_17,Untrained,PyTorch
875,516.8159761419059,c2,AtlasNet,ksize_17,Untrained,PyTorch
876,514.744798404595,c2,AtlasNet,ksize_17,Untrained,PyTorch
877,513.6829497748038,c2,AtlasNet,ksize_17,Untrained,PyTorch
878,512.9101830819525,c2,AtlasNet,ksize_17,Untrained,PyTorch
879,510.95444444738047,c2,AtlasNet,ksize_17,Untrained,PyTorch
880,509.8462200444126,c2,AtlasNet,ksize_17,Untrained,PyTorch
881,508.0835385426636,c2,AtlasNet,ksize_17,Untrained,PyTorch
882,507.4319909473518,c2,AtlasNet,ksize_17,Untrained,PyTorch
883,506.07644252523227,c2,AtlasNet,ksize_17,Untrained,PyTorch
884,505.4631705598154,c2,AtlasNet,ksize_17,Untrained,PyTorch
885,504.71651334334445,c2,AtlasNet,ksize_17,Untrained,PyTorch
886,502.1757391152818,c2,AtlasNet,ksize_17,Untrained,PyTorch
887,500.61417815264724,c2,AtlasNet,ksize_17,Untrained,PyTorch
888,499.57874113449486,c2,AtlasNet,ksize_17,Untrained,PyTorch
889,498.4408982026708,c2,AtlasNet,ksize_17,Untrained,PyTorch
890,498.27265048731607,c2,AtlasNet,ksize_17,Untrained,PyTorch
891,497.6450687175859,c2,AtlasNet,ksize_17,Untrained,PyTorch
892,495.66460295855336,c2,AtlasNet,ksize_17,Untrained,PyTorch
893,494.7395107568767,c2,AtlasNet,ksize_17,Untrained,PyTorch
894,493.2288125365691,c2,AtlasNet,ksize_17,Untrained,PyTorch
895,492.13200014583083,c2,AtlasNet,ksize_17,Untrained,PyTorch
896,491.83795114744413,c2,AtlasNet,ksize_17,Untrained,PyTorch
897,490.3074262691942,c2,AtlasNet,ksize_17,Untrained,PyTorch
898,489.4368023876499,c2,AtlasNet,ksize_17,Untrained,PyTorch
899,487.6638340517422,c2,AtlasNet,ksize_17,Untrained,PyTorch
900,486.49075065308404,c2,AtlasNet,ksize_17,Untrained,PyTorch
901,485.79748644429213,c2,AtlasNet,ksize_17,Untrained,PyTorch
902,484.15517106845084,c2,AtlasNet,ksize_17,Untrained,PyTorch
903,483.39496213356114,c2,AtlasNet,ksize_17,Untrained,PyTorch
904,483.2238480342847,c2,AtlasNet,ksize_17,Untrained,PyTorch
905,481.0035504051246,c2,AtlasNet,ksize_17,Untrained,PyTorch
906,480.10292572383065,c2,AtlasNet,ksize_17,Untrained,PyTorch
907,478.1084029577276,c2,AtlasNet,ksize_17,Untrained,PyTorch
908,477.34746752625307,c2,AtlasNet,ksize_17,Untrained,PyTorch
909,475.6053138960908,c2,AtlasNet,ksize_17,Untrained,PyTorch
910,474.273878682853,c2,AtlasNet,ksize_17,Untrained,PyTorch
911,474.0213527144128,c2,AtlasNet,ksize_17,Untrained,PyTorch
912,473.1526722763928,c2,AtlasNet,ksize_17,Untrained,PyTorch
913,471.4679198193464,c2,AtlasNet,ksize_17,Untrained,PyTorch
914,469.9542440237199,c2,AtlasNet,ksize_17,Untrained,PyTorch
915,469.50385444185,c2,AtlasNet,ksize_17,Untrained,PyTorch
916,469.1339453052403,c2,AtlasNet,ksize_17,Untrained,PyTorch
917,466.52001906193186,c2,AtlasNet,ksize_17,Untrained,PyTorch
918,465.4795446862234,c2,AtlasNet,ksize_17,Untrained,PyTorch
919,464.1880893940329,c2,AtlasNet,ksize_17,Untrained,PyTorch
920,462.68695870066773,c2,AtlasNet,ksize_17,Untrained,PyTorch
921,462.0121578537362,c2,AtlasNet,ksize_17,Untrained,PyTorch
922,461.6112130915909,c2,AtlasNet,ksize_17,Untrained,PyTorch
923,460.53791434687,c2,AtlasNet,ksize_17,Untrained,PyTorch
924,459.24820826276334,c2,AtlasNet,ksize_17,Untrained,PyTorch
925,456.5632074989711,c2,AtlasNet,ksize_17,Untrained,PyTorch
926,456.12263978329594,c2,AtlasNet,ksize_17,Untrained,PyTorch
927,455.929361377356,c2,AtlasNet,ksize_17,Untrained,PyTorch
928,454.93102217872945,c2,AtlasNet,ksize_17,Untrained,PyTorch
929,453.98398146203976,c2,AtlasNet,ksize_17,Untrained,PyTorch
930,452.28143575345086,c2,AtlasNet,ksize_17,Untrained,PyTorch
931,452.0464121413034,c2,AtlasNet,ksize_17,Untrained,PyTorch
932,450.6460822720114,c2,AtlasNet,ksize_17,Untrained,PyTorch
933,449.67820522144547,c2,AtlasNet,ksize_17,Untrained,PyTorch
934,447.08095392260446,c2,AtlasNet,ksize_17,Untrained,PyTorch
935,446.36513803711813,c2,AtlasNet,ksize_17,Untrained,PyTorch
936,444.9368437525928,c2,AtlasNet,ksize_17,Untrained,PyTorch
937,443.67360375686246,c2,AtlasNet,ksize_17,Untrained,PyTorch
938,443.31949431120495,c2,AtlasNet,ksize_17,Untrained,PyTorch
939,442.2282851629302,c2,AtlasNet,ksize_17,Untrained,PyTorch
940,441.36918678732167,c2,AtlasNet,ksize_17,Untrained,PyTorch
941,440.2347940056686,c2,AtlasNet,ksize_17,Untrained,PyTorch
942,438.9667677802249,c2,AtlasNet,ksize_17,Untrained,PyTorch
943,436.8974865261588,c2,AtlasNet,ksize_17,Untrained,PyTorch
944,434.73592596908543,c2,AtlasNet,ksize_17,Untrained,PyTorch
945,434.2376445254963,c2,AtlasNet,ksize_17,Untrained,PyTorch
946,433.13483219029837,c2,AtlasNet,ksize_17,Untrained,PyTorch
947,431.5467207791517,c2,AtlasNet,ksize_17,Untrained,PyTorch
948,430.4414183447493,c2,AtlasNet,ksize_17,Untrained,PyTorch
949,429.5035129750791,c2,AtlasNet,ksize_17,Untrained,PyTorch
950,428.13043493352956,c2,AtlasNet,ksize_17,Untrained,PyTorch
951,426.3393354064867,c2,AtlasNet,ksize_17,Untrained,PyTorch
952,425.10282039075213,c2,AtlasNet,ksize_17,Untrained,PyTorch
953,423.75429255754506,c2,AtlasNet,ksize_17,Untrained,PyTorch
954,422.9972949847618,c2,AtlasNet,ksize_17,Untrained,PyTorch
955,422.6334822703528,c2,AtlasNet,ksize_17,Untrained,PyTorch
956,420.4777101379677,c2,AtlasNet,ksize_17,Untrained,PyTorch
957,419.0559558435736,c2,AtlasNet,ksize_17,Untrained,PyTorch
958,418.5580362261901,c2,AtlasNet,ksize_17,Untrained,PyTorch
959,417.1343936761517,c2,AtlasNet,ksize_17,Untrained,PyTorch
960,415.84164802113423,c2,AtlasNet,ksize_17,Untrained,PyTorch
961,415.08649350500116,c2,AtlasNet,ksize_17,Untrained,PyTorch
962,413.65058601360596,c2,AtlasNet,ksize_17,Untrained,PyTorch
963,413.06934282431723,c2,AtlasNet,ksize_17,Untrained,PyTorch
