n,variance,layer,architecture,task,kind,source
907,653.32214,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
908,632.93805,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
909,623.18616,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
910,613.5206,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
911,593.4506,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
912,581.76465,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
913,533.10144,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
914,512.3368,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
915,478.55844,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
916,441.79938,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
917,415.61435,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
918,407.14612,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
919,381.46686,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
920,354.9105,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
921,341.85544,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
922,324.65012,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
923,310.25143,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
924,307.27963,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
925,297.67715,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
926,286.84268,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
927,281.04834,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
928,263.37128,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
929,259.0876,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
930,250.66704,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
931,229.22475,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
932,220.97949,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
933,212.14772,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
934,209.57854,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
935,191.32747,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
936,184.16994,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
937,158.96046,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
938,155.38492,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
939,143.47614,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
940,134.00737,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
941,123.496376,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
942,120.50356,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
943,116.14313,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
944,115.04333,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
945,102.44389,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
946,75.626434,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
947,67.69135,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
948,58.473003,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
949,55.1742,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
950,50.754883,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
951,48.97917,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
952,45.32651,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
953,38.649323,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
954,36.564987,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
955,33.01726,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
956,32.122185,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
957,29.202833,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
958,28.28612,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
959,27.235668,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
960,26.561104,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
961,25.678688,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
962,22.551247,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
963,21.79791,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
964,20.928976,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
965,19.974146,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
966,19.663631,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
967,19.504583,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
968,18.920351,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
969,18.249624,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
970,17.485647,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
971,17.01619,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
972,16.181906,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
973,16.042833,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
974,15.523752,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
975,14.689418,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
976,11.480487,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
977,10.650256,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
978,10.151832,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
979,9.520751,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
980,9.273972,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
981,8.31285,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
982,7.9836445,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
983,6.9552727,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
984,5.660554,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
985,4.7573276,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
986,3.9648101,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
987,3.8937597,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
988,3.826341,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
989,3.6529636,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
990,3.3523884,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
991,2.5768545,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
992,2.492715,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
993,2.1313365,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
994,1.39463,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
995,1.1715722,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
996,1.1225364,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
997,0.9710011,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
998,0.7992543,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
999,0.65730315,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1000,0.6047537,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1001,0.4406998,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1002,0.41574728,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1003,0.3123734,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1004,0.3068099,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1005,0.119980276,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1006,0.09911689,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1007,0.040888656,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1008,0.019925686,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1009,0.010132702,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1010,0.0090444395,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1011,0.008341455,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1012,0.0022269571,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1013,0.0017290356,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1014,0.0011478516,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1015,2.9748765e-07,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1016,6.379707e-10,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1017,3.2463496e-10,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1018,2.2565116e-10,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1019,1.18441e-10,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1020,3.6159922e-11,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1021,2.076042e-11,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1022,4.3572125e-12,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1023,3.5953842e-12,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1024,3.2659981e-12,layer3.1.relu,ResNeXt50,U_0.2,Untrained,PyTorch
1,842411500.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
2,33209632.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
3,30151194.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
4,20134618.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
5,14253613.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
6,10088372.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
7,6458817.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
8,4369986.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
9,3086879.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
10,2615647.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
11,2236564.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
12,2118353.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
13,1904210.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
14,1822319.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
15,1741016.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
16,1559976.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
17,1492337.6,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
18,1304545.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
19,1271496.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
20,1194853.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
21,1178620.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
22,1072740.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
23,996241.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
24,984545.8,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
25,954891.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
26,930374.44,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
27,861791.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
28,799147.44,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
29,750019.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
30,733369.56,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
31,700840.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
32,653051.25,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
33,624418.75,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
34,612348.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
35,590189.3,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
36,567418.06,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
37,561630.44,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
38,549671.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
39,526359.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
40,499809.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
41,486245.8,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
42,482647.34,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
43,471231.66,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
44,465008.12,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
45,450178.16,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
46,436688.75,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
47,429968.88,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
48,413543.56,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
49,409355.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
50,401176.66,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
51,396471.47,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
52,388157.16,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
53,380672.34,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
54,377589.84,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
55,369714.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
56,361759.38,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
57,350720.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
58,344161.06,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
59,343094.12,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
60,335125.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
61,329651.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
62,322651.97,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
63,311792.78,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
64,311035.66,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
65,306572.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
66,303753.84,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
67,301300.6,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
68,298557.56,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
69,293812.78,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
70,292537.8,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
71,285943.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
72,284043.72,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
73,280114.38,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
74,279352.6,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
75,276363.06,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
76,271148.53,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
77,268198.97,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
78,267786.56,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
79,265845.12,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
80,263136.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
81,260631.33,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
82,257354.22,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
83,254850.86,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
84,251993.92,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
85,247680.47,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
86,246972.88,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
87,244808.28,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
88,243778.77,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
89,242675.61,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
90,241095.22,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
91,239560.44,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
92,236985.56,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
93,235953.17,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
94,234727.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
95,230550.7,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
96,230425.33,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
97,228045.88,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
98,226788.62,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
99,226277.86,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
100,224685.66,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
101,223689.11,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
102,221893.06,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
103,219662.08,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
104,218100.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
105,217392.34,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
106,215686.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
107,213255.05,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
108,212695.8,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
109,210961.8,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
110,210170.95,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
111,209611.84,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
112,207510.72,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
113,206877.48,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
114,206063.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
115,204521.02,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
116,203049.16,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
117,202285.06,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
118,201747.69,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
119,200729.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
120,199465.22,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
121,198134.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
122,197159.88,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
123,195593.64,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
124,194888.28,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
125,194175.25,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
126,192838.31,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
127,192436.42,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
128,191723.03,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
129,190058.1,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
130,189602.53,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
131,188792.33,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
132,187081.17,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
133,186377.45,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
134,185520.34,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
135,185135.0,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
136,183376.89,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
137,182492.12,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
138,181475.08,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
139,181236.52,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
140,180264.84,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
141,179926.31,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
142,178999.88,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
143,178061.56,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
144,177892.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
145,177179.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
146,175475.36,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
147,175219.78,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
148,174869.5,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
149,173958.78,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
150,173932.72,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
151,172570.55,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
152,172181.95,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
153,171186.75,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
154,170176.78,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
155,169981.62,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
156,169411.08,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
157,169016.42,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
158,168271.36,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
159,167681.73,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
160,166841.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
161,166507.7,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
162,166178.12,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
163,165249.95,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
164,164901.16,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
165,164591.61,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
166,163743.62,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
167,163325.3,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
168,162950.25,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
169,162010.19,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
170,161431.28,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
171,161159.78,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
172,160714.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
173,160200.48,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
174,159128.08,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
175,158894.55,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
176,158248.3,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
177,157587.81,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
178,156903.03,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
179,156492.25,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
180,155976.55,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
181,155853.8,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
182,155283.55,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
183,154906.73,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
184,154570.95,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
185,154372.25,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
186,154120.64,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
187,153004.64,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
188,152656.58,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
189,152296.66,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
190,152027.34,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
191,151820.02,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
192,150971.47,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
193,150091.27,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
194,149904.33,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
195,149232.53,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
196,148818.42,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
197,148474.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
198,148157.92,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
199,147571.72,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
200,147148.19,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
201,146570.47,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
202,146076.84,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
203,145941.61,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
204,145513.02,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
205,145373.05,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
206,145023.73,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
207,144461.11,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
208,143681.16,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
209,143379.12,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
210,143302.58,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
211,142931.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
212,142438.02,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
213,142222.9,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
214,141782.45,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
215,141477.05,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
216,141049.4,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
217,140425.2,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
218,140337.17,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
219,139799.39,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
220,139280.22,layer3.2.relu,ResNeXt50,U_0.2,Untrained,PyTorch
