n,variance,layer,architecture,task,kind,source
772,2.4795527e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
773,2.4652163e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
774,2.45832e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
775,2.4505764e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
776,2.443271e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
777,2.4391445e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
778,2.4386627e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
779,2.429073e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
780,2.4206365e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
781,2.4092678e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
782,2.4042745e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
783,2.4016852e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
784,2.38082e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
785,2.3743164e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
786,2.3697244e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
787,2.3618704e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
788,2.3531254e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
789,2.3418834e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
790,2.3383184e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
791,2.3333732e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
792,2.3167356e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
793,2.3111584e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
794,2.3026296e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
795,2.3025846e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
796,2.290367e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
797,2.2791735e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
798,2.2770728e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
799,2.261171e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
800,2.2545446e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
801,2.253417e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
802,2.2464887e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
803,2.242599e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
804,2.2413576e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
805,2.2300915e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
806,2.2151905e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
807,2.2146892e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
808,2.204452e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
809,2.197319e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
810,2.1889343e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
811,2.1772503e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
812,2.1699711e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
813,2.1665858e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
814,2.1523272e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
815,2.146141e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
816,2.1455364e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
817,2.1390808e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
818,2.1323e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
819,2.123486e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
820,2.1164694e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
821,2.1023372e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
822,2.0999137e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
823,2.0934183e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
824,2.0885523e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
825,2.0827638e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
826,2.0787209e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
827,2.0602147e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
828,2.0589391e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
829,2.0571088e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
830,2.0463494e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
831,2.0417522e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
832,2.0394004e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
833,2.0382722e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
834,2.0200637e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
835,2.0090795e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
836,1.9979193e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
837,1.9945348e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
838,1.9847866e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
839,1.9797512e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
840,1.9765903e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
841,1.9624972e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
842,1.9574059e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
843,1.955518e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
844,1.952044e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
845,1.9411075e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
846,1.9368504e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
847,1.932628e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
848,1.930336e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
849,1.9275678e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
850,1.9236272e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
851,1.9134122e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
852,1.9128313e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
853,1.8907875e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
854,1.8906741e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
855,1.8875535e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
856,1.8846133e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
857,1.8699221e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
858,1.863378e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
859,1.857362e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
860,1.8530968e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
861,1.8486471e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
862,1.8431296e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
863,1.842053e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
864,1.8392093e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
865,1.8267475e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
866,1.8226008e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
867,1.8161589e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
868,1.8037059e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
869,1.8012438e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
870,1.795092e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
871,1.7933003e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
872,1.7849239e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
873,1.7793589e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
874,1.7753588e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
875,1.773206e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
876,1.7612283e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
877,1.7546242e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
878,1.7522333e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
879,1.7461157e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
880,1.7393464e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
881,1.7380037e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
882,1.7299708e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
883,1.7166835e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
884,1.7116685e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
885,1.7084614e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
886,1.7046614e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
887,1.6990276e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
888,1.6867616e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
889,1.6806611e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
890,1.6788521e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
891,1.6756944e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
892,1.6570576e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
893,1.6548213e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
894,1.6480077e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
895,1.646107e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
896,1.645262e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
897,1.6298471e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
898,1.6282909e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
899,1.6227143e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
900,1.6161229e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
901,1.6090223e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
902,1.6043629e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
903,1.6041873e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
904,1.5883801e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
905,1.5876417e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
906,1.5840559e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
907,1.5824917e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
908,1.574376e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
909,1.5671053e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
910,1.5630683e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
911,1.5584999e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
912,1.5498713e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
913,1.5479959e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
914,1.5442806e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
915,1.5396707e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
916,1.5357188e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
917,1.5265781e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
918,1.5181092e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
919,1.5137138e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
920,1.5077275e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
921,1.503344e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
922,1.4972998e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
923,1.4968917e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
924,1.4907848e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
925,1.4830993e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
926,1.4758679e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
927,1.4680824e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
928,1.465295e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
929,1.4522514e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
930,1.4482547e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
931,1.4455687e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
932,1.4433407e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
933,1.437876e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
934,1.436993e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
935,1.4213155e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
936,1.4160356e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
937,1.4131945e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
938,1.4082835e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
939,1.406396e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
940,1.3967574e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
941,1.3864071e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
942,1.3856937e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
943,1.3844634e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
944,1.3790064e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
945,1.3787541e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
946,1.3651274e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
947,1.3609485e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
948,1.359756e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
949,1.3504632e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
950,1.3392971e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
951,1.3387706e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
952,1.3332312e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
953,1.3269133e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
954,1.3190999e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
955,1.3143821e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
956,1.3113972e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
957,1.3107023e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
958,1.3020557e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
959,1.300743e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
960,1.2941334e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
961,1.2828275e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
962,1.279923e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
963,1.2721162e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
964,1.2679405e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
965,1.2620551e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
966,1.2524258e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
967,1.2450208e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
968,1.244628e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
969,1.2436433e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
970,1.2349041e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
971,1.2306182e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
972,1.2218719e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
973,1.2136051e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
974,1.2067034e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
975,1.2018888e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
976,1.1987954e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
977,1.1906774e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
978,1.182337e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
979,1.1720151e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
980,1.1663882e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
981,1.1612327e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
982,1.1507929e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
983,1.1445934e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
984,1.1401542e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
985,1.1238717e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
986,1.1176347e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
987,1.1160231e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
988,1.1048616e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
989,1.1002267e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
990,1.094952e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
991,1.083747e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
992,1.07906e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
993,1.0663302e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
994,1.0589828e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
995,1.0399868e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
996,1.0370442e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
997,1.0258035e-06,mp2,AtlasNet,O_-2,Untrained,PyTorch
998,9.5056805e-07,mp2,AtlasNet,O_-2,Untrained,PyTorch
999,9.343899e-07,mp2,AtlasNet,O_-2,Untrained,PyTorch
1000,9.009807e-07,mp2,AtlasNet,O_-2,Untrained,PyTorch
1,27.482592,c2,AtlasNet,O_-3,Untrained,PyTorch
2,0.7831213,c2,AtlasNet,O_-3,Untrained,PyTorch
3,0.095651224,c2,AtlasNet,O_-3,Untrained,PyTorch
4,0.03850939,c2,AtlasNet,O_-3,Untrained,PyTorch
5,0.016443752,c2,AtlasNet,O_-3,Untrained,PyTorch
6,0.007879647,c2,AtlasNet,O_-3,Untrained,PyTorch
7,0.0045328927,c2,AtlasNet,O_-3,Untrained,PyTorch
8,0.00285933,c2,AtlasNet,O_-3,Untrained,PyTorch
9,0.0023841993,c2,AtlasNet,O_-3,Untrained,PyTorch
10,0.0018649248,c2,AtlasNet,O_-3,Untrained,PyTorch
11,0.0012486746,c2,AtlasNet,O_-3,Untrained,PyTorch
12,0.00089659035,c2,AtlasNet,O_-3,Untrained,PyTorch
13,0.00070755876,c2,AtlasNet,O_-3,Untrained,PyTorch
14,0.0005279615,c2,AtlasNet,O_-3,Untrained,PyTorch
15,0.0004486719,c2,AtlasNet,O_-3,Untrained,PyTorch
16,0.00030468847,c2,AtlasNet,O_-3,Untrained,PyTorch
17,0.00024825364,c2,AtlasNet,O_-3,Untrained,PyTorch
18,0.00022115804,c2,AtlasNet,O_-3,Untrained,PyTorch
19,0.00020325588,c2,AtlasNet,O_-3,Untrained,PyTorch
20,0.00018136826,c2,AtlasNet,O_-3,Untrained,PyTorch
21,0.00015011289,c2,AtlasNet,O_-3,Untrained,PyTorch
22,0.0001336164,c2,AtlasNet,O_-3,Untrained,PyTorch
23,0.00010022039,c2,AtlasNet,O_-3,Untrained,PyTorch
24,8.124588e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
25,7.6713084e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
26,7.465287e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
27,6.8832225e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
28,5.6132314e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
29,5.4786273e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
30,5.0068105e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
31,4.5606877e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
32,4.058421e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
33,3.6549594e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
34,3.4945628e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
35,3.2697102e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
36,2.9607358e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
37,2.5891197e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
38,2.5393034e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
39,2.297172e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
40,1.9439462e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
41,1.6874958e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
42,1.558068e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
43,1.5153451e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
44,1.4449946e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
45,1.3886321e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
46,1.2727799e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
47,1.13517e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
48,1.0684192e-05,c2,AtlasNet,O_-3,Untrained,PyTorch
49,9.6732e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
50,9.3179815e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
51,9.021579e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
52,8.642366e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
53,7.601239e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
54,7.2619114e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
55,6.900804e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
56,6.4202222e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
57,6.1800783e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
58,5.78547e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
59,5.6945164e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
60,5.523441e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
61,5.1495545e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
62,5.0341805e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
63,4.6736573e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
64,4.4948165e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
65,4.319347e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
66,4.0807777e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
67,3.988021e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
68,3.8042244e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
69,3.6153742e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
70,3.590498e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
71,3.131613e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
72,3.0037008e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
73,2.9387486e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
74,2.7060255e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
75,2.361497e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
76,2.34408e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
77,2.2937395e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
78,2.2449785e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
79,2.1140154e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
80,2.0327695e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
81,1.967395e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
82,1.9158967e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
83,1.8778856e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
84,1.7883264e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
85,1.7219099e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
86,1.6711334e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
87,1.6585503e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
88,1.5628515e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
89,1.5569844e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
90,1.5146124e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
91,1.4607175e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
92,1.4304688e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
93,1.3951199e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
94,1.3561149e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
95,1.3162913e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
96,1.2894228e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
97,1.2121899e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
98,1.1984629e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
99,1.1632139e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
100,1.0973232e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
101,1.0691159e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
102,1.055196e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
103,1.0013505e-06,c2,AtlasNet,O_-3,Untrained,PyTorch
104,9.518798e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
105,9.228943e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
106,8.7228034e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
107,8.708406e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
108,8.542508e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
109,8.3083734e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
110,8.0330267e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
111,7.966924e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
112,7.4488577e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
113,7.41978e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
114,7.057646e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
115,7.0241083e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
116,6.734071e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
117,6.5256296e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
118,6.3858823e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
119,6.119608e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
120,6.01903e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
121,5.976241e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
122,5.876073e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
123,5.760743e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
124,5.6113254e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
125,5.574489e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
126,5.371452e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
127,5.228475e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
128,5.146809e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
129,4.911503e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
130,4.770752e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
131,4.6489149e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
132,4.537052e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
133,4.4082174e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
134,4.3192475e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
135,4.2133013e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
136,3.981499e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
137,3.9467014e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
138,3.85481e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
139,3.7697149e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
140,3.6411137e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
141,3.6197477e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
142,3.5777657e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
143,3.562127e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
144,3.4357237e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
145,3.3758187e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
146,3.2851892e-07,c2,AtlasNet,O_-3,Untrained,PyTorch
