n,variance,layer,architecture,task,kind,source
67,0.28804582,c2,AtlasNet,ksize_17,Untrained,PyTorch
68,0.28623286,c2,AtlasNet,ksize_17,Untrained,PyTorch
69,0.2829015,c2,AtlasNet,ksize_17,Untrained,PyTorch
70,0.27901492,c2,AtlasNet,ksize_17,Untrained,PyTorch
71,0.2760895,c2,AtlasNet,ksize_17,Untrained,PyTorch
72,0.27385065,c2,AtlasNet,ksize_17,Untrained,PyTorch
73,0.2734609,c2,AtlasNet,ksize_17,Untrained,PyTorch
74,0.26880023,c2,AtlasNet,ksize_17,Untrained,PyTorch
75,0.2672263,c2,AtlasNet,ksize_17,Untrained,PyTorch
76,0.26448202,c2,AtlasNet,ksize_17,Untrained,PyTorch
77,0.26388815,c2,AtlasNet,ksize_17,Untrained,PyTorch
78,0.26105732,c2,AtlasNet,ksize_17,Untrained,PyTorch
79,0.2576413,c2,AtlasNet,ksize_17,Untrained,PyTorch
80,0.25716904,c2,AtlasNet,ksize_17,Untrained,PyTorch
81,0.25317413,c2,AtlasNet,ksize_17,Untrained,PyTorch
82,0.25274682,c2,AtlasNet,ksize_17,Untrained,PyTorch
83,0.25071087,c2,AtlasNet,ksize_17,Untrained,PyTorch
84,0.24946885,c2,AtlasNet,ksize_17,Untrained,PyTorch
85,0.24776106,c2,AtlasNet,ksize_17,Untrained,PyTorch
86,0.2474475,c2,AtlasNet,ksize_17,Untrained,PyTorch
87,0.24488571,c2,AtlasNet,ksize_17,Untrained,PyTorch
88,0.24413767,c2,AtlasNet,ksize_17,Untrained,PyTorch
89,0.24261935,c2,AtlasNet,ksize_17,Untrained,PyTorch
90,0.24188922,c2,AtlasNet,ksize_17,Untrained,PyTorch
91,0.24060439,c2,AtlasNet,ksize_17,Untrained,PyTorch
92,0.23827177,c2,AtlasNet,ksize_17,Untrained,PyTorch
93,0.23802273,c2,AtlasNet,ksize_17,Untrained,PyTorch
94,0.23548846,c2,AtlasNet,ksize_17,Untrained,PyTorch
95,0.23440503,c2,AtlasNet,ksize_17,Untrained,PyTorch
96,0.2331887,c2,AtlasNet,ksize_17,Untrained,PyTorch
97,0.23174433,c2,AtlasNet,ksize_17,Untrained,PyTorch
98,0.23072588,c2,AtlasNet,ksize_17,Untrained,PyTorch
99,0.23008494,c2,AtlasNet,ksize_17,Untrained,PyTorch
100,0.22933204,c2,AtlasNet,ksize_17,Untrained,PyTorch
101,0.22849885,c2,AtlasNet,ksize_17,Untrained,PyTorch
102,0.22594115,c2,AtlasNet,ksize_17,Untrained,PyTorch
103,0.22455634,c2,AtlasNet,ksize_17,Untrained,PyTorch
104,0.22434081,c2,AtlasNet,ksize_17,Untrained,PyTorch
105,0.22327194,c2,AtlasNet,ksize_17,Untrained,PyTorch
106,0.22290674,c2,AtlasNet,ksize_17,Untrained,PyTorch
107,0.22248091,c2,AtlasNet,ksize_17,Untrained,PyTorch
108,0.22140789,c2,AtlasNet,ksize_17,Untrained,PyTorch
109,0.22029456,c2,AtlasNet,ksize_17,Untrained,PyTorch
110,0.2190147,c2,AtlasNet,ksize_17,Untrained,PyTorch
111,0.21783394,c2,AtlasNet,ksize_17,Untrained,PyTorch
112,0.21688493,c2,AtlasNet,ksize_17,Untrained,PyTorch
113,0.21522516,c2,AtlasNet,ksize_17,Untrained,PyTorch
114,0.21499877,c2,AtlasNet,ksize_17,Untrained,PyTorch
115,0.21463533,c2,AtlasNet,ksize_17,Untrained,PyTorch
116,0.21350731,c2,AtlasNet,ksize_17,Untrained,PyTorch
117,0.21194753,c2,AtlasNet,ksize_17,Untrained,PyTorch
118,0.21163127,c2,AtlasNet,ksize_17,Untrained,PyTorch
119,0.21080762,c2,AtlasNet,ksize_17,Untrained,PyTorch
120,0.21006142,c2,AtlasNet,ksize_17,Untrained,PyTorch
121,0.20978941,c2,AtlasNet,ksize_17,Untrained,PyTorch
122,0.2085637,c2,AtlasNet,ksize_17,Untrained,PyTorch
123,0.20771828,c2,AtlasNet,ksize_17,Untrained,PyTorch
124,0.20706858,c2,AtlasNet,ksize_17,Untrained,PyTorch
125,0.20627256,c2,AtlasNet,ksize_17,Untrained,PyTorch
126,0.20566346,c2,AtlasNet,ksize_17,Untrained,PyTorch
127,0.20469429,c2,AtlasNet,ksize_17,Untrained,PyTorch
128,0.20433092,c2,AtlasNet,ksize_17,Untrained,PyTorch
129,0.20328256,c2,AtlasNet,ksize_17,Untrained,PyTorch
130,0.2029367,c2,AtlasNet,ksize_17,Untrained,PyTorch
131,0.20217687,c2,AtlasNet,ksize_17,Untrained,PyTorch
132,0.20123601,c2,AtlasNet,ksize_17,Untrained,PyTorch
133,0.20061193,c2,AtlasNet,ksize_17,Untrained,PyTorch
134,0.20030765,c2,AtlasNet,ksize_17,Untrained,PyTorch
135,0.19960505,c2,AtlasNet,ksize_17,Untrained,PyTorch
136,0.19918622,c2,AtlasNet,ksize_17,Untrained,PyTorch
137,0.19802612,c2,AtlasNet,ksize_17,Untrained,PyTorch
138,0.19758978,c2,AtlasNet,ksize_17,Untrained,PyTorch
139,0.19676603,c2,AtlasNet,ksize_17,Untrained,PyTorch
140,0.19579524,c2,AtlasNet,ksize_17,Untrained,PyTorch
141,0.19548123,c2,AtlasNet,ksize_17,Untrained,PyTorch
142,0.19490726,c2,AtlasNet,ksize_17,Untrained,PyTorch
143,0.19443099,c2,AtlasNet,ksize_17,Untrained,PyTorch
144,0.19392443,c2,AtlasNet,ksize_17,Untrained,PyTorch
145,0.19347335,c2,AtlasNet,ksize_17,Untrained,PyTorch
146,0.1925702,c2,AtlasNet,ksize_17,Untrained,PyTorch
147,0.19250867,c2,AtlasNet,ksize_17,Untrained,PyTorch
148,0.19153664,c2,AtlasNet,ksize_17,Untrained,PyTorch
149,0.19122192,c2,AtlasNet,ksize_17,Untrained,PyTorch
150,0.19058922,c2,AtlasNet,ksize_17,Untrained,PyTorch
151,0.18998069,c2,AtlasNet,ksize_17,Untrained,PyTorch
152,0.18962944,c2,AtlasNet,ksize_17,Untrained,PyTorch
153,0.18876365,c2,AtlasNet,ksize_17,Untrained,PyTorch
154,0.18837221,c2,AtlasNet,ksize_17,Untrained,PyTorch
155,0.18822178,c2,AtlasNet,ksize_17,Untrained,PyTorch
156,0.18768358,c2,AtlasNet,ksize_17,Untrained,PyTorch
157,0.18755291,c2,AtlasNet,ksize_17,Untrained,PyTorch
158,0.18648024,c2,AtlasNet,ksize_17,Untrained,PyTorch
159,0.1855632,c2,AtlasNet,ksize_17,Untrained,PyTorch
160,0.1850172,c2,AtlasNet,ksize_17,Untrained,PyTorch
161,0.18399422,c2,AtlasNet,ksize_17,Untrained,PyTorch
162,0.18394174,c2,AtlasNet,ksize_17,Untrained,PyTorch
163,0.18342938,c2,AtlasNet,ksize_17,Untrained,PyTorch
164,0.18311523,c2,AtlasNet,ksize_17,Untrained,PyTorch
165,0.18255624,c2,AtlasNet,ksize_17,Untrained,PyTorch
166,0.18203396,c2,AtlasNet,ksize_17,Untrained,PyTorch
167,0.18176201,c2,AtlasNet,ksize_17,Untrained,PyTorch
168,0.18113047,c2,AtlasNet,ksize_17,Untrained,PyTorch
169,0.18074413,c2,AtlasNet,ksize_17,Untrained,PyTorch
170,0.18023217,c2,AtlasNet,ksize_17,Untrained,PyTorch
171,0.1794852,c2,AtlasNet,ksize_17,Untrained,PyTorch
172,0.1792296,c2,AtlasNet,ksize_17,Untrained,PyTorch
173,0.17906833,c2,AtlasNet,ksize_17,Untrained,PyTorch
174,0.17875971,c2,AtlasNet,ksize_17,Untrained,PyTorch
175,0.17802635,c2,AtlasNet,ksize_17,Untrained,PyTorch
176,0.17786632,c2,AtlasNet,ksize_17,Untrained,PyTorch
177,0.17752354,c2,AtlasNet,ksize_17,Untrained,PyTorch
178,0.17717466,c2,AtlasNet,ksize_17,Untrained,PyTorch
179,0.17667851,c2,AtlasNet,ksize_17,Untrained,PyTorch
180,0.17606841,c2,AtlasNet,ksize_17,Untrained,PyTorch
181,0.1757219,c2,AtlasNet,ksize_17,Untrained,PyTorch
182,0.17552547,c2,AtlasNet,ksize_17,Untrained,PyTorch
183,0.1751035,c2,AtlasNet,ksize_17,Untrained,PyTorch
184,0.17422065,c2,AtlasNet,ksize_17,Untrained,PyTorch
185,0.17407371,c2,AtlasNet,ksize_17,Untrained,PyTorch
186,0.17383485,c2,AtlasNet,ksize_17,Untrained,PyTorch
187,0.17326866,c2,AtlasNet,ksize_17,Untrained,PyTorch
188,0.17313609,c2,AtlasNet,ksize_17,Untrained,PyTorch
189,0.17240866,c2,AtlasNet,ksize_17,Untrained,PyTorch
190,0.17225948,c2,AtlasNet,ksize_17,Untrained,PyTorch
191,0.17197897,c2,AtlasNet,ksize_17,Untrained,PyTorch
192,0.17124943,c2,AtlasNet,ksize_17,Untrained,PyTorch
193,0.17119507,c2,AtlasNet,ksize_17,Untrained,PyTorch
194,0.1709274,c2,AtlasNet,ksize_17,Untrained,PyTorch
195,0.17025964,c2,AtlasNet,ksize_17,Untrained,PyTorch
196,0.1701278,c2,AtlasNet,ksize_17,Untrained,PyTorch
197,0.16973005,c2,AtlasNet,ksize_17,Untrained,PyTorch
198,0.1693773,c2,AtlasNet,ksize_17,Untrained,PyTorch
199,0.16895889,c2,AtlasNet,ksize_17,Untrained,PyTorch
200,0.1686019,c2,AtlasNet,ksize_17,Untrained,PyTorch
201,0.16791503,c2,AtlasNet,ksize_17,Untrained,PyTorch
202,0.16755377,c2,AtlasNet,ksize_17,Untrained,PyTorch
203,0.16736563,c2,AtlasNet,ksize_17,Untrained,PyTorch
204,0.16679204,c2,AtlasNet,ksize_17,Untrained,PyTorch
205,0.16654073,c2,AtlasNet,ksize_17,Untrained,PyTorch
206,0.16637711,c2,AtlasNet,ksize_17,Untrained,PyTorch
207,0.1657669,c2,AtlasNet,ksize_17,Untrained,PyTorch
208,0.16555966,c2,AtlasNet,ksize_17,Untrained,PyTorch
209,0.16506316,c2,AtlasNet,ksize_17,Untrained,PyTorch
210,0.16486585,c2,AtlasNet,ksize_17,Untrained,PyTorch
211,0.16460557,c2,AtlasNet,ksize_17,Untrained,PyTorch
212,0.16382155,c2,AtlasNet,ksize_17,Untrained,PyTorch
213,0.16365336,c2,AtlasNet,ksize_17,Untrained,PyTorch
214,0.16345516,c2,AtlasNet,ksize_17,Untrained,PyTorch
215,0.16302489,c2,AtlasNet,ksize_17,Untrained,PyTorch
216,0.16278443,c2,AtlasNet,ksize_17,Untrained,PyTorch
217,0.16233842,c2,AtlasNet,ksize_17,Untrained,PyTorch
218,0.16200721,c2,AtlasNet,ksize_17,Untrained,PyTorch
219,0.16178662,c2,AtlasNet,ksize_17,Untrained,PyTorch
220,0.1611637,c2,AtlasNet,ksize_17,Untrained,PyTorch
221,0.16099462,c2,AtlasNet,ksize_17,Untrained,PyTorch
222,0.1605867,c2,AtlasNet,ksize_17,Untrained,PyTorch
223,0.16027734,c2,AtlasNet,ksize_17,Untrained,PyTorch
224,0.1600312,c2,AtlasNet,ksize_17,Untrained,PyTorch
225,0.15944974,c2,AtlasNet,ksize_17,Untrained,PyTorch
226,0.15938202,c2,AtlasNet,ksize_17,Untrained,PyTorch
227,0.1587747,c2,AtlasNet,ksize_17,Untrained,PyTorch
228,0.15859559,c2,AtlasNet,ksize_17,Untrained,PyTorch
229,0.15825793,c2,AtlasNet,ksize_17,Untrained,PyTorch
230,0.15815131,c2,AtlasNet,ksize_17,Untrained,PyTorch
231,0.15776826,c2,AtlasNet,ksize_17,Untrained,PyTorch
232,0.15737793,c2,AtlasNet,ksize_17,Untrained,PyTorch
233,0.15735668,c2,AtlasNet,ksize_17,Untrained,PyTorch
234,0.15699272,c2,AtlasNet,ksize_17,Untrained,PyTorch
235,0.15665895,c2,AtlasNet,ksize_17,Untrained,PyTorch
236,0.15641326,c2,AtlasNet,ksize_17,Untrained,PyTorch
237,0.15611473,c2,AtlasNet,ksize_17,Untrained,PyTorch
238,0.15581802,c2,AtlasNet,ksize_17,Untrained,PyTorch
239,0.15545297,c2,AtlasNet,ksize_17,Untrained,PyTorch
240,0.15521882,c2,AtlasNet,ksize_17,Untrained,PyTorch
241,0.15508324,c2,AtlasNet,ksize_17,Untrained,PyTorch
242,0.15445901,c2,AtlasNet,ksize_17,Untrained,PyTorch
243,0.15424159,c2,AtlasNet,ksize_17,Untrained,PyTorch
244,0.15394996,c2,AtlasNet,ksize_17,Untrained,PyTorch
245,0.15390483,c2,AtlasNet,ksize_17,Untrained,PyTorch
246,0.15343127,c2,AtlasNet,ksize_17,Untrained,PyTorch
247,0.1531048,c2,AtlasNet,ksize_17,Untrained,PyTorch
248,0.15298937,c2,AtlasNet,ksize_17,Untrained,PyTorch
249,0.15244678,c2,AtlasNet,ksize_17,Untrained,PyTorch
250,0.15227555,c2,AtlasNet,ksize_17,Untrained,PyTorch
251,0.15191911,c2,AtlasNet,ksize_17,Untrained,PyTorch
252,0.15151232,c2,AtlasNet,ksize_17,Untrained,PyTorch
253,0.1515024,c2,AtlasNet,ksize_17,Untrained,PyTorch
254,0.15120593,c2,AtlasNet,ksize_17,Untrained,PyTorch
255,0.1510112,c2,AtlasNet,ksize_17,Untrained,PyTorch
256,0.150831,c2,AtlasNet,ksize_17,Untrained,PyTorch
257,0.150422,c2,AtlasNet,ksize_17,Untrained,PyTorch
258,0.15025784,c2,AtlasNet,ksize_17,Untrained,PyTorch
259,0.14977105,c2,AtlasNet,ksize_17,Untrained,PyTorch
260,0.14941056,c2,AtlasNet,ksize_17,Untrained,PyTorch
261,0.14935108,c2,AtlasNet,ksize_17,Untrained,PyTorch
262,0.14882894,c2,AtlasNet,ksize_17,Untrained,PyTorch
263,0.14858192,c2,AtlasNet,ksize_17,Untrained,PyTorch
264,0.14815955,c2,AtlasNet,ksize_17,Untrained,PyTorch
265,0.14798047,c2,AtlasNet,ksize_17,Untrained,PyTorch
266,0.14783797,c2,AtlasNet,ksize_17,Untrained,PyTorch
267,0.14774968,c2,AtlasNet,ksize_17,Untrained,PyTorch
268,0.14723682,c2,AtlasNet,ksize_17,Untrained,PyTorch
269,0.14718789,c2,AtlasNet,ksize_17,Untrained,PyTorch
270,0.14713043,c2,AtlasNet,ksize_17,Untrained,PyTorch
271,0.14661084,c2,AtlasNet,ksize_17,Untrained,PyTorch
272,0.14616977,c2,AtlasNet,ksize_17,Untrained,PyTorch
273,0.14606157,c2,AtlasNet,ksize_17,Untrained,PyTorch
274,0.14590344,c2,AtlasNet,ksize_17,Untrained,PyTorch
275,0.14555283,c2,AtlasNet,ksize_17,Untrained,PyTorch
276,0.14552267,c2,AtlasNet,ksize_17,Untrained,PyTorch
277,0.14496371,c2,AtlasNet,ksize_17,Untrained,PyTorch
278,0.14481978,c2,AtlasNet,ksize_17,Untrained,PyTorch
279,0.14474076,c2,AtlasNet,ksize_17,Untrained,PyTorch
280,0.14430064,c2,AtlasNet,ksize_17,Untrained,PyTorch
281,0.1441871,c2,AtlasNet,ksize_17,Untrained,PyTorch
282,0.14406848,c2,AtlasNet,ksize_17,Untrained,PyTorch
283,0.14362174,c2,AtlasNet,ksize_17,Untrained,PyTorch
284,0.14354682,c2,AtlasNet,ksize_17,Untrained,PyTorch
285,0.14325741,c2,AtlasNet,ksize_17,Untrained,PyTorch
286,0.14261816,c2,AtlasNet,ksize_17,Untrained,PyTorch
287,0.14251183,c2,AtlasNet,ksize_17,Untrained,PyTorch
288,0.14207931,c2,AtlasNet,ksize_17,Untrained,PyTorch
289,0.14183806,c2,AtlasNet,ksize_17,Untrained,PyTorch
290,0.14157285,c2,AtlasNet,ksize_17,Untrained,PyTorch
291,0.14140284,c2,AtlasNet,ksize_17,Untrained,PyTorch
292,0.14128222,c2,AtlasNet,ksize_17,Untrained,PyTorch
293,0.14102976,c2,AtlasNet,ksize_17,Untrained,PyTorch
294,0.14080162,c2,AtlasNet,ksize_17,Untrained,PyTorch
295,0.14065629,c2,AtlasNet,ksize_17,Untrained,PyTorch
296,0.14033389,c2,AtlasNet,ksize_17,Untrained,PyTorch
297,0.14022459,c2,AtlasNet,ksize_17,Untrained,PyTorch
298,0.13996723,c2,AtlasNet,ksize_17,Untrained,PyTorch
299,0.13989785,c2,AtlasNet,ksize_17,Untrained,PyTorch
300,0.13963756,c2,AtlasNet,ksize_17,Untrained,PyTorch
301,0.1393952,c2,AtlasNet,ksize_17,Untrained,PyTorch
302,0.13903433,c2,AtlasNet,ksize_17,Untrained,PyTorch
303,0.13883477,c2,AtlasNet,ksize_17,Untrained,PyTorch
304,0.13860151,c2,AtlasNet,ksize_17,Untrained,PyTorch
305,0.13853711,c2,AtlasNet,ksize_17,Untrained,PyTorch
306,0.13798171,c2,AtlasNet,ksize_17,Untrained,PyTorch
307,0.1379766,c2,AtlasNet,ksize_17,Untrained,PyTorch
308,0.13772371,c2,AtlasNet,ksize_17,Untrained,PyTorch
309,0.1372531,c2,AtlasNet,ksize_17,Untrained,PyTorch
310,0.13705283,c2,AtlasNet,ksize_17,Untrained,PyTorch
311,0.13684715,c2,AtlasNet,ksize_17,Untrained,PyTorch
312,0.13668244,c2,AtlasNet,ksize_17,Untrained,PyTorch
313,0.13652441,c2,AtlasNet,ksize_17,Untrained,PyTorch
314,0.13625646,c2,AtlasNet,ksize_17,Untrained,PyTorch
315,0.13607512,c2,AtlasNet,ksize_17,Untrained,PyTorch
316,0.13583852,c2,AtlasNet,ksize_17,Untrained,PyTorch
317,0.1357433,c2,AtlasNet,ksize_17,Untrained,PyTorch
318,0.13563953,c2,AtlasNet,ksize_17,Untrained,PyTorch
319,0.13523601,c2,AtlasNet,ksize_17,Untrained,PyTorch
320,0.13509962,c2,AtlasNet,ksize_17,Untrained,PyTorch
321,0.1346826,c2,AtlasNet,ksize_17,Untrained,PyTorch
322,0.1344703,c2,AtlasNet,ksize_17,Untrained,PyTorch
323,0.13410209,c2,AtlasNet,ksize_17,Untrained,PyTorch
324,0.13391273,c2,AtlasNet,ksize_17,Untrained,PyTorch
325,0.1337937,c2,AtlasNet,ksize_17,Untrained,PyTorch
326,0.13362564,c2,AtlasNet,ksize_17,Untrained,PyTorch
327,0.13341662,c2,AtlasNet,ksize_17,Untrained,PyTorch
328,0.13322476,c2,AtlasNet,ksize_17,Untrained,PyTorch
329,0.13275428,c2,AtlasNet,ksize_17,Untrained,PyTorch
330,0.13259871,c2,AtlasNet,ksize_17,Untrained,PyTorch
331,0.1322727,c2,AtlasNet,ksize_17,Untrained,PyTorch
332,0.13209575,c2,AtlasNet,ksize_17,Untrained,PyTorch
333,0.13197011,c2,AtlasNet,ksize_17,Untrained,PyTorch
334,0.13186431,c2,AtlasNet,ksize_17,Untrained,PyTorch
335,0.13162705,c2,AtlasNet,ksize_17,Untrained,PyTorch
336,0.13151824,c2,AtlasNet,ksize_17,Untrained,PyTorch
337,0.13122356,c2,AtlasNet,ksize_17,Untrained,PyTorch
338,0.13099787,c2,AtlasNet,ksize_17,Untrained,PyTorch
339,0.13080244,c2,AtlasNet,ksize_17,Untrained,PyTorch
340,0.13057871,c2,AtlasNet,ksize_17,Untrained,PyTorch
341,0.13050123,c2,AtlasNet,ksize_17,Untrained,PyTorch
342,0.1303248,c2,AtlasNet,ksize_17,Untrained,PyTorch
343,0.13009554,c2,AtlasNet,ksize_17,Untrained,PyTorch
344,0.12988026,c2,AtlasNet,ksize_17,Untrained,PyTorch
345,0.12962046,c2,AtlasNet,ksize_17,Untrained,PyTorch
346,0.12956786,c2,AtlasNet,ksize_17,Untrained,PyTorch
347,0.12935983,c2,AtlasNet,ksize_17,Untrained,PyTorch
348,0.1290323,c2,AtlasNet,ksize_17,Untrained,PyTorch
349,0.12877278,c2,AtlasNet,ksize_17,Untrained,PyTorch
350,0.1284934,c2,AtlasNet,ksize_17,Untrained,PyTorch
351,0.1283087,c2,AtlasNet,ksize_17,Untrained,PyTorch
352,0.12804627,c2,AtlasNet,ksize_17,Untrained,PyTorch
353,0.12790355,c2,AtlasNet,ksize_17,Untrained,PyTorch
354,0.12778358,c2,AtlasNet,ksize_17,Untrained,PyTorch
355,0.12744375,c2,AtlasNet,ksize_17,Untrained,PyTorch
356,0.12724738,c2,AtlasNet,ksize_17,Untrained,PyTorch
357,0.12712032,c2,AtlasNet,ksize_17,Untrained,PyTorch
358,0.12692977,c2,AtlasNet,ksize_17,Untrained,PyTorch
359,0.12669723,c2,AtlasNet,ksize_17,Untrained,PyTorch
360,0.1265536,c2,AtlasNet,ksize_17,Untrained,PyTorch
361,0.12631592,c2,AtlasNet,ksize_17,Untrained,PyTorch
362,0.12623368,c2,AtlasNet,ksize_17,Untrained,PyTorch
363,0.12602597,c2,AtlasNet,ksize_17,Untrained,PyTorch
364,0.12598741,c2,AtlasNet,ksize_17,Untrained,PyTorch
365,0.12554602,c2,AtlasNet,ksize_17,Untrained,PyTorch
366,0.12549993,c2,AtlasNet,ksize_17,Untrained,PyTorch
367,0.12511197,c2,AtlasNet,ksize_17,Untrained,PyTorch
368,0.124962084,c2,AtlasNet,ksize_17,Untrained,PyTorch
369,0.12482142,c2,AtlasNet,ksize_17,Untrained,PyTorch
370,0.12466485,c2,AtlasNet,ksize_17,Untrained,PyTorch
371,0.124498606,c2,AtlasNet,ksize_17,Untrained,PyTorch
372,0.12431917,c2,AtlasNet,ksize_17,Untrained,PyTorch
373,0.124167144,c2,AtlasNet,ksize_17,Untrained,PyTorch
374,0.12386433,c2,AtlasNet,ksize_17,Untrained,PyTorch
375,0.123695806,c2,AtlasNet,ksize_17,Untrained,PyTorch
376,0.1236041,c2,AtlasNet,ksize_17,Untrained,PyTorch
377,0.12328574,c2,AtlasNet,ksize_17,Untrained,PyTorch
378,0.12320785,c2,AtlasNet,ksize_17,Untrained,PyTorch
379,0.122812256,c2,AtlasNet,ksize_17,Untrained,PyTorch
380,0.12272056,c2,AtlasNet,ksize_17,Untrained,PyTorch
381,0.12244576,c2,AtlasNet,ksize_17,Untrained,PyTorch
382,0.1222089,c2,AtlasNet,ksize_17,Untrained,PyTorch
383,0.12201166,c2,AtlasNet,ksize_17,Untrained,PyTorch
384,0.12196244,c2,AtlasNet,ksize_17,Untrained,PyTorch
385,0.12153758,c2,AtlasNet,ksize_17,Untrained,PyTorch
386,0.121146455,c2,AtlasNet,ksize_17,Untrained,PyTorch
387,0.12111327,c2,AtlasNet,ksize_17,Untrained,PyTorch
388,0.12091723,c2,AtlasNet,ksize_17,Untrained,PyTorch
389,0.120782405,c2,AtlasNet,ksize_17,Untrained,PyTorch
390,0.120685846,c2,AtlasNet,ksize_17,Untrained,PyTorch
391,0.12041054,c2,AtlasNet,ksize_17,Untrained,PyTorch
392,0.120290376,c2,AtlasNet,ksize_17,Untrained,PyTorch
393,0.12014633,c2,AtlasNet,ksize_17,Untrained,PyTorch
394,0.119872704,c2,AtlasNet,ksize_17,Untrained,PyTorch
395,0.11964384,c2,AtlasNet,ksize_17,Untrained,PyTorch
396,0.11954553,c2,AtlasNet,ksize_17,Untrained,PyTorch
397,0.119283155,c2,AtlasNet,ksize_17,Untrained,PyTorch
398,0.11911166,c2,AtlasNet,ksize_17,Untrained,PyTorch
399,0.11886938,c2,AtlasNet,ksize_17,Untrained,PyTorch
400,0.11871694,c2,AtlasNet,ksize_17,Untrained,PyTorch
401,0.11861407,c2,AtlasNet,ksize_17,Untrained,PyTorch
402,0.118228525,c2,AtlasNet,ksize_17,Untrained,PyTorch
403,0.11819262,c2,AtlasNet,ksize_17,Untrained,PyTorch
404,0.11804029,c2,AtlasNet,ksize_17,Untrained,PyTorch
405,0.11796365,c2,AtlasNet,ksize_17,Untrained,PyTorch
406,0.117852315,c2,AtlasNet,ksize_17,Untrained,PyTorch
407,0.11782286,c2,AtlasNet,ksize_17,Untrained,PyTorch
408,0.11756939,c2,AtlasNet,ksize_17,Untrained,PyTorch
409,0.11747472,c2,AtlasNet,ksize_17,Untrained,PyTorch
410,0.11736696,c2,AtlasNet,ksize_17,Untrained,PyTorch
411,0.11699293,c2,AtlasNet,ksize_17,Untrained,PyTorch
412,0.11681026,c2,AtlasNet,ksize_17,Untrained,PyTorch
413,0.11658176,c2,AtlasNet,ksize_17,Untrained,PyTorch
414,0.11645116,c2,AtlasNet,ksize_17,Untrained,PyTorch
415,0.116006605,c2,AtlasNet,ksize_17,Untrained,PyTorch
416,0.11592898,c2,AtlasNet,ksize_17,Untrained,PyTorch
417,0.11568933,c2,AtlasNet,ksize_17,Untrained,PyTorch
418,0.115584716,c2,AtlasNet,ksize_17,Untrained,PyTorch
419,0.11552449,c2,AtlasNet,ksize_17,Untrained,PyTorch
420,0.11536625,c2,AtlasNet,ksize_17,Untrained,PyTorch
421,0.11511506,c2,AtlasNet,ksize_17,Untrained,PyTorch
422,0.115027554,c2,AtlasNet,ksize_17,Untrained,PyTorch
423,0.11484809,c2,AtlasNet,ksize_17,Untrained,PyTorch
424,0.11478576,c2,AtlasNet,ksize_17,Untrained,PyTorch
425,0.11448964,c2,AtlasNet,ksize_17,Untrained,PyTorch
426,0.11432349,c2,AtlasNet,ksize_17,Untrained,PyTorch
427,0.11427636,c2,AtlasNet,ksize_17,Untrained,PyTorch
428,0.1140166,c2,AtlasNet,ksize_17,Untrained,PyTorch
429,0.11392418,c2,AtlasNet,ksize_17,Untrained,PyTorch
430,0.1136202,c2,AtlasNet,ksize_17,Untrained,PyTorch
431,0.11341488,c2,AtlasNet,ksize_17,Untrained,PyTorch
432,0.11335803,c2,AtlasNet,ksize_17,Untrained,PyTorch
433,0.11309766,c2,AtlasNet,ksize_17,Untrained,PyTorch
434,0.11299577,c2,AtlasNet,ksize_17,Untrained,PyTorch
435,0.11290141,c2,AtlasNet,ksize_17,Untrained,PyTorch
436,0.11275097,c2,AtlasNet,ksize_17,Untrained,PyTorch
437,0.11250623,c2,AtlasNet,ksize_17,Untrained,PyTorch
438,0.11233207,c2,AtlasNet,ksize_17,Untrained,PyTorch
439,0.11226782,c2,AtlasNet,ksize_17,Untrained,PyTorch
440,0.112134285,c2,AtlasNet,ksize_17,Untrained,PyTorch
441,0.111904405,c2,AtlasNet,ksize_17,Untrained,PyTorch
442,0.11182801,c2,AtlasNet,ksize_17,Untrained,PyTorch
443,0.11163591,c2,AtlasNet,ksize_17,Untrained,PyTorch
444,0.11139771,c2,AtlasNet,ksize_17,Untrained,PyTorch
445,0.11120128,c2,AtlasNet,ksize_17,Untrained,PyTorch
446,0.11095813,c2,AtlasNet,ksize_17,Untrained,PyTorch
447,0.11091104,c2,AtlasNet,ksize_17,Untrained,PyTorch
448,0.11075721,c2,AtlasNet,ksize_17,Untrained,PyTorch
449,0.110542744,c2,AtlasNet,ksize_17,Untrained,PyTorch
450,0.11035552,c2,AtlasNet,ksize_17,Untrained,PyTorch
451,0.11028727,c2,AtlasNet,ksize_17,Untrained,PyTorch
452,0.11003093,c2,AtlasNet,ksize_17,Untrained,PyTorch
453,0.10995473,c2,AtlasNet,ksize_17,Untrained,PyTorch
454,0.1097211,c2,AtlasNet,ksize_17,Untrained,PyTorch
455,0.10958144,c2,AtlasNet,ksize_17,Untrained,PyTorch
456,0.10940838,c2,AtlasNet,ksize_17,Untrained,PyTorch
457,0.10928178,c2,AtlasNet,ksize_17,Untrained,PyTorch
458,0.10917055,c2,AtlasNet,ksize_17,Untrained,PyTorch
459,0.10893551,c2,AtlasNet,ksize_17,Untrained,PyTorch
460,0.10882101,c2,AtlasNet,ksize_17,Untrained,PyTorch
461,0.10856882,c2,AtlasNet,ksize_17,Untrained,PyTorch
462,0.108472385,c2,AtlasNet,ksize_17,Untrained,PyTorch
463,0.10836775,c2,AtlasNet,ksize_17,Untrained,PyTorch
464,0.10814894,c2,AtlasNet,ksize_17,Untrained,PyTorch
465,0.10812841,c2,AtlasNet,ksize_17,Untrained,PyTorch
