n,variance,layer,architecture,task,kind,source
534,1.2782315819931727,c2,AtlasNet,O_-3,Untrained,PyTorch
535,1.269888923076768,c2,AtlasNet,O_-3,Untrained,PyTorch
536,1.2681285058530116,c2,AtlasNet,O_-3,Untrained,PyTorch
537,1.2461697022605593,c2,AtlasNet,O_-3,Untrained,PyTorch
538,1.2437311184076327,c2,AtlasNet,O_-3,Untrained,PyTorch
539,1.2409394511783307,c2,AtlasNet,O_-3,Untrained,PyTorch
540,1.2258225505451776,c2,AtlasNet,O_-3,Untrained,PyTorch
541,1.2157041749265187,c2,AtlasNet,O_-3,Untrained,PyTorch
542,1.211072382797909,c2,AtlasNet,O_-3,Untrained,PyTorch
543,1.2021969262139436,c2,AtlasNet,O_-3,Untrained,PyTorch
544,1.194778546254962,c2,AtlasNet,O_-3,Untrained,PyTorch
545,1.1859152081440012,c2,AtlasNet,O_-3,Untrained,PyTorch
546,1.1731938369755623,c2,AtlasNet,O_-3,Untrained,PyTorch
547,1.1692168555086784,c2,AtlasNet,O_-3,Untrained,PyTorch
548,1.1564748634704305,c2,AtlasNet,O_-3,Untrained,PyTorch
549,1.1508240485746923,c2,AtlasNet,O_-3,Untrained,PyTorch
550,1.1445693609121153,c2,AtlasNet,O_-3,Untrained,PyTorch
551,1.134830490249384,c2,AtlasNet,O_-3,Untrained,PyTorch
552,1.133756173514239,c2,AtlasNet,O_-3,Untrained,PyTorch
553,1.1239886845538476,c2,AtlasNet,O_-3,Untrained,PyTorch
554,1.1114111083068094,c2,AtlasNet,O_-3,Untrained,PyTorch
555,1.093122340219056,c2,AtlasNet,O_-3,Untrained,PyTorch
556,1.0895446109772466,c2,AtlasNet,O_-3,Untrained,PyTorch
557,1.0850980096672294,c2,AtlasNet,O_-3,Untrained,PyTorch
558,1.0781072691641564,c2,AtlasNet,O_-3,Untrained,PyTorch
559,1.0699001580792977,c2,AtlasNet,O_-3,Untrained,PyTorch
560,1.0652807429769364,c2,AtlasNet,O_-3,Untrained,PyTorch
561,1.057855023430941,c2,AtlasNet,O_-3,Untrained,PyTorch
562,1.0479479542079708,c2,AtlasNet,O_-3,Untrained,PyTorch
563,1.0398862173136143,c2,AtlasNet,O_-3,Untrained,PyTorch
564,1.0387628970063412,c2,AtlasNet,O_-3,Untrained,PyTorch
565,1.0301326821399612,c2,AtlasNet,O_-3,Untrained,PyTorch
566,1.0250613075282535,c2,AtlasNet,O_-3,Untrained,PyTorch
567,1.012931266940228,c2,AtlasNet,O_-3,Untrained,PyTorch
568,1.008905149259953,c2,AtlasNet,O_-3,Untrained,PyTorch
569,1.0027470270831946,c2,AtlasNet,O_-3,Untrained,PyTorch
570,1.000208233862199,c2,AtlasNet,O_-3,Untrained,PyTorch
571,0.99165949769117,c2,AtlasNet,O_-3,Untrained,PyTorch
572,0.9854978991479578,c2,AtlasNet,O_-3,Untrained,PyTorch
573,0.9847999284102954,c2,AtlasNet,O_-3,Untrained,PyTorch
574,0.9736929922373231,c2,AtlasNet,O_-3,Untrained,PyTorch
575,0.9707611214588839,c2,AtlasNet,O_-3,Untrained,PyTorch
576,0.9620520705283636,c2,AtlasNet,O_-3,Untrained,PyTorch
577,0.9509915208533507,c2,AtlasNet,O_-3,Untrained,PyTorch
578,0.9391789862627486,c2,AtlasNet,O_-3,Untrained,PyTorch
579,0.930214956245375,c2,AtlasNet,O_-3,Untrained,PyTorch
580,0.9252543108240189,c2,AtlasNet,O_-3,Untrained,PyTorch
581,0.9245373862710856,c2,AtlasNet,O_-3,Untrained,PyTorch
582,0.914795628989245,c2,AtlasNet,O_-3,Untrained,PyTorch
583,0.908627794228859,c2,AtlasNet,O_-3,Untrained,PyTorch
584,0.9021518640898237,c2,AtlasNet,O_-3,Untrained,PyTorch
585,0.8910135549335569,c2,AtlasNet,O_-3,Untrained,PyTorch
586,0.8844997182502193,c2,AtlasNet,O_-3,Untrained,PyTorch
587,0.8802576662922641,c2,AtlasNet,O_-3,Untrained,PyTorch
588,0.8757646103670934,c2,AtlasNet,O_-3,Untrained,PyTorch
589,0.8621740999290495,c2,AtlasNet,O_-3,Untrained,PyTorch
590,0.8575771252031081,c2,AtlasNet,O_-3,Untrained,PyTorch
591,0.8545802541736369,c2,AtlasNet,O_-3,Untrained,PyTorch
592,0.8409943470036624,c2,AtlasNet,O_-3,Untrained,PyTorch
593,0.8378580490211979,c2,AtlasNet,O_-3,Untrained,PyTorch
594,0.8353076602767925,c2,AtlasNet,O_-3,Untrained,PyTorch
595,0.8312863408780281,c2,AtlasNet,O_-3,Untrained,PyTorch
596,0.8270848078325088,c2,AtlasNet,O_-3,Untrained,PyTorch
597,0.8233615463140815,c2,AtlasNet,O_-3,Untrained,PyTorch
598,0.8120910181650773,c2,AtlasNet,O_-3,Untrained,PyTorch
599,0.809284325732691,c2,AtlasNet,O_-3,Untrained,PyTorch
600,0.803467990405707,c2,AtlasNet,O_-3,Untrained,PyTorch
601,0.7975521130686406,c2,AtlasNet,O_-3,Untrained,PyTorch
602,0.7934666241317256,c2,AtlasNet,O_-3,Untrained,PyTorch
603,0.7888057823777322,c2,AtlasNet,O_-3,Untrained,PyTorch
604,0.7829974527394267,c2,AtlasNet,O_-3,Untrained,PyTorch
605,0.7747062255567501,c2,AtlasNet,O_-3,Untrained,PyTorch
606,0.7715393926190689,c2,AtlasNet,O_-3,Untrained,PyTorch
607,0.763087677764401,c2,AtlasNet,O_-3,Untrained,PyTorch
608,0.7608287767836729,c2,AtlasNet,O_-3,Untrained,PyTorch
609,0.7583770304119147,c2,AtlasNet,O_-3,Untrained,PyTorch
610,0.7451111085834526,c2,AtlasNet,O_-3,Untrained,PyTorch
611,0.7364349229512783,c2,AtlasNet,O_-3,Untrained,PyTorch
612,0.7326510946508644,c2,AtlasNet,O_-3,Untrained,PyTorch
613,0.7274834658870496,c2,AtlasNet,O_-3,Untrained,PyTorch
614,0.7240078942262702,c2,AtlasNet,O_-3,Untrained,PyTorch
615,0.717882502876928,c2,AtlasNet,O_-3,Untrained,PyTorch
616,0.7162002791620031,c2,AtlasNet,O_-3,Untrained,PyTorch
617,0.7096025444536261,c2,AtlasNet,O_-3,Untrained,PyTorch
618,0.707164423957968,c2,AtlasNet,O_-3,Untrained,PyTorch
619,0.6999476971338605,c2,AtlasNet,O_-3,Untrained,PyTorch
620,0.6876337851722559,c2,AtlasNet,O_-3,Untrained,PyTorch
621,0.6843578796032046,c2,AtlasNet,O_-3,Untrained,PyTorch
622,0.683530260157388,c2,AtlasNet,O_-3,Untrained,PyTorch
623,0.6791475034655645,c2,AtlasNet,O_-3,Untrained,PyTorch
624,0.6693457012167914,c2,AtlasNet,O_-3,Untrained,PyTorch
625,0.6664237360987136,c2,AtlasNet,O_-3,Untrained,PyTorch
626,0.6630856349684091,c2,AtlasNet,O_-3,Untrained,PyTorch
627,0.6579107997039949,c2,AtlasNet,O_-3,Untrained,PyTorch
628,0.6536319668055284,c2,AtlasNet,O_-3,Untrained,PyTorch
629,0.6471244747200492,c2,AtlasNet,O_-3,Untrained,PyTorch
630,0.6456916363245875,c2,AtlasNet,O_-3,Untrained,PyTorch
631,0.6402453467913234,c2,AtlasNet,O_-3,Untrained,PyTorch
632,0.6382407537843477,c2,AtlasNet,O_-3,Untrained,PyTorch
633,0.6293387171915631,c2,AtlasNet,O_-3,Untrained,PyTorch
634,0.6235516526822135,c2,AtlasNet,O_-3,Untrained,PyTorch
635,0.6202900740747147,c2,AtlasNet,O_-3,Untrained,PyTorch
636,0.6185886717591181,c2,AtlasNet,O_-3,Untrained,PyTorch
637,0.6132315554578407,c2,AtlasNet,O_-3,Untrained,PyTorch
638,0.6016898821876604,c2,AtlasNet,O_-3,Untrained,PyTorch
639,0.5972891232134865,c2,AtlasNet,O_-3,Untrained,PyTorch
640,0.5959390104868917,c2,AtlasNet,O_-3,Untrained,PyTorch
641,0.5909038603501114,c2,AtlasNet,O_-3,Untrained,PyTorch
642,0.5868283888857206,c2,AtlasNet,O_-3,Untrained,PyTorch
643,0.584649654715483,c2,AtlasNet,O_-3,Untrained,PyTorch
644,0.5791645949012151,c2,AtlasNet,O_-3,Untrained,PyTorch
645,0.5755100651156936,c2,AtlasNet,O_-3,Untrained,PyTorch
646,0.5714651381883447,c2,AtlasNet,O_-3,Untrained,PyTorch
647,0.5677593832084218,c2,AtlasNet,O_-3,Untrained,PyTorch
648,0.5618877813835267,c2,AtlasNet,O_-3,Untrained,PyTorch
649,0.5567595925500798,c2,AtlasNet,O_-3,Untrained,PyTorch
650,0.5522531404530686,c2,AtlasNet,O_-3,Untrained,PyTorch
651,0.5470023840487325,c2,AtlasNet,O_-3,Untrained,PyTorch
652,0.5465064856894263,c2,AtlasNet,O_-3,Untrained,PyTorch
653,0.543764634682698,c2,AtlasNet,O_-3,Untrained,PyTorch
654,0.5410571835818854,c2,AtlasNet,O_-3,Untrained,PyTorch
655,0.5349199302948385,c2,AtlasNet,O_-3,Untrained,PyTorch
656,0.5321378920747976,c2,AtlasNet,O_-3,Untrained,PyTorch
657,0.5277154509503121,c2,AtlasNet,O_-3,Untrained,PyTorch
658,0.5219489467700025,c2,AtlasNet,O_-3,Untrained,PyTorch
659,0.5184801079894924,c2,AtlasNet,O_-3,Untrained,PyTorch
660,0.5173225572715642,c2,AtlasNet,O_-3,Untrained,PyTorch
661,0.5149619443116588,c2,AtlasNet,O_-3,Untrained,PyTorch
662,0.5080864575641878,c2,AtlasNet,O_-3,Untrained,PyTorch
663,0.5060763898526555,c2,AtlasNet,O_-3,Untrained,PyTorch
664,0.4990025258034228,c2,AtlasNet,O_-3,Untrained,PyTorch
665,0.4970706947961869,c2,AtlasNet,O_-3,Untrained,PyTorch
666,0.4959073667131049,c2,AtlasNet,O_-3,Untrained,PyTorch
667,0.4928718167871777,c2,AtlasNet,O_-3,Untrained,PyTorch
668,0.4904734879158743,c2,AtlasNet,O_-3,Untrained,PyTorch
669,0.48850200322211645,c2,AtlasNet,O_-3,Untrained,PyTorch
670,0.4812307729922274,c2,AtlasNet,O_-3,Untrained,PyTorch
671,0.4791724534380285,c2,AtlasNet,O_-3,Untrained,PyTorch
672,0.475878065470335,c2,AtlasNet,O_-3,Untrained,PyTorch
673,0.47216792716562445,c2,AtlasNet,O_-3,Untrained,PyTorch
674,0.4689829736209417,c2,AtlasNet,O_-3,Untrained,PyTorch
675,0.4666878562925413,c2,AtlasNet,O_-3,Untrained,PyTorch
676,0.4621092819153884,c2,AtlasNet,O_-3,Untrained,PyTorch
677,0.46001124880288,c2,AtlasNet,O_-3,Untrained,PyTorch
678,0.4526681278153706,c2,AtlasNet,O_-3,Untrained,PyTorch
679,0.4506996153550051,c2,AtlasNet,O_-3,Untrained,PyTorch
680,0.4453713495770857,c2,AtlasNet,O_-3,Untrained,PyTorch
681,0.4427534093227998,c2,AtlasNet,O_-3,Untrained,PyTorch
682,0.44080844379128953,c2,AtlasNet,O_-3,Untrained,PyTorch
683,0.43901515796047075,c2,AtlasNet,O_-3,Untrained,PyTorch
684,0.4353695272797437,c2,AtlasNet,O_-3,Untrained,PyTorch
685,0.433316012531926,c2,AtlasNet,O_-3,Untrained,PyTorch
686,0.42970939198244246,c2,AtlasNet,O_-3,Untrained,PyTorch
687,0.42544554709866494,c2,AtlasNet,O_-3,Untrained,PyTorch
688,0.4203622559336526,c2,AtlasNet,O_-3,Untrained,PyTorch
689,0.4195658264364354,c2,AtlasNet,O_-3,Untrained,PyTorch
690,0.4169032616387419,c2,AtlasNet,O_-3,Untrained,PyTorch
691,0.4145955917229872,c2,AtlasNet,O_-3,Untrained,PyTorch
692,0.41267387919162124,c2,AtlasNet,O_-3,Untrained,PyTorch
693,0.4064304407279752,c2,AtlasNet,O_-3,Untrained,PyTorch
694,0.40450998663897175,c2,AtlasNet,O_-3,Untrained,PyTorch
695,0.401388509349037,c2,AtlasNet,O_-3,Untrained,PyTorch
696,0.3970594937363622,c2,AtlasNet,O_-3,Untrained,PyTorch
697,0.39607032376305623,c2,AtlasNet,O_-3,Untrained,PyTorch
698,0.39227361137652095,c2,AtlasNet,O_-3,Untrained,PyTorch
699,0.3881986533575219,c2,AtlasNet,O_-3,Untrained,PyTorch
700,0.3881325057000081,c2,AtlasNet,O_-3,Untrained,PyTorch
701,0.3848591222205625,c2,AtlasNet,O_-3,Untrained,PyTorch
702,0.3821752524133524,c2,AtlasNet,O_-3,Untrained,PyTorch
703,0.3788472049875315,c2,AtlasNet,O_-3,Untrained,PyTorch
704,0.3774224642157655,c2,AtlasNet,O_-3,Untrained,PyTorch
705,0.3763439492954618,c2,AtlasNet,O_-3,Untrained,PyTorch
706,0.37268928520043043,c2,AtlasNet,O_-3,Untrained,PyTorch
707,0.3707508019719148,c2,AtlasNet,O_-3,Untrained,PyTorch
708,0.3660379387452404,c2,AtlasNet,O_-3,Untrained,PyTorch
709,0.3650071517928255,c2,AtlasNet,O_-3,Untrained,PyTorch
710,0.3637635922904641,c2,AtlasNet,O_-3,Untrained,PyTorch
711,0.3566421318645275,c2,AtlasNet,O_-3,Untrained,PyTorch
712,0.3550571471036325,c2,AtlasNet,O_-3,Untrained,PyTorch
713,0.3500579926008142,c2,AtlasNet,O_-3,Untrained,PyTorch
714,0.3496594993534852,c2,AtlasNet,O_-3,Untrained,PyTorch
715,0.3451409605934009,c2,AtlasNet,O_-3,Untrained,PyTorch
716,0.34448665594367767,c2,AtlasNet,O_-3,Untrained,PyTorch
717,0.3423008926265391,c2,AtlasNet,O_-3,Untrained,PyTorch
718,0.34098994705610014,c2,AtlasNet,O_-3,Untrained,PyTorch
719,0.33423930378729516,c2,AtlasNet,O_-3,Untrained,PyTorch
720,0.33381424883445987,c2,AtlasNet,O_-3,Untrained,PyTorch
721,0.33265656848850766,c2,AtlasNet,O_-3,Untrained,PyTorch
722,0.33024307631315797,c2,AtlasNet,O_-3,Untrained,PyTorch
723,0.32715900929062947,c2,AtlasNet,O_-3,Untrained,PyTorch
724,0.32417008378725265,c2,AtlasNet,O_-3,Untrained,PyTorch
725,0.32108385994583927,c2,AtlasNet,O_-3,Untrained,PyTorch
726,0.32015220276202633,c2,AtlasNet,O_-3,Untrained,PyTorch
727,0.3182501342560422,c2,AtlasNet,O_-3,Untrained,PyTorch
728,0.3169539766487882,c2,AtlasNet,O_-3,Untrained,PyTorch
729,0.314808068709456,c2,AtlasNet,O_-3,Untrained,PyTorch
730,0.3126313252651036,c2,AtlasNet,O_-3,Untrained,PyTorch
731,0.30968734932980246,c2,AtlasNet,O_-3,Untrained,PyTorch
732,0.308010819062578,c2,AtlasNet,O_-3,Untrained,PyTorch
733,0.3062882464516638,c2,AtlasNet,O_-3,Untrained,PyTorch
734,0.3043460231920336,c2,AtlasNet,O_-3,Untrained,PyTorch
735,0.3031978705550662,c2,AtlasNet,O_-3,Untrained,PyTorch
736,0.29992860918505115,c2,AtlasNet,O_-3,Untrained,PyTorch
737,0.29686233871640827,c2,AtlasNet,O_-3,Untrained,PyTorch
738,0.2948498679429665,c2,AtlasNet,O_-3,Untrained,PyTorch
739,0.29174196117976836,c2,AtlasNet,O_-3,Untrained,PyTorch
740,0.2900438556193485,c2,AtlasNet,O_-3,Untrained,PyTorch
741,0.28851159642487295,c2,AtlasNet,O_-3,Untrained,PyTorch
742,0.28813293566836257,c2,AtlasNet,O_-3,Untrained,PyTorch
743,0.2873007219815378,c2,AtlasNet,O_-3,Untrained,PyTorch
744,0.2850691679758283,c2,AtlasNet,O_-3,Untrained,PyTorch
745,0.27994546354246835,c2,AtlasNet,O_-3,Untrained,PyTorch
746,0.27848296710882137,c2,AtlasNet,O_-3,Untrained,PyTorch
747,0.27729892170967163,c2,AtlasNet,O_-3,Untrained,PyTorch
748,0.2754148814879341,c2,AtlasNet,O_-3,Untrained,PyTorch
749,0.2747660185974838,c2,AtlasNet,O_-3,Untrained,PyTorch
750,0.27389718967328447,c2,AtlasNet,O_-3,Untrained,PyTorch
751,0.27316219685703935,c2,AtlasNet,O_-3,Untrained,PyTorch
752,0.26991937111005276,c2,AtlasNet,O_-3,Untrained,PyTorch
753,0.26772413648603016,c2,AtlasNet,O_-3,Untrained,PyTorch
754,0.26598368890682,c2,AtlasNet,O_-3,Untrained,PyTorch
755,0.2648839177384064,c2,AtlasNet,O_-3,Untrained,PyTorch
756,0.262432126794759,c2,AtlasNet,O_-3,Untrained,PyTorch
757,0.260736631037333,c2,AtlasNet,O_-3,Untrained,PyTorch
758,0.2582787626338802,c2,AtlasNet,O_-3,Untrained,PyTorch
759,0.25703328805387915,c2,AtlasNet,O_-3,Untrained,PyTorch
760,0.25391662568467394,c2,AtlasNet,O_-3,Untrained,PyTorch
761,0.25330749980095785,c2,AtlasNet,O_-3,Untrained,PyTorch
762,0.25051087391932514,c2,AtlasNet,O_-3,Untrained,PyTorch
763,0.2483688393440271,c2,AtlasNet,O_-3,Untrained,PyTorch
764,0.24816620337875747,c2,AtlasNet,O_-3,Untrained,PyTorch
765,0.24616249873142088,c2,AtlasNet,O_-3,Untrained,PyTorch
766,0.24595533352676782,c2,AtlasNet,O_-3,Untrained,PyTorch
767,0.2438838071121908,c2,AtlasNet,O_-3,Untrained,PyTorch
768,0.24106068542143966,c2,AtlasNet,O_-3,Untrained,PyTorch
769,0.24023819267470237,c2,AtlasNet,O_-3,Untrained,PyTorch
770,0.2388486090704384,c2,AtlasNet,O_-3,Untrained,PyTorch
771,0.23532166676907265,c2,AtlasNet,O_-3,Untrained,PyTorch
772,0.23440108038001123,c2,AtlasNet,O_-3,Untrained,PyTorch
773,0.23401160081627795,c2,AtlasNet,O_-3,Untrained,PyTorch
774,0.23296943729159836,c2,AtlasNet,O_-3,Untrained,PyTorch
775,0.23001928710735575,c2,AtlasNet,O_-3,Untrained,PyTorch
776,0.2283939897699555,c2,AtlasNet,O_-3,Untrained,PyTorch
777,0.2273057166167911,c2,AtlasNet,O_-3,Untrained,PyTorch
778,0.22527491547826914,c2,AtlasNet,O_-3,Untrained,PyTorch
779,0.22339941857288775,c2,AtlasNet,O_-3,Untrained,PyTorch
780,0.22161496022906127,c2,AtlasNet,O_-3,Untrained,PyTorch
781,0.21889104323892844,c2,AtlasNet,O_-3,Untrained,PyTorch
782,0.21726460378216567,c2,AtlasNet,O_-3,Untrained,PyTorch
783,0.21624041787436457,c2,AtlasNet,O_-3,Untrained,PyTorch
784,0.21411148214066053,c2,AtlasNet,O_-3,Untrained,PyTorch
785,0.21407690746437155,c2,AtlasNet,O_-3,Untrained,PyTorch
786,0.21219433544888514,c2,AtlasNet,O_-3,Untrained,PyTorch
787,0.20994394920940562,c2,AtlasNet,O_-3,Untrained,PyTorch
788,0.20868543951201682,c2,AtlasNet,O_-3,Untrained,PyTorch
789,0.207205079905678,c2,AtlasNet,O_-3,Untrained,PyTorch
790,0.20591022419329355,c2,AtlasNet,O_-3,Untrained,PyTorch
791,0.20522748398731613,c2,AtlasNet,O_-3,Untrained,PyTorch
792,0.20413493559191334,c2,AtlasNet,O_-3,Untrained,PyTorch
793,0.2036851762702712,c2,AtlasNet,O_-3,Untrained,PyTorch
794,0.20167717871823512,c2,AtlasNet,O_-3,Untrained,PyTorch
795,0.20036028956172386,c2,AtlasNet,O_-3,Untrained,PyTorch
796,0.1995931474736301,c2,AtlasNet,O_-3,Untrained,PyTorch
797,0.19793252951007026,c2,AtlasNet,O_-3,Untrained,PyTorch
798,0.19653469325227124,c2,AtlasNet,O_-3,Untrained,PyTorch
799,0.19426698470989917,c2,AtlasNet,O_-3,Untrained,PyTorch
800,0.1925700978915942,c2,AtlasNet,O_-3,Untrained,PyTorch
801,0.1917876252846142,c2,AtlasNet,O_-3,Untrained,PyTorch
802,0.19079786853549438,c2,AtlasNet,O_-3,Untrained,PyTorch
803,0.18911151873074902,c2,AtlasNet,O_-3,Untrained,PyTorch
804,0.1883583094375315,c2,AtlasNet,O_-3,Untrained,PyTorch
805,0.187658111751586,c2,AtlasNet,O_-3,Untrained,PyTorch
806,0.1860994658672346,c2,AtlasNet,O_-3,Untrained,PyTorch
807,0.18464255429587254,c2,AtlasNet,O_-3,Untrained,PyTorch
808,0.1831320364349259,c2,AtlasNet,O_-3,Untrained,PyTorch
809,0.18189977909414123,c2,AtlasNet,O_-3,Untrained,PyTorch
810,0.18151845136457082,c2,AtlasNet,O_-3,Untrained,PyTorch
811,0.18117093025732964,c2,AtlasNet,O_-3,Untrained,PyTorch
812,0.17981059039194902,c2,AtlasNet,O_-3,Untrained,PyTorch
813,0.17875199285630333,c2,AtlasNet,O_-3,Untrained,PyTorch
814,0.17677543107154128,c2,AtlasNet,O_-3,Untrained,PyTorch
815,0.17503384522119975,c2,AtlasNet,O_-3,Untrained,PyTorch
816,0.1744494839069788,c2,AtlasNet,O_-3,Untrained,PyTorch
817,0.17315876057981172,c2,AtlasNet,O_-3,Untrained,PyTorch
818,0.1720443435784435,c2,AtlasNet,O_-3,Untrained,PyTorch
819,0.17026594475509024,c2,AtlasNet,O_-3,Untrained,PyTorch
820,0.16949177221435843,c2,AtlasNet,O_-3,Untrained,PyTorch
821,0.16868753420699165,c2,AtlasNet,O_-3,Untrained,PyTorch
822,0.1676347663749468,c2,AtlasNet,O_-3,Untrained,PyTorch
823,0.1664011679452243,c2,AtlasNet,O_-3,Untrained,PyTorch
824,0.16486552323986312,c2,AtlasNet,O_-3,Untrained,PyTorch
825,0.1645063381582597,c2,AtlasNet,O_-3,Untrained,PyTorch
826,0.16366791547380174,c2,AtlasNet,O_-3,Untrained,PyTorch
827,0.16253027290998293,c2,AtlasNet,O_-3,Untrained,PyTorch
828,0.16156752190101956,c2,AtlasNet,O_-3,Untrained,PyTorch
829,0.16122127656312144,c2,AtlasNet,O_-3,Untrained,PyTorch
830,0.1598393874066528,c2,AtlasNet,O_-3,Untrained,PyTorch
831,0.15806430126228785,c2,AtlasNet,O_-3,Untrained,PyTorch
832,0.1579907989741773,c2,AtlasNet,O_-3,Untrained,PyTorch
833,0.15632120826819904,c2,AtlasNet,O_-3,Untrained,PyTorch
834,0.15470609801132404,c2,AtlasNet,O_-3,Untrained,PyTorch
835,0.15380824597306217,c2,AtlasNet,O_-3,Untrained,PyTorch
836,0.15259780834864456,c2,AtlasNet,O_-3,Untrained,PyTorch
837,0.1522418637267225,c2,AtlasNet,O_-3,Untrained,PyTorch
838,0.15092811290821184,c2,AtlasNet,O_-3,Untrained,PyTorch
839,0.15015890856863534,c2,AtlasNet,O_-3,Untrained,PyTorch
840,0.14868903816395074,c2,AtlasNet,O_-3,Untrained,PyTorch
841,0.14802860059199674,c2,AtlasNet,O_-3,Untrained,PyTorch
842,0.1461859837689318,c2,AtlasNet,O_-3,Untrained,PyTorch
843,0.14575321204215058,c2,AtlasNet,O_-3,Untrained,PyTorch
844,0.14477343887171484,c2,AtlasNet,O_-3,Untrained,PyTorch
845,0.14448357577873508,c2,AtlasNet,O_-3,Untrained,PyTorch
846,0.14226294280798832,c2,AtlasNet,O_-3,Untrained,PyTorch
847,0.1417481211771514,c2,AtlasNet,O_-3,Untrained,PyTorch
848,0.14121049771168884,c2,AtlasNet,O_-3,Untrained,PyTorch
849,0.1401636845110595,c2,AtlasNet,O_-3,Untrained,PyTorch
850,0.13962985373656747,c2,AtlasNet,O_-3,Untrained,PyTorch
851,0.13914515695905594,c2,AtlasNet,O_-3,Untrained,PyTorch
852,0.13764917443749702,c2,AtlasNet,O_-3,Untrained,PyTorch
853,0.13691492330009453,c2,AtlasNet,O_-3,Untrained,PyTorch
854,0.13653274273415764,c2,AtlasNet,O_-3,Untrained,PyTorch
855,0.1355895225470793,c2,AtlasNet,O_-3,Untrained,PyTorch
856,0.1343430851455089,c2,AtlasNet,O_-3,Untrained,PyTorch
857,0.13308527234883574,c2,AtlasNet,O_-3,Untrained,PyTorch
858,0.13179463261752858,c2,AtlasNet,O_-3,Untrained,PyTorch
859,0.1312186984440266,c2,AtlasNet,O_-3,Untrained,PyTorch
860,0.13076434275833174,c2,AtlasNet,O_-3,Untrained,PyTorch
861,0.13042911997521395,c2,AtlasNet,O_-3,Untrained,PyTorch
862,0.129052493271873,c2,AtlasNet,O_-3,Untrained,PyTorch
863,0.1280449927317287,c2,AtlasNet,O_-3,Untrained,PyTorch
864,0.1271126336629828,c2,AtlasNet,O_-3,Untrained,PyTorch
865,0.1269382880858499,c2,AtlasNet,O_-3,Untrained,PyTorch
866,0.1254247195382304,c2,AtlasNet,O_-3,Untrained,PyTorch
867,0.12482475611261835,c2,AtlasNet,O_-3,Untrained,PyTorch
868,0.12371120320169181,c2,AtlasNet,O_-3,Untrained,PyTorch
869,0.12284332737102815,c2,AtlasNet,O_-3,Untrained,PyTorch
870,0.12224825038642029,c2,AtlasNet,O_-3,Untrained,PyTorch
871,0.12190527005685876,c2,AtlasNet,O_-3,Untrained,PyTorch
872,0.12167235639018965,c2,AtlasNet,O_-3,Untrained,PyTorch
873,0.12073861612253248,c2,AtlasNet,O_-3,Untrained,PyTorch
874,0.11877124187306816,c2,AtlasNet,O_-3,Untrained,PyTorch
875,0.1178067719440235,c2,AtlasNet,O_-3,Untrained,PyTorch
876,0.11650606325101612,c2,AtlasNet,O_-3,Untrained,PyTorch
877,0.11580775693866921,c2,AtlasNet,O_-3,Untrained,PyTorch
878,0.1152528899670913,c2,AtlasNet,O_-3,Untrained,PyTorch
879,0.11459095152526165,c2,AtlasNet,O_-3,Untrained,PyTorch
880,0.11392641509047151,c2,AtlasNet,O_-3,Untrained,PyTorch
881,0.11377528932633282,c2,AtlasNet,O_-3,Untrained,PyTorch
882,0.11284060242230401,c2,AtlasNet,O_-3,Untrained,PyTorch
883,0.11227816219455124,c2,AtlasNet,O_-3,Untrained,PyTorch
884,0.11155157195232285,c2,AtlasNet,O_-3,Untrained,PyTorch
885,0.11110645865758025,c2,AtlasNet,O_-3,Untrained,PyTorch
886,0.11014318117325056,c2,AtlasNet,O_-3,Untrained,PyTorch
887,0.10920506989329361,c2,AtlasNet,O_-3,Untrained,PyTorch
888,0.10828649963911616,c2,AtlasNet,O_-3,Untrained,PyTorch
889,0.10801742821779874,c2,AtlasNet,O_-3,Untrained,PyTorch
890,0.10737578304661627,c2,AtlasNet,O_-3,Untrained,PyTorch
891,0.10705313105239563,c2,AtlasNet,O_-3,Untrained,PyTorch
892,0.10533279110452705,c2,AtlasNet,O_-3,Untrained,PyTorch
893,0.10521956139190905,c2,AtlasNet,O_-3,Untrained,PyTorch
894,0.1045102509959988,c2,AtlasNet,O_-3,Untrained,PyTorch
895,0.10370574362832097,c2,AtlasNet,O_-3,Untrained,PyTorch
896,0.10231489761406243,c2,AtlasNet,O_-3,Untrained,PyTorch
897,0.10190486603233224,c2,AtlasNet,O_-3,Untrained,PyTorch
898,0.10108864619468488,c2,AtlasNet,O_-3,Untrained,PyTorch
899,0.10005402088878522,c2,AtlasNet,O_-3,Untrained,PyTorch
900,0.09955516858458605,c2,AtlasNet,O_-3,Untrained,PyTorch
901,0.09949077367882754,c2,AtlasNet,O_-3,Untrained,PyTorch
902,0.09860576484243413,c2,AtlasNet,O_-3,Untrained,PyTorch
903,0.09770663024609297,c2,AtlasNet,O_-3,Untrained,PyTorch
904,0.09701263198285816,c2,AtlasNet,O_-3,Untrained,PyTorch
905,0.0962846718931576,c2,AtlasNet,O_-3,Untrained,PyTorch
906,0.09590233709321035,c2,AtlasNet,O_-3,Untrained,PyTorch
907,0.09548703899675955,c2,AtlasNet,O_-3,Untrained,PyTorch
908,0.0939950427493354,c2,AtlasNet,O_-3,Untrained,PyTorch
909,0.09351163862438891,c2,AtlasNet,O_-3,Untrained,PyTorch
910,0.09307245383978965,c2,AtlasNet,O_-3,Untrained,PyTorch
911,0.0923790515094582,c2,AtlasNet,O_-3,Untrained,PyTorch
