n,variance,layer,architecture,task,kind,source
170,1.3665519e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
171,1.3628046e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
172,1.3604533e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
173,1.352203e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
174,1.3482172e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
175,1.3402477e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
176,1.337669e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
177,1.3329792e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
178,1.3200493e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
179,1.3169274e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
180,1.3103981e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
181,1.3099783e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
182,1.2991359e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
183,1.2909891e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
184,1.2859367e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
185,1.2781793e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
186,1.2752156e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
187,1.2702225e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
188,1.266501e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
189,1.2646095e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
190,1.2544528e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
191,1.2494415e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
192,1.2461855e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
193,1.2424825e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
194,1.2362003e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
195,1.2341829e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
196,1.2267888e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
197,1.2203192e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
198,1.2128281e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
199,1.2090504e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
200,1.1996515e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
201,1.1970754e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
202,1.1939564e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
203,1.1927831e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
204,1.1887443e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
205,1.1857467e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
206,1.1790348e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
207,1.17395494e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
208,1.168117e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
209,1.1660264e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
210,1.1612488e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
211,1.1526916e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
212,1.1498256e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
213,1.1476965e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
214,1.1458101e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
215,1.1374834e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
216,1.1315051e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
217,1.130822e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
218,1.1240134e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
219,1.12062864e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
220,1.1142611e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
221,1.1103475e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
222,1.10679814e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
223,1.1048489e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
224,1.0992759e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
225,1.09678915e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
226,1.0948864e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
227,1.09323175e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
228,1.08576984e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
229,1.0795068e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
230,1.0767032e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
231,1.0747677e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
232,1.0681679e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
233,1.0642995e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
234,1.062078e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
235,1.059835e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
236,1.0577844e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
237,1.0543479e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
238,1.0532769e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
239,1.0471419e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
240,1.0451341e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
241,1.04066146e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
242,1.03932244e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
243,1.0344972e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
244,1.02886425e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
245,1.024969e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
246,1.0227062e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
247,1.0178546e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
248,1.0138431e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
249,1.0088147e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
250,1.0079968e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
251,1.0051034e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
252,1.00110206e-07,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
253,9.995467e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
254,9.911664e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
255,9.8914704e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
256,9.886357e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
257,9.859649e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
258,9.8394636e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
259,9.827011e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
260,9.789941e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
261,9.7512114e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
262,9.7408254e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
263,9.717287e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
264,9.6935345e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
265,9.635618e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
266,9.6014695e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
267,9.575095e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
268,9.547635e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
269,9.53161e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
270,9.492916e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
271,9.4528204e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
272,9.424259e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
273,9.407167e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
274,9.386441e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
275,9.371689e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
276,9.3187275e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
277,9.3034224e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
278,9.29213e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
279,9.248573e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
280,9.217573e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
281,9.1886974e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
282,9.147456e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
283,9.128187e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
284,9.0955105e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
285,9.0851074e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
286,9.05251e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
287,9.025292e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
288,9.020401e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
289,8.974443e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
290,8.955304e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
291,8.936559e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
292,8.9000046e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
293,8.887343e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
294,8.838817e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
295,8.827432e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
296,8.7845955e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
297,8.771339e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
298,8.7457785e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
299,8.72435e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
300,8.696805e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
301,8.689081e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
302,8.665116e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
303,8.650741e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
304,8.6205e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
305,8.5881304e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
306,8.573883e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
307,8.536882e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
308,8.514758e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
309,8.4844245e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
310,8.471178e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
311,8.462292e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
312,8.417797e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
313,8.387282e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
314,8.362029e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
315,8.326867e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
316,8.306652e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
317,8.298659e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
318,8.279916e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
319,8.253093e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
320,8.2161435e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
321,8.1996866e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
322,8.16501e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
323,8.154956e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
324,8.145949e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
325,8.1419564e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
326,8.119795e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
327,8.086596e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
328,8.058706e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
329,8.0395914e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
330,8.017696e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
331,7.998e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
332,7.986936e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
333,7.979178e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
334,7.953291e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
335,7.952062e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
336,7.908854e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
337,7.891723e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
338,7.8855216e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
339,7.861519e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
340,7.8499745e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
341,7.8315644e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
342,7.820825e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
343,7.783878e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
344,7.759801e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
345,7.725383e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
346,7.712512e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
347,7.675508e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
348,7.659826e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
349,7.647188e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
350,7.6418566e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
351,7.615298e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
352,7.599606e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
353,7.576119e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
354,7.551688e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
355,7.5336715e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
356,7.517896e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
357,7.483782e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
358,7.472396e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
359,7.453095e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
360,7.436653e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
361,7.425189e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
362,7.4018736e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
363,7.381351e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
364,7.3476855e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
365,7.331948e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
366,7.319125e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
367,7.299354e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
368,7.282457e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
369,7.270484e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
370,7.2631096e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
371,7.244956e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
372,7.237121e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
373,7.2068595e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
374,7.186009e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
375,7.168857e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
376,7.152385e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
377,7.1451346e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
378,7.1218565e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
379,7.114941e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
380,7.111407e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
381,7.090472e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
382,7.06014e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
383,7.039324e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
384,7.012128e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
385,7.0068786e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
386,6.993251e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
387,6.964825e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
388,6.9445235e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
389,6.934529e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
390,6.924717e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
391,6.913475e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
392,6.8961164e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
393,6.876253e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
394,6.854463e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
395,6.849761e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
396,6.824728e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
397,6.8224416e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
398,6.794782e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
399,6.7645985e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
400,6.751834e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
401,6.738748e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
402,6.7274144e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
403,6.711931e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
404,6.6927946e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
405,6.6765026e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
406,6.667388e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
407,6.636845e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
408,6.62269e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
409,6.611551e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
410,6.600426e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
411,6.5850436e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
412,6.579571e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
413,6.559417e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
414,6.523401e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
415,6.507886e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
416,6.505816e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
417,6.4831525e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
418,6.4712985e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
419,6.45029e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
420,6.4404546e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
421,6.4309226e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
422,6.404588e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
423,6.397198e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
424,6.379907e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
425,6.3629024e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
426,6.338716e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
427,6.3377854e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
428,6.314695e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
429,6.3000414e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
430,6.2905684e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
431,6.275686e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
432,6.2692855e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
433,6.250443e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
434,6.230966e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
435,6.206378e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
436,6.195833e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
437,6.183929e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
438,6.163758e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
439,6.1448404e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
440,6.129031e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
441,6.1266846e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
442,6.122888e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
443,6.091215e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
444,6.082189e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
445,6.076939e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
446,6.067256e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
447,6.047657e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
448,6.0367604e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
449,6.022075e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
450,6.000316e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
451,5.97981e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
452,5.969112e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
453,5.9516783e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
454,5.9474164e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
455,5.9443977e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
456,5.931462e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
457,5.917333e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
458,5.9060337e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
459,5.8953766e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
460,5.8931303e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
461,5.8774667e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
462,5.857568e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
463,5.8482975e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
464,5.8307254e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
465,5.8180714e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
466,5.8066533e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
467,5.7906984e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
468,5.7821293e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
469,5.767864e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
470,5.7424852e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
471,5.721827e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
472,5.717277e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
473,5.7072516e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
474,5.6836e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
475,5.6746252e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
476,5.6673567e-08,layer3.0.relu,ResNeXt50,N_0.0167,Untrained,PyTorch
