n,variance,layer,architecture,task,kind,source
8342,0.004382518,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8343,0.004370407,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8344,0.004367555,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8345,0.004364536,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8346,0.0043625524,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8347,0.0043593147,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8348,0.004350381,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8349,0.0043491963,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8350,0.0043446273,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8351,0.0043375934,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8352,0.004331881,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8353,0.0043245913,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8354,0.004319366,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8355,0.004310816,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8356,0.00430108,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8357,0.004296141,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8358,0.0042917174,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8359,0.004288842,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8360,0.0042858534,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8361,0.0042784656,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8362,0.0042758514,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8363,0.004266629,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8364,0.0042620786,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8365,0.004258607,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8366,0.0042538927,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8367,0.0042440607,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8368,0.0042399205,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8369,0.0042363363,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8370,0.004232683,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8371,0.0042286185,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8372,0.004223772,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8373,0.0042189625,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8374,0.004204994,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8375,0.004200497,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8376,0.004198439,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8377,0.0041859318,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8378,0.0041821506,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8379,0.004181453,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8380,0.0041747415,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8381,0.004168276,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8382,0.004165951,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8383,0.004160189,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8384,0.004149335,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8385,0.0041438686,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8386,0.004143071,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8387,0.0041392683,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8388,0.0041306242,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8389,0.004130077,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8390,0.0041238735,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8391,0.0041225497,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8392,0.004112387,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8393,0.0041036983,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8394,0.004100047,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8395,0.004097659,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8396,0.004096029,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8397,0.004083842,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8398,0.004079401,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8399,0.0040783444,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8400,0.004067439,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8401,0.0040634573,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8402,0.0040584845,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8403,0.0040547377,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8404,0.004050411,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8405,0.0040437654,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8406,0.0040355045,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8407,0.004031198,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8408,0.004020685,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8409,0.0040196525,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8410,0.0040190713,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8411,0.0040088184,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8412,0.004004935,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8413,0.004001781,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8414,0.0039936937,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8415,0.00398869,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8416,0.0039858036,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8417,0.00398199,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8418,0.0039725606,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8419,0.0039702193,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8420,0.0039636362,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8421,0.0039590932,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8422,0.0039584283,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8423,0.003947837,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8424,0.0039440496,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8425,0.0039410773,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8426,0.003931432,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8427,0.0039291224,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8428,0.0039225654,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8429,0.003921873,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8430,0.0039155907,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8431,0.0039074356,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8432,0.003903687,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8433,0.0039027974,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8434,0.0038939074,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8435,0.003886214,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8436,0.003881205,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8437,0.0038795227,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8438,0.0038776228,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8439,0.0038710737,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8440,0.0038690541,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8441,0.003862324,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8442,0.0038568184,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8443,0.0038516752,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8444,0.0038450141,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8445,0.0038441771,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8446,0.0038375796,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8447,0.0038333659,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8448,0.0038325132,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8449,0.0038232282,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8450,0.0038203862,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8451,0.0038184396,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8452,0.003807056,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8453,0.0037986762,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8454,0.0037938578,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8455,0.0037906985,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8456,0.0037815927,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8457,0.003775666,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8458,0.0037664617,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8459,0.0037634752,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8460,0.00375685,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8461,0.003752151,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8462,0.003749805,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8463,0.0037416446,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8464,0.0037407598,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8465,0.0037313385,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8466,0.0037287,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8467,0.0037259539,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8468,0.003718677,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8469,0.0037161342,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8470,0.0037151454,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8471,0.0037031742,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8472,0.0036957297,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8473,0.003692809,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8474,0.003690037,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8475,0.003683016,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8476,0.0036804867,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8477,0.0036787726,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8478,0.0036754461,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8479,0.0036607566,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8480,0.0036595936,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8481,0.003653294,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8482,0.003647104,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8483,0.0036444592,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8484,0.0036401981,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8485,0.0036323273,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8486,0.003628621,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8487,0.0036246986,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8488,0.0036216532,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8489,0.0036179079,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8490,0.0036133328,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8491,0.003608587,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8492,0.0036007504,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8493,0.0035969478,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8494,0.003590803,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8495,0.0035864545,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8496,0.0035860501,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8497,0.00358223,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8498,0.0035766417,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8499,0.0035676893,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8500,0.0035637429,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8501,0.0035633144,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8502,0.0035510021,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8503,0.003549603,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8504,0.0035432887,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8505,0.0035371897,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8506,0.0035299656,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8507,0.0035239595,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8508,0.0035206405,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8509,0.0035140847,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8510,0.0035095357,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8511,0.0035092032,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8512,0.0034966392,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8513,0.0034942788,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8514,0.0034852237,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8515,0.0034791569,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8516,0.0034751855,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8517,0.0034732374,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8518,0.0034685726,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8519,0.0034619975,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8520,0.003455051,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8521,0.0034513862,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8522,0.003445949,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8523,0.0034426993,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8524,0.0034394122,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8525,0.003439254,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8526,0.0034258552,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8527,0.0034232812,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8528,0.0034202696,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8529,0.0034179238,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8530,0.003410894,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8531,0.0034085768,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8532,0.0034008764,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8533,0.0034003004,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8534,0.0033934992,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8535,0.0033892721,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8536,0.0033850882,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8537,0.0033841236,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8538,0.0033720753,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8539,0.0033720431,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8540,0.0033682336,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8541,0.0033650796,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8542,0.0033555578,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8543,0.0033527585,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8544,0.0033485275,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8545,0.0033401132,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8546,0.0033365523,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8547,0.0033301536,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8548,0.0033261513,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8549,0.0033238393,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8550,0.003315791,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8551,0.0033133356,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8552,0.0033070182,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8553,0.0033055227,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8554,0.0033014521,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8555,0.0032947788,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8556,0.003293715,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8557,0.0032873652,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8558,0.0032777684,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8559,0.0032730899,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8560,0.003270817,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8561,0.003267919,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8562,0.003267069,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8563,0.0032545647,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8564,0.0032521712,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8565,0.0032494052,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8566,0.0032382477,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8567,0.0032358735,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8568,0.0032344013,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8569,0.0032291058,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8570,0.0032222692,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8571,0.0032188396,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8572,0.0032185123,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8573,0.003211625,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8574,0.003202036,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8575,0.0031989857,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8576,0.0031961463,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8577,0.003188535,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8578,0.0031863388,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8579,0.0031814422,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8580,0.0031786165,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8581,0.003169855,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8582,0.0031668684,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8583,0.003166231,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8584,0.0031544692,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8585,0.003153269,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8586,0.0031495348,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8587,0.0031469278,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8588,0.0031376958,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8589,0.0031364134,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8590,0.0031343547,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8591,0.0031324169,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8592,0.0031221607,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8593,0.0031207763,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8594,0.0031162908,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8595,0.00311311,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8596,0.0031122763,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8597,0.0030976261,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8598,0.0030913886,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8599,0.0030887146,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8600,0.0030812786,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8601,0.0030776535,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8602,0.0030738297,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8603,0.0030681202,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8604,0.0030652063,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8605,0.0030592263,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8606,0.0030509764,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8607,0.003047947,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8608,0.003046932,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8609,0.003041434,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8610,0.0030340105,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8611,0.003031753,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8612,0.0030288938,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8613,0.003020927,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8614,0.0030186102,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8615,0.0030158425,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8616,0.0030114434,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8617,0.003011078,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8618,0.0029992834,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8619,0.0029958817,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8620,0.0029936756,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8621,0.0029870768,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8622,0.0029848046,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8623,0.0029839887,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8624,0.00297737,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8625,0.0029694377,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8626,0.0029677926,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8627,0.0029617825,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8628,0.0029588353,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8629,0.002953698,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8630,0.002946308,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8631,0.002940571,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8632,0.0029375348,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8633,0.0029375171,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8634,0.002934833,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8635,0.0029286663,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8636,0.0029248868,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8637,0.0029219347,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8638,0.0029149698,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8639,0.002906925,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8640,0.0029043746,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8641,0.0029015027,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8642,0.0028988505,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8643,0.0028921475,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8644,0.0028893587,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8645,0.002887299,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8646,0.0028797605,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8647,0.0028755127,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8648,0.002875173,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8649,0.0028697385,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8650,0.0028666034,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8651,0.0028573563,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8652,0.0028557216,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8653,0.0028552844,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8654,0.0028496746,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8655,0.0028435541,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8656,0.0028396726,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8657,0.0028375906,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8658,0.00283543,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8659,0.0028305065,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8660,0.002826913,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8661,0.0028178974,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8662,0.002813796,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8663,0.002809588,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8664,0.0028054286,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8665,0.0028035073,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8666,0.0027949372,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8667,0.0027889877,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8668,0.002788293,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8669,0.0027830733,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8670,0.0027770316,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8671,0.0027720174,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8672,0.0027681815,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8673,0.002765978,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8674,0.0027599626,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8675,0.0027559313,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8676,0.0027486573,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8677,0.0027453813,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8678,0.0027402556,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8679,0.002736721,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8680,0.002731716,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8681,0.002730683,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8682,0.0027253642,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8683,0.0027187623,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8684,0.002718435,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8685,0.002717288,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8686,0.0027053282,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8687,0.0027044255,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8688,0.0026983912,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8689,0.002697396,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8690,0.0026859697,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8691,0.002682981,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8692,0.0026823636,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8693,0.0026780625,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8694,0.0026710301,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8695,0.0026672469,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8696,0.002660961,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8697,0.0026603807,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8698,0.0026556116,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8699,0.00264968,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8700,0.0026471508,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8701,0.0026431012,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8702,0.0026368427,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8703,0.002635093,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8704,0.0026347826,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8705,0.0026290393,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8706,0.0026231145,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8707,0.0026125114,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8708,0.0026090355,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8709,0.0026057346,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8710,0.002599993,mp2,AtlasNet,nf_10000,Untrained,PyTorch
8711,0.002597165,mp2,AtlasNet,nf_10000,Untrained,PyTorch
