n,variance,layer,architecture,task,kind,source
796,1.3874903e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
797,1.3851447e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
798,1.3838883e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
799,1.3826248e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
800,1.3790792e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
801,1.3784726e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
802,1.3770374e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
803,1.373629e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
804,1.3724211e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
805,1.3687613e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
806,1.3686363e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
807,1.3678575e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
808,1.3653526e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
809,1.3643424e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
810,1.362529e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
811,1.3595186e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
812,1.357856e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
813,1.3540351e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
814,1.3518135e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
815,1.3502739e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
816,1.3486672e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
817,1.3445997e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
818,1.343759e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
819,1.3395948e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
820,1.336313e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
821,1.3354692e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
822,1.3339637e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
823,1.3332592e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
824,1.3310522e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
825,1.3306485e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
826,1.3288607e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
827,1.3265358e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
828,1.3253847e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
829,1.3237159e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
830,1.3205501e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
831,1.3179918e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
832,1.3163316e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
833,1.315192e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
834,1.3145158e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
835,1.3120488e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
836,1.3103967e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
837,1.3078458e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
838,1.3071816e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
839,1.305338e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
840,1.3030037e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
841,1.2997144e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
842,1.2986354e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
843,1.296281e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
844,1.2950178e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
845,1.2934914e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
846,1.291749e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
847,1.2890755e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
848,1.287568e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
849,1.2863707e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
850,1.2850045e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
851,1.2827097e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
852,1.2795539e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
853,1.27728e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
854,1.2749286e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
855,1.2739955e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
856,1.2731504e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
857,1.2729943e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
858,1.2707089e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
859,1.2690342e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
860,1.2663987e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
861,1.2654323e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
862,1.2611214e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
863,1.2608765e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
864,1.259883e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
865,1.2570417e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
866,1.2542015e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
867,1.253682e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
868,1.2531843e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
869,1.2506313e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
870,1.2492591e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
871,1.247893e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
872,1.2471181e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
873,1.2426365e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
874,1.2408172e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
875,1.2377653e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
876,1.2370145e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
877,1.2360596e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
878,1.233103e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
879,1.2316377e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
880,1.2300928e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
881,1.228929e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
882,1.227071e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
883,1.2257907e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
884,1.224766e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
885,1.2222239e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
886,1.2210691e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
887,1.2193135e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
888,1.2167124e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
889,1.2156597e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
890,1.2132585e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
891,1.2113093e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
892,1.2099871e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
893,1.2082336e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
894,1.2066627e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
895,1.2053943e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
896,1.2044294e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
897,1.200775e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
898,1.1990641e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
899,1.1985438e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
900,1.1963042e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
901,1.1958401e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
902,1.193358e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
903,1.191255e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
904,1.1896161e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
905,1.1886219e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
906,1.1863117e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
907,1.184916e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
908,1.1821015e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
909,1.1811594e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
910,1.1797501e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
911,1.1781276e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
912,1.1775994e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
913,1.1761366e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
914,1.1731738e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
915,1.171119e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
916,1.1703724e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
917,1.1670698e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
918,1.1667339e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
919,1.1660429e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
920,1.1631293e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
921,1.1624848e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
922,1.159843e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
923,1.1584764e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
924,1.1565333e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
925,1.1550505e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
926,1.1531905e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
927,1.151945e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
928,1.1499838e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
929,1.1496154e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
930,1.148064e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
931,1.1462752e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
932,1.1427297e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
933,1.1418587e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
934,1.1401186e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
935,1.1394649e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
936,1.1375217e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
937,1.1353118e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
938,1.1341612e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
939,1.1323156e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
940,1.1321416e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
941,1.1308002e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
942,1.127141e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
943,1.126023e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
944,1.1246037e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
945,1.1223655e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
946,1.1206638e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
947,1.1189129e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
948,1.1174504e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
949,1.1165975e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
950,1.1140561e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
951,1.1122311e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
952,1.1114335e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
953,1.1099142e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
954,1.1094237e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
955,1.1081043e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
956,1.1057846e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
957,1.1045821e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
958,1.102035e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
959,1.1004467e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
960,1.0989049e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
961,1.0968182e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
962,1.094898e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
963,1.0930786e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
964,1.0925492e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
965,1.0912006e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
966,1.0896155e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
967,1.0882673e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
968,1.0871815e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
969,1.0856755e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
970,1.0839667e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
971,1.0814151e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
972,1.0797392e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
973,1.0787079e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
974,1.0770302e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
975,1.0759238e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
976,1.0743122e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
977,1.0736227e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
978,1.0729926e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
979,1.0704164e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
980,1.0698238e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
981,1.0677886e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
982,1.0644157e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
983,1.0638866e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
984,1.0621064e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
985,1.059333e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
986,1.056599e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
987,1.054762e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
988,1.0540692e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
989,1.0524819e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
990,1.0522416e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
991,1.0504133e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
992,1.0478728e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
993,1.0473991e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
994,1.0471443e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
995,1.0453063e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
996,1.0443494e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
997,1.0422615e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
998,1.0390957e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
999,1.0369264e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1000,1.0355922e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1001,1.0341777e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1002,1.032659e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1003,1.0321249e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1004,1.0306117e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1005,1.0281812e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1006,1.0271777e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1007,1.025836e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1008,1.0250412e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1009,1.02312e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1010,1.0200193e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1011,1.0183423e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1012,1.0181346e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1013,1.0159839e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1014,1.015625e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1015,1.0145911e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1016,1.0112465e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1017,1.0096756e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1018,1.0082386e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1019,1.0070711e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1020,1.0065235e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1021,1.0043485e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1022,1.00347e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1023,1.0014418e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1024,1.0010146e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1025,1.0002406e-09,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1026,9.989691e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1027,9.962641e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1028,9.959028e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1029,9.936694e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1030,9.931528e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1031,9.919379e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1032,9.901742e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1033,9.897889e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1034,9.881618e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1035,9.866264e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1036,9.853758e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1037,9.827396e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1038,9.812147e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1039,9.806134e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1040,9.788205e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1041,9.781932e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1042,9.766198e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1043,9.739901e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1044,9.723107e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1045,9.719001e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1046,9.71505e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1047,9.707124e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1048,9.678633e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1049,9.66425e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1050,9.631547e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1051,9.623494e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1052,9.613854e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1053,9.602524e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1054,9.588135e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1055,9.573184e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1056,9.560691e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1057,9.532736e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1058,9.528226e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1059,9.523888e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1060,9.493906e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1061,9.468386e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1062,9.457046e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1063,9.447584e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1064,9.443846e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1065,9.437063e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1066,9.413811e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1067,9.399324e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1068,9.385678e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1069,9.376521e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1070,9.374479e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1071,9.367327e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1072,9.350176e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1073,9.330084e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1074,9.3097074e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1075,9.302751e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1076,9.289314e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1077,9.281632e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1078,9.2651703e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1079,9.253628e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1080,9.2328667e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1081,9.220881e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1082,9.21589e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1083,9.2016295e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1084,9.193095e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1085,9.169887e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1086,9.151565e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1087,9.147339e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1088,9.130035e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1089,9.1247604e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1090,9.110221e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1091,9.1018426e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1092,9.083567e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1093,9.066396e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1094,9.0579494e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1095,9.0326197e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1096,9.029968e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1097,9.0075003e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1098,8.993451e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1099,8.9835356e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1100,8.975404e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1101,8.951654e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1102,8.9359e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1103,8.9280544e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1104,8.909591e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
1105,8.892854e-10,layer4.1.relu,ResNeXt50,U_0.025,Untrained,PyTorch
