n,variance,layer,architecture,task,kind,source
930,2.7368259e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
931,2.731732e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
932,2.6411167e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
933,2.5633884e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
934,2.5181205e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
935,2.494269e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
936,2.4733028e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
937,2.3762967e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
938,2.2912538e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
939,2.2666407e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
940,2.2179892e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
941,2.139046e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
942,2.0532902e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
943,1.972048e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
944,1.9114522e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
945,1.8734005e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
946,1.8531013e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
947,1.7975688e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
948,1.7397165e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
949,1.6436697e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
950,1.5847725e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
951,1.5155754e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
952,1.46172745e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
953,1.4342386e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
954,1.3895817e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
955,1.3404148e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
956,1.31126425e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
957,1.2747056e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
958,1.1962359e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
959,1.0308956e-08,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
960,9.975123e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
961,9.813461e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
962,9.570348e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
963,9.378703e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
964,9.195598e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
965,9.032477e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
966,8.423345e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
967,6.96566e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
968,6.567517e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
969,6.3672547e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
970,6.128075e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
971,5.435425e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
972,5.1011844e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
973,4.9160227e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
974,4.6406803e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
975,4.3570023e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
976,4.1875006e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
977,3.4870906e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
978,3.4107959e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
979,3.1182334e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
980,2.8378118e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
981,2.5741431e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
982,2.464077e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
983,2.445941e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
984,2.3989446e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
985,2.28817e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
986,2.2061641e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
987,1.9356912e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
988,1.7892181e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
989,1.5719276e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
990,1.0991721e-09,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
991,8.4633217e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
992,7.990138e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
993,7.84582e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
994,7.340718e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
995,7.077057e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
996,7.04031e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
997,6.1403943e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
998,5.16312e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
999,4.136139e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1000,3.6167797e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1001,2.0325548e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1002,1.6879091e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1003,1.2737937e-10,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1004,8.144957e-11,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1005,7.663032e-11,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1006,3.561699e-11,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1007,3.430442e-11,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1008,3.25671e-11,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1009,2.0296792e-11,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1010,1.2977936e-11,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1011,4.3955954e-12,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1012,2.8872443e-12,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1013,1.1403727e-12,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1014,1.02336e-12,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1015,9.498887e-13,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1016,7.237906e-13,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1017,2.287596e-20,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1018,1.656987e-20,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1019,1.093193e-20,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1020,9.21525e-21,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1021,1.6242089e-21,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1022,4.727405e-22,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1023,1.8487066e-22,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1024,1.0602624e-22,layer3.0.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
1,0.00054909685,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
2,0.00011028811,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
3,4.714046e-05,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
4,2.2287595e-05,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
5,1.6947806e-05,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
6,1.4735634e-05,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
7,1.2646469e-05,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
8,1.0565158e-05,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
9,8.574166e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
10,8.020551e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
11,7.2297585e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
12,6.0169614e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
13,5.2017003e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
14,4.478339e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
15,4.091784e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
16,3.931759e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
17,3.5765902e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
18,3.5106125e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
19,3.0597885e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
20,3.0195763e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
21,2.9267262e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
22,2.5637655e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
23,2.4563583e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
24,2.3587008e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
25,2.2868742e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
26,2.1857677e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
27,2.0777982e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
28,1.9509746e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
29,1.8701112e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
30,1.8359045e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
31,1.8074619e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
32,1.7876696e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
33,1.6795595e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
34,1.6066626e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
35,1.5976282e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
36,1.5152386e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
37,1.4754834e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
38,1.4541316e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
39,1.4344077e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
40,1.4110349e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
41,1.3897469e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
42,1.3695446e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
43,1.2814495e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
44,1.2471263e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
45,1.2264428e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
46,1.2080559e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
47,1.1861671e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
48,1.1541415e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
49,1.1349001e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
50,1.1124425e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
51,1.0951165e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
52,1.0853183e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
53,1.0377536e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
54,1.023885e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
55,1.0065755e-06,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
56,9.946389e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
57,9.922873e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
58,9.686614e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
59,9.494085e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
60,9.3463944e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
61,9.2452166e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
62,9.197386e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
63,9.006899e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
64,8.8457693e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
65,8.821034e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
66,8.606239e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
67,8.2656476e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
68,8.202564e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
69,8.135919e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
70,8.0613955e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
71,7.884441e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
72,7.815733e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
73,7.6162576e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
74,7.609927e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
75,7.4998667e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
76,7.413557e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
77,7.396839e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
78,7.3055264e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
79,7.247919e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
80,7.177392e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
81,7.0912427e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
82,6.9669727e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
83,6.926197e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
84,6.8083585e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
85,6.7427993e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
86,6.6476423e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
87,6.6166075e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
88,6.529503e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
89,6.509816e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
90,6.457087e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
91,6.408685e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
92,6.328091e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
93,6.222212e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
94,6.178589e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
95,6.1480466e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
96,6.069044e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
97,6.0421723e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
98,6.0085335e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
99,5.937935e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
100,5.8775254e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
101,5.8653524e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
102,5.787189e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
103,5.7310785e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
104,5.6869084e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
105,5.6252384e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
106,5.580885e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
107,5.5498805e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
108,5.5037543e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
109,5.4891467e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
110,5.43349e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
111,5.412168e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
112,5.331255e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
113,5.279583e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
114,5.2704206e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
115,5.218276e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
116,5.2073443e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
117,5.1654695e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
118,5.1383313e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
119,5.08531e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
120,5.0660276e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
121,5.017586e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
122,4.949358e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
123,4.9209405e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
124,4.868538e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
125,4.835912e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
126,4.823549e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
127,4.793469e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
128,4.784962e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
129,4.750575e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
130,4.7101054e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
131,4.6868635e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
132,4.6415929e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
133,4.6237395e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
134,4.6097563e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
135,4.564487e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
136,4.5591858e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
137,4.516857e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
138,4.5088456e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
139,4.4738897e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
140,4.466596e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
141,4.4420761e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
142,4.4116632e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
143,4.3974939e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
144,4.38635e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
145,4.365391e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
146,4.3141057e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
147,4.3018412e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
148,4.2801346e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
149,4.2493843e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
150,4.2275795e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
151,4.195918e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
152,4.156642e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
153,4.1278201e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
154,4.1079807e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
155,4.102241e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
156,4.0523514e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
157,4.0470022e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
158,4.039467e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
159,4.015546e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
160,3.9967784e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
161,3.9680236e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
162,3.960435e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
163,3.9199477e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
164,3.9021288e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
165,3.8880947e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
166,3.8674676e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
167,3.85702e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
168,3.8407674e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
169,3.8167238e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
170,3.7888216e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
171,3.7846104e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
172,3.7774007e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
173,3.7519513e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
174,3.7248049e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
175,3.706432e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
176,3.7018e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
177,3.6671992e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
178,3.6571632e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
179,3.6234806e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
180,3.6150445e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
181,3.606563e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
182,3.591137e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
183,3.5810612e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
184,3.5601227e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
185,3.550921e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
186,3.531677e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
187,3.523293e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
188,3.504925e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
189,3.4898434e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
190,3.4824308e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
191,3.475693e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
192,3.4339766e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
193,3.420926e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
194,3.4059974e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
195,3.3995119e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
196,3.3808536e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
197,3.3782348e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
198,3.366602e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
199,3.3499037e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
200,3.345633e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
201,3.329319e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
202,3.3177903e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
203,3.3057339e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
204,3.3004167e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
205,3.278221e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
206,3.2668723e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
207,3.2544378e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
208,3.2434338e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
209,3.2287838e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
210,3.2133778e-07,layer3.1.relu,ResNeXt50,U_0.0333,Untrained,PyTorch
