n,variance,layer,architecture,task,kind,source
154,10.193541070389792,mp2,AtlasNet,f_1000,Untrained,PyTorch
155,10.107387146670451,mp2,AtlasNet,f_1000,Untrained,PyTorch
156,10.038535058824284,mp2,AtlasNet,f_1000,Untrained,PyTorch
157,10.008258218666857,mp2,AtlasNet,f_1000,Untrained,PyTorch
158,9.98877123213598,mp2,AtlasNet,f_1000,Untrained,PyTorch
159,9.9113733797589,mp2,AtlasNet,f_1000,Untrained,PyTorch
160,9.869568153172981,mp2,AtlasNet,f_1000,Untrained,PyTorch
161,9.823871010317681,mp2,AtlasNet,f_1000,Untrained,PyTorch
162,9.698031171831945,mp2,AtlasNet,f_1000,Untrained,PyTorch
163,9.674648786034341,mp2,AtlasNet,f_1000,Untrained,PyTorch
164,9.588659462168687,mp2,AtlasNet,f_1000,Untrained,PyTorch
165,9.57245555262731,mp2,AtlasNet,f_1000,Untrained,PyTorch
166,9.525212753638428,mp2,AtlasNet,f_1000,Untrained,PyTorch
167,9.497831354820512,mp2,AtlasNet,f_1000,Untrained,PyTorch
168,9.38534159222905,mp2,AtlasNet,f_1000,Untrained,PyTorch
169,9.343266486382815,mp2,AtlasNet,f_1000,Untrained,PyTorch
170,9.331471974569286,mp2,AtlasNet,f_1000,Untrained,PyTorch
171,9.267824456823725,mp2,AtlasNet,f_1000,Untrained,PyTorch
172,9.217242769195854,mp2,AtlasNet,f_1000,Untrained,PyTorch
173,9.183687960180276,mp2,AtlasNet,f_1000,Untrained,PyTorch
174,9.081591679464047,mp2,AtlasNet,f_1000,Untrained,PyTorch
175,9.019672379762428,mp2,AtlasNet,f_1000,Untrained,PyTorch
176,8.976298226507474,mp2,AtlasNet,f_1000,Untrained,PyTorch
177,8.929589037777683,mp2,AtlasNet,f_1000,Untrained,PyTorch
178,8.868473168864375,mp2,AtlasNet,f_1000,Untrained,PyTorch
179,8.84437140813731,mp2,AtlasNet,f_1000,Untrained,PyTorch
180,8.794231464117452,mp2,AtlasNet,f_1000,Untrained,PyTorch
181,8.771755789931337,mp2,AtlasNet,f_1000,Untrained,PyTorch
182,8.756125427408353,mp2,AtlasNet,f_1000,Untrained,PyTorch
183,8.6824116795707,mp2,AtlasNet,f_1000,Untrained,PyTorch
184,8.646462924632795,mp2,AtlasNet,f_1000,Untrained,PyTorch
185,8.631092191075991,mp2,AtlasNet,f_1000,Untrained,PyTorch
186,8.584981069248187,mp2,AtlasNet,f_1000,Untrained,PyTorch
187,8.513729269135743,mp2,AtlasNet,f_1000,Untrained,PyTorch
188,8.464999521918642,mp2,AtlasNet,f_1000,Untrained,PyTorch
189,8.440073217090267,mp2,AtlasNet,f_1000,Untrained,PyTorch
190,8.433955505141881,mp2,AtlasNet,f_1000,Untrained,PyTorch
191,8.362104297606399,mp2,AtlasNet,f_1000,Untrained,PyTorch
192,8.347531502667728,mp2,AtlasNet,f_1000,Untrained,PyTorch
193,8.320385582573943,mp2,AtlasNet,f_1000,Untrained,PyTorch
194,8.268254305354853,mp2,AtlasNet,f_1000,Untrained,PyTorch
195,8.239187169079315,mp2,AtlasNet,f_1000,Untrained,PyTorch
196,8.235616720968991,mp2,AtlasNet,f_1000,Untrained,PyTorch
197,8.203940185856114,mp2,AtlasNet,f_1000,Untrained,PyTorch
198,8.160563529396862,mp2,AtlasNet,f_1000,Untrained,PyTorch
199,8.134548857707994,mp2,AtlasNet,f_1000,Untrained,PyTorch
200,8.095987406948222,mp2,AtlasNet,f_1000,Untrained,PyTorch
201,8.063994921973343,mp2,AtlasNet,f_1000,Untrained,PyTorch
202,8.006766206263183,mp2,AtlasNet,f_1000,Untrained,PyTorch
203,7.974120028953186,mp2,AtlasNet,f_1000,Untrained,PyTorch
204,7.947412927744453,mp2,AtlasNet,f_1000,Untrained,PyTorch
205,7.92981397014664,mp2,AtlasNet,f_1000,Untrained,PyTorch
206,7.925345839119185,mp2,AtlasNet,f_1000,Untrained,PyTorch
207,7.884166131225082,mp2,AtlasNet,f_1000,Untrained,PyTorch
208,7.862016777131439,mp2,AtlasNet,f_1000,Untrained,PyTorch
209,7.827136847955978,mp2,AtlasNet,f_1000,Untrained,PyTorch
210,7.771692328820751,mp2,AtlasNet,f_1000,Untrained,PyTorch
211,7.751588294093871,mp2,AtlasNet,f_1000,Untrained,PyTorch
212,7.728797496548153,mp2,AtlasNet,f_1000,Untrained,PyTorch
213,7.696026355099529,mp2,AtlasNet,f_1000,Untrained,PyTorch
214,7.672308505673244,mp2,AtlasNet,f_1000,Untrained,PyTorch
215,7.635317532399662,mp2,AtlasNet,f_1000,Untrained,PyTorch
216,7.61564520289491,mp2,AtlasNet,f_1000,Untrained,PyTorch
217,7.5921814853497995,mp2,AtlasNet,f_1000,Untrained,PyTorch
218,7.571841614639289,mp2,AtlasNet,f_1000,Untrained,PyTorch
219,7.5526954550792516,mp2,AtlasNet,f_1000,Untrained,PyTorch
220,7.5368965806467,mp2,AtlasNet,f_1000,Untrained,PyTorch
221,7.455234193933289,mp2,AtlasNet,f_1000,Untrained,PyTorch
222,7.4350971251612465,mp2,AtlasNet,f_1000,Untrained,PyTorch
223,7.4174775316609125,mp2,AtlasNet,f_1000,Untrained,PyTorch
224,7.390778735960852,mp2,AtlasNet,f_1000,Untrained,PyTorch
225,7.3538137245913004,mp2,AtlasNet,f_1000,Untrained,PyTorch
226,7.329122476053726,mp2,AtlasNet,f_1000,Untrained,PyTorch
227,7.306983881586371,mp2,AtlasNet,f_1000,Untrained,PyTorch
228,7.282546068531096,mp2,AtlasNet,f_1000,Untrained,PyTorch
229,7.263670155193066,mp2,AtlasNet,f_1000,Untrained,PyTorch
230,7.221686340724903,mp2,AtlasNet,f_1000,Untrained,PyTorch
231,7.207254937799391,mp2,AtlasNet,f_1000,Untrained,PyTorch
232,7.19638535835249,mp2,AtlasNet,f_1000,Untrained,PyTorch
233,7.172392025070906,mp2,AtlasNet,f_1000,Untrained,PyTorch
234,7.145543700654124,mp2,AtlasNet,f_1000,Untrained,PyTorch
235,7.129780075176284,mp2,AtlasNet,f_1000,Untrained,PyTorch
236,7.095667893484174,mp2,AtlasNet,f_1000,Untrained,PyTorch
237,7.084882563049823,mp2,AtlasNet,f_1000,Untrained,PyTorch
238,7.077227868836102,mp2,AtlasNet,f_1000,Untrained,PyTorch
239,7.045974501788727,mp2,AtlasNet,f_1000,Untrained,PyTorch
240,7.0384795265784525,mp2,AtlasNet,f_1000,Untrained,PyTorch
241,7.014241357993712,mp2,AtlasNet,f_1000,Untrained,PyTorch
242,6.979218079461695,mp2,AtlasNet,f_1000,Untrained,PyTorch
243,6.968985752457823,mp2,AtlasNet,f_1000,Untrained,PyTorch
244,6.955934657037648,mp2,AtlasNet,f_1000,Untrained,PyTorch
245,6.944115335742702,mp2,AtlasNet,f_1000,Untrained,PyTorch
246,6.919028905237733,mp2,AtlasNet,f_1000,Untrained,PyTorch
247,6.872188108023242,mp2,AtlasNet,f_1000,Untrained,PyTorch
248,6.861367837486987,mp2,AtlasNet,f_1000,Untrained,PyTorch
249,6.848450936193225,mp2,AtlasNet,f_1000,Untrained,PyTorch
250,6.842634821731418,mp2,AtlasNet,f_1000,Untrained,PyTorch
251,6.809800788437621,mp2,AtlasNet,f_1000,Untrained,PyTorch
252,6.7992120459848975,mp2,AtlasNet,f_1000,Untrained,PyTorch
253,6.78783324307871,mp2,AtlasNet,f_1000,Untrained,PyTorch
254,6.7643407372384985,mp2,AtlasNet,f_1000,Untrained,PyTorch
255,6.751013825940395,mp2,AtlasNet,f_1000,Untrained,PyTorch
256,6.7236480715497455,mp2,AtlasNet,f_1000,Untrained,PyTorch
257,6.706875795195754,mp2,AtlasNet,f_1000,Untrained,PyTorch
258,6.700201029777784,mp2,AtlasNet,f_1000,Untrained,PyTorch
259,6.674963389078839,mp2,AtlasNet,f_1000,Untrained,PyTorch
260,6.6552927630221115,mp2,AtlasNet,f_1000,Untrained,PyTorch
261,6.6209897999794975,mp2,AtlasNet,f_1000,Untrained,PyTorch
262,6.618824925114395,mp2,AtlasNet,f_1000,Untrained,PyTorch
263,6.587914022083968,mp2,AtlasNet,f_1000,Untrained,PyTorch
264,6.563553184870172,mp2,AtlasNet,f_1000,Untrained,PyTorch
265,6.53698682739943,mp2,AtlasNet,f_1000,Untrained,PyTorch
266,6.525644805967059,mp2,AtlasNet,f_1000,Untrained,PyTorch
267,6.50543523123087,mp2,AtlasNet,f_1000,Untrained,PyTorch
268,6.489826493282805,mp2,AtlasNet,f_1000,Untrained,PyTorch
269,6.478361835560586,mp2,AtlasNet,f_1000,Untrained,PyTorch
270,6.473805151795808,mp2,AtlasNet,f_1000,Untrained,PyTorch
271,6.453286083070646,mp2,AtlasNet,f_1000,Untrained,PyTorch
272,6.437344951165596,mp2,AtlasNet,f_1000,Untrained,PyTorch
273,6.42376084760652,mp2,AtlasNet,f_1000,Untrained,PyTorch
274,6.405668065699415,mp2,AtlasNet,f_1000,Untrained,PyTorch
275,6.393472861761329,mp2,AtlasNet,f_1000,Untrained,PyTorch
276,6.3550262489009235,mp2,AtlasNet,f_1000,Untrained,PyTorch
277,6.339597389576205,mp2,AtlasNet,f_1000,Untrained,PyTorch
278,6.329264688260735,mp2,AtlasNet,f_1000,Untrained,PyTorch
279,6.309944569301801,mp2,AtlasNet,f_1000,Untrained,PyTorch
280,6.295103937444041,mp2,AtlasNet,f_1000,Untrained,PyTorch
281,6.276628416465679,mp2,AtlasNet,f_1000,Untrained,PyTorch
282,6.266457312648884,mp2,AtlasNet,f_1000,Untrained,PyTorch
283,6.2392114515104735,mp2,AtlasNet,f_1000,Untrained,PyTorch
284,6.236107755643496,mp2,AtlasNet,f_1000,Untrained,PyTorch
285,6.2214417897888845,mp2,AtlasNet,f_1000,Untrained,PyTorch
286,6.197237750114804,mp2,AtlasNet,f_1000,Untrained,PyTorch
287,6.18850806819698,mp2,AtlasNet,f_1000,Untrained,PyTorch
288,6.179861107080974,mp2,AtlasNet,f_1000,Untrained,PyTorch
289,6.159131131930388,mp2,AtlasNet,f_1000,Untrained,PyTorch
290,6.143441499345135,mp2,AtlasNet,f_1000,Untrained,PyTorch
291,6.132030942189112,mp2,AtlasNet,f_1000,Untrained,PyTorch
292,6.129168263658397,mp2,AtlasNet,f_1000,Untrained,PyTorch
293,6.10002302632182,mp2,AtlasNet,f_1000,Untrained,PyTorch
294,6.078544294568646,mp2,AtlasNet,f_1000,Untrained,PyTorch
295,6.06044409564925,mp2,AtlasNet,f_1000,Untrained,PyTorch
296,6.058017993163344,mp2,AtlasNet,f_1000,Untrained,PyTorch
297,6.054837899809139,mp2,AtlasNet,f_1000,Untrained,PyTorch
298,6.040480289671044,mp2,AtlasNet,f_1000,Untrained,PyTorch
299,6.016821293781057,mp2,AtlasNet,f_1000,Untrained,PyTorch
300,6.000472036825689,mp2,AtlasNet,f_1000,Untrained,PyTorch
301,5.977892865063976,mp2,AtlasNet,f_1000,Untrained,PyTorch
302,5.970966936245857,mp2,AtlasNet,f_1000,Untrained,PyTorch
303,5.947932932026268,mp2,AtlasNet,f_1000,Untrained,PyTorch
304,5.918549357188202,mp2,AtlasNet,f_1000,Untrained,PyTorch
305,5.914243922242541,mp2,AtlasNet,f_1000,Untrained,PyTorch
306,5.8928245929606495,mp2,AtlasNet,f_1000,Untrained,PyTorch
307,5.889648528011333,mp2,AtlasNet,f_1000,Untrained,PyTorch
308,5.87584928304116,mp2,AtlasNet,f_1000,Untrained,PyTorch
309,5.861962547150437,mp2,AtlasNet,f_1000,Untrained,PyTorch
310,5.855352978319875,mp2,AtlasNet,f_1000,Untrained,PyTorch
311,5.846873679516559,mp2,AtlasNet,f_1000,Untrained,PyTorch
312,5.819892491747957,mp2,AtlasNet,f_1000,Untrained,PyTorch
313,5.809903092494954,mp2,AtlasNet,f_1000,Untrained,PyTorch
314,5.797790095461662,mp2,AtlasNet,f_1000,Untrained,PyTorch
315,5.7856290464935585,mp2,AtlasNet,f_1000,Untrained,PyTorch
316,5.770843981602091,mp2,AtlasNet,f_1000,Untrained,PyTorch
317,5.768518645457535,mp2,AtlasNet,f_1000,Untrained,PyTorch
318,5.747806292426468,mp2,AtlasNet,f_1000,Untrained,PyTorch
319,5.7351043000779915,mp2,AtlasNet,f_1000,Untrained,PyTorch
320,5.704962340922173,mp2,AtlasNet,f_1000,Untrained,PyTorch
321,5.703668655785428,mp2,AtlasNet,f_1000,Untrained,PyTorch
322,5.691148577459763,mp2,AtlasNet,f_1000,Untrained,PyTorch
323,5.676544514097747,mp2,AtlasNet,f_1000,Untrained,PyTorch
324,5.668142875119926,mp2,AtlasNet,f_1000,Untrained,PyTorch
325,5.655668807765086,mp2,AtlasNet,f_1000,Untrained,PyTorch
326,5.636220170233605,mp2,AtlasNet,f_1000,Untrained,PyTorch
327,5.629206141240513,mp2,AtlasNet,f_1000,Untrained,PyTorch
328,5.611718251630116,mp2,AtlasNet,f_1000,Untrained,PyTorch
329,5.603444526038359,mp2,AtlasNet,f_1000,Untrained,PyTorch
330,5.598424582268095,mp2,AtlasNet,f_1000,Untrained,PyTorch
331,5.589766013535246,mp2,AtlasNet,f_1000,Untrained,PyTorch
332,5.571321578194701,mp2,AtlasNet,f_1000,Untrained,PyTorch
333,5.554217957863252,mp2,AtlasNet,f_1000,Untrained,PyTorch
334,5.542490068935848,mp2,AtlasNet,f_1000,Untrained,PyTorch
335,5.531478149791996,mp2,AtlasNet,f_1000,Untrained,PyTorch
336,5.525626469454961,mp2,AtlasNet,f_1000,Untrained,PyTorch
337,5.514223535062567,mp2,AtlasNet,f_1000,Untrained,PyTorch
338,5.5026540276172415,mp2,AtlasNet,f_1000,Untrained,PyTorch
339,5.492554431506318,mp2,AtlasNet,f_1000,Untrained,PyTorch
340,5.48811409663747,mp2,AtlasNet,f_1000,Untrained,PyTorch
341,5.475413711178924,mp2,AtlasNet,f_1000,Untrained,PyTorch
342,5.465856194281893,mp2,AtlasNet,f_1000,Untrained,PyTorch
343,5.462580519685152,mp2,AtlasNet,f_1000,Untrained,PyTorch
344,5.445176179960518,mp2,AtlasNet,f_1000,Untrained,PyTorch
345,5.436855174500944,mp2,AtlasNet,f_1000,Untrained,PyTorch
346,5.423526661651818,mp2,AtlasNet,f_1000,Untrained,PyTorch
347,5.4152631306616525,mp2,AtlasNet,f_1000,Untrained,PyTorch
348,5.3833603287316,mp2,AtlasNet,f_1000,Untrained,PyTorch
349,5.378757440159335,mp2,AtlasNet,f_1000,Untrained,PyTorch
350,5.370406187839783,mp2,AtlasNet,f_1000,Untrained,PyTorch
351,5.358174016165866,mp2,AtlasNet,f_1000,Untrained,PyTorch
352,5.3438013272420175,mp2,AtlasNet,f_1000,Untrained,PyTorch
353,5.338665749969661,mp2,AtlasNet,f_1000,Untrained,PyTorch
354,5.324188525963751,mp2,AtlasNet,f_1000,Untrained,PyTorch
355,5.306633125958956,mp2,AtlasNet,f_1000,Untrained,PyTorch
356,5.299609556004407,mp2,AtlasNet,f_1000,Untrained,PyTorch
357,5.294744603020397,mp2,AtlasNet,f_1000,Untrained,PyTorch
358,5.28896948569769,mp2,AtlasNet,f_1000,Untrained,PyTorch
359,5.282806821838859,mp2,AtlasNet,f_1000,Untrained,PyTorch
360,5.247173261558819,mp2,AtlasNet,f_1000,Untrained,PyTorch
361,5.243440187608528,mp2,AtlasNet,f_1000,Untrained,PyTorch
362,5.240892034682066,mp2,AtlasNet,f_1000,Untrained,PyTorch
363,5.232319228096077,mp2,AtlasNet,f_1000,Untrained,PyTorch
364,5.226360379887319,mp2,AtlasNet,f_1000,Untrained,PyTorch
365,5.212377532099598,mp2,AtlasNet,f_1000,Untrained,PyTorch
366,5.201022917760809,mp2,AtlasNet,f_1000,Untrained,PyTorch
367,5.193984711856229,mp2,AtlasNet,f_1000,Untrained,PyTorch
368,5.184244995587037,mp2,AtlasNet,f_1000,Untrained,PyTorch
369,5.17652683957865,mp2,AtlasNet,f_1000,Untrained,PyTorch
370,5.171171993575648,mp2,AtlasNet,f_1000,Untrained,PyTorch
371,5.158426047343297,mp2,AtlasNet,f_1000,Untrained,PyTorch
372,5.146210886192596,mp2,AtlasNet,f_1000,Untrained,PyTorch
373,5.140163872023258,mp2,AtlasNet,f_1000,Untrained,PyTorch
374,5.127762245801174,mp2,AtlasNet,f_1000,Untrained,PyTorch
375,5.118984648109651,mp2,AtlasNet,f_1000,Untrained,PyTorch
376,5.10564451932159,mp2,AtlasNet,f_1000,Untrained,PyTorch
377,5.096894891830373,mp2,AtlasNet,f_1000,Untrained,PyTorch
378,5.094934558888518,mp2,AtlasNet,f_1000,Untrained,PyTorch
379,5.073753753274325,mp2,AtlasNet,f_1000,Untrained,PyTorch
380,5.068229192482644,mp2,AtlasNet,f_1000,Untrained,PyTorch
381,5.065415625520608,mp2,AtlasNet,f_1000,Untrained,PyTorch
382,5.046051100240331,mp2,AtlasNet,f_1000,Untrained,PyTorch
383,5.028289199628647,mp2,AtlasNet,f_1000,Untrained,PyTorch
384,5.021913132031231,mp2,AtlasNet,f_1000,Untrained,PyTorch
385,5.00446611538041,mp2,AtlasNet,f_1000,Untrained,PyTorch
386,4.994701438841285,mp2,AtlasNet,f_1000,Untrained,PyTorch
387,4.993541851268489,mp2,AtlasNet,f_1000,Untrained,PyTorch
388,4.981908857296822,mp2,AtlasNet,f_1000,Untrained,PyTorch
389,4.963175517748438,mp2,AtlasNet,f_1000,Untrained,PyTorch
390,4.9448025081255675,mp2,AtlasNet,f_1000,Untrained,PyTorch
391,4.942236660198366,mp2,AtlasNet,f_1000,Untrained,PyTorch
392,4.935736158169295,mp2,AtlasNet,f_1000,Untrained,PyTorch
393,4.925105777840256,mp2,AtlasNet,f_1000,Untrained,PyTorch
394,4.9167497136075715,mp2,AtlasNet,f_1000,Untrained,PyTorch
395,4.899481392791637,mp2,AtlasNet,f_1000,Untrained,PyTorch
396,4.89595884544617,mp2,AtlasNet,f_1000,Untrained,PyTorch
397,4.881921486741287,mp2,AtlasNet,f_1000,Untrained,PyTorch
398,4.880813862512388,mp2,AtlasNet,f_1000,Untrained,PyTorch
399,4.869237994403157,mp2,AtlasNet,f_1000,Untrained,PyTorch
400,4.865693735561166,mp2,AtlasNet,f_1000,Untrained,PyTorch
401,4.857526022335255,mp2,AtlasNet,f_1000,Untrained,PyTorch
402,4.843545052013095,mp2,AtlasNet,f_1000,Untrained,PyTorch
403,4.838886665275631,mp2,AtlasNet,f_1000,Untrained,PyTorch
404,4.826305701144325,mp2,AtlasNet,f_1000,Untrained,PyTorch
405,4.817950734814524,mp2,AtlasNet,f_1000,Untrained,PyTorch
406,4.810525530455301,mp2,AtlasNet,f_1000,Untrained,PyTorch
407,4.804847804093129,mp2,AtlasNet,f_1000,Untrained,PyTorch
408,4.794795582645375,mp2,AtlasNet,f_1000,Untrained,PyTorch
409,4.787767504159528,mp2,AtlasNet,f_1000,Untrained,PyTorch
410,4.779037368884164,mp2,AtlasNet,f_1000,Untrained,PyTorch
411,4.770771439204869,mp2,AtlasNet,f_1000,Untrained,PyTorch
412,4.765484234722368,mp2,AtlasNet,f_1000,Untrained,PyTorch
413,4.756666057612541,mp2,AtlasNet,f_1000,Untrained,PyTorch
414,4.749873453239612,mp2,AtlasNet,f_1000,Untrained,PyTorch
415,4.740110484467258,mp2,AtlasNet,f_1000,Untrained,PyTorch
416,4.730690836439208,mp2,AtlasNet,f_1000,Untrained,PyTorch
417,4.723117428994664,mp2,AtlasNet,f_1000,Untrained,PyTorch
418,4.713215632173183,mp2,AtlasNet,f_1000,Untrained,PyTorch
419,4.702692303171571,mp2,AtlasNet,f_1000,Untrained,PyTorch
420,4.696191792865629,mp2,AtlasNet,f_1000,Untrained,PyTorch
421,4.687523622608229,mp2,AtlasNet,f_1000,Untrained,PyTorch
422,4.685917577625201,mp2,AtlasNet,f_1000,Untrained,PyTorch
423,4.666211129025488,mp2,AtlasNet,f_1000,Untrained,PyTorch
424,4.6586290460904936,mp2,AtlasNet,f_1000,Untrained,PyTorch
425,4.644474533767466,mp2,AtlasNet,f_1000,Untrained,PyTorch
426,4.6426687818289745,mp2,AtlasNet,f_1000,Untrained,PyTorch
427,4.633305041746382,mp2,AtlasNet,f_1000,Untrained,PyTorch
428,4.622879455988037,mp2,AtlasNet,f_1000,Untrained,PyTorch
429,4.619757014769671,mp2,AtlasNet,f_1000,Untrained,PyTorch
430,4.6158974247170175,mp2,AtlasNet,f_1000,Untrained,PyTorch
431,4.6055012592250355,mp2,AtlasNet,f_1000,Untrained,PyTorch
432,4.599339942132548,mp2,AtlasNet,f_1000,Untrained,PyTorch
433,4.580525384882337,mp2,AtlasNet,f_1000,Untrained,PyTorch
434,4.569281849523418,mp2,AtlasNet,f_1000,Untrained,PyTorch
435,4.559875928372729,mp2,AtlasNet,f_1000,Untrained,PyTorch
436,4.554051764971786,mp2,AtlasNet,f_1000,Untrained,PyTorch
437,4.549158504845429,mp2,AtlasNet,f_1000,Untrained,PyTorch
438,4.54281923991819,mp2,AtlasNet,f_1000,Untrained,PyTorch
439,4.534213933500173,mp2,AtlasNet,f_1000,Untrained,PyTorch
440,4.529633247788635,mp2,AtlasNet,f_1000,Untrained,PyTorch
441,4.521257445263254,mp2,AtlasNet,f_1000,Untrained,PyTorch
442,4.513977582542098,mp2,AtlasNet,f_1000,Untrained,PyTorch
443,4.507225102481836,mp2,AtlasNet,f_1000,Untrained,PyTorch
444,4.491528435968043,mp2,AtlasNet,f_1000,Untrained,PyTorch
445,4.480109825634977,mp2,AtlasNet,f_1000,Untrained,PyTorch
446,4.4781509157032575,mp2,AtlasNet,f_1000,Untrained,PyTorch
447,4.473886156883079,mp2,AtlasNet,f_1000,Untrained,PyTorch
448,4.464112577332265,mp2,AtlasNet,f_1000,Untrained,PyTorch
449,4.456171878022731,mp2,AtlasNet,f_1000,Untrained,PyTorch
450,4.445167402059482,mp2,AtlasNet,f_1000,Untrained,PyTorch
451,4.43894990563312,mp2,AtlasNet,f_1000,Untrained,PyTorch
452,4.435239877897794,mp2,AtlasNet,f_1000,Untrained,PyTorch
453,4.42473459022006,mp2,AtlasNet,f_1000,Untrained,PyTorch
454,4.417220368948706,mp2,AtlasNet,f_1000,Untrained,PyTorch
455,4.406474255772134,mp2,AtlasNet,f_1000,Untrained,PyTorch
456,4.402415994984778,mp2,AtlasNet,f_1000,Untrained,PyTorch
457,4.3972179024175,mp2,AtlasNet,f_1000,Untrained,PyTorch
458,4.389151117981478,mp2,AtlasNet,f_1000,Untrained,PyTorch
459,4.387265974829296,mp2,AtlasNet,f_1000,Untrained,PyTorch
460,4.37677996031201,mp2,AtlasNet,f_1000,Untrained,PyTorch
461,4.366375520610624,mp2,AtlasNet,f_1000,Untrained,PyTorch
462,4.358848096763143,mp2,AtlasNet,f_1000,Untrained,PyTorch
463,4.354001896674922,mp2,AtlasNet,f_1000,Untrained,PyTorch
464,4.341614197757338,mp2,AtlasNet,f_1000,Untrained,PyTorch
465,4.329731143600397,mp2,AtlasNet,f_1000,Untrained,PyTorch
466,4.325907314795956,mp2,AtlasNet,f_1000,Untrained,PyTorch
467,4.307608238599706,mp2,AtlasNet,f_1000,Untrained,PyTorch
468,4.299740747528837,mp2,AtlasNet,f_1000,Untrained,PyTorch
469,4.291509689665768,mp2,AtlasNet,f_1000,Untrained,PyTorch
470,4.284919180686802,mp2,AtlasNet,f_1000,Untrained,PyTorch
471,4.279279359931921,mp2,AtlasNet,f_1000,Untrained,PyTorch
472,4.275268686321915,mp2,AtlasNet,f_1000,Untrained,PyTorch
473,4.272606940921507,mp2,AtlasNet,f_1000,Untrained,PyTorch
474,4.256833184232755,mp2,AtlasNet,f_1000,Untrained,PyTorch
475,4.250409904459218,mp2,AtlasNet,f_1000,Untrained,PyTorch
476,4.2420057739129255,mp2,AtlasNet,f_1000,Untrained,PyTorch
477,4.237035306679862,mp2,AtlasNet,f_1000,Untrained,PyTorch
478,4.226224577911956,mp2,AtlasNet,f_1000,Untrained,PyTorch
479,4.222738158797155,mp2,AtlasNet,f_1000,Untrained,PyTorch
480,4.216113550778943,mp2,AtlasNet,f_1000,Untrained,PyTorch
481,4.211983759744374,mp2,AtlasNet,f_1000,Untrained,PyTorch
482,4.202139450019493,mp2,AtlasNet,f_1000,Untrained,PyTorch
483,4.198225629122406,mp2,AtlasNet,f_1000,Untrained,PyTorch
484,4.193132656249948,mp2,AtlasNet,f_1000,Untrained,PyTorch
485,4.181114631243349,mp2,AtlasNet,f_1000,Untrained,PyTorch
486,4.177455617708761,mp2,AtlasNet,f_1000,Untrained,PyTorch
487,4.1689960600783085,mp2,AtlasNet,f_1000,Untrained,PyTorch
488,4.163690420927856,mp2,AtlasNet,f_1000,Untrained,PyTorch
489,4.155175946169786,mp2,AtlasNet,f_1000,Untrained,PyTorch
490,4.145840821135957,mp2,AtlasNet,f_1000,Untrained,PyTorch
491,4.139406958020635,mp2,AtlasNet,f_1000,Untrained,PyTorch
492,4.134010721437546,mp2,AtlasNet,f_1000,Untrained,PyTorch
493,4.12770791425551,mp2,AtlasNet,f_1000,Untrained,PyTorch
494,4.1135225186793996,mp2,AtlasNet,f_1000,Untrained,PyTorch
495,4.106070254154074,mp2,AtlasNet,f_1000,Untrained,PyTorch
496,4.102961737648752,mp2,AtlasNet,f_1000,Untrained,PyTorch
497,4.093515970165702,mp2,AtlasNet,f_1000,Untrained,PyTorch
498,4.089060680446097,mp2,AtlasNet,f_1000,Untrained,PyTorch
499,4.08417153451628,mp2,AtlasNet,f_1000,Untrained,PyTorch
500,4.075265003077592,mp2,AtlasNet,f_1000,Untrained,PyTorch
501,4.065451624631781,mp2,AtlasNet,f_1000,Untrained,PyTorch
502,4.062889873610674,mp2,AtlasNet,f_1000,Untrained,PyTorch
503,4.0529278805492845,mp2,AtlasNet,f_1000,Untrained,PyTorch
504,4.051634196155692,mp2,AtlasNet,f_1000,Untrained,PyTorch
505,4.040164028323924,mp2,AtlasNet,f_1000,Untrained,PyTorch
506,4.0386717552667735,mp2,AtlasNet,f_1000,Untrained,PyTorch
507,4.033056746887348,mp2,AtlasNet,f_1000,Untrained,PyTorch
508,4.027180596241745,mp2,AtlasNet,f_1000,Untrained,PyTorch
509,4.017819003486953,mp2,AtlasNet,f_1000,Untrained,PyTorch
510,4.007071531409345,mp2,AtlasNet,f_1000,Untrained,PyTorch
511,4.003299498407971,mp2,AtlasNet,f_1000,Untrained,PyTorch
512,3.998324900274902,mp2,AtlasNet,f_1000,Untrained,PyTorch
513,3.9846441455013286,mp2,AtlasNet,f_1000,Untrained,PyTorch
514,3.9749904381556713,mp2,AtlasNet,f_1000,Untrained,PyTorch
515,3.9725691222223274,mp2,AtlasNet,f_1000,Untrained,PyTorch
516,3.957071117737537,mp2,AtlasNet,f_1000,Untrained,PyTorch
517,3.954690659161558,mp2,AtlasNet,f_1000,Untrained,PyTorch
518,3.9476617374950522,mp2,AtlasNet,f_1000,Untrained,PyTorch
519,3.9431237931866416,mp2,AtlasNet,f_1000,Untrained,PyTorch
520,3.9412201943834484,mp2,AtlasNet,f_1000,Untrained,PyTorch
521,3.932612585032539,mp2,AtlasNet,f_1000,Untrained,PyTorch
522,3.923729589036062,mp2,AtlasNet,f_1000,Untrained,PyTorch
523,3.9200394601584594,mp2,AtlasNet,f_1000,Untrained,PyTorch
524,3.9129053441860706,mp2,AtlasNet,f_1000,Untrained,PyTorch
525,3.909885862342689,mp2,AtlasNet,f_1000,Untrained,PyTorch
526,3.9049528290869024,mp2,AtlasNet,f_1000,Untrained,PyTorch
527,3.8976288724491255,mp2,AtlasNet,f_1000,Untrained,PyTorch
528,3.8930664450738477,mp2,AtlasNet,f_1000,Untrained,PyTorch
529,3.8837544751804773,mp2,AtlasNet,f_1000,Untrained,PyTorch
