n,variance,layer,architecture,task,kind,source
588,46.134801832308256,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
589,46.047255688757446,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
590,45.9776005119908,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
591,45.906296842385146,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
592,45.64132478784547,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
593,45.459350729437396,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
594,45.253143176710886,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
595,45.1883858036968,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
596,44.97350201873677,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
597,44.89343624675352,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
598,44.798856146972355,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
599,44.74934996886895,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
600,44.38511034997572,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
601,44.36386586563389,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
602,44.198578518800794,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
603,43.95911978086903,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
604,43.86744442736856,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
605,43.589479288891496,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
606,43.4396774976627,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
607,43.38894096855926,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
608,43.278411766791685,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
609,43.17501249956726,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
610,42.90550781263599,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
611,42.73948116371178,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
612,42.71515762668042,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
613,42.56595958865339,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
614,42.42501795645735,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
615,42.30373530681231,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
616,42.118830459433774,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
617,42.04859106040365,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
618,41.77651644534744,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
619,41.6298300935465,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
620,41.57198260909162,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
621,41.37899408056121,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
622,41.266742206982286,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
623,41.13671344765135,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
624,41.06406023534341,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
625,40.84950884486925,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
626,40.686235427086906,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
627,40.562939302224194,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
628,40.5089985835904,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
629,40.37661454334568,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
630,40.284140788741325,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
631,40.114882175023865,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
632,39.98534768438843,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
633,39.866446727510315,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
634,39.70859200254265,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
635,39.457335453541994,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
636,39.43447432343772,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
637,39.32155020167338,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
638,39.2013569439226,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
639,39.02102301241915,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
640,38.920693793221176,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
641,38.867582593346974,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
642,38.60380178273476,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
643,38.50348183491857,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
644,38.448336607798474,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
645,38.25095921218237,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
646,38.08493174803489,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
647,37.97052060815709,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
648,37.92554705419693,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
649,37.835466741883494,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
650,37.66080197368994,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
651,37.604966195643975,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
652,37.52135899555319,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
653,37.24043051749247,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
654,37.14977398004364,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
655,36.89064749550548,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
656,36.840889681425956,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
657,36.66731118189314,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
658,36.580425735058405,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
659,36.45161480454015,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
660,36.32640175779809,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
661,36.11033964948978,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
662,36.03995882987415,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
663,35.98525545325985,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
664,35.949695617791356,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
665,35.7600523936604,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
666,35.66624074220466,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
667,35.50111321530378,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
668,35.43366787568928,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
669,35.337323258676875,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
670,35.19021269098619,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
671,35.017591221495884,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
672,34.931190050150725,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
673,34.84990308163836,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
674,34.719579618781445,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
675,34.55790757986351,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
676,34.53704145243168,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
677,34.47409373157127,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
678,34.33654031637775,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
679,34.1593469923793,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
680,34.00363298532735,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
681,33.928134875894784,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
682,33.85829537572534,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
683,33.82978879996488,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
684,33.77341440183154,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
685,33.52486645570967,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
686,33.39045276501074,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
687,33.333139364121024,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
688,33.13581401244508,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
689,33.12082742442213,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
690,33.06526974665304,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
691,32.975294529249666,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
692,32.90002603769152,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
693,32.74970496208958,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
694,32.617996407287556,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
695,32.56379648134527,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
696,32.45432333905011,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
697,32.31232806913703,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
698,32.20776719295973,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
699,32.0971862543349,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
700,31.955046980754833,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
701,31.854152901078713,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
702,31.692742825188038,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
703,31.5900348584867,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
704,31.558930976172125,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
705,31.40882976642058,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
706,31.368951698378318,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
707,31.279531660204707,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
708,31.066636867983632,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
709,30.98617066337105,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
710,30.89447872410019,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
711,30.87343881924284,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
712,30.762166976455923,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
713,30.677440327678966,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
714,30.622542875168506,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
715,30.467848552835935,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
716,30.334796979570303,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
717,30.280082441954097,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
718,30.09718365596887,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
719,30.01946014220618,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
720,29.903645713048135,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
721,29.88711680611071,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
722,29.809993722300934,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
723,29.57278707481945,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
724,29.50535773640872,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
725,29.473200507394317,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
726,29.3550943758679,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
727,29.294270648475607,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
728,29.145565204746312,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
729,29.052134057551324,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
730,29.00037370497342,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
731,28.93050475929135,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
732,28.846024690239265,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
733,28.76857948403564,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
734,28.582612456671924,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
735,28.563056051039005,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
736,28.41050515137661,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
737,28.30318036604261,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
738,28.270490912681133,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
739,28.208464882684453,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
740,28.072088900013615,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
741,28.023236321373677,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
742,28.00752900614465,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
743,27.916470262753418,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
744,27.784607545607628,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
745,27.618895373003816,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
746,27.550298777568937,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
747,27.543959392778998,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
748,27.365556888256027,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
749,27.273565708897106,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
750,27.119041562111573,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
751,27.02376708498866,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
752,26.974085996902296,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
753,26.953532051485794,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
754,26.81892376070002,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
755,26.67998674540154,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
756,26.654219234431025,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
757,26.607586430722368,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
758,26.578084164157303,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
759,26.478438294656648,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
760,26.375728663851714,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
761,26.251121487180107,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
762,26.16298427979326,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
763,26.115813508045747,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
764,26.021044931355927,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
765,25.977424669866846,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
766,25.842733939953515,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
767,25.762360091337555,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
768,25.618745012115344,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
769,25.56507276185596,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
770,25.51085148135486,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
771,25.41533758473528,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
772,25.36896616175297,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
773,25.236708815647994,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
774,25.221068005655535,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
775,25.1600560580785,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
776,25.099047642126322,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
777,25.0568149982712,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
778,24.90859417937691,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
779,24.779053615856867,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
780,24.744594495585737,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
781,24.640854055024896,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
782,24.594667038225477,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
783,24.544849204545983,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
784,24.474513911792002,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
785,24.40923870605788,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
786,24.314679690824114,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
787,24.24165426600966,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
788,24.203606415223057,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
789,24.11872709630942,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
790,23.933471810233677,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
791,23.872096035107987,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
792,23.820332494370223,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
793,23.748351012556892,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
794,23.70356823052641,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
795,23.64248724813119,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
796,23.54717818935957,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
797,23.503855828479473,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
798,23.362189229487438,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
799,23.316423935881716,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
800,23.162804807937576,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
801,23.121242343096604,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
802,23.05961334043271,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
803,22.99089696279854,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
804,22.837907423473542,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
805,22.826091055945565,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
806,22.783199567369422,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
807,22.71064283932518,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
808,22.563607872888472,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
809,22.44954691698302,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
810,22.416128054128436,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
811,22.401771721172093,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
812,22.3215732010715,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
813,22.298280873398426,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
814,22.260229159362996,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
815,22.1639255914766,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
816,22.09630712195346,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
817,22.01326284739919,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
818,21.980105236705107,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
819,21.939409382760026,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
820,21.829910763914295,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
821,21.752344675053312,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
822,21.641056413117663,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
823,21.55390561394779,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
824,21.441058225095052,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
825,21.410974377988026,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
826,21.357955254228656,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
827,21.235068292135768,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
828,21.14887868697372,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
829,21.14194859233682,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
830,21.103113356756797,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
831,21.036740940567004,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
832,20.924661945705182,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
833,20.863404609897668,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
834,20.838386427191004,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
835,20.72765124174555,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
836,20.6160774003982,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
837,20.55197962332976,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
838,20.51130855765298,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
839,20.445837153924995,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
840,20.433202600901573,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
841,20.32827529132235,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
842,20.296642204707144,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
843,20.21862553036545,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
844,20.11835041347975,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
845,20.008117443851177,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
846,19.960271811699176,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
847,19.860620664164035,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
848,19.795305303753796,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
849,19.708627569815533,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
850,19.68429858903954,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
851,19.65285831765369,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
852,19.58622198144951,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
853,19.457724443955417,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
854,19.374751387357552,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
855,19.302070219880555,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
856,19.220715207064522,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
857,19.169187454000095,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
858,19.11872288707041,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
859,19.103283171410254,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
860,19.007085676985604,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
861,19.002059988908204,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
862,18.926023883399374,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
863,18.849999312089324,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
864,18.830927110544625,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
865,18.676145795942517,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
866,18.642923214045833,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
867,18.567745350919182,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
868,18.517963531982616,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
869,18.420378753095772,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
870,18.340259013179924,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
871,18.262887647462833,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
872,18.245687464335987,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
873,18.202608350759146,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
874,18.167024829663248,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
875,18.0966551830323,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
876,17.998446340176937,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
877,17.981609629279085,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
878,17.919721837261793,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
879,17.849196231043194,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
880,17.731085680399005,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
881,17.689367044828362,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
882,17.672366760194393,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
883,17.599635840678925,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
884,17.512383936391295,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
885,17.465310900612455,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
886,17.413288235094196,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
887,17.343896951971274,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
888,17.292310943695284,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
889,17.220382651436907,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
890,17.183383681956435,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
891,17.147777401276496,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
892,17.10271366834183,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
893,17.095825150062197,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
894,16.995470724565653,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
895,16.934456779403174,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
896,16.864455978907866,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
897,16.818268309002825,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
898,16.729267311856972,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
899,16.713105852315746,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
900,16.603525285176655,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
901,16.561730170256478,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
902,16.479865309140077,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
903,16.392464457160237,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
904,16.325784917048694,c2,AtlasNet,SVD.scaled_-1.4,Untrained,PyTorch
