n,variance,layer,architecture,task,kind,source
703,0.010556534,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
704,0.010531123,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
705,0.010519221,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
706,0.010516806,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
707,0.010490442,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
708,0.010476182,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
709,0.010465122,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
710,0.0104588065,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
711,0.010435569,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
712,0.0104229925,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
713,0.010403581,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
714,0.0103775095,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
715,0.0103592845,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
716,0.010355443,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
717,0.01034092,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
718,0.010329442,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
719,0.010317519,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
720,0.010298606,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
721,0.010284528,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
722,0.01027192,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
723,0.010257308,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
724,0.010230161,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
725,0.010200574,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
726,0.01019635,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
727,0.010172214,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
728,0.010165148,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
729,0.010159203,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
730,0.010150816,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
731,0.010137155,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
732,0.010106652,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
733,0.010083967,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
734,0.0100762835,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
735,0.010068191,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
736,0.0100396555,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
737,0.010036422,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
738,0.010015537,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
739,0.010009912,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
740,0.010000203,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
741,0.009978511,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
742,0.009975671,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
743,0.009959554,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
744,0.009944531,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
745,0.009898771,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
746,0.009894841,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
747,0.009884137,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
748,0.009858409,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
749,0.0098387655,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
750,0.009818641,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
751,0.0098105,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
752,0.009798246,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
753,0.009778337,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
754,0.009769071,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
755,0.009748782,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
756,0.009739083,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
757,0.00973457,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
758,0.009706254,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
759,0.009690558,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
760,0.0096721705,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
761,0.009656453,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
762,0.009639578,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
763,0.009630363,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
764,0.0096114855,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
765,0.00960841,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
766,0.009578916,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
767,0.009560584,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
768,0.009543215,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
769,0.009531447,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
770,0.009521693,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
771,0.009508052,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
772,0.009500328,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
773,0.009473417,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
774,0.009466591,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
775,0.009439981,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
776,0.00943191,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
777,0.009405796,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
778,0.00939843,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
779,0.009389204,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
780,0.009367142,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
781,0.00936585,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
782,0.00935004,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
783,0.009328662,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
784,0.009319499,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
785,0.009291691,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
786,0.0092739565,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
787,0.009259465,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
788,0.009248942,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
789,0.009241978,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
790,0.0092168385,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
791,0.009197759,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
792,0.0091799265,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
793,0.009172015,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
794,0.009147447,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
795,0.0091207195,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
796,0.009119454,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
797,0.009114591,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
798,0.009113616,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
799,0.00909,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
800,0.009071437,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
801,0.009060269,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
802,0.0090429485,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
803,0.00904085,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
804,0.009005531,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
805,0.008996545,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
806,0.008965698,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
807,0.0089534065,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
808,0.008948471,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
809,0.008937406,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
810,0.008926918,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
811,0.008910206,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
812,0.008888374,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
813,0.008873034,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
814,0.008858434,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
815,0.008827529,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
816,0.008808503,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
817,0.008795082,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
818,0.008786101,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
819,0.008768626,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
820,0.008762191,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
821,0.0087297475,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
822,0.008719076,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
823,0.008701824,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
824,0.008694497,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
825,0.008689317,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
826,0.008685846,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
827,0.008661574,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
828,0.008648979,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
829,0.008637573,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
830,0.008605094,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
831,0.008587849,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
832,0.008578404,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
833,0.008569632,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
834,0.0085415,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
835,0.008531658,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
836,0.008526572,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
837,0.0085066985,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
838,0.008484003,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
839,0.008469939,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
840,0.0084414985,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
841,0.008429798,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
842,0.008425416,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
843,0.008413646,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
844,0.008410368,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
845,0.008383066,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
846,0.008366151,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
847,0.008357949,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
848,0.008346166,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
849,0.0083288625,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
850,0.008314501,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
851,0.008307444,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
852,0.008285662,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
853,0.008279248,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
854,0.008254032,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
855,0.00823561,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
856,0.008230638,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
857,0.008210653,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
858,0.008198985,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
859,0.0081874775,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
860,0.0081742965,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
861,0.008146136,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
862,0.008130677,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
863,0.008124387,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
864,0.008115494,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
865,0.008093023,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
866,0.008067042,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
867,0.008052431,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
868,0.008050845,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
869,0.008025251,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
870,0.008018286,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
871,0.007991254,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
872,0.007977709,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
873,0.007974446,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
874,0.007958744,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
875,0.007945463,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
876,0.007916495,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
877,0.007905861,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
878,0.007900503,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
879,0.00788735,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
880,0.007877875,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
881,0.007857462,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
882,0.007848291,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
883,0.007841803,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
884,0.00781496,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
885,0.0077973143,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
886,0.0077929674,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
887,0.0077666193,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
888,0.0077521983,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
889,0.007743892,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
890,0.007718701,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
891,0.007710353,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
892,0.0076857423,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
893,0.007667655,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
894,0.00765267,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
895,0.007629454,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
896,0.0076229074,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
897,0.0076093487,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
898,0.007592525,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
899,0.0075818733,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
900,0.0075688288,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
901,0.007555542,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
902,0.007545707,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
903,0.007509863,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
904,0.007504685,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
905,0.007492573,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
906,0.007469422,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
907,0.0074555385,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
908,0.0074401507,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
909,0.0074219285,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
910,0.007402232,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
911,0.007385033,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
912,0.007378724,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
913,0.007356263,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
914,0.007339479,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
915,0.007329715,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
916,0.007311484,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
917,0.007309054,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
918,0.0072954874,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
919,0.0072874217,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
920,0.0072559854,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
921,0.0072285295,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
922,0.007221717,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
923,0.0072130016,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
924,0.0071951216,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
925,0.007180729,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
926,0.00715642,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
927,0.007122203,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
928,0.0071080984,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
929,0.0070923376,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
930,0.007081412,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
931,0.0070709586,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
932,0.007050821,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
933,0.007038593,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
934,0.0070302035,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
935,0.0070186285,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
936,0.007007433,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
937,0.006977682,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
938,0.006968185,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
939,0.006956668,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
940,0.0069419197,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
941,0.0069139153,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
942,0.0068905605,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
943,0.0068708365,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
944,0.0068557085,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
945,0.0068370583,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
946,0.006808514,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
947,0.006806695,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
948,0.006779156,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
949,0.0067562587,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
950,0.0067424574,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
951,0.006738128,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
952,0.006730609,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
953,0.0067103533,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
954,0.0066888817,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
955,0.0066679223,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
956,0.0066569643,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
957,0.0066440925,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
958,0.0066401963,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
959,0.006592643,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
960,0.0065783206,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
961,0.006565722,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
962,0.0065463614,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
963,0.0065159583,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
964,0.0065013743,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
965,0.006474467,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
966,0.0064589703,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
967,0.0064284345,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
968,0.0064191273,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
969,0.006388753,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
970,0.0063814907,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
971,0.0063696974,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
972,0.006351004,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
973,0.0063351374,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
974,0.0063042156,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
975,0.006283071,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
976,0.0062605236,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
977,0.0062442375,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
978,0.0062242663,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
979,0.006208083,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
980,0.0061900937,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
981,0.0061425227,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
982,0.0061267936,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
983,0.006085045,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
984,0.006072361,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
985,0.006064291,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
986,0.0060495343,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
987,0.0060141818,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
988,0.0059796344,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
989,0.005962107,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
990,0.0059489952,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
991,0.005919532,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
992,0.005894772,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
993,0.0058748564,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
994,0.005824233,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
995,0.005813559,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
996,0.00578719,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
997,0.0057596783,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
998,0.0056935307,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
999,0.005673199,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
1000,0.0055550174,c2,AtlasNet,seed_0,init_normal0.005,a+pcs_NA
1,216777.9,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
2,8960.661,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
3,8316.763,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
4,4641.0464,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
5,3241.027,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
6,2849.1323,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
7,1639.8815,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
8,995.7312,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
9,837.24817,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
10,791.45734,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
11,709.11456,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
12,577.17456,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
13,541.4088,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
14,505.76624,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
15,447.75327,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
16,423.85968,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
17,402.62402,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
18,386.0974,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
19,369.27594,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
20,357.0039,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
21,349.94815,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
22,338.20956,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
23,325.94492,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
24,316.96097,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
25,312.96835,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
26,292.74658,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
27,289.33932,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
28,285.11896,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
29,282.9976,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
30,267.00925,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
31,261.19928,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
32,250.93904,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
33,244.62119,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
34,241.64076,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
35,233.98923,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
36,222.5199,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
37,217.7573,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
38,212.45271,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
39,208.24171,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
40,206.67937,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
41,203.7364,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
42,202.40388,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
43,190.34444,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
44,186.3684,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
45,183.06447,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
46,180.69157,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
47,177.82253,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
48,175.78532,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
49,174.47482,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
50,172.3679,c2,AtlasNet,seed_0,init_normal0.3,a+pcs_NA
