n,variance,layer,architecture,task,kind,source
90,0.2702397,c2,AtlasNet,seed_0,ksize_27,pcs_NA
91,0.2685603,c2,AtlasNet,seed_0,ksize_27,pcs_NA
92,0.26501665,c2,AtlasNet,seed_0,ksize_27,pcs_NA
93,0.26246566,c2,AtlasNet,seed_0,ksize_27,pcs_NA
94,0.25914732,c2,AtlasNet,seed_0,ksize_27,pcs_NA
95,0.25783148,c2,AtlasNet,seed_0,ksize_27,pcs_NA
96,0.256931,c2,AtlasNet,seed_0,ksize_27,pcs_NA
97,0.25387445,c2,AtlasNet,seed_0,ksize_27,pcs_NA
98,0.25053787,c2,AtlasNet,seed_0,ksize_27,pcs_NA
99,0.24872771,c2,AtlasNet,seed_0,ksize_27,pcs_NA
100,0.24513106,c2,AtlasNet,seed_0,ksize_27,pcs_NA
101,0.24254064,c2,AtlasNet,seed_0,ksize_27,pcs_NA
102,0.24022134,c2,AtlasNet,seed_0,ksize_27,pcs_NA
103,0.23957442,c2,AtlasNet,seed_0,ksize_27,pcs_NA
104,0.23723984,c2,AtlasNet,seed_0,ksize_27,pcs_NA
105,0.23585272,c2,AtlasNet,seed_0,ksize_27,pcs_NA
106,0.23498468,c2,AtlasNet,seed_0,ksize_27,pcs_NA
107,0.2329991,c2,AtlasNet,seed_0,ksize_27,pcs_NA
108,0.23200421,c2,AtlasNet,seed_0,ksize_27,pcs_NA
109,0.23049414,c2,AtlasNet,seed_0,ksize_27,pcs_NA
110,0.22913398,c2,AtlasNet,seed_0,ksize_27,pcs_NA
111,0.22701843,c2,AtlasNet,seed_0,ksize_27,pcs_NA
112,0.22503178,c2,AtlasNet,seed_0,ksize_27,pcs_NA
113,0.22440958,c2,AtlasNet,seed_0,ksize_27,pcs_NA
114,0.22359358,c2,AtlasNet,seed_0,ksize_27,pcs_NA
115,0.2223154,c2,AtlasNet,seed_0,ksize_27,pcs_NA
116,0.22118475,c2,AtlasNet,seed_0,ksize_27,pcs_NA
117,0.21965805,c2,AtlasNet,seed_0,ksize_27,pcs_NA
118,0.2194768,c2,AtlasNet,seed_0,ksize_27,pcs_NA
119,0.21779925,c2,AtlasNet,seed_0,ksize_27,pcs_NA
120,0.21624465,c2,AtlasNet,seed_0,ksize_27,pcs_NA
121,0.21490099,c2,AtlasNet,seed_0,ksize_27,pcs_NA
122,0.21331489,c2,AtlasNet,seed_0,ksize_27,pcs_NA
123,0.21168828,c2,AtlasNet,seed_0,ksize_27,pcs_NA
124,0.21122508,c2,AtlasNet,seed_0,ksize_27,pcs_NA
125,0.21052037,c2,AtlasNet,seed_0,ksize_27,pcs_NA
126,0.20928656,c2,AtlasNet,seed_0,ksize_27,pcs_NA
127,0.20759164,c2,AtlasNet,seed_0,ksize_27,pcs_NA
128,0.20736769,c2,AtlasNet,seed_0,ksize_27,pcs_NA
129,0.20473357,c2,AtlasNet,seed_0,ksize_27,pcs_NA
130,0.20449771,c2,AtlasNet,seed_0,ksize_27,pcs_NA
131,0.20363492,c2,AtlasNet,seed_0,ksize_27,pcs_NA
132,0.20281562,c2,AtlasNet,seed_0,ksize_27,pcs_NA
133,0.20098309,c2,AtlasNet,seed_0,ksize_27,pcs_NA
134,0.20056686,c2,AtlasNet,seed_0,ksize_27,pcs_NA
135,0.19946997,c2,AtlasNet,seed_0,ksize_27,pcs_NA
136,0.19904922,c2,AtlasNet,seed_0,ksize_27,pcs_NA
137,0.19845386,c2,AtlasNet,seed_0,ksize_27,pcs_NA
138,0.19607796,c2,AtlasNet,seed_0,ksize_27,pcs_NA
139,0.1955515,c2,AtlasNet,seed_0,ksize_27,pcs_NA
140,0.19520131,c2,AtlasNet,seed_0,ksize_27,pcs_NA
141,0.1946709,c2,AtlasNet,seed_0,ksize_27,pcs_NA
142,0.19392586,c2,AtlasNet,seed_0,ksize_27,pcs_NA
143,0.19353728,c2,AtlasNet,seed_0,ksize_27,pcs_NA
144,0.19271614,c2,AtlasNet,seed_0,ksize_27,pcs_NA
145,0.19151992,c2,AtlasNet,seed_0,ksize_27,pcs_NA
146,0.19135238,c2,AtlasNet,seed_0,ksize_27,pcs_NA
147,0.18973021,c2,AtlasNet,seed_0,ksize_27,pcs_NA
148,0.1889309,c2,AtlasNet,seed_0,ksize_27,pcs_NA
149,0.1882334,c2,AtlasNet,seed_0,ksize_27,pcs_NA
150,0.18715529,c2,AtlasNet,seed_0,ksize_27,pcs_NA
151,0.18677059,c2,AtlasNet,seed_0,ksize_27,pcs_NA
152,0.18615709,c2,AtlasNet,seed_0,ksize_27,pcs_NA
153,0.18595932,c2,AtlasNet,seed_0,ksize_27,pcs_NA
154,0.1855209,c2,AtlasNet,seed_0,ksize_27,pcs_NA
155,0.1846566,c2,AtlasNet,seed_0,ksize_27,pcs_NA
156,0.18387066,c2,AtlasNet,seed_0,ksize_27,pcs_NA
157,0.18293095,c2,AtlasNet,seed_0,ksize_27,pcs_NA
158,0.18248238,c2,AtlasNet,seed_0,ksize_27,pcs_NA
159,0.18190607,c2,AtlasNet,seed_0,ksize_27,pcs_NA
160,0.18157697,c2,AtlasNet,seed_0,ksize_27,pcs_NA
161,0.18096654,c2,AtlasNet,seed_0,ksize_27,pcs_NA
162,0.18059283,c2,AtlasNet,seed_0,ksize_27,pcs_NA
163,0.18038759,c2,AtlasNet,seed_0,ksize_27,pcs_NA
164,0.18014771,c2,AtlasNet,seed_0,ksize_27,pcs_NA
165,0.17939448,c2,AtlasNet,seed_0,ksize_27,pcs_NA
166,0.1789591,c2,AtlasNet,seed_0,ksize_27,pcs_NA
167,0.17861529,c2,AtlasNet,seed_0,ksize_27,pcs_NA
168,0.17781897,c2,AtlasNet,seed_0,ksize_27,pcs_NA
169,0.17742392,c2,AtlasNet,seed_0,ksize_27,pcs_NA
170,0.17649207,c2,AtlasNet,seed_0,ksize_27,pcs_NA
171,0.17582314,c2,AtlasNet,seed_0,ksize_27,pcs_NA
172,0.17573471,c2,AtlasNet,seed_0,ksize_27,pcs_NA
173,0.17519785,c2,AtlasNet,seed_0,ksize_27,pcs_NA
174,0.17500703,c2,AtlasNet,seed_0,ksize_27,pcs_NA
175,0.17453314,c2,AtlasNet,seed_0,ksize_27,pcs_NA
176,0.17364569,c2,AtlasNet,seed_0,ksize_27,pcs_NA
177,0.17298824,c2,AtlasNet,seed_0,ksize_27,pcs_NA
178,0.17259388,c2,AtlasNet,seed_0,ksize_27,pcs_NA
179,0.17220233,c2,AtlasNet,seed_0,ksize_27,pcs_NA
180,0.17160529,c2,AtlasNet,seed_0,ksize_27,pcs_NA
181,0.17119235,c2,AtlasNet,seed_0,ksize_27,pcs_NA
182,0.17084964,c2,AtlasNet,seed_0,ksize_27,pcs_NA
183,0.17035218,c2,AtlasNet,seed_0,ksize_27,pcs_NA
184,0.1698754,c2,AtlasNet,seed_0,ksize_27,pcs_NA
185,0.16956267,c2,AtlasNet,seed_0,ksize_27,pcs_NA
186,0.1689286,c2,AtlasNet,seed_0,ksize_27,pcs_NA
187,0.16865264,c2,AtlasNet,seed_0,ksize_27,pcs_NA
188,0.16856068,c2,AtlasNet,seed_0,ksize_27,pcs_NA
189,0.16805992,c2,AtlasNet,seed_0,ksize_27,pcs_NA
190,0.16771585,c2,AtlasNet,seed_0,ksize_27,pcs_NA
191,0.16752492,c2,AtlasNet,seed_0,ksize_27,pcs_NA
192,0.16664277,c2,AtlasNet,seed_0,ksize_27,pcs_NA
193,0.16655935,c2,AtlasNet,seed_0,ksize_27,pcs_NA
194,0.16576298,c2,AtlasNet,seed_0,ksize_27,pcs_NA
195,0.16521503,c2,AtlasNet,seed_0,ksize_27,pcs_NA
196,0.16492568,c2,AtlasNet,seed_0,ksize_27,pcs_NA
197,0.16484684,c2,AtlasNet,seed_0,ksize_27,pcs_NA
198,0.16453664,c2,AtlasNet,seed_0,ksize_27,pcs_NA
199,0.16336828,c2,AtlasNet,seed_0,ksize_27,pcs_NA
200,0.1631467,c2,AtlasNet,seed_0,ksize_27,pcs_NA
201,0.16269797,c2,AtlasNet,seed_0,ksize_27,pcs_NA
202,0.1625732,c2,AtlasNet,seed_0,ksize_27,pcs_NA
203,0.16228677,c2,AtlasNet,seed_0,ksize_27,pcs_NA
204,0.16177738,c2,AtlasNet,seed_0,ksize_27,pcs_NA
205,0.16105275,c2,AtlasNet,seed_0,ksize_27,pcs_NA
206,0.1606901,c2,AtlasNet,seed_0,ksize_27,pcs_NA
207,0.1605995,c2,AtlasNet,seed_0,ksize_27,pcs_NA
208,0.16016683,c2,AtlasNet,seed_0,ksize_27,pcs_NA
209,0.15996376,c2,AtlasNet,seed_0,ksize_27,pcs_NA
210,0.15922044,c2,AtlasNet,seed_0,ksize_27,pcs_NA
211,0.15909278,c2,AtlasNet,seed_0,ksize_27,pcs_NA
212,0.15876625,c2,AtlasNet,seed_0,ksize_27,pcs_NA
213,0.15833986,c2,AtlasNet,seed_0,ksize_27,pcs_NA
214,0.15789594,c2,AtlasNet,seed_0,ksize_27,pcs_NA
215,0.15771948,c2,AtlasNet,seed_0,ksize_27,pcs_NA
216,0.157536,c2,AtlasNet,seed_0,ksize_27,pcs_NA
217,0.15679671,c2,AtlasNet,seed_0,ksize_27,pcs_NA
218,0.15632696,c2,AtlasNet,seed_0,ksize_27,pcs_NA
219,0.15616664,c2,AtlasNet,seed_0,ksize_27,pcs_NA
220,0.15584548,c2,AtlasNet,seed_0,ksize_27,pcs_NA
221,0.15558803,c2,AtlasNet,seed_0,ksize_27,pcs_NA
222,0.15537566,c2,AtlasNet,seed_0,ksize_27,pcs_NA
223,0.15518555,c2,AtlasNet,seed_0,ksize_27,pcs_NA
224,0.15496054,c2,AtlasNet,seed_0,ksize_27,pcs_NA
225,0.15473159,c2,AtlasNet,seed_0,ksize_27,pcs_NA
226,0.15457067,c2,AtlasNet,seed_0,ksize_27,pcs_NA
227,0.15427552,c2,AtlasNet,seed_0,ksize_27,pcs_NA
228,0.15403257,c2,AtlasNet,seed_0,ksize_27,pcs_NA
229,0.15336464,c2,AtlasNet,seed_0,ksize_27,pcs_NA
230,0.15256512,c2,AtlasNet,seed_0,ksize_27,pcs_NA
231,0.15232682,c2,AtlasNet,seed_0,ksize_27,pcs_NA
232,0.1522588,c2,AtlasNet,seed_0,ksize_27,pcs_NA
233,0.15204586,c2,AtlasNet,seed_0,ksize_27,pcs_NA
234,0.15158738,c2,AtlasNet,seed_0,ksize_27,pcs_NA
235,0.15146743,c2,AtlasNet,seed_0,ksize_27,pcs_NA
236,0.15126121,c2,AtlasNet,seed_0,ksize_27,pcs_NA
237,0.15099029,c2,AtlasNet,seed_0,ksize_27,pcs_NA
238,0.15063414,c2,AtlasNet,seed_0,ksize_27,pcs_NA
239,0.15022689,c2,AtlasNet,seed_0,ksize_27,pcs_NA
240,0.14995205,c2,AtlasNet,seed_0,ksize_27,pcs_NA
241,0.14978094,c2,AtlasNet,seed_0,ksize_27,pcs_NA
242,0.149399,c2,AtlasNet,seed_0,ksize_27,pcs_NA
243,0.1492856,c2,AtlasNet,seed_0,ksize_27,pcs_NA
244,0.14901178,c2,AtlasNet,seed_0,ksize_27,pcs_NA
245,0.14853631,c2,AtlasNet,seed_0,ksize_27,pcs_NA
246,0.14820063,c2,AtlasNet,seed_0,ksize_27,pcs_NA
247,0.14805259,c2,AtlasNet,seed_0,ksize_27,pcs_NA
248,0.14783731,c2,AtlasNet,seed_0,ksize_27,pcs_NA
249,0.14762342,c2,AtlasNet,seed_0,ksize_27,pcs_NA
250,0.14733112,c2,AtlasNet,seed_0,ksize_27,pcs_NA
251,0.14717416,c2,AtlasNet,seed_0,ksize_27,pcs_NA
252,0.14676987,c2,AtlasNet,seed_0,ksize_27,pcs_NA
253,0.14673905,c2,AtlasNet,seed_0,ksize_27,pcs_NA
254,0.14653048,c2,AtlasNet,seed_0,ksize_27,pcs_NA
255,0.14610483,c2,AtlasNet,seed_0,ksize_27,pcs_NA
256,0.1459794,c2,AtlasNet,seed_0,ksize_27,pcs_NA
257,0.14576752,c2,AtlasNet,seed_0,ksize_27,pcs_NA
258,0.1454126,c2,AtlasNet,seed_0,ksize_27,pcs_NA
259,0.14503783,c2,AtlasNet,seed_0,ksize_27,pcs_NA
260,0.14468291,c2,AtlasNet,seed_0,ksize_27,pcs_NA
261,0.14456862,c2,AtlasNet,seed_0,ksize_27,pcs_NA
262,0.14432739,c2,AtlasNet,seed_0,ksize_27,pcs_NA
263,0.1440099,c2,AtlasNet,seed_0,ksize_27,pcs_NA
264,0.14348738,c2,AtlasNet,seed_0,ksize_27,pcs_NA
265,0.14314863,c2,AtlasNet,seed_0,ksize_27,pcs_NA
266,0.14290915,c2,AtlasNet,seed_0,ksize_27,pcs_NA
267,0.14274883,c2,AtlasNet,seed_0,ksize_27,pcs_NA
268,0.14234193,c2,AtlasNet,seed_0,ksize_27,pcs_NA
269,0.14219475,c2,AtlasNet,seed_0,ksize_27,pcs_NA
270,0.14165454,c2,AtlasNet,seed_0,ksize_27,pcs_NA
271,0.14143103,c2,AtlasNet,seed_0,ksize_27,pcs_NA
272,0.14131686,c2,AtlasNet,seed_0,ksize_27,pcs_NA
273,0.14097443,c2,AtlasNet,seed_0,ksize_27,pcs_NA
274,0.1405573,c2,AtlasNet,seed_0,ksize_27,pcs_NA
275,0.14035708,c2,AtlasNet,seed_0,ksize_27,pcs_NA
276,0.14024794,c2,AtlasNet,seed_0,ksize_27,pcs_NA
277,0.14002864,c2,AtlasNet,seed_0,ksize_27,pcs_NA
278,0.13987058,c2,AtlasNet,seed_0,ksize_27,pcs_NA
279,0.13939077,c2,AtlasNet,seed_0,ksize_27,pcs_NA
280,0.13933489,c2,AtlasNet,seed_0,ksize_27,pcs_NA
281,0.13905959,c2,AtlasNet,seed_0,ksize_27,pcs_NA
282,0.13885833,c2,AtlasNet,seed_0,ksize_27,pcs_NA
283,0.13875541,c2,AtlasNet,seed_0,ksize_27,pcs_NA
284,0.1386955,c2,AtlasNet,seed_0,ksize_27,pcs_NA
285,0.13833249,c2,AtlasNet,seed_0,ksize_27,pcs_NA
286,0.13809754,c2,AtlasNet,seed_0,ksize_27,pcs_NA
287,0.13788565,c2,AtlasNet,seed_0,ksize_27,pcs_NA
288,0.13759811,c2,AtlasNet,seed_0,ksize_27,pcs_NA
289,0.13742425,c2,AtlasNet,seed_0,ksize_27,pcs_NA
290,0.13709189,c2,AtlasNet,seed_0,ksize_27,pcs_NA
291,0.1370067,c2,AtlasNet,seed_0,ksize_27,pcs_NA
292,0.13679509,c2,AtlasNet,seed_0,ksize_27,pcs_NA
293,0.13626578,c2,AtlasNet,seed_0,ksize_27,pcs_NA
294,0.13611194,c2,AtlasNet,seed_0,ksize_27,pcs_NA
295,0.13580245,c2,AtlasNet,seed_0,ksize_27,pcs_NA
296,0.13535182,c2,AtlasNet,seed_0,ksize_27,pcs_NA
297,0.13518924,c2,AtlasNet,seed_0,ksize_27,pcs_NA
298,0.13485351,c2,AtlasNet,seed_0,ksize_27,pcs_NA
299,0.13463481,c2,AtlasNet,seed_0,ksize_27,pcs_NA
300,0.13448076,c2,AtlasNet,seed_0,ksize_27,pcs_NA
301,0.13428548,c2,AtlasNet,seed_0,ksize_27,pcs_NA
302,0.13418403,c2,AtlasNet,seed_0,ksize_27,pcs_NA
303,0.13377057,c2,AtlasNet,seed_0,ksize_27,pcs_NA
304,0.13368279,c2,AtlasNet,seed_0,ksize_27,pcs_NA
305,0.13354315,c2,AtlasNet,seed_0,ksize_27,pcs_NA
306,0.13315105,c2,AtlasNet,seed_0,ksize_27,pcs_NA
307,0.13296185,c2,AtlasNet,seed_0,ksize_27,pcs_NA
308,0.13284345,c2,AtlasNet,seed_0,ksize_27,pcs_NA
309,0.13258609,c2,AtlasNet,seed_0,ksize_27,pcs_NA
310,0.13236648,c2,AtlasNet,seed_0,ksize_27,pcs_NA
311,0.13219549,c2,AtlasNet,seed_0,ksize_27,pcs_NA
312,0.13202047,c2,AtlasNet,seed_0,ksize_27,pcs_NA
313,0.13188775,c2,AtlasNet,seed_0,ksize_27,pcs_NA
314,0.1315717,c2,AtlasNet,seed_0,ksize_27,pcs_NA
315,0.13140033,c2,AtlasNet,seed_0,ksize_27,pcs_NA
316,0.13101731,c2,AtlasNet,seed_0,ksize_27,pcs_NA
317,0.13096471,c2,AtlasNet,seed_0,ksize_27,pcs_NA
318,0.13082603,c2,AtlasNet,seed_0,ksize_27,pcs_NA
319,0.1306552,c2,AtlasNet,seed_0,ksize_27,pcs_NA
320,0.13040146,c2,AtlasNet,seed_0,ksize_27,pcs_NA
321,0.13020219,c2,AtlasNet,seed_0,ksize_27,pcs_NA
322,0.13005255,c2,AtlasNet,seed_0,ksize_27,pcs_NA
323,0.1297326,c2,AtlasNet,seed_0,ksize_27,pcs_NA
324,0.12964708,c2,AtlasNet,seed_0,ksize_27,pcs_NA
325,0.12946455,c2,AtlasNet,seed_0,ksize_27,pcs_NA
326,0.12895608,c2,AtlasNet,seed_0,ksize_27,pcs_NA
327,0.1289082,c2,AtlasNet,seed_0,ksize_27,pcs_NA
328,0.12883367,c2,AtlasNet,seed_0,ksize_27,pcs_NA
329,0.12867858,c2,AtlasNet,seed_0,ksize_27,pcs_NA
330,0.1285952,c2,AtlasNet,seed_0,ksize_27,pcs_NA
331,0.1284942,c2,AtlasNet,seed_0,ksize_27,pcs_NA
332,0.12777452,c2,AtlasNet,seed_0,ksize_27,pcs_NA
333,0.12766834,c2,AtlasNet,seed_0,ksize_27,pcs_NA
334,0.12747747,c2,AtlasNet,seed_0,ksize_27,pcs_NA
335,0.1272528,c2,AtlasNet,seed_0,ksize_27,pcs_NA
336,0.12702592,c2,AtlasNet,seed_0,ksize_27,pcs_NA
337,0.12688257,c2,AtlasNet,seed_0,ksize_27,pcs_NA
338,0.12676537,c2,AtlasNet,seed_0,ksize_27,pcs_NA
339,0.1265829,c2,AtlasNet,seed_0,ksize_27,pcs_NA
340,0.12644367,c2,AtlasNet,seed_0,ksize_27,pcs_NA
341,0.12616484,c2,AtlasNet,seed_0,ksize_27,pcs_NA
342,0.12599997,c2,AtlasNet,seed_0,ksize_27,pcs_NA
343,0.12581523,c2,AtlasNet,seed_0,ksize_27,pcs_NA
344,0.1255952,c2,AtlasNet,seed_0,ksize_27,pcs_NA
345,0.12541853,c2,AtlasNet,seed_0,ksize_27,pcs_NA
346,0.12529922,c2,AtlasNet,seed_0,ksize_27,pcs_NA
347,0.12521404,c2,AtlasNet,seed_0,ksize_27,pcs_NA
348,0.12506859,c2,AtlasNet,seed_0,ksize_27,pcs_NA
349,0.124635756,c2,AtlasNet,seed_0,ksize_27,pcs_NA
350,0.12449608,c2,AtlasNet,seed_0,ksize_27,pcs_NA
351,0.12423181,c2,AtlasNet,seed_0,ksize_27,pcs_NA
352,0.12410429,c2,AtlasNet,seed_0,ksize_27,pcs_NA
353,0.12387982,c2,AtlasNet,seed_0,ksize_27,pcs_NA
354,0.123742975,c2,AtlasNet,seed_0,ksize_27,pcs_NA
355,0.12357747,c2,AtlasNet,seed_0,ksize_27,pcs_NA
356,0.123241596,c2,AtlasNet,seed_0,ksize_27,pcs_NA
357,0.12311702,c2,AtlasNet,seed_0,ksize_27,pcs_NA
358,0.123029195,c2,AtlasNet,seed_0,ksize_27,pcs_NA
359,0.122804664,c2,AtlasNet,seed_0,ksize_27,pcs_NA
360,0.12244566,c2,AtlasNet,seed_0,ksize_27,pcs_NA
361,0.122280076,c2,AtlasNet,seed_0,ksize_27,pcs_NA
362,0.122122444,c2,AtlasNet,seed_0,ksize_27,pcs_NA
363,0.12191413,c2,AtlasNet,seed_0,ksize_27,pcs_NA
364,0.12175341,c2,AtlasNet,seed_0,ksize_27,pcs_NA
365,0.12156915,c2,AtlasNet,seed_0,ksize_27,pcs_NA
366,0.121514656,c2,AtlasNet,seed_0,ksize_27,pcs_NA
367,0.121331625,c2,AtlasNet,seed_0,ksize_27,pcs_NA
368,0.12088706,c2,AtlasNet,seed_0,ksize_27,pcs_NA
369,0.120842576,c2,AtlasNet,seed_0,ksize_27,pcs_NA
370,0.120705396,c2,AtlasNet,seed_0,ksize_27,pcs_NA
371,0.12041813,c2,AtlasNet,seed_0,ksize_27,pcs_NA
372,0.12016571,c2,AtlasNet,seed_0,ksize_27,pcs_NA
373,0.11999829,c2,AtlasNet,seed_0,ksize_27,pcs_NA
374,0.11988742,c2,AtlasNet,seed_0,ksize_27,pcs_NA
375,0.11977459,c2,AtlasNet,seed_0,ksize_27,pcs_NA
376,0.11951527,c2,AtlasNet,seed_0,ksize_27,pcs_NA
377,0.11943167,c2,AtlasNet,seed_0,ksize_27,pcs_NA
378,0.119335786,c2,AtlasNet,seed_0,ksize_27,pcs_NA
379,0.118896164,c2,AtlasNet,seed_0,ksize_27,pcs_NA
380,0.11881915,c2,AtlasNet,seed_0,ksize_27,pcs_NA
381,0.11866321,c2,AtlasNet,seed_0,ksize_27,pcs_NA
382,0.11848913,c2,AtlasNet,seed_0,ksize_27,pcs_NA
383,0.118363366,c2,AtlasNet,seed_0,ksize_27,pcs_NA
384,0.118226804,c2,AtlasNet,seed_0,ksize_27,pcs_NA
385,0.11807809,c2,AtlasNet,seed_0,ksize_27,pcs_NA
386,0.117945865,c2,AtlasNet,seed_0,ksize_27,pcs_NA
387,0.11780957,c2,AtlasNet,seed_0,ksize_27,pcs_NA
388,0.11757998,c2,AtlasNet,seed_0,ksize_27,pcs_NA
389,0.11743762,c2,AtlasNet,seed_0,ksize_27,pcs_NA
390,0.11723463,c2,AtlasNet,seed_0,ksize_27,pcs_NA
391,0.11711468,c2,AtlasNet,seed_0,ksize_27,pcs_NA
392,0.11686799,c2,AtlasNet,seed_0,ksize_27,pcs_NA
393,0.116645515,c2,AtlasNet,seed_0,ksize_27,pcs_NA
394,0.116628654,c2,AtlasNet,seed_0,ksize_27,pcs_NA
395,0.11636829,c2,AtlasNet,seed_0,ksize_27,pcs_NA
396,0.11631063,c2,AtlasNet,seed_0,ksize_27,pcs_NA
397,0.116050765,c2,AtlasNet,seed_0,ksize_27,pcs_NA
398,0.11589357,c2,AtlasNet,seed_0,ksize_27,pcs_NA
399,0.11582353,c2,AtlasNet,seed_0,ksize_27,pcs_NA
400,0.115593664,c2,AtlasNet,seed_0,ksize_27,pcs_NA
401,0.11550763,c2,AtlasNet,seed_0,ksize_27,pcs_NA
402,0.11538656,c2,AtlasNet,seed_0,ksize_27,pcs_NA
403,0.11517287,c2,AtlasNet,seed_0,ksize_27,pcs_NA
404,0.11490848,c2,AtlasNet,seed_0,ksize_27,pcs_NA
405,0.114767276,c2,AtlasNet,seed_0,ksize_27,pcs_NA
406,0.114697605,c2,AtlasNet,seed_0,ksize_27,pcs_NA
407,0.11447087,c2,AtlasNet,seed_0,ksize_27,pcs_NA
408,0.1141983,c2,AtlasNet,seed_0,ksize_27,pcs_NA
409,0.114061356,c2,AtlasNet,seed_0,ksize_27,pcs_NA
410,0.11386416,c2,AtlasNet,seed_0,ksize_27,pcs_NA
411,0.11373923,c2,AtlasNet,seed_0,ksize_27,pcs_NA
412,0.11344661,c2,AtlasNet,seed_0,ksize_27,pcs_NA
413,0.11329609,c2,AtlasNet,seed_0,ksize_27,pcs_NA
414,0.113184586,c2,AtlasNet,seed_0,ksize_27,pcs_NA
415,0.113076955,c2,AtlasNet,seed_0,ksize_27,pcs_NA
416,0.1129683,c2,AtlasNet,seed_0,ksize_27,pcs_NA
417,0.11281585,c2,AtlasNet,seed_0,ksize_27,pcs_NA
418,0.11252307,c2,AtlasNet,seed_0,ksize_27,pcs_NA
419,0.11233851,c2,AtlasNet,seed_0,ksize_27,pcs_NA
420,0.112217456,c2,AtlasNet,seed_0,ksize_27,pcs_NA
421,0.112071574,c2,AtlasNet,seed_0,ksize_27,pcs_NA
422,0.11186288,c2,AtlasNet,seed_0,ksize_27,pcs_NA
423,0.11175498,c2,AtlasNet,seed_0,ksize_27,pcs_NA
424,0.111498624,c2,AtlasNet,seed_0,ksize_27,pcs_NA
425,0.11133021,c2,AtlasNet,seed_0,ksize_27,pcs_NA
426,0.11115195,c2,AtlasNet,seed_0,ksize_27,pcs_NA
427,0.11098021,c2,AtlasNet,seed_0,ksize_27,pcs_NA
428,0.11088195,c2,AtlasNet,seed_0,ksize_27,pcs_NA
429,0.11065409,c2,AtlasNet,seed_0,ksize_27,pcs_NA
430,0.1105703,c2,AtlasNet,seed_0,ksize_27,pcs_NA
431,0.110508636,c2,AtlasNet,seed_0,ksize_27,pcs_NA
432,0.11021739,c2,AtlasNet,seed_0,ksize_27,pcs_NA
433,0.10997814,c2,AtlasNet,seed_0,ksize_27,pcs_NA
434,0.109906204,c2,AtlasNet,seed_0,ksize_27,pcs_NA
435,0.10970471,c2,AtlasNet,seed_0,ksize_27,pcs_NA
436,0.1094899,c2,AtlasNet,seed_0,ksize_27,pcs_NA
437,0.1094613,c2,AtlasNet,seed_0,ksize_27,pcs_NA
438,0.109343976,c2,AtlasNet,seed_0,ksize_27,pcs_NA
439,0.10911172,c2,AtlasNet,seed_0,ksize_27,pcs_NA
440,0.10886913,c2,AtlasNet,seed_0,ksize_27,pcs_NA
441,0.108776905,c2,AtlasNet,seed_0,ksize_27,pcs_NA
442,0.10874922,c2,AtlasNet,seed_0,ksize_27,pcs_NA
443,0.10846092,c2,AtlasNet,seed_0,ksize_27,pcs_NA
444,0.108330525,c2,AtlasNet,seed_0,ksize_27,pcs_NA
445,0.10819789,c2,AtlasNet,seed_0,ksize_27,pcs_NA
446,0.108074024,c2,AtlasNet,seed_0,ksize_27,pcs_NA
447,0.10797944,c2,AtlasNet,seed_0,ksize_27,pcs_NA
448,0.10779895,c2,AtlasNet,seed_0,ksize_27,pcs_NA
449,0.10770035,c2,AtlasNet,seed_0,ksize_27,pcs_NA
450,0.10755889,c2,AtlasNet,seed_0,ksize_27,pcs_NA
451,0.10733154,c2,AtlasNet,seed_0,ksize_27,pcs_NA
452,0.10710111,c2,AtlasNet,seed_0,ksize_27,pcs_NA
453,0.107075624,c2,AtlasNet,seed_0,ksize_27,pcs_NA
454,0.10693745,c2,AtlasNet,seed_0,ksize_27,pcs_NA
455,0.106666245,c2,AtlasNet,seed_0,ksize_27,pcs_NA
456,0.10656079,c2,AtlasNet,seed_0,ksize_27,pcs_NA
457,0.106549226,c2,AtlasNet,seed_0,ksize_27,pcs_NA
458,0.10643917,c2,AtlasNet,seed_0,ksize_27,pcs_NA
459,0.10635496,c2,AtlasNet,seed_0,ksize_27,pcs_NA
460,0.106128946,c2,AtlasNet,seed_0,ksize_27,pcs_NA
461,0.10605196,c2,AtlasNet,seed_0,ksize_27,pcs_NA
462,0.10598002,c2,AtlasNet,seed_0,ksize_27,pcs_NA
463,0.10585169,c2,AtlasNet,seed_0,ksize_27,pcs_NA
464,0.10570985,c2,AtlasNet,seed_0,ksize_27,pcs_NA
465,0.105499834,c2,AtlasNet,seed_0,ksize_27,pcs_NA
466,0.10533752,c2,AtlasNet,seed_0,ksize_27,pcs_NA
467,0.10526447,c2,AtlasNet,seed_0,ksize_27,pcs_NA
468,0.10512235,c2,AtlasNet,seed_0,ksize_27,pcs_NA
469,0.10501719,c2,AtlasNet,seed_0,ksize_27,pcs_NA
470,0.10492474,c2,AtlasNet,seed_0,ksize_27,pcs_NA
471,0.104778536,c2,AtlasNet,seed_0,ksize_27,pcs_NA
472,0.104540944,c2,AtlasNet,seed_0,ksize_27,pcs_NA
473,0.10435723,c2,AtlasNet,seed_0,ksize_27,pcs_NA
474,0.10397296,c2,AtlasNet,seed_0,ksize_27,pcs_NA
475,0.103817925,c2,AtlasNet,seed_0,ksize_27,pcs_NA
476,0.10370593,c2,AtlasNet,seed_0,ksize_27,pcs_NA
477,0.10361444,c2,AtlasNet,seed_0,ksize_27,pcs_NA
