n,variance,layer,architecture,task,kind,source
166,0.24201399,c2,AtlasNet,seed_0,ksize_29,pcs_NA
167,0.24166591,c2,AtlasNet,seed_0,ksize_29,pcs_NA
168,0.24079545,c2,AtlasNet,seed_0,ksize_29,pcs_NA
169,0.2395517,c2,AtlasNet,seed_0,ksize_29,pcs_NA
170,0.2376252,c2,AtlasNet,seed_0,ksize_29,pcs_NA
171,0.23677354,c2,AtlasNet,seed_0,ksize_29,pcs_NA
172,0.23540616,c2,AtlasNet,seed_0,ksize_29,pcs_NA
173,0.23437396,c2,AtlasNet,seed_0,ksize_29,pcs_NA
174,0.23426397,c2,AtlasNet,seed_0,ksize_29,pcs_NA
175,0.23326825,c2,AtlasNet,seed_0,ksize_29,pcs_NA
176,0.23255263,c2,AtlasNet,seed_0,ksize_29,pcs_NA
177,0.23096415,c2,AtlasNet,seed_0,ksize_29,pcs_NA
178,0.22980899,c2,AtlasNet,seed_0,ksize_29,pcs_NA
179,0.22928031,c2,AtlasNet,seed_0,ksize_29,pcs_NA
180,0.2284203,c2,AtlasNet,seed_0,ksize_29,pcs_NA
181,0.22732344,c2,AtlasNet,seed_0,ksize_29,pcs_NA
182,0.22701381,c2,AtlasNet,seed_0,ksize_29,pcs_NA
183,0.22594464,c2,AtlasNet,seed_0,ksize_29,pcs_NA
184,0.22476886,c2,AtlasNet,seed_0,ksize_29,pcs_NA
185,0.22435236,c2,AtlasNet,seed_0,ksize_29,pcs_NA
186,0.22405736,c2,AtlasNet,seed_0,ksize_29,pcs_NA
187,0.22250074,c2,AtlasNet,seed_0,ksize_29,pcs_NA
188,0.22050793,c2,AtlasNet,seed_0,ksize_29,pcs_NA
189,0.21947199,c2,AtlasNet,seed_0,ksize_29,pcs_NA
190,0.21868671,c2,AtlasNet,seed_0,ksize_29,pcs_NA
191,0.21789972,c2,AtlasNet,seed_0,ksize_29,pcs_NA
192,0.21734229,c2,AtlasNet,seed_0,ksize_29,pcs_NA
193,0.21671149,c2,AtlasNet,seed_0,ksize_29,pcs_NA
194,0.21531416,c2,AtlasNet,seed_0,ksize_29,pcs_NA
195,0.2147842,c2,AtlasNet,seed_0,ksize_29,pcs_NA
196,0.21280888,c2,AtlasNet,seed_0,ksize_29,pcs_NA
197,0.21262339,c2,AtlasNet,seed_0,ksize_29,pcs_NA
198,0.21203786,c2,AtlasNet,seed_0,ksize_29,pcs_NA
199,0.21139726,c2,AtlasNet,seed_0,ksize_29,pcs_NA
200,0.21114884,c2,AtlasNet,seed_0,ksize_29,pcs_NA
201,0.2105033,c2,AtlasNet,seed_0,ksize_29,pcs_NA
202,0.20957032,c2,AtlasNet,seed_0,ksize_29,pcs_NA
203,0.20893769,c2,AtlasNet,seed_0,ksize_29,pcs_NA
204,0.20826133,c2,AtlasNet,seed_0,ksize_29,pcs_NA
205,0.20765741,c2,AtlasNet,seed_0,ksize_29,pcs_NA
206,0.20715801,c2,AtlasNet,seed_0,ksize_29,pcs_NA
207,0.20636487,c2,AtlasNet,seed_0,ksize_29,pcs_NA
208,0.20570344,c2,AtlasNet,seed_0,ksize_29,pcs_NA
209,0.20463015,c2,AtlasNet,seed_0,ksize_29,pcs_NA
210,0.20401134,c2,AtlasNet,seed_0,ksize_29,pcs_NA
211,0.20376281,c2,AtlasNet,seed_0,ksize_29,pcs_NA
212,0.20363708,c2,AtlasNet,seed_0,ksize_29,pcs_NA
213,0.20270553,c2,AtlasNet,seed_0,ksize_29,pcs_NA
214,0.20126227,c2,AtlasNet,seed_0,ksize_29,pcs_NA
215,0.20075278,c2,AtlasNet,seed_0,ksize_29,pcs_NA
216,0.20036359,c2,AtlasNet,seed_0,ksize_29,pcs_NA
217,0.19926138,c2,AtlasNet,seed_0,ksize_29,pcs_NA
218,0.19883822,c2,AtlasNet,seed_0,ksize_29,pcs_NA
219,0.19814791,c2,AtlasNet,seed_0,ksize_29,pcs_NA
220,0.19748014,c2,AtlasNet,seed_0,ksize_29,pcs_NA
221,0.19678152,c2,AtlasNet,seed_0,ksize_29,pcs_NA
222,0.19622752,c2,AtlasNet,seed_0,ksize_29,pcs_NA
223,0.19495341,c2,AtlasNet,seed_0,ksize_29,pcs_NA
224,0.19378771,c2,AtlasNet,seed_0,ksize_29,pcs_NA
225,0.19356565,c2,AtlasNet,seed_0,ksize_29,pcs_NA
226,0.19258557,c2,AtlasNet,seed_0,ksize_29,pcs_NA
227,0.19192411,c2,AtlasNet,seed_0,ksize_29,pcs_NA
228,0.1915369,c2,AtlasNet,seed_0,ksize_29,pcs_NA
229,0.19100478,c2,AtlasNet,seed_0,ksize_29,pcs_NA
230,0.19046606,c2,AtlasNet,seed_0,ksize_29,pcs_NA
231,0.18959811,c2,AtlasNet,seed_0,ksize_29,pcs_NA
232,0.18846045,c2,AtlasNet,seed_0,ksize_29,pcs_NA
233,0.18833034,c2,AtlasNet,seed_0,ksize_29,pcs_NA
234,0.18817855,c2,AtlasNet,seed_0,ksize_29,pcs_NA
235,0.18721633,c2,AtlasNet,seed_0,ksize_29,pcs_NA
236,0.18674797,c2,AtlasNet,seed_0,ksize_29,pcs_NA
237,0.18639761,c2,AtlasNet,seed_0,ksize_29,pcs_NA
238,0.18553336,c2,AtlasNet,seed_0,ksize_29,pcs_NA
239,0.18526913,c2,AtlasNet,seed_0,ksize_29,pcs_NA
240,0.18495786,c2,AtlasNet,seed_0,ksize_29,pcs_NA
241,0.18389137,c2,AtlasNet,seed_0,ksize_29,pcs_NA
242,0.18334535,c2,AtlasNet,seed_0,ksize_29,pcs_NA
243,0.18316287,c2,AtlasNet,seed_0,ksize_29,pcs_NA
244,0.18285687,c2,AtlasNet,seed_0,ksize_29,pcs_NA
245,0.18234372,c2,AtlasNet,seed_0,ksize_29,pcs_NA
246,0.18166986,c2,AtlasNet,seed_0,ksize_29,pcs_NA
247,0.1811473,c2,AtlasNet,seed_0,ksize_29,pcs_NA
248,0.18097782,c2,AtlasNet,seed_0,ksize_29,pcs_NA
249,0.18072571,c2,AtlasNet,seed_0,ksize_29,pcs_NA
250,0.18055773,c2,AtlasNet,seed_0,ksize_29,pcs_NA
251,0.17948264,c2,AtlasNet,seed_0,ksize_29,pcs_NA
252,0.17882542,c2,AtlasNet,seed_0,ksize_29,pcs_NA
253,0.17811415,c2,AtlasNet,seed_0,ksize_29,pcs_NA
254,0.17798775,c2,AtlasNet,seed_0,ksize_29,pcs_NA
255,0.17776272,c2,AtlasNet,seed_0,ksize_29,pcs_NA
256,0.17718911,c2,AtlasNet,seed_0,ksize_29,pcs_NA
257,0.1769258,c2,AtlasNet,seed_0,ksize_29,pcs_NA
258,0.17614157,c2,AtlasNet,seed_0,ksize_29,pcs_NA
259,0.17561099,c2,AtlasNet,seed_0,ksize_29,pcs_NA
260,0.17524837,c2,AtlasNet,seed_0,ksize_29,pcs_NA
261,0.17459422,c2,AtlasNet,seed_0,ksize_29,pcs_NA
262,0.1743265,c2,AtlasNet,seed_0,ksize_29,pcs_NA
263,0.17395198,c2,AtlasNet,seed_0,ksize_29,pcs_NA
264,0.17313218,c2,AtlasNet,seed_0,ksize_29,pcs_NA
265,0.1730864,c2,AtlasNet,seed_0,ksize_29,pcs_NA
266,0.1728134,c2,AtlasNet,seed_0,ksize_29,pcs_NA
267,0.17262974,c2,AtlasNet,seed_0,ksize_29,pcs_NA
268,0.17218038,c2,AtlasNet,seed_0,ksize_29,pcs_NA
269,0.17138545,c2,AtlasNet,seed_0,ksize_29,pcs_NA
270,0.17114943,c2,AtlasNet,seed_0,ksize_29,pcs_NA
271,0.17057163,c2,AtlasNet,seed_0,ksize_29,pcs_NA
272,0.17012584,c2,AtlasNet,seed_0,ksize_29,pcs_NA
273,0.16992697,c2,AtlasNet,seed_0,ksize_29,pcs_NA
274,0.1696918,c2,AtlasNet,seed_0,ksize_29,pcs_NA
275,0.1690793,c2,AtlasNet,seed_0,ksize_29,pcs_NA
276,0.1684829,c2,AtlasNet,seed_0,ksize_29,pcs_NA
277,0.16764872,c2,AtlasNet,seed_0,ksize_29,pcs_NA
278,0.16743815,c2,AtlasNet,seed_0,ksize_29,pcs_NA
279,0.1673973,c2,AtlasNet,seed_0,ksize_29,pcs_NA
280,0.16678138,c2,AtlasNet,seed_0,ksize_29,pcs_NA
281,0.16611192,c2,AtlasNet,seed_0,ksize_29,pcs_NA
282,0.16589406,c2,AtlasNet,seed_0,ksize_29,pcs_NA
283,0.16533363,c2,AtlasNet,seed_0,ksize_29,pcs_NA
284,0.1652242,c2,AtlasNet,seed_0,ksize_29,pcs_NA
285,0.16474983,c2,AtlasNet,seed_0,ksize_29,pcs_NA
286,0.16462985,c2,AtlasNet,seed_0,ksize_29,pcs_NA
287,0.16412623,c2,AtlasNet,seed_0,ksize_29,pcs_NA
288,0.16382219,c2,AtlasNet,seed_0,ksize_29,pcs_NA
289,0.1635856,c2,AtlasNet,seed_0,ksize_29,pcs_NA
290,0.16322139,c2,AtlasNet,seed_0,ksize_29,pcs_NA
291,0.16288385,c2,AtlasNet,seed_0,ksize_29,pcs_NA
292,0.16248591,c2,AtlasNet,seed_0,ksize_29,pcs_NA
293,0.16202055,c2,AtlasNet,seed_0,ksize_29,pcs_NA
294,0.16172266,c2,AtlasNet,seed_0,ksize_29,pcs_NA
295,0.16149946,c2,AtlasNet,seed_0,ksize_29,pcs_NA
296,0.16083194,c2,AtlasNet,seed_0,ksize_29,pcs_NA
297,0.16078196,c2,AtlasNet,seed_0,ksize_29,pcs_NA
298,0.16065922,c2,AtlasNet,seed_0,ksize_29,pcs_NA
299,0.16039181,c2,AtlasNet,seed_0,ksize_29,pcs_NA
300,0.15990996,c2,AtlasNet,seed_0,ksize_29,pcs_NA
301,0.15955302,c2,AtlasNet,seed_0,ksize_29,pcs_NA
302,0.1591078,c2,AtlasNet,seed_0,ksize_29,pcs_NA
303,0.15896222,c2,AtlasNet,seed_0,ksize_29,pcs_NA
304,0.15874738,c2,AtlasNet,seed_0,ksize_29,pcs_NA
305,0.15830418,c2,AtlasNet,seed_0,ksize_29,pcs_NA
306,0.15783504,c2,AtlasNet,seed_0,ksize_29,pcs_NA
307,0.15766354,c2,AtlasNet,seed_0,ksize_29,pcs_NA
308,0.15737352,c2,AtlasNet,seed_0,ksize_29,pcs_NA
309,0.15717302,c2,AtlasNet,seed_0,ksize_29,pcs_NA
310,0.1563847,c2,AtlasNet,seed_0,ksize_29,pcs_NA
311,0.15615904,c2,AtlasNet,seed_0,ksize_29,pcs_NA
312,0.15606818,c2,AtlasNet,seed_0,ksize_29,pcs_NA
313,0.15565316,c2,AtlasNet,seed_0,ksize_29,pcs_NA
314,0.15548417,c2,AtlasNet,seed_0,ksize_29,pcs_NA
315,0.15482208,c2,AtlasNet,seed_0,ksize_29,pcs_NA
316,0.15460064,c2,AtlasNet,seed_0,ksize_29,pcs_NA
317,0.15431058,c2,AtlasNet,seed_0,ksize_29,pcs_NA
318,0.15379652,c2,AtlasNet,seed_0,ksize_29,pcs_NA
319,0.15357544,c2,AtlasNet,seed_0,ksize_29,pcs_NA
320,0.15322427,c2,AtlasNet,seed_0,ksize_29,pcs_NA
321,0.1529457,c2,AtlasNet,seed_0,ksize_29,pcs_NA
322,0.15255085,c2,AtlasNet,seed_0,ksize_29,pcs_NA
323,0.15244737,c2,AtlasNet,seed_0,ksize_29,pcs_NA
324,0.1520306,c2,AtlasNet,seed_0,ksize_29,pcs_NA
325,0.15147679,c2,AtlasNet,seed_0,ksize_29,pcs_NA
326,0.15128112,c2,AtlasNet,seed_0,ksize_29,pcs_NA
327,0.1511137,c2,AtlasNet,seed_0,ksize_29,pcs_NA
328,0.15078875,c2,AtlasNet,seed_0,ksize_29,pcs_NA
329,0.15058933,c2,AtlasNet,seed_0,ksize_29,pcs_NA
330,0.15025635,c2,AtlasNet,seed_0,ksize_29,pcs_NA
331,0.15014179,c2,AtlasNet,seed_0,ksize_29,pcs_NA
332,0.14995389,c2,AtlasNet,seed_0,ksize_29,pcs_NA
333,0.14952515,c2,AtlasNet,seed_0,ksize_29,pcs_NA
334,0.14929453,c2,AtlasNet,seed_0,ksize_29,pcs_NA
335,0.1490007,c2,AtlasNet,seed_0,ksize_29,pcs_NA
336,0.14866874,c2,AtlasNet,seed_0,ksize_29,pcs_NA
337,0.14840558,c2,AtlasNet,seed_0,ksize_29,pcs_NA
338,0.14811967,c2,AtlasNet,seed_0,ksize_29,pcs_NA
339,0.14778596,c2,AtlasNet,seed_0,ksize_29,pcs_NA
340,0.147628,c2,AtlasNet,seed_0,ksize_29,pcs_NA
341,0.14737044,c2,AtlasNet,seed_0,ksize_29,pcs_NA
342,0.14694673,c2,AtlasNet,seed_0,ksize_29,pcs_NA
343,0.14632815,c2,AtlasNet,seed_0,ksize_29,pcs_NA
344,0.14617454,c2,AtlasNet,seed_0,ksize_29,pcs_NA
345,0.14608017,c2,AtlasNet,seed_0,ksize_29,pcs_NA
346,0.14587253,c2,AtlasNet,seed_0,ksize_29,pcs_NA
347,0.14568356,c2,AtlasNet,seed_0,ksize_29,pcs_NA
348,0.14543223,c2,AtlasNet,seed_0,ksize_29,pcs_NA
349,0.14517993,c2,AtlasNet,seed_0,ksize_29,pcs_NA
350,0.1450437,c2,AtlasNet,seed_0,ksize_29,pcs_NA
351,0.14473791,c2,AtlasNet,seed_0,ksize_29,pcs_NA
352,0.14446475,c2,AtlasNet,seed_0,ksize_29,pcs_NA
353,0.14391379,c2,AtlasNet,seed_0,ksize_29,pcs_NA
354,0.14359087,c2,AtlasNet,seed_0,ksize_29,pcs_NA
355,0.14352536,c2,AtlasNet,seed_0,ksize_29,pcs_NA
356,0.14339286,c2,AtlasNet,seed_0,ksize_29,pcs_NA
357,0.14295247,c2,AtlasNet,seed_0,ksize_29,pcs_NA
358,0.1427249,c2,AtlasNet,seed_0,ksize_29,pcs_NA
359,0.14258875,c2,AtlasNet,seed_0,ksize_29,pcs_NA
360,0.14235884,c2,AtlasNet,seed_0,ksize_29,pcs_NA
361,0.14191715,c2,AtlasNet,seed_0,ksize_29,pcs_NA
362,0.14181016,c2,AtlasNet,seed_0,ksize_29,pcs_NA
363,0.14146565,c2,AtlasNet,seed_0,ksize_29,pcs_NA
364,0.1411889,c2,AtlasNet,seed_0,ksize_29,pcs_NA
365,0.14109479,c2,AtlasNet,seed_0,ksize_29,pcs_NA
366,0.14083877,c2,AtlasNet,seed_0,ksize_29,pcs_NA
367,0.14064436,c2,AtlasNet,seed_0,ksize_29,pcs_NA
368,0.14044149,c2,AtlasNet,seed_0,ksize_29,pcs_NA
369,0.14029478,c2,AtlasNet,seed_0,ksize_29,pcs_NA
370,0.13997634,c2,AtlasNet,seed_0,ksize_29,pcs_NA
371,0.1396967,c2,AtlasNet,seed_0,ksize_29,pcs_NA
372,0.13949032,c2,AtlasNet,seed_0,ksize_29,pcs_NA
373,0.13914017,c2,AtlasNet,seed_0,ksize_29,pcs_NA
374,0.13884684,c2,AtlasNet,seed_0,ksize_29,pcs_NA
375,0.13853315,c2,AtlasNet,seed_0,ksize_29,pcs_NA
376,0.13852452,c2,AtlasNet,seed_0,ksize_29,pcs_NA
377,0.13801512,c2,AtlasNet,seed_0,ksize_29,pcs_NA
378,0.13775255,c2,AtlasNet,seed_0,ksize_29,pcs_NA
379,0.13754052,c2,AtlasNet,seed_0,ksize_29,pcs_NA
380,0.13742802,c2,AtlasNet,seed_0,ksize_29,pcs_NA
381,0.13723657,c2,AtlasNet,seed_0,ksize_29,pcs_NA
382,0.1370196,c2,AtlasNet,seed_0,ksize_29,pcs_NA
383,0.13667417,c2,AtlasNet,seed_0,ksize_29,pcs_NA
384,0.13638136,c2,AtlasNet,seed_0,ksize_29,pcs_NA
385,0.13604966,c2,AtlasNet,seed_0,ksize_29,pcs_NA
386,0.13578954,c2,AtlasNet,seed_0,ksize_29,pcs_NA
387,0.13570186,c2,AtlasNet,seed_0,ksize_29,pcs_NA
388,0.13540648,c2,AtlasNet,seed_0,ksize_29,pcs_NA
389,0.13520063,c2,AtlasNet,seed_0,ksize_29,pcs_NA
390,0.13493009,c2,AtlasNet,seed_0,ksize_29,pcs_NA
391,0.1346286,c2,AtlasNet,seed_0,ksize_29,pcs_NA
392,0.13428332,c2,AtlasNet,seed_0,ksize_29,pcs_NA
393,0.13425386,c2,AtlasNet,seed_0,ksize_29,pcs_NA
394,0.13389327,c2,AtlasNet,seed_0,ksize_29,pcs_NA
395,0.13369139,c2,AtlasNet,seed_0,ksize_29,pcs_NA
396,0.13355063,c2,AtlasNet,seed_0,ksize_29,pcs_NA
397,0.13350074,c2,AtlasNet,seed_0,ksize_29,pcs_NA
398,0.13321772,c2,AtlasNet,seed_0,ksize_29,pcs_NA
399,0.1331365,c2,AtlasNet,seed_0,ksize_29,pcs_NA
400,0.13271147,c2,AtlasNet,seed_0,ksize_29,pcs_NA
401,0.13264379,c2,AtlasNet,seed_0,ksize_29,pcs_NA
402,0.13221651,c2,AtlasNet,seed_0,ksize_29,pcs_NA
403,0.13193569,c2,AtlasNet,seed_0,ksize_29,pcs_NA
404,0.13138917,c2,AtlasNet,seed_0,ksize_29,pcs_NA
405,0.1313087,c2,AtlasNet,seed_0,ksize_29,pcs_NA
406,0.1312013,c2,AtlasNet,seed_0,ksize_29,pcs_NA
407,0.13104741,c2,AtlasNet,seed_0,ksize_29,pcs_NA
408,0.13087694,c2,AtlasNet,seed_0,ksize_29,pcs_NA
409,0.13061497,c2,AtlasNet,seed_0,ksize_29,pcs_NA
410,0.13040614,c2,AtlasNet,seed_0,ksize_29,pcs_NA
411,0.1302756,c2,AtlasNet,seed_0,ksize_29,pcs_NA
412,0.1300108,c2,AtlasNet,seed_0,ksize_29,pcs_NA
413,0.12987405,c2,AtlasNet,seed_0,ksize_29,pcs_NA
414,0.12972225,c2,AtlasNet,seed_0,ksize_29,pcs_NA
415,0.12938069,c2,AtlasNet,seed_0,ksize_29,pcs_NA
416,0.12920584,c2,AtlasNet,seed_0,ksize_29,pcs_NA
417,0.12911145,c2,AtlasNet,seed_0,ksize_29,pcs_NA
418,0.12891027,c2,AtlasNet,seed_0,ksize_29,pcs_NA
419,0.12872197,c2,AtlasNet,seed_0,ksize_29,pcs_NA
420,0.12854248,c2,AtlasNet,seed_0,ksize_29,pcs_NA
421,0.12840481,c2,AtlasNet,seed_0,ksize_29,pcs_NA
422,0.12821548,c2,AtlasNet,seed_0,ksize_29,pcs_NA
423,0.12803885,c2,AtlasNet,seed_0,ksize_29,pcs_NA
424,0.1278809,c2,AtlasNet,seed_0,ksize_29,pcs_NA
425,0.12763877,c2,AtlasNet,seed_0,ksize_29,pcs_NA
426,0.12748927,c2,AtlasNet,seed_0,ksize_29,pcs_NA
427,0.12714832,c2,AtlasNet,seed_0,ksize_29,pcs_NA
428,0.12700863,c2,AtlasNet,seed_0,ksize_29,pcs_NA
429,0.12670462,c2,AtlasNet,seed_0,ksize_29,pcs_NA
430,0.12661117,c2,AtlasNet,seed_0,ksize_29,pcs_NA
431,0.12651494,c2,AtlasNet,seed_0,ksize_29,pcs_NA
432,0.12615186,c2,AtlasNet,seed_0,ksize_29,pcs_NA
433,0.12591341,c2,AtlasNet,seed_0,ksize_29,pcs_NA
434,0.12568471,c2,AtlasNet,seed_0,ksize_29,pcs_NA
435,0.12546726,c2,AtlasNet,seed_0,ksize_29,pcs_NA
436,0.12529998,c2,AtlasNet,seed_0,ksize_29,pcs_NA
437,0.12517345,c2,AtlasNet,seed_0,ksize_29,pcs_NA
438,0.12494903,c2,AtlasNet,seed_0,ksize_29,pcs_NA
439,0.12470795,c2,AtlasNet,seed_0,ksize_29,pcs_NA
440,0.1244862,c2,AtlasNet,seed_0,ksize_29,pcs_NA
441,0.1242264,c2,AtlasNet,seed_0,ksize_29,pcs_NA
442,0.12396762,c2,AtlasNet,seed_0,ksize_29,pcs_NA
443,0.12380203,c2,AtlasNet,seed_0,ksize_29,pcs_NA
444,0.12368102,c2,AtlasNet,seed_0,ksize_29,pcs_NA
445,0.12349218,c2,AtlasNet,seed_0,ksize_29,pcs_NA
446,0.12318717,c2,AtlasNet,seed_0,ksize_29,pcs_NA
447,0.123020284,c2,AtlasNet,seed_0,ksize_29,pcs_NA
448,0.12278734,c2,AtlasNet,seed_0,ksize_29,pcs_NA
449,0.12267256,c2,AtlasNet,seed_0,ksize_29,pcs_NA
450,0.122459464,c2,AtlasNet,seed_0,ksize_29,pcs_NA
451,0.12224165,c2,AtlasNet,seed_0,ksize_29,pcs_NA
452,0.12207465,c2,AtlasNet,seed_0,ksize_29,pcs_NA
453,0.12184936,c2,AtlasNet,seed_0,ksize_29,pcs_NA
454,0.12163067,c2,AtlasNet,seed_0,ksize_29,pcs_NA
455,0.12135911,c2,AtlasNet,seed_0,ksize_29,pcs_NA
456,0.121171616,c2,AtlasNet,seed_0,ksize_29,pcs_NA
457,0.12111717,c2,AtlasNet,seed_0,ksize_29,pcs_NA
458,0.12083308,c2,AtlasNet,seed_0,ksize_29,pcs_NA
459,0.120692424,c2,AtlasNet,seed_0,ksize_29,pcs_NA
460,0.120660834,c2,AtlasNet,seed_0,ksize_29,pcs_NA
461,0.12040857,c2,AtlasNet,seed_0,ksize_29,pcs_NA
462,0.12018091,c2,AtlasNet,seed_0,ksize_29,pcs_NA
463,0.119994275,c2,AtlasNet,seed_0,ksize_29,pcs_NA
464,0.11973298,c2,AtlasNet,seed_0,ksize_29,pcs_NA
465,0.11948609,c2,AtlasNet,seed_0,ksize_29,pcs_NA
466,0.11947118,c2,AtlasNet,seed_0,ksize_29,pcs_NA
467,0.1191815,c2,AtlasNet,seed_0,ksize_29,pcs_NA
468,0.1189785,c2,AtlasNet,seed_0,ksize_29,pcs_NA
469,0.118855834,c2,AtlasNet,seed_0,ksize_29,pcs_NA
470,0.11863963,c2,AtlasNet,seed_0,ksize_29,pcs_NA
471,0.11854452,c2,AtlasNet,seed_0,ksize_29,pcs_NA
472,0.11835341,c2,AtlasNet,seed_0,ksize_29,pcs_NA
473,0.11834168,c2,AtlasNet,seed_0,ksize_29,pcs_NA
474,0.11798226,c2,AtlasNet,seed_0,ksize_29,pcs_NA
475,0.11776214,c2,AtlasNet,seed_0,ksize_29,pcs_NA
476,0.117614225,c2,AtlasNet,seed_0,ksize_29,pcs_NA
477,0.11716124,c2,AtlasNet,seed_0,ksize_29,pcs_NA
478,0.11707616,c2,AtlasNet,seed_0,ksize_29,pcs_NA
479,0.11695188,c2,AtlasNet,seed_0,ksize_29,pcs_NA
480,0.11676552,c2,AtlasNet,seed_0,ksize_29,pcs_NA
481,0.11658804,c2,AtlasNet,seed_0,ksize_29,pcs_NA
482,0.116443835,c2,AtlasNet,seed_0,ksize_29,pcs_NA
483,0.1162273,c2,AtlasNet,seed_0,ksize_29,pcs_NA
484,0.116100684,c2,AtlasNet,seed_0,ksize_29,pcs_NA
485,0.11586275,c2,AtlasNet,seed_0,ksize_29,pcs_NA
486,0.11574414,c2,AtlasNet,seed_0,ksize_29,pcs_NA
487,0.11563657,c2,AtlasNet,seed_0,ksize_29,pcs_NA
488,0.115574665,c2,AtlasNet,seed_0,ksize_29,pcs_NA
489,0.115341395,c2,AtlasNet,seed_0,ksize_29,pcs_NA
490,0.11520426,c2,AtlasNet,seed_0,ksize_29,pcs_NA
491,0.115002565,c2,AtlasNet,seed_0,ksize_29,pcs_NA
492,0.11492908,c2,AtlasNet,seed_0,ksize_29,pcs_NA
493,0.114614464,c2,AtlasNet,seed_0,ksize_29,pcs_NA
494,0.11442665,c2,AtlasNet,seed_0,ksize_29,pcs_NA
495,0.114196345,c2,AtlasNet,seed_0,ksize_29,pcs_NA
496,0.11393496,c2,AtlasNet,seed_0,ksize_29,pcs_NA
497,0.11381888,c2,AtlasNet,seed_0,ksize_29,pcs_NA
498,0.11361179,c2,AtlasNet,seed_0,ksize_29,pcs_NA
499,0.11336352,c2,AtlasNet,seed_0,ksize_29,pcs_NA
500,0.11323116,c2,AtlasNet,seed_0,ksize_29,pcs_NA
501,0.113179274,c2,AtlasNet,seed_0,ksize_29,pcs_NA
502,0.11298084,c2,AtlasNet,seed_0,ksize_29,pcs_NA
503,0.11264325,c2,AtlasNet,seed_0,ksize_29,pcs_NA
504,0.112480536,c2,AtlasNet,seed_0,ksize_29,pcs_NA
505,0.11234788,c2,AtlasNet,seed_0,ksize_29,pcs_NA
506,0.1121835,c2,AtlasNet,seed_0,ksize_29,pcs_NA
507,0.11200484,c2,AtlasNet,seed_0,ksize_29,pcs_NA
508,0.11188095,c2,AtlasNet,seed_0,ksize_29,pcs_NA
509,0.11180343,c2,AtlasNet,seed_0,ksize_29,pcs_NA
510,0.11158867,c2,AtlasNet,seed_0,ksize_29,pcs_NA
511,0.11135638,c2,AtlasNet,seed_0,ksize_29,pcs_NA
512,0.111173846,c2,AtlasNet,seed_0,ksize_29,pcs_NA
513,0.11108903,c2,AtlasNet,seed_0,ksize_29,pcs_NA
514,0.1109774,c2,AtlasNet,seed_0,ksize_29,pcs_NA
515,0.110616885,c2,AtlasNet,seed_0,ksize_29,pcs_NA
516,0.11046514,c2,AtlasNet,seed_0,ksize_29,pcs_NA
517,0.11033621,c2,AtlasNet,seed_0,ksize_29,pcs_NA
518,0.11017351,c2,AtlasNet,seed_0,ksize_29,pcs_NA
519,0.110052586,c2,AtlasNet,seed_0,ksize_29,pcs_NA
520,0.10984453,c2,AtlasNet,seed_0,ksize_29,pcs_NA
521,0.109690964,c2,AtlasNet,seed_0,ksize_29,pcs_NA
522,0.109642774,c2,AtlasNet,seed_0,ksize_29,pcs_NA
523,0.10928316,c2,AtlasNet,seed_0,ksize_29,pcs_NA
524,0.10922087,c2,AtlasNet,seed_0,ksize_29,pcs_NA
525,0.10891348,c2,AtlasNet,seed_0,ksize_29,pcs_NA
526,0.10871911,c2,AtlasNet,seed_0,ksize_29,pcs_NA
527,0.10860515,c2,AtlasNet,seed_0,ksize_29,pcs_NA
528,0.10854569,c2,AtlasNet,seed_0,ksize_29,pcs_NA
529,0.1083199,c2,AtlasNet,seed_0,ksize_29,pcs_NA
530,0.10826258,c2,AtlasNet,seed_0,ksize_29,pcs_NA
531,0.10823595,c2,AtlasNet,seed_0,ksize_29,pcs_NA
532,0.10785215,c2,AtlasNet,seed_0,ksize_29,pcs_NA
533,0.10775797,c2,AtlasNet,seed_0,ksize_29,pcs_NA
534,0.10761971,c2,AtlasNet,seed_0,ksize_29,pcs_NA
535,0.107469514,c2,AtlasNet,seed_0,ksize_29,pcs_NA
536,0.10730252,c2,AtlasNet,seed_0,ksize_29,pcs_NA
537,0.10719053,c2,AtlasNet,seed_0,ksize_29,pcs_NA
538,0.10692203,c2,AtlasNet,seed_0,ksize_29,pcs_NA
539,0.106789,c2,AtlasNet,seed_0,ksize_29,pcs_NA
540,0.10669278,c2,AtlasNet,seed_0,ksize_29,pcs_NA
541,0.106314376,c2,AtlasNet,seed_0,ksize_29,pcs_NA
542,0.10621559,c2,AtlasNet,seed_0,ksize_29,pcs_NA
543,0.10613216,c2,AtlasNet,seed_0,ksize_29,pcs_NA
544,0.10592002,c2,AtlasNet,seed_0,ksize_29,pcs_NA
545,0.105704114,c2,AtlasNet,seed_0,ksize_29,pcs_NA
546,0.10566192,c2,AtlasNet,seed_0,ksize_29,pcs_NA
547,0.10555639,c2,AtlasNet,seed_0,ksize_29,pcs_NA
548,0.105386905,c2,AtlasNet,seed_0,ksize_29,pcs_NA
549,0.105130985,c2,AtlasNet,seed_0,ksize_29,pcs_NA
550,0.10498309,c2,AtlasNet,seed_0,ksize_29,pcs_NA
551,0.104889624,c2,AtlasNet,seed_0,ksize_29,pcs_NA
552,0.10472633,c2,AtlasNet,seed_0,ksize_29,pcs_NA
553,0.10450568,c2,AtlasNet,seed_0,ksize_29,pcs_NA
