n,variance,layer,architecture,task,kind,source
208,0.15760332,mp2,AtlasNet,f_1000,Untrained,PyTorch
209,0.15745433,mp2,AtlasNet,f_1000,Untrained,PyTorch
210,0.15681978,mp2,AtlasNet,f_1000,Untrained,PyTorch
211,0.1567194,mp2,AtlasNet,f_1000,Untrained,PyTorch
212,0.15632515,mp2,AtlasNet,f_1000,Untrained,PyTorch
213,0.15580262,mp2,AtlasNet,f_1000,Untrained,PyTorch
214,0.15578124,mp2,AtlasNet,f_1000,Untrained,PyTorch
215,0.15543522,mp2,AtlasNet,f_1000,Untrained,PyTorch
216,0.15510267,mp2,AtlasNet,f_1000,Untrained,PyTorch
217,0.1549671,mp2,AtlasNet,f_1000,Untrained,PyTorch
218,0.15450726,mp2,AtlasNet,f_1000,Untrained,PyTorch
219,0.15431005,mp2,AtlasNet,f_1000,Untrained,PyTorch
220,0.15374959,mp2,AtlasNet,f_1000,Untrained,PyTorch
221,0.15339524,mp2,AtlasNet,f_1000,Untrained,PyTorch
222,0.15309034,mp2,AtlasNet,f_1000,Untrained,PyTorch
223,0.15289736,mp2,AtlasNet,f_1000,Untrained,PyTorch
224,0.15236802,mp2,AtlasNet,f_1000,Untrained,PyTorch
225,0.15211117,mp2,AtlasNet,f_1000,Untrained,PyTorch
226,0.15185884,mp2,AtlasNet,f_1000,Untrained,PyTorch
227,0.15163845,mp2,AtlasNet,f_1000,Untrained,PyTorch
228,0.15123044,mp2,AtlasNet,f_1000,Untrained,PyTorch
229,0.15085179,mp2,AtlasNet,f_1000,Untrained,PyTorch
230,0.15063111,mp2,AtlasNet,f_1000,Untrained,PyTorch
231,0.15011863,mp2,AtlasNet,f_1000,Untrained,PyTorch
232,0.14992547,mp2,AtlasNet,f_1000,Untrained,PyTorch
233,0.14966394,mp2,AtlasNet,f_1000,Untrained,PyTorch
234,0.14916646,mp2,AtlasNet,f_1000,Untrained,PyTorch
235,0.14896557,mp2,AtlasNet,f_1000,Untrained,PyTorch
236,0.148638,mp2,AtlasNet,f_1000,Untrained,PyTorch
237,0.14853562,mp2,AtlasNet,f_1000,Untrained,PyTorch
238,0.14831677,mp2,AtlasNet,f_1000,Untrained,PyTorch
239,0.14812276,mp2,AtlasNet,f_1000,Untrained,PyTorch
240,0.1476873,mp2,AtlasNet,f_1000,Untrained,PyTorch
241,0.14754158,mp2,AtlasNet,f_1000,Untrained,PyTorch
242,0.14721115,mp2,AtlasNet,f_1000,Untrained,PyTorch
243,0.1470243,mp2,AtlasNet,f_1000,Untrained,PyTorch
244,0.14666602,mp2,AtlasNet,f_1000,Untrained,PyTorch
245,0.14628464,mp2,AtlasNet,f_1000,Untrained,PyTorch
246,0.14615306,mp2,AtlasNet,f_1000,Untrained,PyTorch
247,0.14588918,mp2,AtlasNet,f_1000,Untrained,PyTorch
248,0.14560509,mp2,AtlasNet,f_1000,Untrained,PyTorch
249,0.14524642,mp2,AtlasNet,f_1000,Untrained,PyTorch
250,0.1449285,mp2,AtlasNet,f_1000,Untrained,PyTorch
251,0.14479609,mp2,AtlasNet,f_1000,Untrained,PyTorch
252,0.1443679,mp2,AtlasNet,f_1000,Untrained,PyTorch
253,0.14430206,mp2,AtlasNet,f_1000,Untrained,PyTorch
254,0.1439949,mp2,AtlasNet,f_1000,Untrained,PyTorch
255,0.14369994,mp2,AtlasNet,f_1000,Untrained,PyTorch
256,0.14337082,mp2,AtlasNet,f_1000,Untrained,PyTorch
257,0.14329045,mp2,AtlasNet,f_1000,Untrained,PyTorch
258,0.1429158,mp2,AtlasNet,f_1000,Untrained,PyTorch
259,0.14268424,mp2,AtlasNet,f_1000,Untrained,PyTorch
260,0.14245008,mp2,AtlasNet,f_1000,Untrained,PyTorch
261,0.14219233,mp2,AtlasNet,f_1000,Untrained,PyTorch
262,0.1421648,mp2,AtlasNet,f_1000,Untrained,PyTorch
263,0.1418092,mp2,AtlasNet,f_1000,Untrained,PyTorch
264,0.14160782,mp2,AtlasNet,f_1000,Untrained,PyTorch
265,0.1412856,mp2,AtlasNet,f_1000,Untrained,PyTorch
266,0.14113176,mp2,AtlasNet,f_1000,Untrained,PyTorch
267,0.14083114,mp2,AtlasNet,f_1000,Untrained,PyTorch
268,0.14056794,mp2,AtlasNet,f_1000,Untrained,PyTorch
269,0.1403389,mp2,AtlasNet,f_1000,Untrained,PyTorch
270,0.14019705,mp2,AtlasNet,f_1000,Untrained,PyTorch
271,0.13995454,mp2,AtlasNet,f_1000,Untrained,PyTorch
272,0.13959223,mp2,AtlasNet,f_1000,Untrained,PyTorch
273,0.13940145,mp2,AtlasNet,f_1000,Untrained,PyTorch
274,0.13934293,mp2,AtlasNet,f_1000,Untrained,PyTorch
275,0.13888836,mp2,AtlasNet,f_1000,Untrained,PyTorch
276,0.13859239,mp2,AtlasNet,f_1000,Untrained,PyTorch
277,0.13843918,mp2,AtlasNet,f_1000,Untrained,PyTorch
278,0.13812755,mp2,AtlasNet,f_1000,Untrained,PyTorch
279,0.13778497,mp2,AtlasNet,f_1000,Untrained,PyTorch
280,0.13753943,mp2,AtlasNet,f_1000,Untrained,PyTorch
281,0.13740264,mp2,AtlasNet,f_1000,Untrained,PyTorch
282,0.13715193,mp2,AtlasNet,f_1000,Untrained,PyTorch
283,0.13681248,mp2,AtlasNet,f_1000,Untrained,PyTorch
284,0.13674425,mp2,AtlasNet,f_1000,Untrained,PyTorch
285,0.13650303,mp2,AtlasNet,f_1000,Untrained,PyTorch
286,0.13623321,mp2,AtlasNet,f_1000,Untrained,PyTorch
287,0.13596244,mp2,AtlasNet,f_1000,Untrained,PyTorch
288,0.13577445,mp2,AtlasNet,f_1000,Untrained,PyTorch
289,0.13547978,mp2,AtlasNet,f_1000,Untrained,PyTorch
290,0.13533914,mp2,AtlasNet,f_1000,Untrained,PyTorch
291,0.13500878,mp2,AtlasNet,f_1000,Untrained,PyTorch
292,0.13474034,mp2,AtlasNet,f_1000,Untrained,PyTorch
293,0.13448605,mp2,AtlasNet,f_1000,Untrained,PyTorch
294,0.13430764,mp2,AtlasNet,f_1000,Untrained,PyTorch
295,0.13408028,mp2,AtlasNet,f_1000,Untrained,PyTorch
296,0.13379416,mp2,AtlasNet,f_1000,Untrained,PyTorch
297,0.13371463,mp2,AtlasNet,f_1000,Untrained,PyTorch
298,0.13344727,mp2,AtlasNet,f_1000,Untrained,PyTorch
299,0.13308144,mp2,AtlasNet,f_1000,Untrained,PyTorch
300,0.1326757,mp2,AtlasNet,f_1000,Untrained,PyTorch
301,0.13246544,mp2,AtlasNet,f_1000,Untrained,PyTorch
302,0.13224551,mp2,AtlasNet,f_1000,Untrained,PyTorch
303,0.13206393,mp2,AtlasNet,f_1000,Untrained,PyTorch
304,0.13168849,mp2,AtlasNet,f_1000,Untrained,PyTorch
305,0.13144688,mp2,AtlasNet,f_1000,Untrained,PyTorch
306,0.13138598,mp2,AtlasNet,f_1000,Untrained,PyTorch
307,0.13095932,mp2,AtlasNet,f_1000,Untrained,PyTorch
308,0.1307422,mp2,AtlasNet,f_1000,Untrained,PyTorch
309,0.13055521,mp2,AtlasNet,f_1000,Untrained,PyTorch
310,0.13029817,mp2,AtlasNet,f_1000,Untrained,PyTorch
311,0.13022579,mp2,AtlasNet,f_1000,Untrained,PyTorch
312,0.1301137,mp2,AtlasNet,f_1000,Untrained,PyTorch
313,0.1298374,mp2,AtlasNet,f_1000,Untrained,PyTorch
314,0.12948386,mp2,AtlasNet,f_1000,Untrained,PyTorch
315,0.12938018,mp2,AtlasNet,f_1000,Untrained,PyTorch
316,0.12930214,mp2,AtlasNet,f_1000,Untrained,PyTorch
317,0.12894036,mp2,AtlasNet,f_1000,Untrained,PyTorch
318,0.12884559,mp2,AtlasNet,f_1000,Untrained,PyTorch
319,0.12837842,mp2,AtlasNet,f_1000,Untrained,PyTorch
320,0.12815724,mp2,AtlasNet,f_1000,Untrained,PyTorch
321,0.12793125,mp2,AtlasNet,f_1000,Untrained,PyTorch
322,0.12778354,mp2,AtlasNet,f_1000,Untrained,PyTorch
323,0.12757257,mp2,AtlasNet,f_1000,Untrained,PyTorch
324,0.1273932,mp2,AtlasNet,f_1000,Untrained,PyTorch
325,0.12712964,mp2,AtlasNet,f_1000,Untrained,PyTorch
326,0.12684005,mp2,AtlasNet,f_1000,Untrained,PyTorch
327,0.12674358,mp2,AtlasNet,f_1000,Untrained,PyTorch
328,0.12660319,mp2,AtlasNet,f_1000,Untrained,PyTorch
329,0.12652203,mp2,AtlasNet,f_1000,Untrained,PyTorch
330,0.12603994,mp2,AtlasNet,f_1000,Untrained,PyTorch
331,0.12581459,mp2,AtlasNet,f_1000,Untrained,PyTorch
332,0.12573618,mp2,AtlasNet,f_1000,Untrained,PyTorch
333,0.12543513,mp2,AtlasNet,f_1000,Untrained,PyTorch
334,0.12532073,mp2,AtlasNet,f_1000,Untrained,PyTorch
335,0.12526572,mp2,AtlasNet,f_1000,Untrained,PyTorch
336,0.12499559,mp2,AtlasNet,f_1000,Untrained,PyTorch
337,0.12475894,mp2,AtlasNet,f_1000,Untrained,PyTorch
338,0.12456811,mp2,AtlasNet,f_1000,Untrained,PyTorch
339,0.12447602,mp2,AtlasNet,f_1000,Untrained,PyTorch
340,0.12419682,mp2,AtlasNet,f_1000,Untrained,PyTorch
341,0.12393898,mp2,AtlasNet,f_1000,Untrained,PyTorch
342,0.12389091,mp2,AtlasNet,f_1000,Untrained,PyTorch
343,0.12374123,mp2,AtlasNet,f_1000,Untrained,PyTorch
344,0.123514436,mp2,AtlasNet,f_1000,Untrained,PyTorch
345,0.123280086,mp2,AtlasNet,f_1000,Untrained,PyTorch
346,0.12311932,mp2,AtlasNet,f_1000,Untrained,PyTorch
347,0.123003915,mp2,AtlasNet,f_1000,Untrained,PyTorch
348,0.12284889,mp2,AtlasNet,f_1000,Untrained,PyTorch
349,0.122478336,mp2,AtlasNet,f_1000,Untrained,PyTorch
350,0.122280054,mp2,AtlasNet,f_1000,Untrained,PyTorch
351,0.12207704,mp2,AtlasNet,f_1000,Untrained,PyTorch
352,0.12183346,mp2,AtlasNet,f_1000,Untrained,PyTorch
353,0.1216164,mp2,AtlasNet,f_1000,Untrained,PyTorch
354,0.12145819,mp2,AtlasNet,f_1000,Untrained,PyTorch
355,0.121286236,mp2,AtlasNet,f_1000,Untrained,PyTorch
356,0.12112744,mp2,AtlasNet,f_1000,Untrained,PyTorch
357,0.120918475,mp2,AtlasNet,f_1000,Untrained,PyTorch
358,0.12088218,mp2,AtlasNet,f_1000,Untrained,PyTorch
359,0.1205497,mp2,AtlasNet,f_1000,Untrained,PyTorch
360,0.12037878,mp2,AtlasNet,f_1000,Untrained,PyTorch
361,0.120188616,mp2,AtlasNet,f_1000,Untrained,PyTorch
362,0.12002073,mp2,AtlasNet,f_1000,Untrained,PyTorch
363,0.11988394,mp2,AtlasNet,f_1000,Untrained,PyTorch
364,0.119695574,mp2,AtlasNet,f_1000,Untrained,PyTorch
365,0.11951337,mp2,AtlasNet,f_1000,Untrained,PyTorch
366,0.119376145,mp2,AtlasNet,f_1000,Untrained,PyTorch
367,0.11926443,mp2,AtlasNet,f_1000,Untrained,PyTorch
368,0.11880013,mp2,AtlasNet,f_1000,Untrained,PyTorch
369,0.11863756,mp2,AtlasNet,f_1000,Untrained,PyTorch
370,0.11856,mp2,AtlasNet,f_1000,Untrained,PyTorch
371,0.11828019,mp2,AtlasNet,f_1000,Untrained,PyTorch
372,0.11817454,mp2,AtlasNet,f_1000,Untrained,PyTorch
373,0.1179685,mp2,AtlasNet,f_1000,Untrained,PyTorch
374,0.11773897,mp2,AtlasNet,f_1000,Untrained,PyTorch
375,0.11771403,mp2,AtlasNet,f_1000,Untrained,PyTorch
376,0.117638044,mp2,AtlasNet,f_1000,Untrained,PyTorch
377,0.11748374,mp2,AtlasNet,f_1000,Untrained,PyTorch
378,0.11717832,mp2,AtlasNet,f_1000,Untrained,PyTorch
379,0.11703341,mp2,AtlasNet,f_1000,Untrained,PyTorch
380,0.11672803,mp2,AtlasNet,f_1000,Untrained,PyTorch
381,0.11661972,mp2,AtlasNet,f_1000,Untrained,PyTorch
382,0.11644705,mp2,AtlasNet,f_1000,Untrained,PyTorch
383,0.11617926,mp2,AtlasNet,f_1000,Untrained,PyTorch
384,0.11614688,mp2,AtlasNet,f_1000,Untrained,PyTorch
385,0.116034135,mp2,AtlasNet,f_1000,Untrained,PyTorch
386,0.11590937,mp2,AtlasNet,f_1000,Untrained,PyTorch
387,0.11571967,mp2,AtlasNet,f_1000,Untrained,PyTorch
388,0.11540523,mp2,AtlasNet,f_1000,Untrained,PyTorch
389,0.11527601,mp2,AtlasNet,f_1000,Untrained,PyTorch
390,0.11518652,mp2,AtlasNet,f_1000,Untrained,PyTorch
391,0.115148894,mp2,AtlasNet,f_1000,Untrained,PyTorch
392,0.11506285,mp2,AtlasNet,f_1000,Untrained,PyTorch
393,0.11472093,mp2,AtlasNet,f_1000,Untrained,PyTorch
394,0.11451564,mp2,AtlasNet,f_1000,Untrained,PyTorch
395,0.114277005,mp2,AtlasNet,f_1000,Untrained,PyTorch
396,0.11404242,mp2,AtlasNet,f_1000,Untrained,PyTorch
397,0.11389181,mp2,AtlasNet,f_1000,Untrained,PyTorch
398,0.113846764,mp2,AtlasNet,f_1000,Untrained,PyTorch
399,0.11361328,mp2,AtlasNet,f_1000,Untrained,PyTorch
400,0.113414004,mp2,AtlasNet,f_1000,Untrained,PyTorch
401,0.11335275,mp2,AtlasNet,f_1000,Untrained,PyTorch
402,0.113091886,mp2,AtlasNet,f_1000,Untrained,PyTorch
403,0.112854496,mp2,AtlasNet,f_1000,Untrained,PyTorch
404,0.1126804,mp2,AtlasNet,f_1000,Untrained,PyTorch
405,0.112652205,mp2,AtlasNet,f_1000,Untrained,PyTorch
406,0.11250946,mp2,AtlasNet,f_1000,Untrained,PyTorch
407,0.112342045,mp2,AtlasNet,f_1000,Untrained,PyTorch
408,0.112158485,mp2,AtlasNet,f_1000,Untrained,PyTorch
409,0.11192343,mp2,AtlasNet,f_1000,Untrained,PyTorch
410,0.11182787,mp2,AtlasNet,f_1000,Untrained,PyTorch
411,0.111600146,mp2,AtlasNet,f_1000,Untrained,PyTorch
412,0.11137471,mp2,AtlasNet,f_1000,Untrained,PyTorch
413,0.11123262,mp2,AtlasNet,f_1000,Untrained,PyTorch
414,0.11115535,mp2,AtlasNet,f_1000,Untrained,PyTorch
415,0.1109535,mp2,AtlasNet,f_1000,Untrained,PyTorch
416,0.11073446,mp2,AtlasNet,f_1000,Untrained,PyTorch
417,0.11049296,mp2,AtlasNet,f_1000,Untrained,PyTorch
418,0.11037843,mp2,AtlasNet,f_1000,Untrained,PyTorch
419,0.11028702,mp2,AtlasNet,f_1000,Untrained,PyTorch
420,0.110094406,mp2,AtlasNet,f_1000,Untrained,PyTorch
421,0.11002808,mp2,AtlasNet,f_1000,Untrained,PyTorch
422,0.109851584,mp2,AtlasNet,f_1000,Untrained,PyTorch
423,0.10968449,mp2,AtlasNet,f_1000,Untrained,PyTorch
424,0.10952907,mp2,AtlasNet,f_1000,Untrained,PyTorch
425,0.109215826,mp2,AtlasNet,f_1000,Untrained,PyTorch
426,0.10916629,mp2,AtlasNet,f_1000,Untrained,PyTorch
427,0.109039545,mp2,AtlasNet,f_1000,Untrained,PyTorch
428,0.10880365,mp2,AtlasNet,f_1000,Untrained,PyTorch
429,0.108564444,mp2,AtlasNet,f_1000,Untrained,PyTorch
430,0.1084561,mp2,AtlasNet,f_1000,Untrained,PyTorch
431,0.10828336,mp2,AtlasNet,f_1000,Untrained,PyTorch
432,0.108027,mp2,AtlasNet,f_1000,Untrained,PyTorch
433,0.1079417,mp2,AtlasNet,f_1000,Untrained,PyTorch
434,0.10775301,mp2,AtlasNet,f_1000,Untrained,PyTorch
435,0.10766865,mp2,AtlasNet,f_1000,Untrained,PyTorch
436,0.107551135,mp2,AtlasNet,f_1000,Untrained,PyTorch
437,0.10740507,mp2,AtlasNet,f_1000,Untrained,PyTorch
438,0.1071389,mp2,AtlasNet,f_1000,Untrained,PyTorch
439,0.106982484,mp2,AtlasNet,f_1000,Untrained,PyTorch
440,0.10684603,mp2,AtlasNet,f_1000,Untrained,PyTorch
441,0.10671327,mp2,AtlasNet,f_1000,Untrained,PyTorch
442,0.10662276,mp2,AtlasNet,f_1000,Untrained,PyTorch
443,0.10643567,mp2,AtlasNet,f_1000,Untrained,PyTorch
444,0.10630206,mp2,AtlasNet,f_1000,Untrained,PyTorch
445,0.1061602,mp2,AtlasNet,f_1000,Untrained,PyTorch
446,0.106074594,mp2,AtlasNet,f_1000,Untrained,PyTorch
447,0.10588222,mp2,AtlasNet,f_1000,Untrained,PyTorch
448,0.105871595,mp2,AtlasNet,f_1000,Untrained,PyTorch
449,0.10565273,mp2,AtlasNet,f_1000,Untrained,PyTorch
450,0.10550849,mp2,AtlasNet,f_1000,Untrained,PyTorch
451,0.105256714,mp2,AtlasNet,f_1000,Untrained,PyTorch
452,0.104939,mp2,AtlasNet,f_1000,Untrained,PyTorch
453,0.10488859,mp2,AtlasNet,f_1000,Untrained,PyTorch
454,0.1046036,mp2,AtlasNet,f_1000,Untrained,PyTorch
455,0.104539715,mp2,AtlasNet,f_1000,Untrained,PyTorch
456,0.104445286,mp2,AtlasNet,f_1000,Untrained,PyTorch
457,0.1042741,mp2,AtlasNet,f_1000,Untrained,PyTorch
458,0.104144156,mp2,AtlasNet,f_1000,Untrained,PyTorch
459,0.10404803,mp2,AtlasNet,f_1000,Untrained,PyTorch
460,0.10382247,mp2,AtlasNet,f_1000,Untrained,PyTorch
461,0.10365006,mp2,AtlasNet,f_1000,Untrained,PyTorch
462,0.103602976,mp2,AtlasNet,f_1000,Untrained,PyTorch
463,0.10324309,mp2,AtlasNet,f_1000,Untrained,PyTorch
464,0.10315146,mp2,AtlasNet,f_1000,Untrained,PyTorch
465,0.103040785,mp2,AtlasNet,f_1000,Untrained,PyTorch
466,0.10293002,mp2,AtlasNet,f_1000,Untrained,PyTorch
467,0.10270491,mp2,AtlasNet,f_1000,Untrained,PyTorch
468,0.10249073,mp2,AtlasNet,f_1000,Untrained,PyTorch
469,0.10232554,mp2,AtlasNet,f_1000,Untrained,PyTorch
470,0.10227286,mp2,AtlasNet,f_1000,Untrained,PyTorch
471,0.1021272,mp2,AtlasNet,f_1000,Untrained,PyTorch
472,0.10205377,mp2,AtlasNet,f_1000,Untrained,PyTorch
473,0.1019004,mp2,AtlasNet,f_1000,Untrained,PyTorch
474,0.10177106,mp2,AtlasNet,f_1000,Untrained,PyTorch
475,0.10157816,mp2,AtlasNet,f_1000,Untrained,PyTorch
476,0.10134813,mp2,AtlasNet,f_1000,Untrained,PyTorch
477,0.10128466,mp2,AtlasNet,f_1000,Untrained,PyTorch
478,0.10101189,mp2,AtlasNet,f_1000,Untrained,PyTorch
479,0.100954406,mp2,AtlasNet,f_1000,Untrained,PyTorch
480,0.10085796,mp2,AtlasNet,f_1000,Untrained,PyTorch
481,0.1008143,mp2,AtlasNet,f_1000,Untrained,PyTorch
482,0.10063812,mp2,AtlasNet,f_1000,Untrained,PyTorch
483,0.10048877,mp2,AtlasNet,f_1000,Untrained,PyTorch
484,0.1003763,mp2,AtlasNet,f_1000,Untrained,PyTorch
485,0.10024984,mp2,AtlasNet,f_1000,Untrained,PyTorch
486,0.099997014,mp2,AtlasNet,f_1000,Untrained,PyTorch
487,0.09985708,mp2,AtlasNet,f_1000,Untrained,PyTorch
488,0.09973643,mp2,AtlasNet,f_1000,Untrained,PyTorch
489,0.0996129,mp2,AtlasNet,f_1000,Untrained,PyTorch
490,0.09937538,mp2,AtlasNet,f_1000,Untrained,PyTorch
491,0.099184364,mp2,AtlasNet,f_1000,Untrained,PyTorch
492,0.099073656,mp2,AtlasNet,f_1000,Untrained,PyTorch
493,0.09898194,mp2,AtlasNet,f_1000,Untrained,PyTorch
494,0.09892169,mp2,AtlasNet,f_1000,Untrained,PyTorch
495,0.09882894,mp2,AtlasNet,f_1000,Untrained,PyTorch
496,0.09862442,mp2,AtlasNet,f_1000,Untrained,PyTorch
497,0.09837118,mp2,AtlasNet,f_1000,Untrained,PyTorch
498,0.098250605,mp2,AtlasNet,f_1000,Untrained,PyTorch
499,0.09807725,mp2,AtlasNet,f_1000,Untrained,PyTorch
500,0.097958826,mp2,AtlasNet,f_1000,Untrained,PyTorch
501,0.09775834,mp2,AtlasNet,f_1000,Untrained,PyTorch
502,0.097728886,mp2,AtlasNet,f_1000,Untrained,PyTorch
503,0.09756273,mp2,AtlasNet,f_1000,Untrained,PyTorch
504,0.0974352,mp2,AtlasNet,f_1000,Untrained,PyTorch
505,0.09723476,mp2,AtlasNet,f_1000,Untrained,PyTorch
506,0.097055025,mp2,AtlasNet,f_1000,Untrained,PyTorch
507,0.09697944,mp2,AtlasNet,f_1000,Untrained,PyTorch
508,0.096832275,mp2,AtlasNet,f_1000,Untrained,PyTorch
509,0.09668143,mp2,AtlasNet,f_1000,Untrained,PyTorch
510,0.096569076,mp2,AtlasNet,f_1000,Untrained,PyTorch
511,0.096402,mp2,AtlasNet,f_1000,Untrained,PyTorch
512,0.09628469,mp2,AtlasNet,f_1000,Untrained,PyTorch
513,0.09594931,mp2,AtlasNet,f_1000,Untrained,PyTorch
514,0.09589822,mp2,AtlasNet,f_1000,Untrained,PyTorch
515,0.09581839,mp2,AtlasNet,f_1000,Untrained,PyTorch
516,0.09566271,mp2,AtlasNet,f_1000,Untrained,PyTorch
517,0.09550053,mp2,AtlasNet,f_1000,Untrained,PyTorch
518,0.095469065,mp2,AtlasNet,f_1000,Untrained,PyTorch
519,0.09530215,mp2,AtlasNet,f_1000,Untrained,PyTorch
520,0.09515013,mp2,AtlasNet,f_1000,Untrained,PyTorch
521,0.09498764,mp2,AtlasNet,f_1000,Untrained,PyTorch
522,0.094932996,mp2,AtlasNet,f_1000,Untrained,PyTorch
523,0.0946123,mp2,AtlasNet,f_1000,Untrained,PyTorch
524,0.09445541,mp2,AtlasNet,f_1000,Untrained,PyTorch
525,0.09440544,mp2,AtlasNet,f_1000,Untrained,PyTorch
526,0.094323665,mp2,AtlasNet,f_1000,Untrained,PyTorch
527,0.0942465,mp2,AtlasNet,f_1000,Untrained,PyTorch
528,0.09405816,mp2,AtlasNet,f_1000,Untrained,PyTorch
529,0.09397716,mp2,AtlasNet,f_1000,Untrained,PyTorch
530,0.09382443,mp2,AtlasNet,f_1000,Untrained,PyTorch
531,0.093768865,mp2,AtlasNet,f_1000,Untrained,PyTorch
532,0.09357905,mp2,AtlasNet,f_1000,Untrained,PyTorch
533,0.0934753,mp2,AtlasNet,f_1000,Untrained,PyTorch
534,0.09332068,mp2,AtlasNet,f_1000,Untrained,PyTorch
535,0.09317223,mp2,AtlasNet,f_1000,Untrained,PyTorch
536,0.092867136,mp2,AtlasNet,f_1000,Untrained,PyTorch
537,0.09281879,mp2,AtlasNet,f_1000,Untrained,PyTorch
538,0.09263117,mp2,AtlasNet,f_1000,Untrained,PyTorch
539,0.09252221,mp2,AtlasNet,f_1000,Untrained,PyTorch
540,0.09238678,mp2,AtlasNet,f_1000,Untrained,PyTorch
541,0.09225306,mp2,AtlasNet,f_1000,Untrained,PyTorch
542,0.09220909,mp2,AtlasNet,f_1000,Untrained,PyTorch
543,0.092126995,mp2,AtlasNet,f_1000,Untrained,PyTorch
544,0.09197419,mp2,AtlasNet,f_1000,Untrained,PyTorch
545,0.091828845,mp2,AtlasNet,f_1000,Untrained,PyTorch
546,0.09179193,mp2,AtlasNet,f_1000,Untrained,PyTorch
547,0.09158045,mp2,AtlasNet,f_1000,Untrained,PyTorch
548,0.09149256,mp2,AtlasNet,f_1000,Untrained,PyTorch
549,0.09133387,mp2,AtlasNet,f_1000,Untrained,PyTorch
550,0.09125845,mp2,AtlasNet,f_1000,Untrained,PyTorch
551,0.09104842,mp2,AtlasNet,f_1000,Untrained,PyTorch
552,0.091037214,mp2,AtlasNet,f_1000,Untrained,PyTorch
553,0.090741694,mp2,AtlasNet,f_1000,Untrained,PyTorch
554,0.09068311,mp2,AtlasNet,f_1000,Untrained,PyTorch
555,0.09063353,mp2,AtlasNet,f_1000,Untrained,PyTorch
556,0.09047439,mp2,AtlasNet,f_1000,Untrained,PyTorch
557,0.09025325,mp2,AtlasNet,f_1000,Untrained,PyTorch
558,0.09017919,mp2,AtlasNet,f_1000,Untrained,PyTorch
559,0.09005592,mp2,AtlasNet,f_1000,Untrained,PyTorch
560,0.08991893,mp2,AtlasNet,f_1000,Untrained,PyTorch
561,0.08988621,mp2,AtlasNet,f_1000,Untrained,PyTorch
562,0.08980799,mp2,AtlasNet,f_1000,Untrained,PyTorch
563,0.08969624,mp2,AtlasNet,f_1000,Untrained,PyTorch
564,0.08937579,mp2,AtlasNet,f_1000,Untrained,PyTorch
565,0.08934417,mp2,AtlasNet,f_1000,Untrained,PyTorch
566,0.089128934,mp2,AtlasNet,f_1000,Untrained,PyTorch
567,0.089073755,mp2,AtlasNet,f_1000,Untrained,PyTorch
568,0.0889429,mp2,AtlasNet,f_1000,Untrained,PyTorch
569,0.088898785,mp2,AtlasNet,f_1000,Untrained,PyTorch
570,0.088776566,mp2,AtlasNet,f_1000,Untrained,PyTorch
571,0.088616274,mp2,AtlasNet,f_1000,Untrained,PyTorch
572,0.08837746,mp2,AtlasNet,f_1000,Untrained,PyTorch
573,0.08825823,mp2,AtlasNet,f_1000,Untrained,PyTorch
574,0.08824499,mp2,AtlasNet,f_1000,Untrained,PyTorch
575,0.0881667,mp2,AtlasNet,f_1000,Untrained,PyTorch
576,0.08800515,mp2,AtlasNet,f_1000,Untrained,PyTorch
577,0.087911256,mp2,AtlasNet,f_1000,Untrained,PyTorch
578,0.087884985,mp2,AtlasNet,f_1000,Untrained,PyTorch
579,0.08779667,mp2,AtlasNet,f_1000,Untrained,PyTorch
580,0.087590806,mp2,AtlasNet,f_1000,Untrained,PyTorch
581,0.087466516,mp2,AtlasNet,f_1000,Untrained,PyTorch
582,0.087198265,mp2,AtlasNet,f_1000,Untrained,PyTorch
583,0.08717124,mp2,AtlasNet,f_1000,Untrained,PyTorch
584,0.08702824,mp2,AtlasNet,f_1000,Untrained,PyTorch
585,0.08698828,mp2,AtlasNet,f_1000,Untrained,PyTorch
586,0.0868497,mp2,AtlasNet,f_1000,Untrained,PyTorch
587,0.086691745,mp2,AtlasNet,f_1000,Untrained,PyTorch
588,0.08659128,mp2,AtlasNet,f_1000,Untrained,PyTorch
589,0.08642672,mp2,AtlasNet,f_1000,Untrained,PyTorch
590,0.086106375,mp2,AtlasNet,f_1000,Untrained,PyTorch
591,0.0859767,mp2,AtlasNet,f_1000,Untrained,PyTorch
592,0.08584229,mp2,AtlasNet,f_1000,Untrained,PyTorch
593,0.08579553,mp2,AtlasNet,f_1000,Untrained,PyTorch
594,0.085692585,mp2,AtlasNet,f_1000,Untrained,PyTorch
595,0.08554616,mp2,AtlasNet,f_1000,Untrained,PyTorch
596,0.08548721,mp2,AtlasNet,f_1000,Untrained,PyTorch
597,0.085285634,mp2,AtlasNet,f_1000,Untrained,PyTorch
598,0.08519375,mp2,AtlasNet,f_1000,Untrained,PyTorch
599,0.08515612,mp2,AtlasNet,f_1000,Untrained,PyTorch
600,0.084934406,mp2,AtlasNet,f_1000,Untrained,PyTorch
601,0.084894314,mp2,AtlasNet,f_1000,Untrained,PyTorch
602,0.084776245,mp2,AtlasNet,f_1000,Untrained,PyTorch
603,0.08453903,mp2,AtlasNet,f_1000,Untrained,PyTorch
604,0.08446203,mp2,AtlasNet,f_1000,Untrained,PyTorch
605,0.08427046,mp2,AtlasNet,f_1000,Untrained,PyTorch
606,0.08411463,mp2,AtlasNet,f_1000,Untrained,PyTorch
