n,variance,layer,architecture,task,kind,source
51,4.1476684,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
52,4.080648,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
53,4.0068517,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
54,3.9721942,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
55,3.8863945,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
56,3.6802633,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
57,3.6647575,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
58,3.6384819,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
59,3.5899048,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
60,3.5123117,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
61,3.4635267,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
62,3.4302833,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
63,3.3853917,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
64,3.3449333,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
65,3.3254135,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
66,3.238808,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
67,3.2097104,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
68,3.183218,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
69,3.1318274,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
70,3.0857363,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
71,3.0222821,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
72,2.988731,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
73,2.9552746,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
74,2.9031942,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
75,2.8667932,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
76,2.8190103,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
77,2.798978,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
78,2.772707,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
79,2.738713,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
80,2.6682267,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
81,2.649192,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
82,2.6369357,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
83,2.5988278,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
84,2.5526526,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
85,2.5146391,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
86,2.4772172,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
87,2.4523425,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
88,2.389083,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
89,2.3671238,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
90,2.3436663,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
91,2.327997,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
92,2.2990236,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
93,2.2743132,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
94,2.2548568,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
95,2.2390614,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
96,2.2109845,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
97,2.182057,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
98,2.156931,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
99,2.131718,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
100,2.0971441,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
101,2.0703087,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
102,2.0563629,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
103,2.042067,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
104,2.029111,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
105,2.0102913,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
106,1.9746479,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
107,1.9464192,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
108,1.9287937,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
109,1.9220399,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
110,1.91186,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
111,1.8529307,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
112,1.835126,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
113,1.8151491,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
114,1.8003438,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
115,1.7936833,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
116,1.7554812,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
117,1.7539424,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
118,1.7300828,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
119,1.6862805,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
120,1.6652982,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
121,1.6459757,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
122,1.6220068,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
123,1.6063268,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
124,1.5812593,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
125,1.5810257,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
126,1.5720184,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
127,1.5508152,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
128,1.535703,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
129,1.5122386,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
130,1.5037577,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
131,1.4709504,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
132,1.4636345,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
133,1.4548358,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
134,1.4332615,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
135,1.4275163,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
136,1.4001809,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
137,1.3934909,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
138,1.3815233,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
139,1.3771236,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
140,1.3656982,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
141,1.3499293,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
142,1.3387953,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
143,1.3282033,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
144,1.3245027,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
145,1.3184431,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
146,1.3121189,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
147,1.303183,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
148,1.276768,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
149,1.2728368,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
150,1.2626348,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
151,1.2499752,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
152,1.2393175,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
153,1.221994,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
154,1.2105336,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
155,1.1962817,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
156,1.1895258,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
157,1.1764235,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
158,1.1747607,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
159,1.1695055,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
160,1.157181,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
161,1.1482306,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
162,1.1404881,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
163,1.1328452,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
164,1.1066233,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
165,1.1025869,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
166,1.090197,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
167,1.0763309,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
168,1.072353,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
169,1.060778,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
170,1.053667,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
171,1.0431045,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
172,1.0373071,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
173,1.0287634,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
174,1.0204058,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
175,1.012867,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
176,1.0069022,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
177,0.9955648,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
178,0.9920607,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
179,0.985369,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
180,0.9780213,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
181,0.9721351,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
182,0.96975213,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
183,0.9566111,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
184,0.9538096,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
185,0.9391862,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
186,0.93263215,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
187,0.92735016,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
188,0.91594875,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
189,0.9079775,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
190,0.90564114,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
191,0.8987018,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
192,0.89637226,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
193,0.8874534,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
194,0.8854455,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
195,0.8780416,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
196,0.8726776,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
197,0.8636419,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
198,0.85827833,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
199,0.8438211,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
200,0.8394953,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
201,0.8370285,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
202,0.83238286,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
203,0.82811964,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
204,0.8178542,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
205,0.81491536,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
206,0.8112432,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
207,0.8044647,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
208,0.80325896,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
209,0.7966763,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
210,0.7928636,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
211,0.7899479,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
212,0.77862155,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
213,0.77454066,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
214,0.77214324,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
215,0.76487726,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
216,0.76176745,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
217,0.76011527,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
218,0.753268,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
219,0.7456712,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
220,0.74148613,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
221,0.73645526,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
222,0.73298013,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
223,0.7312119,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
224,0.7259132,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
225,0.7213028,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
226,0.720061,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
227,0.7169556,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
228,0.71219516,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
229,0.7091355,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
230,0.7049414,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
231,0.6996686,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
232,0.69934404,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
233,0.6908909,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
234,0.685915,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
235,0.68061906,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
236,0.6784631,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
237,0.673626,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
238,0.67072576,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
239,0.66312635,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
240,0.6618253,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
241,0.6575626,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
242,0.6559612,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
243,0.65413296,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
244,0.64884835,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
245,0.64339286,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
246,0.63972133,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
247,0.63837504,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
248,0.634286,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
249,0.6310762,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
250,0.6285428,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
251,0.62431794,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
252,0.62133116,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
253,0.621194,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
254,0.61562353,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
255,0.6150266,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
256,0.60749185,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
257,0.60595995,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
258,0.60441756,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
259,0.6023552,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
260,0.5986441,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
261,0.59621334,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
262,0.5944138,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
263,0.5919547,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
264,0.58958995,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
265,0.58480334,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
266,0.5834998,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
267,0.57980245,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
268,0.57764435,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
269,0.57449824,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
270,0.5713135,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
271,0.56979275,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
272,0.56684273,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
273,0.5657143,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
274,0.5629307,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
275,0.5609843,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
276,0.5579494,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
277,0.553038,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
278,0.5525436,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
279,0.55064267,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
280,0.55039203,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
281,0.54557526,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
282,0.54457235,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
283,0.54250896,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
284,0.5407081,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
285,0.5376912,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
286,0.5363059,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
287,0.5342236,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
288,0.53066266,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
289,0.5278056,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
290,0.52610815,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
291,0.52453387,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
292,0.5221099,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
293,0.52025986,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
294,0.51937383,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
295,0.518202,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
296,0.5162333,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
297,0.5141765,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
298,0.51180446,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
299,0.5070966,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
300,0.5053393,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
301,0.50263935,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
302,0.5018944,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
303,0.49833554,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
304,0.4968262,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
305,0.49529997,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
306,0.49504453,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
307,0.4934295,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
308,0.49101686,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
309,0.49013427,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
310,0.48733926,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
311,0.48700613,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
312,0.48604304,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
313,0.48430565,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
314,0.4829588,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
315,0.48263717,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
316,0.47962335,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
317,0.47807744,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
318,0.4738672,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
319,0.47252646,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
320,0.47064242,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
321,0.469903,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
322,0.4676461,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
323,0.46560487,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
324,0.4648204,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
325,0.4637836,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
326,0.46159676,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
327,0.46027607,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
328,0.4590103,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
329,0.45695296,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
330,0.45414042,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
331,0.45081228,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
332,0.44984385,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
333,0.44902873,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
334,0.4478587,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
335,0.44656262,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
336,0.44519407,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
337,0.44370127,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
338,0.44202775,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
339,0.4412173,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
340,0.43897763,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
341,0.4382041,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
342,0.437159,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
343,0.4366214,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
344,0.4356898,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
345,0.43384558,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
346,0.43157083,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
347,0.4311905,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
348,0.42971778,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
349,0.42768687,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
350,0.42616338,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
351,0.42548302,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
352,0.4249086,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
353,0.42453212,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
354,0.4224733,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
355,0.42091122,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
356,0.4201112,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
357,0.41879144,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
358,0.41587034,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
359,0.41473743,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
360,0.41307437,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
361,0.41097048,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
362,0.4101362,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
363,0.40887752,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
364,0.40819448,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
365,0.4075063,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
366,0.4064342,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
367,0.40524104,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
368,0.40394384,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
369,0.4035224,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
370,0.40248248,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
371,0.40059316,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
372,0.3994097,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
373,0.39925024,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
374,0.39807928,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
375,0.39755672,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
376,0.39577514,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
377,0.39557382,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
378,0.3943862,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
379,0.39319345,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
380,0.3927749,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
381,0.39074275,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
382,0.39035308,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
383,0.3898708,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
384,0.3879774,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
385,0.38604695,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
386,0.38508335,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
387,0.38403544,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
388,0.38293555,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
389,0.3826621,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
390,0.38170913,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
391,0.38001478,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
392,0.3799867,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
393,0.3794101,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
394,0.3771164,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
395,0.37610143,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
396,0.37550277,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
397,0.3743654,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
398,0.3733212,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
399,0.37254596,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
400,0.37131473,layer4.1.relu,ResNet50,Object Classification,Supervised,PyTorch
