n,variance,layer,architecture,task,kind,source
165,0.3162235,c2,AtlasNet,seed_0,ksize_30,pcs_NA
166,0.31532434,c2,AtlasNet,seed_0,ksize_30,pcs_NA
167,0.31439975,c2,AtlasNet,seed_0,ksize_30,pcs_NA
168,0.3134358,c2,AtlasNet,seed_0,ksize_30,pcs_NA
169,0.3117702,c2,AtlasNet,seed_0,ksize_30,pcs_NA
170,0.30786663,c2,AtlasNet,seed_0,ksize_30,pcs_NA
171,0.3069336,c2,AtlasNet,seed_0,ksize_30,pcs_NA
172,0.30490872,c2,AtlasNet,seed_0,ksize_30,pcs_NA
173,0.30410674,c2,AtlasNet,seed_0,ksize_30,pcs_NA
174,0.3012754,c2,AtlasNet,seed_0,ksize_30,pcs_NA
175,0.30016863,c2,AtlasNet,seed_0,ksize_30,pcs_NA
176,0.298566,c2,AtlasNet,seed_0,ksize_30,pcs_NA
177,0.2962172,c2,AtlasNet,seed_0,ksize_30,pcs_NA
178,0.29435003,c2,AtlasNet,seed_0,ksize_30,pcs_NA
179,0.293762,c2,AtlasNet,seed_0,ksize_30,pcs_NA
180,0.29251507,c2,AtlasNet,seed_0,ksize_30,pcs_NA
181,0.2911982,c2,AtlasNet,seed_0,ksize_30,pcs_NA
182,0.2900944,c2,AtlasNet,seed_0,ksize_30,pcs_NA
183,0.2885901,c2,AtlasNet,seed_0,ksize_30,pcs_NA
184,0.28725126,c2,AtlasNet,seed_0,ksize_30,pcs_NA
185,0.28636885,c2,AtlasNet,seed_0,ksize_30,pcs_NA
186,0.28533942,c2,AtlasNet,seed_0,ksize_30,pcs_NA
187,0.28347746,c2,AtlasNet,seed_0,ksize_30,pcs_NA
188,0.2828489,c2,AtlasNet,seed_0,ksize_30,pcs_NA
189,0.2818927,c2,AtlasNet,seed_0,ksize_30,pcs_NA
190,0.28127912,c2,AtlasNet,seed_0,ksize_30,pcs_NA
191,0.27953178,c2,AtlasNet,seed_0,ksize_30,pcs_NA
192,0.27804923,c2,AtlasNet,seed_0,ksize_30,pcs_NA
193,0.27585182,c2,AtlasNet,seed_0,ksize_30,pcs_NA
194,0.27512753,c2,AtlasNet,seed_0,ksize_30,pcs_NA
195,0.27354512,c2,AtlasNet,seed_0,ksize_30,pcs_NA
196,0.27308208,c2,AtlasNet,seed_0,ksize_30,pcs_NA
197,0.271304,c2,AtlasNet,seed_0,ksize_30,pcs_NA
198,0.27029973,c2,AtlasNet,seed_0,ksize_30,pcs_NA
199,0.269126,c2,AtlasNet,seed_0,ksize_30,pcs_NA
200,0.26734778,c2,AtlasNet,seed_0,ksize_30,pcs_NA
201,0.2659962,c2,AtlasNet,seed_0,ksize_30,pcs_NA
202,0.26532876,c2,AtlasNet,seed_0,ksize_30,pcs_NA
203,0.26415884,c2,AtlasNet,seed_0,ksize_30,pcs_NA
204,0.2638485,c2,AtlasNet,seed_0,ksize_30,pcs_NA
205,0.26160368,c2,AtlasNet,seed_0,ksize_30,pcs_NA
206,0.2609386,c2,AtlasNet,seed_0,ksize_30,pcs_NA
207,0.25948995,c2,AtlasNet,seed_0,ksize_30,pcs_NA
208,0.25897732,c2,AtlasNet,seed_0,ksize_30,pcs_NA
209,0.2581162,c2,AtlasNet,seed_0,ksize_30,pcs_NA
210,0.2567793,c2,AtlasNet,seed_0,ksize_30,pcs_NA
211,0.25489745,c2,AtlasNet,seed_0,ksize_30,pcs_NA
212,0.2546747,c2,AtlasNet,seed_0,ksize_30,pcs_NA
213,0.2534886,c2,AtlasNet,seed_0,ksize_30,pcs_NA
214,0.25247607,c2,AtlasNet,seed_0,ksize_30,pcs_NA
215,0.25197047,c2,AtlasNet,seed_0,ksize_30,pcs_NA
216,0.25066322,c2,AtlasNet,seed_0,ksize_30,pcs_NA
217,0.24990399,c2,AtlasNet,seed_0,ksize_30,pcs_NA
218,0.24892499,c2,AtlasNet,seed_0,ksize_30,pcs_NA
219,0.24817108,c2,AtlasNet,seed_0,ksize_30,pcs_NA
220,0.2468482,c2,AtlasNet,seed_0,ksize_30,pcs_NA
221,0.24589229,c2,AtlasNet,seed_0,ksize_30,pcs_NA
222,0.24549046,c2,AtlasNet,seed_0,ksize_30,pcs_NA
223,0.24374178,c2,AtlasNet,seed_0,ksize_30,pcs_NA
224,0.24253824,c2,AtlasNet,seed_0,ksize_30,pcs_NA
225,0.24207762,c2,AtlasNet,seed_0,ksize_30,pcs_NA
226,0.240101,c2,AtlasNet,seed_0,ksize_30,pcs_NA
227,0.23959005,c2,AtlasNet,seed_0,ksize_30,pcs_NA
228,0.23909105,c2,AtlasNet,seed_0,ksize_30,pcs_NA
229,0.23776907,c2,AtlasNet,seed_0,ksize_30,pcs_NA
230,0.2367807,c2,AtlasNet,seed_0,ksize_30,pcs_NA
231,0.23604888,c2,AtlasNet,seed_0,ksize_30,pcs_NA
232,0.23563872,c2,AtlasNet,seed_0,ksize_30,pcs_NA
233,0.23523153,c2,AtlasNet,seed_0,ksize_30,pcs_NA
234,0.23416863,c2,AtlasNet,seed_0,ksize_30,pcs_NA
235,0.23310217,c2,AtlasNet,seed_0,ksize_30,pcs_NA
236,0.23182236,c2,AtlasNet,seed_0,ksize_30,pcs_NA
237,0.23145261,c2,AtlasNet,seed_0,ksize_30,pcs_NA
238,0.23101947,c2,AtlasNet,seed_0,ksize_30,pcs_NA
239,0.22975582,c2,AtlasNet,seed_0,ksize_30,pcs_NA
240,0.22914784,c2,AtlasNet,seed_0,ksize_30,pcs_NA
241,0.2279402,c2,AtlasNet,seed_0,ksize_30,pcs_NA
242,0.22671212,c2,AtlasNet,seed_0,ksize_30,pcs_NA
243,0.22573525,c2,AtlasNet,seed_0,ksize_30,pcs_NA
244,0.22527243,c2,AtlasNet,seed_0,ksize_30,pcs_NA
245,0.22498798,c2,AtlasNet,seed_0,ksize_30,pcs_NA
246,0.2241293,c2,AtlasNet,seed_0,ksize_30,pcs_NA
247,0.22373877,c2,AtlasNet,seed_0,ksize_30,pcs_NA
248,0.22276168,c2,AtlasNet,seed_0,ksize_30,pcs_NA
249,0.22192319,c2,AtlasNet,seed_0,ksize_30,pcs_NA
250,0.2210658,c2,AtlasNet,seed_0,ksize_30,pcs_NA
251,0.22056188,c2,AtlasNet,seed_0,ksize_30,pcs_NA
252,0.22032289,c2,AtlasNet,seed_0,ksize_30,pcs_NA
253,0.21946254,c2,AtlasNet,seed_0,ksize_30,pcs_NA
254,0.21938236,c2,AtlasNet,seed_0,ksize_30,pcs_NA
255,0.21886015,c2,AtlasNet,seed_0,ksize_30,pcs_NA
256,0.21749741,c2,AtlasNet,seed_0,ksize_30,pcs_NA
257,0.21711314,c2,AtlasNet,seed_0,ksize_30,pcs_NA
258,0.21617396,c2,AtlasNet,seed_0,ksize_30,pcs_NA
259,0.21557575,c2,AtlasNet,seed_0,ksize_30,pcs_NA
260,0.21503672,c2,AtlasNet,seed_0,ksize_30,pcs_NA
261,0.21456039,c2,AtlasNet,seed_0,ksize_30,pcs_NA
262,0.21435899,c2,AtlasNet,seed_0,ksize_30,pcs_NA
263,0.21329267,c2,AtlasNet,seed_0,ksize_30,pcs_NA
264,0.21254268,c2,AtlasNet,seed_0,ksize_30,pcs_NA
265,0.2108481,c2,AtlasNet,seed_0,ksize_30,pcs_NA
266,0.21066624,c2,AtlasNet,seed_0,ksize_30,pcs_NA
267,0.21040131,c2,AtlasNet,seed_0,ksize_30,pcs_NA
268,0.20935494,c2,AtlasNet,seed_0,ksize_30,pcs_NA
269,0.20907557,c2,AtlasNet,seed_0,ksize_30,pcs_NA
270,0.20770353,c2,AtlasNet,seed_0,ksize_30,pcs_NA
271,0.20739508,c2,AtlasNet,seed_0,ksize_30,pcs_NA
272,0.20697542,c2,AtlasNet,seed_0,ksize_30,pcs_NA
273,0.20615228,c2,AtlasNet,seed_0,ksize_30,pcs_NA
274,0.20536077,c2,AtlasNet,seed_0,ksize_30,pcs_NA
275,0.2046935,c2,AtlasNet,seed_0,ksize_30,pcs_NA
276,0.20374414,c2,AtlasNet,seed_0,ksize_30,pcs_NA
277,0.2034537,c2,AtlasNet,seed_0,ksize_30,pcs_NA
278,0.20324683,c2,AtlasNet,seed_0,ksize_30,pcs_NA
279,0.20236056,c2,AtlasNet,seed_0,ksize_30,pcs_NA
280,0.2019298,c2,AtlasNet,seed_0,ksize_30,pcs_NA
281,0.2017811,c2,AtlasNet,seed_0,ksize_30,pcs_NA
282,0.20064053,c2,AtlasNet,seed_0,ksize_30,pcs_NA
283,0.20038807,c2,AtlasNet,seed_0,ksize_30,pcs_NA
284,0.19990976,c2,AtlasNet,seed_0,ksize_30,pcs_NA
285,0.19953357,c2,AtlasNet,seed_0,ksize_30,pcs_NA
286,0.19858086,c2,AtlasNet,seed_0,ksize_30,pcs_NA
287,0.19829758,c2,AtlasNet,seed_0,ksize_30,pcs_NA
288,0.1980834,c2,AtlasNet,seed_0,ksize_30,pcs_NA
289,0.19708957,c2,AtlasNet,seed_0,ksize_30,pcs_NA
290,0.19664319,c2,AtlasNet,seed_0,ksize_30,pcs_NA
291,0.19631003,c2,AtlasNet,seed_0,ksize_30,pcs_NA
292,0.19593248,c2,AtlasNet,seed_0,ksize_30,pcs_NA
293,0.19514889,c2,AtlasNet,seed_0,ksize_30,pcs_NA
294,0.19387612,c2,AtlasNet,seed_0,ksize_30,pcs_NA
295,0.19362733,c2,AtlasNet,seed_0,ksize_30,pcs_NA
296,0.19338433,c2,AtlasNet,seed_0,ksize_30,pcs_NA
297,0.19277522,c2,AtlasNet,seed_0,ksize_30,pcs_NA
298,0.19245464,c2,AtlasNet,seed_0,ksize_30,pcs_NA
299,0.1918479,c2,AtlasNet,seed_0,ksize_30,pcs_NA
300,0.19136204,c2,AtlasNet,seed_0,ksize_30,pcs_NA
301,0.1909207,c2,AtlasNet,seed_0,ksize_30,pcs_NA
302,0.1907962,c2,AtlasNet,seed_0,ksize_30,pcs_NA
303,0.18946986,c2,AtlasNet,seed_0,ksize_30,pcs_NA
304,0.18881483,c2,AtlasNet,seed_0,ksize_30,pcs_NA
305,0.18851896,c2,AtlasNet,seed_0,ksize_30,pcs_NA
306,0.1882596,c2,AtlasNet,seed_0,ksize_30,pcs_NA
307,0.18777333,c2,AtlasNet,seed_0,ksize_30,pcs_NA
308,0.18726043,c2,AtlasNet,seed_0,ksize_30,pcs_NA
309,0.18680264,c2,AtlasNet,seed_0,ksize_30,pcs_NA
310,0.18616948,c2,AtlasNet,seed_0,ksize_30,pcs_NA
311,0.18570249,c2,AtlasNet,seed_0,ksize_30,pcs_NA
312,0.18472083,c2,AtlasNet,seed_0,ksize_30,pcs_NA
313,0.1842485,c2,AtlasNet,seed_0,ksize_30,pcs_NA
314,0.1837526,c2,AtlasNet,seed_0,ksize_30,pcs_NA
315,0.18325743,c2,AtlasNet,seed_0,ksize_30,pcs_NA
316,0.18272156,c2,AtlasNet,seed_0,ksize_30,pcs_NA
317,0.18248901,c2,AtlasNet,seed_0,ksize_30,pcs_NA
318,0.18211989,c2,AtlasNet,seed_0,ksize_30,pcs_NA
319,0.18171208,c2,AtlasNet,seed_0,ksize_30,pcs_NA
320,0.18129832,c2,AtlasNet,seed_0,ksize_30,pcs_NA
321,0.18107705,c2,AtlasNet,seed_0,ksize_30,pcs_NA
322,0.18044549,c2,AtlasNet,seed_0,ksize_30,pcs_NA
323,0.18021871,c2,AtlasNet,seed_0,ksize_30,pcs_NA
324,0.17931761,c2,AtlasNet,seed_0,ksize_30,pcs_NA
325,0.17920189,c2,AtlasNet,seed_0,ksize_30,pcs_NA
326,0.17874536,c2,AtlasNet,seed_0,ksize_30,pcs_NA
327,0.178587,c2,AtlasNet,seed_0,ksize_30,pcs_NA
328,0.17825231,c2,AtlasNet,seed_0,ksize_30,pcs_NA
329,0.17785007,c2,AtlasNet,seed_0,ksize_30,pcs_NA
330,0.1771706,c2,AtlasNet,seed_0,ksize_30,pcs_NA
331,0.17704943,c2,AtlasNet,seed_0,ksize_30,pcs_NA
332,0.17646065,c2,AtlasNet,seed_0,ksize_30,pcs_NA
333,0.17594697,c2,AtlasNet,seed_0,ksize_30,pcs_NA
334,0.17566289,c2,AtlasNet,seed_0,ksize_30,pcs_NA
335,0.17477375,c2,AtlasNet,seed_0,ksize_30,pcs_NA
336,0.17443436,c2,AtlasNet,seed_0,ksize_30,pcs_NA
337,0.17352828,c2,AtlasNet,seed_0,ksize_30,pcs_NA
338,0.17323673,c2,AtlasNet,seed_0,ksize_30,pcs_NA
339,0.172839,c2,AtlasNet,seed_0,ksize_30,pcs_NA
340,0.17194213,c2,AtlasNet,seed_0,ksize_30,pcs_NA
341,0.1717388,c2,AtlasNet,seed_0,ksize_30,pcs_NA
342,0.17156497,c2,AtlasNet,seed_0,ksize_30,pcs_NA
343,0.17109965,c2,AtlasNet,seed_0,ksize_30,pcs_NA
344,0.17096697,c2,AtlasNet,seed_0,ksize_30,pcs_NA
345,0.17071128,c2,AtlasNet,seed_0,ksize_30,pcs_NA
346,0.17047717,c2,AtlasNet,seed_0,ksize_30,pcs_NA
347,0.1700226,c2,AtlasNet,seed_0,ksize_30,pcs_NA
348,0.16959596,c2,AtlasNet,seed_0,ksize_30,pcs_NA
349,0.16940588,c2,AtlasNet,seed_0,ksize_30,pcs_NA
350,0.16856174,c2,AtlasNet,seed_0,ksize_30,pcs_NA
351,0.16815834,c2,AtlasNet,seed_0,ksize_30,pcs_NA
352,0.1678453,c2,AtlasNet,seed_0,ksize_30,pcs_NA
353,0.1673733,c2,AtlasNet,seed_0,ksize_30,pcs_NA
354,0.16703016,c2,AtlasNet,seed_0,ksize_30,pcs_NA
355,0.16640298,c2,AtlasNet,seed_0,ksize_30,pcs_NA
356,0.16632104,c2,AtlasNet,seed_0,ksize_30,pcs_NA
357,0.16567673,c2,AtlasNet,seed_0,ksize_30,pcs_NA
358,0.16523513,c2,AtlasNet,seed_0,ksize_30,pcs_NA
359,0.16505124,c2,AtlasNet,seed_0,ksize_30,pcs_NA
360,0.16484411,c2,AtlasNet,seed_0,ksize_30,pcs_NA
361,0.16448751,c2,AtlasNet,seed_0,ksize_30,pcs_NA
362,0.16424137,c2,AtlasNet,seed_0,ksize_30,pcs_NA
363,0.16390942,c2,AtlasNet,seed_0,ksize_30,pcs_NA
364,0.16340692,c2,AtlasNet,seed_0,ksize_30,pcs_NA
365,0.16323148,c2,AtlasNet,seed_0,ksize_30,pcs_NA
366,0.1627756,c2,AtlasNet,seed_0,ksize_30,pcs_NA
367,0.16250433,c2,AtlasNet,seed_0,ksize_30,pcs_NA
368,0.16217014,c2,AtlasNet,seed_0,ksize_30,pcs_NA
369,0.16168131,c2,AtlasNet,seed_0,ksize_30,pcs_NA
370,0.16110584,c2,AtlasNet,seed_0,ksize_30,pcs_NA
371,0.16093045,c2,AtlasNet,seed_0,ksize_30,pcs_NA
372,0.16040687,c2,AtlasNet,seed_0,ksize_30,pcs_NA
373,0.16030848,c2,AtlasNet,seed_0,ksize_30,pcs_NA
374,0.16016836,c2,AtlasNet,seed_0,ksize_30,pcs_NA
375,0.15955545,c2,AtlasNet,seed_0,ksize_30,pcs_NA
376,0.15938152,c2,AtlasNet,seed_0,ksize_30,pcs_NA
377,0.15902002,c2,AtlasNet,seed_0,ksize_30,pcs_NA
378,0.15865871,c2,AtlasNet,seed_0,ksize_30,pcs_NA
379,0.1584903,c2,AtlasNet,seed_0,ksize_30,pcs_NA
380,0.15790103,c2,AtlasNet,seed_0,ksize_30,pcs_NA
381,0.1575148,c2,AtlasNet,seed_0,ksize_30,pcs_NA
382,0.15744308,c2,AtlasNet,seed_0,ksize_30,pcs_NA
383,0.15718669,c2,AtlasNet,seed_0,ksize_30,pcs_NA
384,0.15667535,c2,AtlasNet,seed_0,ksize_30,pcs_NA
385,0.15623489,c2,AtlasNet,seed_0,ksize_30,pcs_NA
386,0.15611546,c2,AtlasNet,seed_0,ksize_30,pcs_NA
387,0.15584669,c2,AtlasNet,seed_0,ksize_30,pcs_NA
388,0.15566325,c2,AtlasNet,seed_0,ksize_30,pcs_NA
389,0.15556829,c2,AtlasNet,seed_0,ksize_30,pcs_NA
390,0.15514775,c2,AtlasNet,seed_0,ksize_30,pcs_NA
391,0.15477906,c2,AtlasNet,seed_0,ksize_30,pcs_NA
392,0.15446441,c2,AtlasNet,seed_0,ksize_30,pcs_NA
393,0.15415475,c2,AtlasNet,seed_0,ksize_30,pcs_NA
394,0.15388034,c2,AtlasNet,seed_0,ksize_30,pcs_NA
395,0.15350233,c2,AtlasNet,seed_0,ksize_30,pcs_NA
396,0.15291011,c2,AtlasNet,seed_0,ksize_30,pcs_NA
397,0.15281455,c2,AtlasNet,seed_0,ksize_30,pcs_NA
398,0.15251191,c2,AtlasNet,seed_0,ksize_30,pcs_NA
399,0.152317,c2,AtlasNet,seed_0,ksize_30,pcs_NA
400,0.15169777,c2,AtlasNet,seed_0,ksize_30,pcs_NA
401,0.15148795,c2,AtlasNet,seed_0,ksize_30,pcs_NA
402,0.1512429,c2,AtlasNet,seed_0,ksize_30,pcs_NA
403,0.15055393,c2,AtlasNet,seed_0,ksize_30,pcs_NA
404,0.1504232,c2,AtlasNet,seed_0,ksize_30,pcs_NA
405,0.1501532,c2,AtlasNet,seed_0,ksize_30,pcs_NA
406,0.149845,c2,AtlasNet,seed_0,ksize_30,pcs_NA
407,0.14972532,c2,AtlasNet,seed_0,ksize_30,pcs_NA
408,0.14963458,c2,AtlasNet,seed_0,ksize_30,pcs_NA
409,0.14947757,c2,AtlasNet,seed_0,ksize_30,pcs_NA
410,0.14897464,c2,AtlasNet,seed_0,ksize_30,pcs_NA
411,0.14857823,c2,AtlasNet,seed_0,ksize_30,pcs_NA
412,0.14848036,c2,AtlasNet,seed_0,ksize_30,pcs_NA
413,0.14834349,c2,AtlasNet,seed_0,ksize_30,pcs_NA
414,0.14780344,c2,AtlasNet,seed_0,ksize_30,pcs_NA
415,0.14767663,c2,AtlasNet,seed_0,ksize_30,pcs_NA
416,0.14706087,c2,AtlasNet,seed_0,ksize_30,pcs_NA
417,0.14669426,c2,AtlasNet,seed_0,ksize_30,pcs_NA
418,0.14651474,c2,AtlasNet,seed_0,ksize_30,pcs_NA
419,0.14641936,c2,AtlasNet,seed_0,ksize_30,pcs_NA
420,0.14607574,c2,AtlasNet,seed_0,ksize_30,pcs_NA
421,0.1456962,c2,AtlasNet,seed_0,ksize_30,pcs_NA
422,0.14524262,c2,AtlasNet,seed_0,ksize_30,pcs_NA
423,0.14507575,c2,AtlasNet,seed_0,ksize_30,pcs_NA
424,0.14492935,c2,AtlasNet,seed_0,ksize_30,pcs_NA
425,0.1445368,c2,AtlasNet,seed_0,ksize_30,pcs_NA
426,0.14431365,c2,AtlasNet,seed_0,ksize_30,pcs_NA
427,0.14392745,c2,AtlasNet,seed_0,ksize_30,pcs_NA
428,0.14347596,c2,AtlasNet,seed_0,ksize_30,pcs_NA
429,0.14321359,c2,AtlasNet,seed_0,ksize_30,pcs_NA
430,0.14280967,c2,AtlasNet,seed_0,ksize_30,pcs_NA
431,0.1426868,c2,AtlasNet,seed_0,ksize_30,pcs_NA
432,0.14240085,c2,AtlasNet,seed_0,ksize_30,pcs_NA
433,0.14227423,c2,AtlasNet,seed_0,ksize_30,pcs_NA
434,0.14209272,c2,AtlasNet,seed_0,ksize_30,pcs_NA
435,0.141721,c2,AtlasNet,seed_0,ksize_30,pcs_NA
436,0.14155221,c2,AtlasNet,seed_0,ksize_30,pcs_NA
437,0.14107826,c2,AtlasNet,seed_0,ksize_30,pcs_NA
438,0.14062442,c2,AtlasNet,seed_0,ksize_30,pcs_NA
439,0.14042646,c2,AtlasNet,seed_0,ksize_30,pcs_NA
440,0.14028148,c2,AtlasNet,seed_0,ksize_30,pcs_NA
441,0.13978629,c2,AtlasNet,seed_0,ksize_30,pcs_NA
442,0.13964498,c2,AtlasNet,seed_0,ksize_30,pcs_NA
443,0.13941142,c2,AtlasNet,seed_0,ksize_30,pcs_NA
444,0.13912512,c2,AtlasNet,seed_0,ksize_30,pcs_NA
445,0.1389027,c2,AtlasNet,seed_0,ksize_30,pcs_NA
446,0.13861237,c2,AtlasNet,seed_0,ksize_30,pcs_NA
447,0.1383344,c2,AtlasNet,seed_0,ksize_30,pcs_NA
448,0.13802841,c2,AtlasNet,seed_0,ksize_30,pcs_NA
449,0.1378553,c2,AtlasNet,seed_0,ksize_30,pcs_NA
450,0.13761006,c2,AtlasNet,seed_0,ksize_30,pcs_NA
451,0.13728179,c2,AtlasNet,seed_0,ksize_30,pcs_NA
452,0.13693164,c2,AtlasNet,seed_0,ksize_30,pcs_NA
453,0.13674924,c2,AtlasNet,seed_0,ksize_30,pcs_NA
454,0.13648099,c2,AtlasNet,seed_0,ksize_30,pcs_NA
455,0.13630818,c2,AtlasNet,seed_0,ksize_30,pcs_NA
456,0.13612151,c2,AtlasNet,seed_0,ksize_30,pcs_NA
457,0.13573228,c2,AtlasNet,seed_0,ksize_30,pcs_NA
458,0.13543202,c2,AtlasNet,seed_0,ksize_30,pcs_NA
459,0.13524431,c2,AtlasNet,seed_0,ksize_30,pcs_NA
460,0.13500689,c2,AtlasNet,seed_0,ksize_30,pcs_NA
461,0.13483474,c2,AtlasNet,seed_0,ksize_30,pcs_NA
462,0.13469024,c2,AtlasNet,seed_0,ksize_30,pcs_NA
463,0.13444604,c2,AtlasNet,seed_0,ksize_30,pcs_NA
464,0.13420267,c2,AtlasNet,seed_0,ksize_30,pcs_NA
465,0.13387997,c2,AtlasNet,seed_0,ksize_30,pcs_NA
466,0.13364525,c2,AtlasNet,seed_0,ksize_30,pcs_NA
467,0.13334395,c2,AtlasNet,seed_0,ksize_30,pcs_NA
468,0.13318388,c2,AtlasNet,seed_0,ksize_30,pcs_NA
469,0.13286749,c2,AtlasNet,seed_0,ksize_30,pcs_NA
470,0.13277909,c2,AtlasNet,seed_0,ksize_30,pcs_NA
471,0.13255657,c2,AtlasNet,seed_0,ksize_30,pcs_NA
472,0.1323016,c2,AtlasNet,seed_0,ksize_30,pcs_NA
473,0.13208206,c2,AtlasNet,seed_0,ksize_30,pcs_NA
474,0.13184129,c2,AtlasNet,seed_0,ksize_30,pcs_NA
475,0.13137904,c2,AtlasNet,seed_0,ksize_30,pcs_NA
476,0.13113748,c2,AtlasNet,seed_0,ksize_30,pcs_NA
477,0.13096966,c2,AtlasNet,seed_0,ksize_30,pcs_NA
478,0.13090487,c2,AtlasNet,seed_0,ksize_30,pcs_NA
479,0.13047875,c2,AtlasNet,seed_0,ksize_30,pcs_NA
480,0.13043538,c2,AtlasNet,seed_0,ksize_30,pcs_NA
481,0.13016151,c2,AtlasNet,seed_0,ksize_30,pcs_NA
482,0.1299856,c2,AtlasNet,seed_0,ksize_30,pcs_NA
483,0.1299011,c2,AtlasNet,seed_0,ksize_30,pcs_NA
484,0.12933104,c2,AtlasNet,seed_0,ksize_30,pcs_NA
485,0.12927373,c2,AtlasNet,seed_0,ksize_30,pcs_NA
486,0.12896225,c2,AtlasNet,seed_0,ksize_30,pcs_NA
487,0.1288846,c2,AtlasNet,seed_0,ksize_30,pcs_NA
488,0.12872651,c2,AtlasNet,seed_0,ksize_30,pcs_NA
489,0.12815651,c2,AtlasNet,seed_0,ksize_30,pcs_NA
490,0.1278993,c2,AtlasNet,seed_0,ksize_30,pcs_NA
491,0.1278544,c2,AtlasNet,seed_0,ksize_30,pcs_NA
492,0.12764266,c2,AtlasNet,seed_0,ksize_30,pcs_NA
493,0.12717026,c2,AtlasNet,seed_0,ksize_30,pcs_NA
494,0.12699975,c2,AtlasNet,seed_0,ksize_30,pcs_NA
495,0.12673056,c2,AtlasNet,seed_0,ksize_30,pcs_NA
496,0.12663166,c2,AtlasNet,seed_0,ksize_30,pcs_NA
497,0.12647127,c2,AtlasNet,seed_0,ksize_30,pcs_NA
498,0.1262102,c2,AtlasNet,seed_0,ksize_30,pcs_NA
499,0.12616742,c2,AtlasNet,seed_0,ksize_30,pcs_NA
500,0.125794,c2,AtlasNet,seed_0,ksize_30,pcs_NA
501,0.12558782,c2,AtlasNet,seed_0,ksize_30,pcs_NA
502,0.12540501,c2,AtlasNet,seed_0,ksize_30,pcs_NA
503,0.12531118,c2,AtlasNet,seed_0,ksize_30,pcs_NA
504,0.12489779,c2,AtlasNet,seed_0,ksize_30,pcs_NA
505,0.12483034,c2,AtlasNet,seed_0,ksize_30,pcs_NA
506,0.12426714,c2,AtlasNet,seed_0,ksize_30,pcs_NA
507,0.12419244,c2,AtlasNet,seed_0,ksize_30,pcs_NA
508,0.12401531,c2,AtlasNet,seed_0,ksize_30,pcs_NA
509,0.12387953,c2,AtlasNet,seed_0,ksize_30,pcs_NA
510,0.123744965,c2,AtlasNet,seed_0,ksize_30,pcs_NA
511,0.12359704,c2,AtlasNet,seed_0,ksize_30,pcs_NA
512,0.12338796,c2,AtlasNet,seed_0,ksize_30,pcs_NA
513,0.123284854,c2,AtlasNet,seed_0,ksize_30,pcs_NA
514,0.12276264,c2,AtlasNet,seed_0,ksize_30,pcs_NA
515,0.122693144,c2,AtlasNet,seed_0,ksize_30,pcs_NA
516,0.122642815,c2,AtlasNet,seed_0,ksize_30,pcs_NA
517,0.12241792,c2,AtlasNet,seed_0,ksize_30,pcs_NA
518,0.1222853,c2,AtlasNet,seed_0,ksize_30,pcs_NA
519,0.12185481,c2,AtlasNet,seed_0,ksize_30,pcs_NA
520,0.121417195,c2,AtlasNet,seed_0,ksize_30,pcs_NA
521,0.12123286,c2,AtlasNet,seed_0,ksize_30,pcs_NA
522,0.121172436,c2,AtlasNet,seed_0,ksize_30,pcs_NA
523,0.12099248,c2,AtlasNet,seed_0,ksize_30,pcs_NA
524,0.12089066,c2,AtlasNet,seed_0,ksize_30,pcs_NA
525,0.12068464,c2,AtlasNet,seed_0,ksize_30,pcs_NA
526,0.12054576,c2,AtlasNet,seed_0,ksize_30,pcs_NA
527,0.12040098,c2,AtlasNet,seed_0,ksize_30,pcs_NA
528,0.12010558,c2,AtlasNet,seed_0,ksize_30,pcs_NA
529,0.11967232,c2,AtlasNet,seed_0,ksize_30,pcs_NA
530,0.11962,c2,AtlasNet,seed_0,ksize_30,pcs_NA
531,0.11949414,c2,AtlasNet,seed_0,ksize_30,pcs_NA
532,0.119293176,c2,AtlasNet,seed_0,ksize_30,pcs_NA
533,0.11903144,c2,AtlasNet,seed_0,ksize_30,pcs_NA
534,0.11890232,c2,AtlasNet,seed_0,ksize_30,pcs_NA
535,0.118738815,c2,AtlasNet,seed_0,ksize_30,pcs_NA
536,0.1183342,c2,AtlasNet,seed_0,ksize_30,pcs_NA
537,0.11828959,c2,AtlasNet,seed_0,ksize_30,pcs_NA
538,0.118105546,c2,AtlasNet,seed_0,ksize_30,pcs_NA
539,0.11788966,c2,AtlasNet,seed_0,ksize_30,pcs_NA
540,0.11760971,c2,AtlasNet,seed_0,ksize_30,pcs_NA
541,0.11751025,c2,AtlasNet,seed_0,ksize_30,pcs_NA
542,0.11718417,c2,AtlasNet,seed_0,ksize_30,pcs_NA
543,0.11708854,c2,AtlasNet,seed_0,ksize_30,pcs_NA
544,0.117015764,c2,AtlasNet,seed_0,ksize_30,pcs_NA
545,0.1167001,c2,AtlasNet,seed_0,ksize_30,pcs_NA
546,0.11657992,c2,AtlasNet,seed_0,ksize_30,pcs_NA
547,0.116336435,c2,AtlasNet,seed_0,ksize_30,pcs_NA
548,0.11617861,c2,AtlasNet,seed_0,ksize_30,pcs_NA
549,0.11585319,c2,AtlasNet,seed_0,ksize_30,pcs_NA
550,0.115546554,c2,AtlasNet,seed_0,ksize_30,pcs_NA
551,0.115447894,c2,AtlasNet,seed_0,ksize_30,pcs_NA
552,0.11537524,c2,AtlasNet,seed_0,ksize_30,pcs_NA
