n,variance,layer,architecture,task,kind,source
922,0.7221716,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
923,0.7212998,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
924,0.71951216,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
925,0.7180732,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
926,0.71564215,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
927,0.7122204,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
928,0.7108102,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
929,0.709234,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
930,0.70814085,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
931,0.70709556,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
932,0.70508194,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
933,0.7038588,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
934,0.70302033,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
935,0.7018632,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
936,0.7007439,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
937,0.69776845,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
938,0.69681853,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
939,0.6956669,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
940,0.69419223,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
941,0.69139177,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
942,0.68905616,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
943,0.6870833,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
944,0.6855714,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
945,0.68370485,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
946,0.6808511,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
947,0.6806693,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
948,0.6779157,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
949,0.6756262,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
950,0.6742455,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
951,0.67381257,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
952,0.6730609,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
953,0.67103535,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
954,0.66888815,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
955,0.6667924,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
956,0.66569644,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
957,0.66440934,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
958,0.66402006,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
959,0.6592644,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
960,0.657832,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
961,0.6565721,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
962,0.65463585,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
963,0.65159637,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
964,0.6501374,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
965,0.64744663,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
966,0.6458975,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
967,0.64284354,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
968,0.6419127,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
969,0.6388752,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
970,0.6381492,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
971,0.63697016,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
972,0.63510054,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
973,0.63351387,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
974,0.63042176,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
975,0.62830687,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
976,0.6260521,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
977,0.62442416,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
978,0.62242687,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
979,0.6208085,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
980,0.61900955,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
981,0.61425245,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
982,0.61267966,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
983,0.60850513,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
984,0.6072359,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
985,0.6064294,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
986,0.6049536,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
987,0.60141796,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
988,0.59796363,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
989,0.59621084,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
990,0.5948997,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
991,0.59195364,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
992,0.58947676,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
993,0.58748543,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
994,0.58242303,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
995,0.5813556,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
996,0.578719,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
997,0.5759678,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
998,0.5693529,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
999,0.56732005,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
1000,0.55550194,c2,AtlasNet,seed_0,init_normal0.05,a+pcs_NA
1,24086.434,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
2,995.62933,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
3,924.0844,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
4,515.67236,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
5,360.11383,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
6,316.5703,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
7,182.20909,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
8,110.63685,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
9,93.02751,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
10,87.93979,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
11,78.79059,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
12,64.13049,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
13,60.15649,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
14,56.19626,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
15,49.75036,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
16,47.095524,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
17,44.73601,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
18,42.8997,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
19,41.030655,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
20,39.66709,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
21,38.88311,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
22,37.57884,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
23,36.21611,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
24,35.21788,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
25,34.774258,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
26,32.527412,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
27,32.148827,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
28,31.679893,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
29,31.444176,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
30,29.667692,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
31,29.022152,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
32,27.882097,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
33,27.180115,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
34,26.848959,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
35,25.998816,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
36,24.724432,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
37,24.195269,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
38,23.605856,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
39,23.137974,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
40,22.964375,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
41,22.637377,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
42,22.489326,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
43,21.14937,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
44,20.707592,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
45,20.340502,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
46,20.076838,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
47,19.758041,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
48,19.53166,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
49,19.38609,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
50,19.15199,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
51,18.74949,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
52,18.4749,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
53,18.286776,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
54,18.17665,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
55,17.860275,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
56,17.619072,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
57,17.449062,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
58,17.155619,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
59,17.031384,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
60,16.671501,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
61,16.603397,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
62,16.351933,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
63,16.118196,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
64,15.9487915,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
65,15.838486,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
66,15.741688,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
67,15.536959,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
68,15.504469,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
69,15.354593,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
70,15.219625,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
71,15.143921,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
72,15.117585,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
73,14.827466,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
74,14.790607,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
75,14.6678915,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
76,14.648148,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
77,14.4993925,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
78,14.442608,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
79,14.267913,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
80,14.197803,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
81,14.081799,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
82,14.028956,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
83,13.862644,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
84,13.793042,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
85,13.644185,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
86,13.617223,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
87,13.600824,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
88,13.47647,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
89,13.434201,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
90,13.348793,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
91,13.285958,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
92,13.234786,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
93,13.180599,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
94,13.087259,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
95,12.961498,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
96,12.871104,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
97,12.843579,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
98,12.782437,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
99,12.700736,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
100,12.693017,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
101,12.589233,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
102,12.573069,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
103,12.549519,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
104,12.43199,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
105,12.38798,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
106,12.302479,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
107,12.262771,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
108,12.170217,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
109,12.117786,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
110,12.020538,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
111,11.986274,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
112,11.91536,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
113,11.861647,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
114,11.817913,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
115,11.810268,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
116,11.748558,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
117,11.7155905,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
118,11.693397,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
119,11.637668,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
120,11.606434,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
121,11.551127,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
122,11.501381,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
123,11.4737835,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
124,11.416444,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
125,11.394084,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
126,11.332326,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
127,11.26402,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
128,11.245614,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
129,11.21172,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
130,11.168229,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
131,11.139894,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
132,11.10039,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
133,11.064448,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
134,11.041266,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
135,10.941975,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
136,10.921457,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
137,10.908688,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
138,10.883226,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
139,10.831833,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
140,10.807802,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
141,10.763857,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
142,10.745604,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
143,10.714836,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
144,10.686703,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
145,10.60916,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
146,10.591257,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
147,10.575853,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
148,10.550701,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
149,10.525439,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
150,10.509247,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
151,10.474776,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
152,10.4380665,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
153,10.420952,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
154,10.392051,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
155,10.366044,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
156,10.357284,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
157,10.306512,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
158,10.278331,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
159,10.25404,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
160,10.219695,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
161,10.1924925,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
162,10.148197,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
163,10.129568,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
164,10.097034,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
165,10.080087,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
166,10.06025,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
167,10.046718,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
168,9.999583,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
169,9.978321,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
170,9.96931,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
171,9.9564,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
172,9.925332,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
173,9.887182,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
174,9.861203,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
175,9.844071,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
176,9.810474,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
177,9.778764,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
178,9.769271,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
179,9.751805,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
180,9.716451,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
181,9.694301,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
182,9.670999,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
183,9.65566,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
184,9.618312,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
185,9.574503,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
186,9.558997,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
187,9.549391,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
188,9.5214615,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
189,9.493327,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
190,9.468478,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
191,9.460321,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
192,9.452179,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
193,9.4310255,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
194,9.394336,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
195,9.393007,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
196,9.387668,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
197,9.368063,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
198,9.321292,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
199,9.315684,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
200,9.27141,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
201,9.25272,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
202,9.225223,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
203,9.217209,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
204,9.182451,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
205,9.157935,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
206,9.155712,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
207,9.140647,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
208,9.123388,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
209,9.093808,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
210,9.085412,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
211,9.074638,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
212,9.04563,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
213,9.022873,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
214,9.01159,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
215,9.000047,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
216,8.983402,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
217,8.946384,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
218,8.937894,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
219,8.896179,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
220,8.887942,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
221,8.864967,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
222,8.862309,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
223,8.852508,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
224,8.809839,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
225,8.797705,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
226,8.771834,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
227,8.761688,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
228,8.743313,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
229,8.722784,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
230,8.712933,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
231,8.7024355,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
232,8.678926,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
233,8.657818,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
234,8.630933,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
235,8.629032,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
236,8.608578,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
237,8.596674,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
238,8.572954,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
239,8.55955,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
240,8.54575,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
241,8.53438,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
242,8.52596,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
243,8.501744,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
244,8.491921,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
245,8.471187,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
246,8.45221,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
247,8.436317,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
248,8.417822,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
249,8.39204,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
250,8.383401,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
251,8.38023,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
252,8.35856,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
253,8.340609,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
254,8.327999,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
255,8.303705,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
256,8.296627,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
257,8.285634,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
258,8.28121,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
259,8.266092,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
260,8.228193,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
261,8.221537,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
262,8.213499,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
263,8.187909,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
264,8.167441,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
265,8.149554,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
266,8.140849,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
267,8.134072,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
268,8.124358,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
269,8.108558,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
270,8.100085,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
271,8.086342,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
272,8.071041,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
273,8.051628,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
274,8.044512,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
275,8.028206,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
276,8.002383,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
277,7.998259,c2,AtlasNet,seed_0,init_normal0.1,a+pcs_NA
