n,variance,layer,architecture,task,kind,source
591,0.13221408809524166,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
592,0.13202978780094188,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
593,0.1313980099982386,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
594,0.13051642436816832,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
595,0.12980394101611128,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
596,0.12907616923288115,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
597,0.12873528124968964,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
598,0.1275868166724111,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
599,0.12727225186776597,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
600,0.12653674233468087,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
601,0.12598397889433227,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
602,0.12550431975966786,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
603,0.12446548865487256,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
604,0.12361618417013591,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
605,0.12292749567419482,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
606,0.12221343024458163,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
607,0.12183665821837898,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
608,0.12151323226199347,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
609,0.12127384202495227,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
610,0.12043228052290138,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
611,0.11968503716778624,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
612,0.11931721313729236,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
613,0.11865396292276184,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
614,0.11827486983371574,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
615,0.11763982378582173,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
616,0.11734361689296209,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
617,0.11701180781547059,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
618,0.11619424717258907,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
619,0.11533512682600233,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
620,0.11497588854048357,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
621,0.11462204696866272,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
622,0.11439694415997444,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
623,0.11366864859504006,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
624,0.11348590489460733,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
625,0.11287335745761833,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
626,0.11263545201994464,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
627,0.11204989746070422,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
628,0.11154577928983958,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
629,0.11102528200503733,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
630,0.11079774850925592,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
631,0.11025952606975202,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
632,0.10940584918420898,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
633,0.10918173233174801,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
634,0.10853310249695255,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
635,0.10830609536516807,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
636,0.10719736862411959,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
637,0.10631181897340199,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
638,0.10607363198296796,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
639,0.10541431876188286,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
640,0.10503937274205645,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
641,0.10473340998136316,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
642,0.10424381491155861,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
643,0.10389426404697928,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
644,0.1035643335844107,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
645,0.10296754954969414,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
646,0.10265166549876603,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
647,0.10225127138057061,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
648,0.10198970412732596,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
649,0.10139040867945494,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
650,0.10088910017376204,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
651,0.10038042157963378,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
652,0.10017841895970511,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
653,0.09963353512500266,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
654,0.09897997254596666,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
655,0.09862870748151985,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
656,0.09857983926214406,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
657,0.09809509937540316,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
658,0.097287123111892,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
659,0.09682411338246763,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
660,0.09653142905520848,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
661,0.09632878287255855,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
662,0.095668463834619,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
663,0.09520929627078047,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
664,0.09487671453325702,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
665,0.09468461459059944,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
666,0.09419480965784842,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
667,0.09414547066344285,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
668,0.09360604281582502,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
669,0.09334158072156735,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
670,0.09278973685025103,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
671,0.09219528790333884,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
672,0.09187322492454161,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
673,0.09150785660399036,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
674,0.09103824706950796,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
675,0.09075275236389839,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
676,0.09039664662778037,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
677,0.08995957941380563,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
678,0.08958713918404278,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
679,0.08932018819127982,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
680,0.08881627355219807,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
681,0.0882952495905879,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
682,0.08799832609939942,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
683,0.08746581993071639,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
684,0.08736318395207399,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
685,0.08717134442030036,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
686,0.08699048742411569,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
687,0.08639667309836631,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
688,0.0861747634667829,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
689,0.08573374025612131,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
690,0.0850509583558209,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
691,0.0844803408414724,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
692,0.08442161574291177,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
693,0.0842172040422975,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
694,0.08366001990795413,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
695,0.08360357839441789,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
696,0.08323315803614711,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
697,0.08263567864056941,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
698,0.08222354022127665,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
699,0.08173806993045094,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
700,0.08125461514407317,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
701,0.08102213120970399,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
702,0.08075332290122207,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
703,0.08058127534814577,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
704,0.080499764220874,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
705,0.07993468810777751,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
706,0.07982154140059892,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
707,0.07925510984423025,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
708,0.07903179942755921,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
709,0.07847490484209475,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
710,0.07809735484548422,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
711,0.07791881516859034,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
712,0.07743489883243486,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
713,0.0772886003424463,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
714,0.07685679715733978,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
715,0.07659008657469256,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
716,0.0763878872711123,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
717,0.07621197048294594,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
718,0.07593231827395044,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
719,0.07583338347671334,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
720,0.07543053298864853,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
721,0.0746880870747769,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
722,0.07418976078349322,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
723,0.07412046695027531,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
724,0.07383137578161249,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
725,0.07336644853217882,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
726,0.07313086576084322,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
727,0.07286614901167596,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
728,0.0726244309677998,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
729,0.07257034064047363,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
730,0.07217730002195986,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
731,0.07147566275198589,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
732,0.07113063617029816,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
733,0.07104554545963489,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
734,0.07076881774470022,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
735,0.07051869504381275,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
736,0.07024277029822171,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
737,0.06989522284839769,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
738,0.06974375605572572,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
739,0.06948932242741372,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
740,0.06928087961019544,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
741,0.06914031660057861,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
742,0.06872838625049425,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
743,0.06849829858478919,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
744,0.06798879343630061,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
745,0.06764250731784899,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
746,0.06747006426805441,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
747,0.06715719940672826,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
748,0.06701874764638627,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
749,0.06675057541152,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
750,0.06656272939249426,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
751,0.06634825376046734,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
752,0.06619208870140723,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
753,0.06588187313504228,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
754,0.06564297974596528,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
755,0.06551200146180902,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
756,0.06513390166013264,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
757,0.06506278641782196,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
758,0.06456813524516485,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
759,0.06439272926656986,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
760,0.06416289808155548,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
761,0.06378485215793954,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
762,0.06326752594954357,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
763,0.06320211977834175,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
764,0.06295670747834865,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
765,0.0627911845825983,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
766,0.0626865837710614,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
767,0.062322194101958314,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
768,0.06189315273537369,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
769,0.061845611740971126,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
770,0.06149067778929216,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
771,0.06131252485734423,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
772,0.061154797802042596,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
773,0.060766105330905235,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
774,0.06060656399353481,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
775,0.060462667048844045,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
776,0.06027079840069506,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
777,0.060147705386841326,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
778,0.05983124321827858,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
779,0.05959207030122913,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
780,0.05923862113436072,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
781,0.05882832857847041,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
782,0.058441855660605564,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
783,0.058223704574503175,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
784,0.0579452549439274,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
785,0.057817260543621275,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
786,0.057532595007762644,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
787,0.05726026865218211,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
788,0.057072798999695896,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
789,0.05666927682134253,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
790,0.056640070570009485,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
791,0.0563550572637635,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
792,0.05585055449450834,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
793,0.05562587579840429,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
794,0.05557738522435255,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
795,0.0553457188768058,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
796,0.055220442055549816,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
797,0.05486527904456562,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
798,0.05473807589380116,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
799,0.05440064429597587,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
800,0.05413832005485112,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
801,0.053929212000850414,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
802,0.05388867459954818,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
803,0.053673413491583354,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
804,0.053486417204246336,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
805,0.05340469532847406,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
806,0.053108121369496365,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
807,0.05277064103110196,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
808,0.052656925795776674,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
809,0.052326833400635354,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
810,0.052162814708032385,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
811,0.0520365637370281,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
812,0.05182386019560599,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
813,0.05151166690847382,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
814,0.0512993811300646,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
815,0.05122290312214131,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
816,0.05084221372101518,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
817,0.05080101721411534,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
818,0.05041682371342904,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
819,0.05029422623584287,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
820,0.050088503597559425,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
821,0.04977331573886285,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
822,0.049619134115713996,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
823,0.04928160250101871,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
824,0.04922050220150617,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
825,0.04913511253282114,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
826,0.0488650454305958,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
827,0.048701116007764646,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
828,0.0484576097561588,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
829,0.048358344877502554,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
830,0.04814890167290759,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
831,0.04799804455894847,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
832,0.047967522423416405,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
833,0.047725273807942094,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
834,0.047297745346777366,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
835,0.04715043698618924,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
836,0.04708082920972408,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
837,0.04696765915716798,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
838,0.046741528698112114,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
839,0.046360503498273885,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
840,0.046249887796092744,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
841,0.046133423654382756,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
842,0.04596700924345815,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
843,0.04589909061254821,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
844,0.045800576239887134,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
845,0.04555253700709509,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
846,0.04553379063730901,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
847,0.045078676672333576,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
848,0.04484964283309706,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
849,0.04468020321345453,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
850,0.044472277853652105,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
851,0.0442621206799819,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
852,0.04402925540156362,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
853,0.04387912814899781,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
854,0.04379225255529525,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
855,0.04368143439980656,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
856,0.0434998319472062,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
857,0.043394136513494136,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
858,0.043191892106906285,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
859,0.04298245282934548,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
860,0.04287649814255921,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
861,0.042560959462290486,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
862,0.04244772274997089,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
863,0.04230694551598276,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
864,0.04207271587126468,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
865,0.04185084812550467,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
866,0.041830180799281906,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
867,0.041513310866418386,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
868,0.04143353871694476,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
869,0.04125329220083862,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
870,0.04117015753893232,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
871,0.04106030348894252,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
872,0.04086174702521863,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
873,0.04068514963902203,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
874,0.04054130737987464,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
875,0.04045240366485951,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
876,0.040262353372859765,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
877,0.04003290312572455,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
878,0.03990395463262895,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
879,0.03968140494966071,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
880,0.03949629334962675,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
881,0.039403568749625105,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
882,0.03934865563100806,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
883,0.03895050972880544,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
884,0.03882108354896483,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
885,0.038670001598610566,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
886,0.03847671994639322,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
887,0.03832625105335078,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
888,0.038190346927744694,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
889,0.038111028031321145,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
890,0.037941321261986856,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
891,0.03767277407180628,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
892,0.03751200685976198,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
893,0.03733866533715873,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
894,0.037185485446369036,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
895,0.037076065045606364,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
896,0.036838014321320396,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
897,0.03666329514456629,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
898,0.03652276353112844,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
899,0.03643665568425649,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
900,0.03611812941538933,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
901,0.03603433041100579,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
902,0.03574438369238454,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
903,0.035613655801265305,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
904,0.03558830778377204,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
905,0.03551307665938906,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
906,0.03530656775610635,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
907,0.03509079251235043,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
908,0.0349658263449067,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
909,0.034729606650380995,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
910,0.034697871486630824,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
911,0.034649552496068686,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
912,0.03451918733122422,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
913,0.03440115772080836,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
914,0.03409780023514613,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
915,0.034016704463878125,mp2,AtlasNet,alpha-2_0.1,Untrained,PyTorch
