n,variance,layer,architecture,task,kind,source
12,5.1463013,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
13,4.871508,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
14,3.7746696,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
15,3.1537323,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
16,2.9448984,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
17,2.7867868,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
18,2.4685593,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
19,2.3726335,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
20,2.284391,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
21,2.1363492,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
22,2.019376,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
23,1.7170674,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
24,1.6435686,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
25,1.5795655,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
26,1.4549049,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
27,1.3938649,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
28,1.2299992,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
29,1.1693848,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
30,1.1245885,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
31,1.0818132,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
32,1.0630062,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
33,1.0278709,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
34,0.9840827,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
35,0.9501927,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
36,0.91744965,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
37,0.8816394,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
38,0.87036586,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
39,0.82722825,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
40,0.7881593,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
41,0.7546904,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
42,0.70708096,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
43,0.6830523,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
44,0.6762192,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
45,0.65458465,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
46,0.62376606,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
47,0.6207117,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
48,0.5857833,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
49,0.5766631,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
50,0.5642529,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
51,0.54374444,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
52,0.5401592,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
53,0.5171309,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
54,0.5052387,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
55,0.48945013,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
56,0.47270414,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
57,0.46254107,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
58,0.45307806,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
59,0.44246408,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
60,0.43143973,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
61,0.429015,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
62,0.42154753,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
63,0.40200382,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
64,0.39805534,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
65,0.39615002,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
66,0.3767466,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
67,0.37357813,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
68,0.3637193,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
69,0.3603246,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
70,0.35741642,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
71,0.35150218,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
72,0.34102422,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
73,0.33311692,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
74,0.32639083,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
75,0.3203514,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
76,0.3160592,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
77,0.31407008,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
78,0.3067625,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
79,0.29589698,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
80,0.2881833,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
81,0.2842173,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
82,0.28151864,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
83,0.270514,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
84,0.26934415,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
85,0.26277754,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
86,0.26034483,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
87,0.25980234,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
88,0.25205323,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
89,0.24989012,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
90,0.24804536,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
91,0.24568509,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
92,0.2453257,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
93,0.2415517,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
94,0.23839195,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
95,0.2337408,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
96,0.2307389,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
97,0.22741713,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
98,0.22392964,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
99,0.22099812,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
100,0.21814154,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
101,0.21509902,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
102,0.20878895,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
103,0.20718224,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
104,0.20436335,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
105,0.20373605,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
106,0.20110214,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
107,0.1978452,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
108,0.19502515,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
109,0.19454269,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
110,0.19344828,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
111,0.18818061,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
112,0.18620321,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
113,0.18477032,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
114,0.18049309,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
115,0.17932585,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
116,0.17568092,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
117,0.175054,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
118,0.17258377,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
119,0.17100915,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
120,0.17040922,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
121,0.16849193,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
122,0.16654599,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
123,0.16486564,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
124,0.1629792,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
125,0.1604169,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
126,0.15926114,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
127,0.15800752,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
128,0.156416,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
129,0.15337059,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
130,0.15157664,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
131,0.15018333,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
132,0.1488984,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
133,0.14831322,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
134,0.14756301,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
135,0.14638568,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
136,0.14530441,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
137,0.14363855,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
138,0.14196348,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
139,0.14181586,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
140,0.1382868,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
141,0.13679771,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
142,0.13624263,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
143,0.13534479,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
144,0.134092,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
145,0.13378227,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
146,0.13260971,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
147,0.13036174,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
148,0.12907182,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
149,0.12856491,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
150,0.12774535,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
151,0.1268365,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
152,0.1262564,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
153,0.123923644,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
154,0.122583374,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
155,0.12202712,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
156,0.12051183,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
157,0.11972583,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
158,0.11954624,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
159,0.117158055,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
160,0.116618134,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
161,0.11579116,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
162,0.1148341,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
163,0.114108,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
164,0.113746345,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
165,0.11283923,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
166,0.1112835,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
167,0.11060067,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
168,0.11002315,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
169,0.109308235,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
170,0.10754348,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
171,0.10707568,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
172,0.10669205,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
173,0.10595032,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
174,0.105489895,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
175,0.10399783,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
176,0.103484765,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
177,0.10312609,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
178,0.10256732,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
179,0.10211127,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
180,0.10113372,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
181,0.10073024,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
182,0.09939501,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
183,0.098664865,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
184,0.09848908,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
185,0.09773106,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
186,0.09683998,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
187,0.09655026,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
188,0.09526986,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
189,0.094979264,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
190,0.09388857,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
191,0.09283824,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
192,0.092187464,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
193,0.09139897,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
194,0.09091526,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
195,0.09021723,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
196,0.0900203,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
197,0.08991021,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
198,0.089384586,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
199,0.08872597,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
200,0.08813962,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
201,0.08711354,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
202,0.08691638,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
203,0.08642079,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
204,0.085786045,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
205,0.08567957,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
206,0.08480118,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
207,0.08445054,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
208,0.083779424,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
209,0.08348196,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
210,0.0828663,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
211,0.08234808,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
212,0.081918575,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
213,0.081491016,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
214,0.081154995,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
215,0.08077868,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
216,0.0803845,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
217,0.079515636,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
218,0.07931374,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
219,0.07847969,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
220,0.07822426,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
221,0.077533476,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
222,0.07716903,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
223,0.07668101,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
224,0.07648024,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
225,0.075949706,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
226,0.07572582,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
227,0.07500941,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
228,0.07445781,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
229,0.074065246,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
230,0.073794074,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
231,0.07337218,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
232,0.07310108,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
233,0.07280756,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
234,0.07251983,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
235,0.07215349,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
236,0.0718642,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
237,0.071626365,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
238,0.07126003,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
239,0.07060251,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
240,0.070423335,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
241,0.07013066,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
242,0.06980867,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
243,0.06880213,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
244,0.068474166,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
245,0.06822377,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
246,0.06806962,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
247,0.067831665,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
248,0.06757274,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
249,0.067096606,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
250,0.06674573,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
251,0.066272646,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
252,0.0662253,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
253,0.0656075,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
254,0.06547516,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
255,0.06500002,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
256,0.06472093,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
257,0.06443632,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
258,0.064157955,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
259,0.0638774,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
260,0.06347815,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
261,0.0630747,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
262,0.06260001,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
263,0.062436033,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
264,0.06221993,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
265,0.061711196,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
266,0.061691534,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
267,0.06130437,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
268,0.06113724,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
269,0.06093152,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
270,0.060702574,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
271,0.06052003,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
272,0.060173906,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
273,0.05990994,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
274,0.059602614,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
275,0.059439898,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
276,0.05909045,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
277,0.0589892,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
278,0.05884598,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
279,0.05851312,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
280,0.058406945,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
281,0.058126613,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
282,0.057768416,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
283,0.057667,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
284,0.057535082,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
285,0.05715054,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
286,0.056751683,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
287,0.056340974,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
288,0.056233253,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
289,0.056146972,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
290,0.055820003,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
291,0.055424895,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
292,0.055309895,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
293,0.0549748,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
294,0.054772492,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
295,0.054570373,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
296,0.054338187,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
297,0.053983103,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
298,0.053838436,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
299,0.053689938,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
300,0.053401366,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
301,0.05335403,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
302,0.053030528,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
303,0.052919947,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
304,0.052586034,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
305,0.0524437,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
306,0.05224839,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
307,0.051970877,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
308,0.05169624,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
309,0.051616374,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
310,0.051453736,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
311,0.05101157,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
312,0.05088153,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
313,0.05084981,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
314,0.05058832,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
315,0.050360546,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
316,0.050226677,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
317,0.049982022,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
318,0.049744774,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
319,0.049673304,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
320,0.049601544,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
321,0.04922902,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
322,0.048889317,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
323,0.048702095,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
324,0.048618622,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
325,0.048309803,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
326,0.048308007,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
327,0.047932487,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
328,0.047899485,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
329,0.047544353,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
330,0.04752702,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
331,0.047138605,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
332,0.047031056,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
333,0.04683677,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
334,0.046637792,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
335,0.046595763,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
336,0.046310484,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
337,0.046123274,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
338,0.04590077,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
339,0.04586117,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
340,0.045737002,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
341,0.045539305,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
342,0.045444738,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
343,0.04520888,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
344,0.044998016,mp2,AtlasNet,SVD-OLS-2.6,Untrained,PyTorch
