n,variance,layer,architecture,task,kind,source
353,2.0123958e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
354,1.9946226e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
355,1.9740527e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
356,1.959902e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
357,1.9413122e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
358,1.921519e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
359,1.9035738e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
360,1.8894e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
361,1.8868178e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
362,1.8639817e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
363,1.8438643e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
364,1.8391985e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
365,1.814108e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
366,1.8116603e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
367,1.7885238e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
368,1.7636351e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
369,1.7595774e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
370,1.7483668e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
371,1.7241804e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
372,1.7126977e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
373,1.6988395e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
374,1.6728743e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
375,1.6561751e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
376,1.6288247e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
377,1.6223657e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
378,1.6143387e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
379,1.6053939e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
380,1.5751157e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
381,1.5734459e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
382,1.5639115e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
383,1.5600934e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
384,1.5413127e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
385,1.5230286e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
386,1.5085014e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
387,1.501612e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
388,1.4719803e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
389,1.4686834e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
390,1.464236e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
391,1.4583711e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
392,1.4360302e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
393,1.4229057e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
394,1.42165995e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
395,1.4202623e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
396,1.40697445e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
397,1.4064283e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
398,1.3925973e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
399,1.37592515e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
400,1.3696075e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
401,1.3488472e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
402,1.3475289e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
403,1.3275941e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
404,1.3092888e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
405,1.293407e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
406,1.2728878e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
407,1.2684144e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
408,1.262668e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
409,1.2465868e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
410,1.2441838e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
411,1.2270884e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
412,1.2215479e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
413,1.2172476e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
414,1.2071686e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
415,1.1971451e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
416,1.1904817e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
417,1.1740332e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
418,1.1672817e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
419,1.16606795e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
420,1.1592979e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
421,1.148637e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
422,1.1484389e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
423,1.1286852e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
424,1.1272504e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
425,1.1240034e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
426,1.1108352e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
427,1.0988015e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
428,1.0970324e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
429,1.0912109e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
430,1.0806156e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
431,1.0661172e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
432,1.0651053e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
433,1.05356195e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
434,1.0382898e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
435,1.0359009e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
436,1.02789315e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
437,1.0206148e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
438,1.0133773e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
439,1.0048316e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
440,1.000486e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
441,1.00042135e-08,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
442,9.828695e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
443,9.701549e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
444,9.608203e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
445,9.499663e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
446,9.449394e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
447,9.316681e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
448,9.3039265e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
449,9.256889e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
450,9.1900905e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
451,9.087774e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
452,9.024669e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
453,8.9288665e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
454,8.827539e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
455,8.8247525e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
456,8.794321e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
457,8.704148e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
458,8.696718e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
459,8.66981e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
460,8.583026e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
461,8.535503e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
462,8.448041e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
463,8.3655625e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
464,8.237688e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
465,8.2310905e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
466,8.098494e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
467,8.048927e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
468,8.038866e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
469,7.949081e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
470,7.840584e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
471,7.811219e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
472,7.789666e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
473,7.704169e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
474,7.693932e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
475,7.669464e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
476,7.612309e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
477,7.591311e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
478,7.501408e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
479,7.456537e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
480,7.405865e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
481,7.377912e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
482,7.3137962e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
483,7.278067e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
484,7.2484423e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
485,7.1544988e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
486,7.1439987e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
487,7.102358e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
488,7.0424493e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
489,6.969591e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
490,6.9312667e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
491,6.8780155e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
492,6.8420327e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
493,6.8312174e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
494,6.7243366e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
495,6.681894e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
496,6.665911e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
497,6.639715e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
498,6.561347e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
499,6.5146155e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
500,6.4992816e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
501,6.4958656e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
502,6.415501e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
503,6.3846226e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
504,6.354771e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
505,6.3303363e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
506,6.313215e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
507,6.2743086e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
508,6.218186e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
509,6.1982814e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
510,6.1322862e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
511,6.1165424e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
512,6.0859704e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
513,6.0402017e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
514,6.0038174e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
515,5.9856693e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
516,5.9727343e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
517,5.9242993e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
518,5.853893e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
519,5.8236376e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
520,5.8185985e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
521,5.7827827e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
522,5.7602443e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
523,5.736662e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
524,5.6909735e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
525,5.643521e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
526,5.622255e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
527,5.5985563e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
528,5.5916876e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
529,5.5067755e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
530,5.484803e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
531,5.472532e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
532,5.4449987e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
533,5.4231806e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
534,5.3600915e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
535,5.3286104e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
536,5.2827955e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
537,5.2616356e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
538,5.2419433e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
539,5.1840523e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
540,5.167695e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
541,5.124764e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
542,5.1118425e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
543,5.098731e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
544,5.0423634e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
545,5.0227684e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
546,4.984457e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
547,4.9519384e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
548,4.9511355e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
549,4.9427484e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
550,4.8849893e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
551,4.866845e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
552,4.841109e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
553,4.8040816e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
554,4.7758166e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
555,4.7705395e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
556,4.749302e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
557,4.7444693e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
558,4.7130553e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
559,4.701236e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
560,4.6717505e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
561,4.648836e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
562,4.633732e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
563,4.6118616e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
564,4.5762953e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
565,4.539433e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
566,4.5342734e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
567,4.4985966e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
568,4.4863553e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
569,4.4800936e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
570,4.4623896e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
571,4.4496575e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
572,4.3727018e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
573,4.3512873e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
574,4.339321e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
575,4.3317736e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
576,4.3198303e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
577,4.2757553e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
578,4.2556016e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
579,4.227196e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
580,4.193028e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
581,4.1874757e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
582,4.1741193e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
583,4.1506816e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
584,4.133336e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
585,4.1191877e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
586,4.105622e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
587,4.0935966e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
588,4.0794315e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
589,4.035049e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
590,4.0262695e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
591,3.9883656e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
592,3.977626e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
593,3.966137e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
594,3.957969e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
595,3.9453e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
596,3.903481e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
597,3.881466e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
598,3.8678376e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
599,3.861079e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
600,3.851762e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
601,3.8294803e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
602,3.7899848e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
603,3.767204e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
604,3.766144e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
605,3.7512486e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
606,3.709334e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
607,3.6711063e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
608,3.6590442e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
609,3.6337318e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
610,3.598843e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
611,3.5935692e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
612,3.5881798e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
613,3.578521e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
614,3.543017e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
615,3.528121e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
616,3.516154e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
617,3.5008842e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
618,3.4664982e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
619,3.4589995e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
620,3.454464e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
621,3.4386707e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
622,3.4150138e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
623,3.3849061e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
624,3.3698835e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
625,3.3419691e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
626,3.327259e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
627,3.3238068e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
628,3.2924414e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
629,3.2689067e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
630,3.2532197e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
631,3.194503e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
632,3.1888658e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
633,3.1841738e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
634,3.180332e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
635,3.1519796e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
636,3.125984e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
637,3.1133873e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
638,3.1054048e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
639,3.1013225e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
640,3.0719418e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
641,3.07053e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
642,3.0294622e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
643,3.0224365e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
644,2.98943e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
645,2.9740008e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
646,2.958631e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
647,2.9512983e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
648,2.9501823e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
649,2.9397125e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
650,2.9239098e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
651,2.9170555e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
652,2.8966731e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
653,2.8817166e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
654,2.8755844e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
655,2.8429208e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
656,2.8325386e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
657,2.815322e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
658,2.7973708e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
659,2.7942977e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
660,2.78711e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
661,2.757732e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
662,2.7421054e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
663,2.7311895e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
664,2.7194804e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
665,2.704392e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
666,2.6964757e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
667,2.68696e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
668,2.6751459e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
669,2.6492348e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
670,2.6425009e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
671,2.6250881e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
672,2.609269e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
673,2.59939e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
674,2.5979736e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
675,2.580173e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
676,2.5667946e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
677,2.5555393e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
678,2.5427676e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
679,2.5304645e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
680,2.5001266e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
681,2.4975695e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
682,2.481091e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
683,2.4708084e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
684,2.4482487e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
685,2.447121e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
686,2.4302944e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
687,2.4255178e-09,c2,AtlasNet,Eig-3_0.1,Untrained,PyTorch
