n,variance,layer,architecture,task,kind,source
728,1860.578848205306,c2,AtlasNet,a_-3,Untrained,PyTorch
729,1855.7320298488041,c2,AtlasNet,a_-3,Untrained,PyTorch
730,1852.438794969584,c2,AtlasNet,a_-3,Untrained,PyTorch
731,1847.5825533392576,c2,AtlasNet,a_-3,Untrained,PyTorch
732,1843.5051597894837,c2,AtlasNet,a_-3,Untrained,PyTorch
733,1839.6102353467013,c2,AtlasNet,a_-3,Untrained,PyTorch
734,1836.2531451538282,c2,AtlasNet,a_-3,Untrained,PyTorch
735,1834.4547852065627,c2,AtlasNet,a_-3,Untrained,PyTorch
736,1832.2333780424306,c2,AtlasNet,a_-3,Untrained,PyTorch
737,1818.9536378082596,c2,AtlasNet,a_-3,Untrained,PyTorch
738,1815.3294781571751,c2,AtlasNet,a_-3,Untrained,PyTorch
739,1808.8686557942815,c2,AtlasNet,a_-3,Untrained,PyTorch
740,1801.8729965333143,c2,AtlasNet,a_-3,Untrained,PyTorch
741,1797.013928423652,c2,AtlasNet,a_-3,Untrained,PyTorch
742,1791.6532309677555,c2,AtlasNet,a_-3,Untrained,PyTorch
743,1788.2283500256335,c2,AtlasNet,a_-3,Untrained,PyTorch
744,1784.4616778912857,c2,AtlasNet,a_-3,Untrained,PyTorch
745,1778.2712298950737,c2,AtlasNet,a_-3,Untrained,PyTorch
746,1776.7760150037466,c2,AtlasNet,a_-3,Untrained,PyTorch
747,1772.9595647611598,c2,AtlasNet,a_-3,Untrained,PyTorch
748,1766.086249870246,c2,AtlasNet,a_-3,Untrained,PyTorch
749,1758.104938874155,c2,AtlasNet,a_-3,Untrained,PyTorch
750,1754.5703983517687,c2,AtlasNet,a_-3,Untrained,PyTorch
751,1753.7350295733581,c2,AtlasNet,a_-3,Untrained,PyTorch
752,1747.6454873794448,c2,AtlasNet,a_-3,Untrained,PyTorch
753,1743.9072186369983,c2,AtlasNet,a_-3,Untrained,PyTorch
754,1735.2208596144926,c2,AtlasNet,a_-3,Untrained,PyTorch
755,1732.6762075000124,c2,AtlasNet,a_-3,Untrained,PyTorch
756,1729.1755996292522,c2,AtlasNet,a_-3,Untrained,PyTorch
757,1726.849863571407,c2,AtlasNet,a_-3,Untrained,PyTorch
758,1718.0552877315567,c2,AtlasNet,a_-3,Untrained,PyTorch
759,1713.2248046512873,c2,AtlasNet,a_-3,Untrained,PyTorch
760,1711.007042349175,c2,AtlasNet,a_-3,Untrained,PyTorch
761,1702.8324935041169,c2,AtlasNet,a_-3,Untrained,PyTorch
762,1692.9394804567507,c2,AtlasNet,a_-3,Untrained,PyTorch
763,1689.9421914002955,c2,AtlasNet,a_-3,Untrained,PyTorch
764,1684.0170665880783,c2,AtlasNet,a_-3,Untrained,PyTorch
765,1679.7872657981648,c2,AtlasNet,a_-3,Untrained,PyTorch
766,1676.7160762970577,c2,AtlasNet,a_-3,Untrained,PyTorch
767,1675.6133418544084,c2,AtlasNet,a_-3,Untrained,PyTorch
768,1663.8309303845942,c2,AtlasNet,a_-3,Untrained,PyTorch
769,1660.8387265646486,c2,AtlasNet,a_-3,Untrained,PyTorch
770,1654.5831150833922,c2,AtlasNet,a_-3,Untrained,PyTorch
771,1651.242346305831,c2,AtlasNet,a_-3,Untrained,PyTorch
772,1648.534309286902,c2,AtlasNet,a_-3,Untrained,PyTorch
773,1641.2519054296667,c2,AtlasNet,a_-3,Untrained,PyTorch
774,1637.595744951283,c2,AtlasNet,a_-3,Untrained,PyTorch
775,1632.0744261831223,c2,AtlasNet,a_-3,Untrained,PyTorch
776,1631.095913918196,c2,AtlasNet,a_-3,Untrained,PyTorch
777,1625.7136498318735,c2,AtlasNet,a_-3,Untrained,PyTorch
778,1619.6477496964844,c2,AtlasNet,a_-3,Untrained,PyTorch
779,1615.7983506903136,c2,AtlasNet,a_-3,Untrained,PyTorch
780,1613.2566305325,c2,AtlasNet,a_-3,Untrained,PyTorch
781,1609.0061131243176,c2,AtlasNet,a_-3,Untrained,PyTorch
782,1603.7614184216504,c2,AtlasNet,a_-3,Untrained,PyTorch
783,1599.6541776262786,c2,AtlasNet,a_-3,Untrained,PyTorch
784,1598.1615213589755,c2,AtlasNet,a_-3,Untrained,PyTorch
785,1593.761857970589,c2,AtlasNet,a_-3,Untrained,PyTorch
786,1591.908898943113,c2,AtlasNet,a_-3,Untrained,PyTorch
787,1585.6213579820242,c2,AtlasNet,a_-3,Untrained,PyTorch
788,1571.7658410539202,c2,AtlasNet,a_-3,Untrained,PyTorch
789,1566.8687487577374,c2,AtlasNet,a_-3,Untrained,PyTorch
790,1565.6751353678467,c2,AtlasNet,a_-3,Untrained,PyTorch
791,1563.4419798131844,c2,AtlasNet,a_-3,Untrained,PyTorch
792,1560.5638792412299,c2,AtlasNet,a_-3,Untrained,PyTorch
793,1558.0805735994036,c2,AtlasNet,a_-3,Untrained,PyTorch
794,1555.8061030690717,c2,AtlasNet,a_-3,Untrained,PyTorch
795,1551.591621696032,c2,AtlasNet,a_-3,Untrained,PyTorch
796,1548.6997709081681,c2,AtlasNet,a_-3,Untrained,PyTorch
797,1541.9653653853345,c2,AtlasNet,a_-3,Untrained,PyTorch
798,1531.5015970629568,c2,AtlasNet,a_-3,Untrained,PyTorch
799,1528.5581661885199,c2,AtlasNet,a_-3,Untrained,PyTorch
800,1525.1555485023393,c2,AtlasNet,a_-3,Untrained,PyTorch
801,1521.377012739761,c2,AtlasNet,a_-3,Untrained,PyTorch
802,1519.1574119271506,c2,AtlasNet,a_-3,Untrained,PyTorch
803,1513.2033135684082,c2,AtlasNet,a_-3,Untrained,PyTorch
804,1511.6935269512173,c2,AtlasNet,a_-3,Untrained,PyTorch
805,1506.792184141068,c2,AtlasNet,a_-3,Untrained,PyTorch
806,1499.1939979735832,c2,AtlasNet,a_-3,Untrained,PyTorch
807,1496.157025434843,c2,AtlasNet,a_-3,Untrained,PyTorch
808,1489.2189838879158,c2,AtlasNet,a_-3,Untrained,PyTorch
809,1485.4392613490013,c2,AtlasNet,a_-3,Untrained,PyTorch
810,1478.8662671949603,c2,AtlasNet,a_-3,Untrained,PyTorch
811,1475.3127676553734,c2,AtlasNet,a_-3,Untrained,PyTorch
812,1469.916954119491,c2,AtlasNet,a_-3,Untrained,PyTorch
813,1468.7492093967471,c2,AtlasNet,a_-3,Untrained,PyTorch
814,1465.263689242384,c2,AtlasNet,a_-3,Untrained,PyTorch
815,1459.8086337630778,c2,AtlasNet,a_-3,Untrained,PyTorch
816,1456.6666930036045,c2,AtlasNet,a_-3,Untrained,PyTorch
817,1449.0910013803252,c2,AtlasNet,a_-3,Untrained,PyTorch
818,1443.8795638877757,c2,AtlasNet,a_-3,Untrained,PyTorch
819,1440.512043413567,c2,AtlasNet,a_-3,Untrained,PyTorch
820,1437.435174800377,c2,AtlasNet,a_-3,Untrained,PyTorch
821,1432.4469553995684,c2,AtlasNet,a_-3,Untrained,PyTorch
822,1429.6911271145102,c2,AtlasNet,a_-3,Untrained,PyTorch
823,1421.8212779533644,c2,AtlasNet,a_-3,Untrained,PyTorch
824,1419.7372136745162,c2,AtlasNet,a_-3,Untrained,PyTorch
825,1415.1198892645268,c2,AtlasNet,a_-3,Untrained,PyTorch
826,1412.9836814557384,c2,AtlasNet,a_-3,Untrained,PyTorch
827,1408.4431960069144,c2,AtlasNet,a_-3,Untrained,PyTorch
828,1406.8934697514953,c2,AtlasNet,a_-3,Untrained,PyTorch
829,1403.573908877259,c2,AtlasNet,a_-3,Untrained,PyTorch
830,1398.969735283369,c2,AtlasNet,a_-3,Untrained,PyTorch
831,1395.13684483398,c2,AtlasNet,a_-3,Untrained,PyTorch
832,1389.134911450177,c2,AtlasNet,a_-3,Untrained,PyTorch
833,1384.7266264107152,c2,AtlasNet,a_-3,Untrained,PyTorch
834,1381.4746396428254,c2,AtlasNet,a_-3,Untrained,PyTorch
835,1378.9698588764081,c2,AtlasNet,a_-3,Untrained,PyTorch
836,1373.6533716151278,c2,AtlasNet,a_-3,Untrained,PyTorch
837,1368.6603370540304,c2,AtlasNet,a_-3,Untrained,PyTorch
838,1367.640369066292,c2,AtlasNet,a_-3,Untrained,PyTorch
839,1361.9524375927342,c2,AtlasNet,a_-3,Untrained,PyTorch
840,1359.395577682646,c2,AtlasNet,a_-3,Untrained,PyTorch
841,1351.001567460727,c2,AtlasNet,a_-3,Untrained,PyTorch
842,1349.5067784522341,c2,AtlasNet,a_-3,Untrained,PyTorch
843,1343.6749931086538,c2,AtlasNet,a_-3,Untrained,PyTorch
844,1340.1246433646409,c2,AtlasNet,a_-3,Untrained,PyTorch
845,1334.797120094949,c2,AtlasNet,a_-3,Untrained,PyTorch
846,1330.032548580543,c2,AtlasNet,a_-3,Untrained,PyTorch
847,1327.3015704631946,c2,AtlasNet,a_-3,Untrained,PyTorch
848,1318.320218606015,c2,AtlasNet,a_-3,Untrained,PyTorch
849,1315.250188100258,c2,AtlasNet,a_-3,Untrained,PyTorch
850,1313.5740268680956,c2,AtlasNet,a_-3,Untrained,PyTorch
851,1310.3321434028255,c2,AtlasNet,a_-3,Untrained,PyTorch
852,1304.22622737345,c2,AtlasNet,a_-3,Untrained,PyTorch
853,1301.3627296829598,c2,AtlasNet,a_-3,Untrained,PyTorch
854,1295.7520369393217,c2,AtlasNet,a_-3,Untrained,PyTorch
855,1289.4972844820854,c2,AtlasNet,a_-3,Untrained,PyTorch
856,1287.6856312241575,c2,AtlasNet,a_-3,Untrained,PyTorch
857,1284.4087292430122,c2,AtlasNet,a_-3,Untrained,PyTorch
858,1281.3792401378464,c2,AtlasNet,a_-3,Untrained,PyTorch
859,1277.664242977113,c2,AtlasNet,a_-3,Untrained,PyTorch
860,1272.7393919159329,c2,AtlasNet,a_-3,Untrained,PyTorch
861,1269.9597061237457,c2,AtlasNet,a_-3,Untrained,PyTorch
862,1263.7014195762517,c2,AtlasNet,a_-3,Untrained,PyTorch
863,1261.6387154065967,c2,AtlasNet,a_-3,Untrained,PyTorch
864,1255.6385642503774,c2,AtlasNet,a_-3,Untrained,PyTorch
865,1253.4293939945562,c2,AtlasNet,a_-3,Untrained,PyTorch
866,1250.6151834671991,c2,AtlasNet,a_-3,Untrained,PyTorch
867,1242.8550042046443,c2,AtlasNet,a_-3,Untrained,PyTorch
868,1239.8477972905196,c2,AtlasNet,a_-3,Untrained,PyTorch
869,1238.2388812768138,c2,AtlasNet,a_-3,Untrained,PyTorch
870,1236.6647686893532,c2,AtlasNet,a_-3,Untrained,PyTorch
871,1231.2785562456006,c2,AtlasNet,a_-3,Untrained,PyTorch
872,1225.565595074112,c2,AtlasNet,a_-3,Untrained,PyTorch
873,1224.891049212019,c2,AtlasNet,a_-3,Untrained,PyTorch
874,1218.4601377945326,c2,AtlasNet,a_-3,Untrained,PyTorch
875,1215.711017880016,c2,AtlasNet,a_-3,Untrained,PyTorch
876,1213.4496261774366,c2,AtlasNet,a_-3,Untrained,PyTorch
877,1210.5401556049699,c2,AtlasNet,a_-3,Untrained,PyTorch
878,1206.2037820351406,c2,AtlasNet,a_-3,Untrained,PyTorch
879,1204.1134023050736,c2,AtlasNet,a_-3,Untrained,PyTorch
880,1201.4976031188576,c2,AtlasNet,a_-3,Untrained,PyTorch
881,1194.6145510161934,c2,AtlasNet,a_-3,Untrained,PyTorch
882,1191.5519835133498,c2,AtlasNet,a_-3,Untrained,PyTorch
883,1186.7160958109619,c2,AtlasNet,a_-3,Untrained,PyTorch
884,1184.2939581519124,c2,AtlasNet,a_-3,Untrained,PyTorch
885,1179.389648892338,c2,AtlasNet,a_-3,Untrained,PyTorch
886,1173.2071564765122,c2,AtlasNet,a_-3,Untrained,PyTorch
887,1169.186033707374,c2,AtlasNet,a_-3,Untrained,PyTorch
888,1165.776862272857,c2,AtlasNet,a_-3,Untrained,PyTorch
889,1162.7282651924206,c2,AtlasNet,a_-3,Untrained,PyTorch
890,1158.6563364895776,c2,AtlasNet,a_-3,Untrained,PyTorch
891,1156.1069308979104,c2,AtlasNet,a_-3,Untrained,PyTorch
892,1154.6461669540633,c2,AtlasNet,a_-3,Untrained,PyTorch
893,1152.907606871299,c2,AtlasNet,a_-3,Untrained,PyTorch
894,1146.2589319347526,c2,AtlasNet,a_-3,Untrained,PyTorch
895,1145.135737471471,c2,AtlasNet,a_-3,Untrained,PyTorch
896,1137.7513921402501,c2,AtlasNet,a_-3,Untrained,PyTorch
897,1133.9741085924798,c2,AtlasNet,a_-3,Untrained,PyTorch
898,1132.3128107360835,c2,AtlasNet,a_-3,Untrained,PyTorch
899,1127.6577750968272,c2,AtlasNet,a_-3,Untrained,PyTorch
900,1126.7095139801877,c2,AtlasNet,a_-3,Untrained,PyTorch
901,1123.528809430644,c2,AtlasNet,a_-3,Untrained,PyTorch
902,1118.234859812103,c2,AtlasNet,a_-3,Untrained,PyTorch
903,1115.4239591848666,c2,AtlasNet,a_-3,Untrained,PyTorch
904,1107.9495713116887,c2,AtlasNet,a_-3,Untrained,PyTorch
905,1106.1769587261779,c2,AtlasNet,a_-3,Untrained,PyTorch
906,1103.7978474278539,c2,AtlasNet,a_-3,Untrained,PyTorch
907,1098.3310701007572,c2,AtlasNet,a_-3,Untrained,PyTorch
908,1097.0014304119163,c2,AtlasNet,a_-3,Untrained,PyTorch
909,1089.7663748986165,c2,AtlasNet,a_-3,Untrained,PyTorch
910,1087.4954631679066,c2,AtlasNet,a_-3,Untrained,PyTorch
911,1083.6909726715987,c2,AtlasNet,a_-3,Untrained,PyTorch
912,1078.9650910374075,c2,AtlasNet,a_-3,Untrained,PyTorch
913,1077.5621496123174,c2,AtlasNet,a_-3,Untrained,PyTorch
914,1073.3411083300139,c2,AtlasNet,a_-3,Untrained,PyTorch
915,1069.2931060160897,c2,AtlasNet,a_-3,Untrained,PyTorch
916,1067.1053926065376,c2,AtlasNet,a_-3,Untrained,PyTorch
917,1063.1043756063796,c2,AtlasNet,a_-3,Untrained,PyTorch
918,1055.7133532218088,c2,AtlasNet,a_-3,Untrained,PyTorch
919,1053.2107627950186,c2,AtlasNet,a_-3,Untrained,PyTorch
920,1046.4830888961,c2,AtlasNet,a_-3,Untrained,PyTorch
921,1046.3434922485048,c2,AtlasNet,a_-3,Untrained,PyTorch
922,1044.5823560664867,c2,AtlasNet,a_-3,Untrained,PyTorch
923,1042.1894524595498,c2,AtlasNet,a_-3,Untrained,PyTorch
924,1036.4154472855744,c2,AtlasNet,a_-3,Untrained,PyTorch
925,1030.8591740202255,c2,AtlasNet,a_-3,Untrained,PyTorch
926,1025.2949840564236,c2,AtlasNet,a_-3,Untrained,PyTorch
927,1020.8691301177712,c2,AtlasNet,a_-3,Untrained,PyTorch
928,1016.6465271941498,c2,AtlasNet,a_-3,Untrained,PyTorch
929,1014.4452732541064,c2,AtlasNet,a_-3,Untrained,PyTorch
930,1012.3469821903111,c2,AtlasNet,a_-3,Untrained,PyTorch
931,1009.337632599216,c2,AtlasNet,a_-3,Untrained,PyTorch
932,1003.7794194801543,c2,AtlasNet,a_-3,Untrained,PyTorch
933,1002.8089556798931,c2,AtlasNet,a_-3,Untrained,PyTorch
934,994.3977253615194,c2,AtlasNet,a_-3,Untrained,PyTorch
935,991.0261503055552,c2,AtlasNet,a_-3,Untrained,PyTorch
936,988.7113433665792,c2,AtlasNet,a_-3,Untrained,PyTorch
937,986.6959834536337,c2,AtlasNet,a_-3,Untrained,PyTorch
938,979.0337909655054,c2,AtlasNet,a_-3,Untrained,PyTorch
939,976.7870741477016,c2,AtlasNet,a_-3,Untrained,PyTorch
940,972.5110176805383,c2,AtlasNet,a_-3,Untrained,PyTorch
941,969.1496745058769,c2,AtlasNet,a_-3,Untrained,PyTorch
942,965.3225655773732,c2,AtlasNet,a_-3,Untrained,PyTorch
943,962.9745656175523,c2,AtlasNet,a_-3,Untrained,PyTorch
944,958.6489601048994,c2,AtlasNet,a_-3,Untrained,PyTorch
945,951.6132925591389,c2,AtlasNet,a_-3,Untrained,PyTorch
946,948.8304877627924,c2,AtlasNet,a_-3,Untrained,PyTorch
947,947.039485213828,c2,AtlasNet,a_-3,Untrained,PyTorch
948,942.5386631492908,c2,AtlasNet,a_-3,Untrained,PyTorch
949,935.0865175389018,c2,AtlasNet,a_-3,Untrained,PyTorch
950,934.3902186920133,c2,AtlasNet,a_-3,Untrained,PyTorch
951,931.1708947334856,c2,AtlasNet,a_-3,Untrained,PyTorch
952,927.6445477120636,c2,AtlasNet,a_-3,Untrained,PyTorch
953,925.7991568606698,c2,AtlasNet,a_-3,Untrained,PyTorch
954,923.3241490567731,c2,AtlasNet,a_-3,Untrained,PyTorch
955,913.7044064805475,c2,AtlasNet,a_-3,Untrained,PyTorch
956,910.2964072256793,c2,AtlasNet,a_-3,Untrained,PyTorch
957,906.2326285719008,c2,AtlasNet,a_-3,Untrained,PyTorch
958,905.4155957366789,c2,AtlasNet,a_-3,Untrained,PyTorch
959,903.0501850914278,c2,AtlasNet,a_-3,Untrained,PyTorch
960,898.1149984905952,c2,AtlasNet,a_-3,Untrained,PyTorch
961,896.1809779538862,c2,AtlasNet,a_-3,Untrained,PyTorch
962,894.0727650553075,c2,AtlasNet,a_-3,Untrained,PyTorch
963,886.8565537226515,c2,AtlasNet,a_-3,Untrained,PyTorch
964,883.111822841698,c2,AtlasNet,a_-3,Untrained,PyTorch
965,880.6150834434072,c2,AtlasNet,a_-3,Untrained,PyTorch
966,879.1586575092621,c2,AtlasNet,a_-3,Untrained,PyTorch
967,877.0114997417886,c2,AtlasNet,a_-3,Untrained,PyTorch
968,868.0637313896783,c2,AtlasNet,a_-3,Untrained,PyTorch
969,864.6408443074495,c2,AtlasNet,a_-3,Untrained,PyTorch
970,862.3605654521368,c2,AtlasNet,a_-3,Untrained,PyTorch
971,859.7314839290028,c2,AtlasNet,a_-3,Untrained,PyTorch
972,852.7099513140033,c2,AtlasNet,a_-3,Untrained,PyTorch
973,848.9742783584509,c2,AtlasNet,a_-3,Untrained,PyTorch
974,847.1091576222386,c2,AtlasNet,a_-3,Untrained,PyTorch
975,846.0287850008297,c2,AtlasNet,a_-3,Untrained,PyTorch
976,841.4889515548207,c2,AtlasNet,a_-3,Untrained,PyTorch
977,838.3074650583746,c2,AtlasNet,a_-3,Untrained,PyTorch
978,836.3923143373622,c2,AtlasNet,a_-3,Untrained,PyTorch
979,829.6383353758354,c2,AtlasNet,a_-3,Untrained,PyTorch
980,826.5380712400879,c2,AtlasNet,a_-3,Untrained,PyTorch
981,823.5445075821109,c2,AtlasNet,a_-3,Untrained,PyTorch
982,820.1091374472234,c2,AtlasNet,a_-3,Untrained,PyTorch
983,813.1962689581135,c2,AtlasNet,a_-3,Untrained,PyTorch
984,809.5608201012707,c2,AtlasNet,a_-3,Untrained,PyTorch
985,804.5405812096373,c2,AtlasNet,a_-3,Untrained,PyTorch
986,799.7850364689895,c2,AtlasNet,a_-3,Untrained,PyTorch
987,797.6167597911259,c2,AtlasNet,a_-3,Untrained,PyTorch
988,795.1173781669124,c2,AtlasNet,a_-3,Untrained,PyTorch
989,790.8023529522097,c2,AtlasNet,a_-3,Untrained,PyTorch
990,789.5120636812787,c2,AtlasNet,a_-3,Untrained,PyTorch
991,782.5973402904522,c2,AtlasNet,a_-3,Untrained,PyTorch
992,778.2241503840396,c2,AtlasNet,a_-3,Untrained,PyTorch
993,776.2674625050206,c2,AtlasNet,a_-3,Untrained,PyTorch
994,770.4102461394776,c2,AtlasNet,a_-3,Untrained,PyTorch
995,766.1150176850088,c2,AtlasNet,a_-3,Untrained,PyTorch
996,762.066558448579,c2,AtlasNet,a_-3,Untrained,PyTorch
997,758.4081509615105,c2,AtlasNet,a_-3,Untrained,PyTorch
998,752.9712722970121,c2,AtlasNet,a_-3,Untrained,PyTorch
999,750.1764833424778,c2,AtlasNet,a_-3,Untrained,PyTorch
1000,748.0868544670826,c2,AtlasNet,a_-3,Untrained,PyTorch
1001,745.5261888078902,c2,AtlasNet,a_-3,Untrained,PyTorch
1002,739.7841098784107,c2,AtlasNet,a_-3,Untrained,PyTorch
1003,736.6880974509036,c2,AtlasNet,a_-3,Untrained,PyTorch
1004,733.878452104399,c2,AtlasNet,a_-3,Untrained,PyTorch
1005,731.049081349002,c2,AtlasNet,a_-3,Untrained,PyTorch
1006,725.3564882178257,c2,AtlasNet,a_-3,Untrained,PyTorch
1007,723.2889941017575,c2,AtlasNet,a_-3,Untrained,PyTorch
1008,720.3651707878396,c2,AtlasNet,a_-3,Untrained,PyTorch
1009,710.9830957192112,c2,AtlasNet,a_-3,Untrained,PyTorch
1010,710.1201998337699,c2,AtlasNet,a_-3,Untrained,PyTorch
1011,700.2313411339883,c2,AtlasNet,a_-3,Untrained,PyTorch
1012,695.8207699804772,c2,AtlasNet,a_-3,Untrained,PyTorch
1013,690.9850645952383,c2,AtlasNet,a_-3,Untrained,PyTorch
1014,690.0496587344128,c2,AtlasNet,a_-3,Untrained,PyTorch
1015,686.6736902719318,c2,AtlasNet,a_-3,Untrained,PyTorch
1016,676.7556238374857,c2,AtlasNet,a_-3,Untrained,PyTorch
1017,672.6665204465323,c2,AtlasNet,a_-3,Untrained,PyTorch
1018,671.1429017678815,c2,AtlasNet,a_-3,Untrained,PyTorch
1019,655.3172560350806,c2,AtlasNet,a_-3,Untrained,PyTorch
1020,648.5724683576257,c2,AtlasNet,a_-3,Untrained,PyTorch
1021,646.4645825062897,c2,AtlasNet,a_-3,Untrained,PyTorch
1022,641.0603697203111,c2,AtlasNet,a_-3,Untrained,PyTorch
1023,636.3152597324348,c2,AtlasNet,a_-3,Untrained,PyTorch
1024,616.5516932364943,c2,AtlasNet,a_-3,Untrained,PyTorch
1,136244.66317296735,mp2,AtlasNet,a_-3,Untrained,PyTorch
2,39449.8028650605,mp2,AtlasNet,a_-3,Untrained,PyTorch
3,35312.000014739366,mp2,AtlasNet,a_-3,Untrained,PyTorch
4,25613.494299375594,mp2,AtlasNet,a_-3,Untrained,PyTorch
5,22953.360462900906,mp2,AtlasNet,a_-3,Untrained,PyTorch
6,20026.310493710433,mp2,AtlasNet,a_-3,Untrained,PyTorch
7,17770.348256643352,mp2,AtlasNet,a_-3,Untrained,PyTorch
8,14845.82732122314,mp2,AtlasNet,a_-3,Untrained,PyTorch
9,13116.611156919887,mp2,AtlasNet,a_-3,Untrained,PyTorch
10,11796.290903622998,mp2,AtlasNet,a_-3,Untrained,PyTorch
11,11176.157037737958,mp2,AtlasNet,a_-3,Untrained,PyTorch
12,10559.395064545502,mp2,AtlasNet,a_-3,Untrained,PyTorch
13,10353.469655174044,mp2,AtlasNet,a_-3,Untrained,PyTorch
14,9861.677669448316,mp2,AtlasNet,a_-3,Untrained,PyTorch
15,9347.998851755096,mp2,AtlasNet,a_-3,Untrained,PyTorch
16,8668.847266700302,mp2,AtlasNet,a_-3,Untrained,PyTorch
17,8426.036570809007,mp2,AtlasNet,a_-3,Untrained,PyTorch
18,8221.405622921939,mp2,AtlasNet,a_-3,Untrained,PyTorch
19,7898.078696455973,mp2,AtlasNet,a_-3,Untrained,PyTorch
20,7614.97548637734,mp2,AtlasNet,a_-3,Untrained,PyTorch
21,7331.941716337782,mp2,AtlasNet,a_-3,Untrained,PyTorch
22,7186.782177138721,mp2,AtlasNet,a_-3,Untrained,PyTorch
23,7091.753528261815,mp2,AtlasNet,a_-3,Untrained,PyTorch
24,6880.35361710819,mp2,AtlasNet,a_-3,Untrained,PyTorch
25,6698.212426368741,mp2,AtlasNet,a_-3,Untrained,PyTorch
26,6616.148298078426,mp2,AtlasNet,a_-3,Untrained,PyTorch
27,6412.670440590358,mp2,AtlasNet,a_-3,Untrained,PyTorch
28,6349.442514541917,mp2,AtlasNet,a_-3,Untrained,PyTorch
29,6273.2980856796485,mp2,AtlasNet,a_-3,Untrained,PyTorch
30,6183.511489746969,mp2,AtlasNet,a_-3,Untrained,PyTorch
31,5987.01386594775,mp2,AtlasNet,a_-3,Untrained,PyTorch
32,5924.0852769985595,mp2,AtlasNet,a_-3,Untrained,PyTorch
33,5801.909569007885,mp2,AtlasNet,a_-3,Untrained,PyTorch
34,5651.2291973248475,mp2,AtlasNet,a_-3,Untrained,PyTorch
35,5493.145459930282,mp2,AtlasNet,a_-3,Untrained,PyTorch
36,5446.026246273881,mp2,AtlasNet,a_-3,Untrained,PyTorch
37,5385.1381675737875,mp2,AtlasNet,a_-3,Untrained,PyTorch
38,5272.870340846178,mp2,AtlasNet,a_-3,Untrained,PyTorch
39,5165.616028797617,mp2,AtlasNet,a_-3,Untrained,PyTorch
40,5093.3201301383815,mp2,AtlasNet,a_-3,Untrained,PyTorch
41,5010.377323751474,mp2,AtlasNet,a_-3,Untrained,PyTorch
42,4961.192478859305,mp2,AtlasNet,a_-3,Untrained,PyTorch
43,4898.203097544334,mp2,AtlasNet,a_-3,Untrained,PyTorch
44,4788.0320553969495,mp2,AtlasNet,a_-3,Untrained,PyTorch
45,4780.30000447419,mp2,AtlasNet,a_-3,Untrained,PyTorch
46,4749.425388162501,mp2,AtlasNet,a_-3,Untrained,PyTorch
47,4569.743628314656,mp2,AtlasNet,a_-3,Untrained,PyTorch
48,4511.394084376576,mp2,AtlasNet,a_-3,Untrained,PyTorch
49,4483.031777519033,mp2,AtlasNet,a_-3,Untrained,PyTorch
50,4403.965347284429,mp2,AtlasNet,a_-3,Untrained,PyTorch
51,4356.792279147476,mp2,AtlasNet,a_-3,Untrained,PyTorch
52,4285.574312912761,mp2,AtlasNet,a_-3,Untrained,PyTorch
53,4204.262933162893,mp2,AtlasNet,a_-3,Untrained,PyTorch
54,4187.331539278795,mp2,AtlasNet,a_-3,Untrained,PyTorch
55,4109.329932243056,mp2,AtlasNet,a_-3,Untrained,PyTorch
56,4076.0036407536804,mp2,AtlasNet,a_-3,Untrained,PyTorch
57,4064.982910535468,mp2,AtlasNet,a_-3,Untrained,PyTorch
58,4021.0362798634887,mp2,AtlasNet,a_-3,Untrained,PyTorch
59,3970.674230617593,mp2,AtlasNet,a_-3,Untrained,PyTorch
60,3934.341743435959,mp2,AtlasNet,a_-3,Untrained,PyTorch
61,3889.273216383613,mp2,AtlasNet,a_-3,Untrained,PyTorch
62,3808.6669994033214,mp2,AtlasNet,a_-3,Untrained,PyTorch
63,3737.018969846921,mp2,AtlasNet,a_-3,Untrained,PyTorch
64,3720.246053472748,mp2,AtlasNet,a_-3,Untrained,PyTorch
65,3691.3711821047395,mp2,AtlasNet,a_-3,Untrained,PyTorch
66,3677.91348004755,mp2,AtlasNet,a_-3,Untrained,PyTorch
67,3630.109143437186,mp2,AtlasNet,a_-3,Untrained,PyTorch
68,3606.739524903066,mp2,AtlasNet,a_-3,Untrained,PyTorch
69,3565.0827462872676,mp2,AtlasNet,a_-3,Untrained,PyTorch
70,3530.5203565552097,mp2,AtlasNet,a_-3,Untrained,PyTorch
71,3468.6129984926843,mp2,AtlasNet,a_-3,Untrained,PyTorch
72,3443.239331347972,mp2,AtlasNet,a_-3,Untrained,PyTorch
73,3399.0863273965488,mp2,AtlasNet,a_-3,Untrained,PyTorch
74,3357.064226706635,mp2,AtlasNet,a_-3,Untrained,PyTorch
75,3350.0913152020635,mp2,AtlasNet,a_-3,Untrained,PyTorch
76,3330.702001196168,mp2,AtlasNet,a_-3,Untrained,PyTorch
77,3305.385246677893,mp2,AtlasNet,a_-3,Untrained,PyTorch
78,3268.921263180416,mp2,AtlasNet,a_-3,Untrained,PyTorch
79,3259.0357132386566,mp2,AtlasNet,a_-3,Untrained,PyTorch
80,3215.954236041103,mp2,AtlasNet,a_-3,Untrained,PyTorch
81,3167.130274247371,mp2,AtlasNet,a_-3,Untrained,PyTorch
82,3155.9381304968383,mp2,AtlasNet,a_-3,Untrained,PyTorch
83,3077.885962324556,mp2,AtlasNet,a_-3,Untrained,PyTorch
