n,variance,layer,architecture,task,kind,source
983,0.000111057205,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
984,0.000111035566,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
985,0.00010989616,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
986,0.000109402215,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
987,0.00010898567,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
988,0.00010726426,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
989,0.00010656997,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
990,0.00010639307,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
991,0.00010497913,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
992,0.00010391738,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
993,0.000102225415,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
994,0.00010048514,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
995,9.8361015e-05,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
996,9.6471274e-05,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
997,9.46562e-05,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
998,8.7912784e-05,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
999,8.6878186e-05,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
1000,7.910765e-05,mp2,AtlasNet,alpha-2_elR,Untrained,PyTorch
1,3140.9883,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
2,66.35409,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
3,26.781015,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
4,5.8090963,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
5,1.6055005,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
6,1.0029111,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
7,0.5302539,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
8,0.5127257,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
9,0.21398446,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
10,0.15929653,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
11,0.12306531,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
12,0.09370263,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
13,0.06996641,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
14,0.058135524,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
15,0.05398518,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
16,0.044327714,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
17,0.03369444,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
18,0.028683297,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
19,0.024015473,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
20,0.020519456,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
21,0.015650107,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
22,0.014708676,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
23,0.01226931,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
24,0.011702843,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
25,0.009129217,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
26,0.008155695,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
27,0.007039814,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
28,0.0067586545,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
29,0.0063469894,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
30,0.0055596447,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
31,0.005296327,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
32,0.0046730437,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
33,0.0045321314,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
34,0.0034987978,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
35,0.0029064135,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
36,0.0027818468,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
37,0.0025839969,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
38,0.002394286,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
39,0.0019893544,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
40,0.0018529141,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
41,0.0018280499,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
42,0.0017275444,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
43,0.0015105855,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
44,0.0014116032,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
45,0.0013664967,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
46,0.001180898,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
47,0.001136974,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
48,0.0010466615,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
49,0.0009856034,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
50,0.0009007093,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
51,0.00089091685,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
52,0.00087263243,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
53,0.00080561027,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
54,0.0007580408,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
55,0.0007250141,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
56,0.00067229476,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
57,0.0006248162,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
58,0.00058677373,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
59,0.0005694748,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
60,0.000547895,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
61,0.00051231985,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
62,0.00046146679,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
63,0.00043855055,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
64,0.0004146703,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
65,0.0004017307,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
66,0.00038622352,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
67,0.00035769996,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
68,0.00033584877,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
69,0.00033120523,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
70,0.00032542384,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
71,0.00030043838,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
72,0.00028104527,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
73,0.00027056228,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
74,0.00026787462,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
75,0.0002605646,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
76,0.0002471918,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
77,0.00023899709,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
78,0.00023369952,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
79,0.00022247148,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
80,0.00022119095,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
81,0.00021383418,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
82,0.00020492874,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
83,0.00019603352,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
84,0.00019543749,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
85,0.00018755981,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
86,0.0001806266,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
87,0.00017587202,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
88,0.00016577178,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
89,0.00016459725,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
90,0.0001585094,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
91,0.00015428539,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
92,0.00014852788,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
93,0.00014581555,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
94,0.00014098032,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
95,0.00013715781,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
96,0.00013328162,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
97,0.00012076995,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
98,0.00011627456,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
99,0.00011464078,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
100,0.00011086966,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
101,0.00010879219,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
102,0.00010289158,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
103,0.00010018323,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
104,9.479508e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
105,9.385033e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
106,9.1237314e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
107,8.884262e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
108,8.778964e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
109,8.285674e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
110,8.1605765e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
111,8.1270795e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
112,7.911687e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
113,7.701182e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
114,7.61146e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
115,7.371099e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
116,7.2069895e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
117,7.006049e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
118,6.7633584e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
119,6.688251e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
120,6.309851e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
121,6.291019e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
122,6.129536e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
123,6.007195e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
124,5.6995043e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
125,5.669224e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
126,5.6373887e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
127,5.480236e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
128,5.394424e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
129,5.20792e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
130,4.9931834e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
131,4.9711496e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
132,4.911325e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
133,4.7811332e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
134,4.7536658e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
135,4.4762695e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
136,4.363527e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
137,4.2254786e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
138,4.198747e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
139,4.126951e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
140,4.0410116e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
141,3.9965696e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
142,3.948967e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
143,3.849753e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
144,3.7519927e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
145,3.6937257e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
146,3.5829507e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
147,3.5238867e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
148,3.5145444e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
149,3.4852914e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
150,3.3689266e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
151,3.282391e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
152,3.1889173e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
153,3.1429074e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
154,3.063614e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
155,2.972933e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
156,2.8940118e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
157,2.8655631e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
158,2.7422408e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
159,2.718556e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
160,2.5623658e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
161,2.5326784e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
162,2.4362953e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
163,2.4059666e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
164,2.4015932e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
165,2.3283797e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
166,2.2191694e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
167,2.1816077e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
168,2.1569676e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
169,2.1401065e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
170,2.096521e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
171,2.0566076e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
172,2.0170082e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
173,1.9846762e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
174,1.9134113e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
175,1.9112702e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
176,1.8896206e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
177,1.8423136e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
178,1.7842476e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
179,1.7804352e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
180,1.7359258e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
181,1.7252276e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
182,1.6983904e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
183,1.6700018e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
184,1.6261221e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
185,1.622515e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
186,1.6077776e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
187,1.5427693e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
188,1.540298e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
189,1.4981208e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
190,1.4810188e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
191,1.4735153e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
192,1.4319985e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
193,1.4219122e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
194,1.3997749e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
195,1.3885854e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
196,1.3388718e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
197,1.3004646e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
198,1.3000562e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
199,1.2897908e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
200,1.27560925e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
201,1.2368242e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
202,1.218621e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
203,1.20708255e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
204,1.2067778e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
205,1.1748015e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
206,1.17461e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
207,1.1576125e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
208,1.1536609e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
209,1.120157e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
210,1.11586505e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
211,1.1003388e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
212,1.0994951e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
213,1.0960895e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
214,1.0819633e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
215,1.0459188e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
216,1.0433186e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
217,1.0243544e-05,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
218,9.975037e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
219,9.842497e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
220,9.836048e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
221,9.77786e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
222,9.528528e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
223,9.524217e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
224,9.29904e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
225,9.16142e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
226,9.156773e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
227,9.030286e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
228,8.761658e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
229,8.7378285e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
230,8.421018e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
231,8.276447e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
232,8.129421e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
233,8.090051e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
234,8.054995e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
235,7.766216e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
236,7.751579e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
237,7.621848e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
238,7.524671e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
239,7.4178147e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
240,7.378278e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
241,7.251554e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
242,7.1908007e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
243,6.9935995e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
244,6.8258473e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
245,6.7966707e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
246,6.763259e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
247,6.4764986e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
248,6.4122764e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
249,6.3704842e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
250,6.3430134e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
251,6.296268e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
252,6.205978e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
253,6.016489e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
254,5.9489007e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
255,5.918407e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
256,5.875781e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
257,5.8124315e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
258,5.7790717e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
259,5.6536437e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
260,5.63593e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
261,5.6252347e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
262,5.5391406e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
263,5.3869003e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
264,5.332059e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
265,5.30693e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
266,5.2615105e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
267,5.15632e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
268,5.1065176e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
269,5.0695353e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
270,5.0462513e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
271,5.030161e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
272,4.96271e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
273,4.779091e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
274,4.748904e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
275,4.7210096e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
276,4.6387627e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
277,4.566766e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
278,4.520173e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
279,4.5057727e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
280,4.49362e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
281,4.4174553e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
282,4.3482196e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
283,4.2664274e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
284,4.2504553e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
285,4.1800554e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
286,4.1101343e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
287,4.097457e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
288,4.040421e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
289,4.00322e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
290,3.9146103e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
291,3.9004967e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
292,3.7970353e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
293,3.7898146e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
294,3.7731095e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
295,3.6862136e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
296,3.6480253e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
297,3.5946834e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
298,3.5526923e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
299,3.5263884e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
300,3.4875577e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
301,3.4670725e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
302,3.4350794e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
303,3.3873584e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
304,3.342392e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
305,3.2964688e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
306,3.2867158e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
307,3.2855671e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
308,3.2184787e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
309,3.2125358e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
310,3.1536931e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
311,3.1417956e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
312,3.0965848e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
313,3.0768113e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
314,3.0281283e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
315,2.9982182e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
316,2.9705009e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
317,2.962181e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
318,2.9340658e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
319,2.888254e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
320,2.84196e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
321,2.8207533e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
322,2.8089005e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
323,2.805403e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
324,2.7763788e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
325,2.7328526e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
326,2.6981113e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
327,2.665387e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
328,2.6557168e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
329,2.6480222e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
330,2.6270584e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
331,2.5939205e-06,c2,AtlasNet,alpha-3_elR,Untrained,PyTorch
