n,variance,layer,architecture,task,kind,source
703,2.3355003e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
704,2.3211119e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
705,2.3062803e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
706,2.3010027e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
707,2.2835862e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
708,2.2670186e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
709,2.2453753e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
710,2.2440243e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
711,2.2274614e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
712,2.2271912e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
713,2.2125536e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
714,2.2101565e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
715,2.197715e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
716,2.1952519e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
717,2.1838045e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
718,2.1666571e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
719,2.1644352e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
720,2.1339467e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
721,2.1312745e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
722,2.1248519e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
723,2.1168283e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
724,2.1153818e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
725,2.1129817e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
726,2.0983275e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
727,2.0885452e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
728,2.0796075e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
729,2.0745478e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
730,2.0628322e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
731,2.0597784e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
732,2.0320842e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
733,2.0232483e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
734,2.0216453e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
735,2.021517e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
736,2.0134691e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
737,1.9973653e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
738,1.9896886e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
739,1.9871544e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
740,1.9637702e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
741,1.9564389e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
742,1.9337479e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
743,1.9283006e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
744,1.9218916e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
745,1.9082195e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
746,1.9054885e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
747,1.8996583e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
748,1.8903471e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
749,1.885588e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
750,1.8760794e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
751,1.8671385e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
752,1.8560638e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
753,1.8396575e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
754,1.8368891e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
755,1.8269064e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
756,1.8190461e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
757,1.8141546e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
758,1.804943e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
759,1.7968533e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
760,1.7870696e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
761,1.7835777e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
762,1.7694884e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
763,1.765238e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
764,1.764916e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
765,1.7576055e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
766,1.7523939e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
767,1.7408878e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
768,1.7325844e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
769,1.726125e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
770,1.7237981e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
771,1.7105795e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
772,1.7076286e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
773,1.697384e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
774,1.6917791e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
775,1.6793078e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
776,1.6764643e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
777,1.669236e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
778,1.6621392e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
779,1.6594481e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
780,1.647287e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
781,1.641832e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
782,1.6319856e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
783,1.630361e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
784,1.6233992e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
785,1.6105221e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
786,1.6032435e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
787,1.6013604e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
788,1.5852098e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
789,1.5849399e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
790,1.5787133e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
791,1.5698672e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
792,1.5611813e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
793,1.5584257e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
794,1.5551251e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
795,1.5527532e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
796,1.5428547e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
797,1.5411518e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
798,1.5319654e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
799,1.5257271e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
800,1.521729e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
801,1.5083596e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
802,1.5074207e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
803,1.5014578e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
804,1.4945738e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
805,1.4805603e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
806,1.4761447e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
807,1.4659673e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
808,1.45925e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
809,1.4516459e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
810,1.4489292e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
811,1.4464574e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
812,1.443291e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
813,1.4273327e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
814,1.4242455e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
815,1.415074e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
816,1.4077935e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
817,1.3978294e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
818,1.3956029e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
819,1.3841081e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
820,1.3798339e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
821,1.3759643e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
822,1.3728211e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
823,1.3611701e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
824,1.3602335e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
825,1.3566884e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
826,1.3492932e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
827,1.3443622e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
828,1.337496e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
829,1.332755e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
830,1.3211839e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
831,1.3163927e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
832,1.3053702e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
833,1.3028126e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
834,1.301482e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
835,1.3000722e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
836,1.2855858e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
837,1.2806449e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
838,1.2799649e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
839,1.2729518e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
840,1.2614812e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
841,1.2585144e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
842,1.2493307e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
843,1.2449493e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
844,1.2437523e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
845,1.2374478e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
846,1.2313896e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
847,1.2260406e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
848,1.2137714e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
849,1.211353e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
850,1.2076576e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
851,1.1990419e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
852,1.19688e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
853,1.1924858e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
854,1.18817745e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
855,1.1827488e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
856,1.172182e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
857,1.16430414e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
858,1.1613682e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
859,1.15602404e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
860,1.1526875e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
861,1.1492825e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
862,1.1444642e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
863,1.1435432e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
864,1.1366021e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
865,1.1361789e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
866,1.1351478e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
867,1.1255228e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
868,1.118653e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
869,1.11507575e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
870,1.10661084e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
871,1.1007608e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
872,1.0971956e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
873,1.0912364e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
874,1.0900042e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
875,1.0885901e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
876,1.0844827e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
877,1.0767085e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
878,1.0754914e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
879,1.067624e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
880,1.0591348e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
881,1.0582946e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
882,1.0498861e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
883,1.04787716e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
884,1.04007654e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
885,1.03925295e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
886,1.0318864e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
887,1.0309996e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
888,1.02880804e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
889,1.0254336e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
890,1.01964346e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
891,1.0094794e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
892,1.0080276e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
893,1.0030019e-07,c2,AtlasNet,a_-3,Untrained,PyTorch
894,9.956728e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
895,9.946111e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
896,9.872187e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
897,9.857282e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
898,9.836798e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
899,9.783595e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
900,9.772941e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
901,9.693333e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
902,9.678578e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
903,9.6697846e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
904,9.584496e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
905,9.528003e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
906,9.474508e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
907,9.459505e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
908,9.4471396e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
909,9.412499e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
910,9.357909e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
911,9.304103e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
912,9.2525426e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
913,9.2367664e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
914,9.207883e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
915,9.17724e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
916,9.1510984e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
917,9.134512e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
918,9.055602e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
919,9.0205006e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
920,8.9968296e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
921,8.9823295e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
922,8.9349335e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
923,8.888774e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
924,8.824092e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
925,8.805633e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
926,8.7293955e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
927,8.712459e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
928,8.693359e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
929,8.6712895e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
930,8.641394e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
931,8.550735e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
932,8.5193676e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
933,8.486889e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
934,8.415673e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
935,8.4099305e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
936,8.3448754e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
937,8.290196e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
938,8.2475026e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
939,8.243782e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
940,8.217623e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
941,8.153501e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
942,8.144246e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
943,8.113891e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
944,8.0987554e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
945,8.033211e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
946,7.989542e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
947,7.931712e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
948,7.9048206e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
949,7.8513295e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
950,7.812861e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
951,7.756642e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
952,7.754563e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
953,7.7218004e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
954,7.696005e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
955,7.629655e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
956,7.563437e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
957,7.51385e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
958,7.48496e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
959,7.456304e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
960,7.428067e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
961,7.368193e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
962,7.306155e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
963,7.25598e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
964,7.2230165e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
965,7.2015794e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
966,7.1899905e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
967,7.070627e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
968,7.055956e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
969,7.019044e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
970,6.9365164e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
971,6.91198e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
972,6.869188e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
973,6.830001e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
974,6.8138604e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
975,6.8014245e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
976,6.769159e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
977,6.6899304e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
978,6.647671e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
979,6.6102345e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
980,6.5487725e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
981,6.485843e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
982,6.440094e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
983,6.383021e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
984,6.305815e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
985,6.294466e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
986,6.201112e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
987,6.125905e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
988,6.107167e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
989,6.0487096e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
990,6.015788e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
991,5.9452045e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
992,5.8433866e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
993,5.8225346e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
994,5.733202e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
995,5.569382e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
996,5.4039955e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
997,5.2097935e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
998,5.1109964e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
999,4.9116775e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
1000,4.666087e-08,c2,AtlasNet,a_-3,Untrained,PyTorch
1,3140.9883,mp2,AtlasNet,a_-3,Untrained,PyTorch
2,66.35409,mp2,AtlasNet,a_-3,Untrained,PyTorch
3,26.781021,mp2,AtlasNet,a_-3,Untrained,PyTorch
4,5.809096,mp2,AtlasNet,a_-3,Untrained,PyTorch
5,1.6055009,mp2,AtlasNet,a_-3,Untrained,PyTorch
6,1.0029101,mp2,AtlasNet,a_-3,Untrained,PyTorch
7,0.5302532,mp2,AtlasNet,a_-3,Untrained,PyTorch
8,0.5127253,mp2,AtlasNet,a_-3,Untrained,PyTorch
9,0.21398477,mp2,AtlasNet,a_-3,Untrained,PyTorch
10,0.15929653,mp2,AtlasNet,a_-3,Untrained,PyTorch
11,0.12306531,mp2,AtlasNet,a_-3,Untrained,PyTorch
12,0.09370263,mp2,AtlasNet,a_-3,Untrained,PyTorch
13,0.06996637,mp2,AtlasNet,a_-3,Untrained,PyTorch
14,0.058135476,mp2,AtlasNet,a_-3,Untrained,PyTorch
15,0.05398518,mp2,AtlasNet,a_-3,Untrained,PyTorch
16,0.04432769,mp2,AtlasNet,a_-3,Untrained,PyTorch
17,0.033694435,mp2,AtlasNet,a_-3,Untrained,PyTorch
18,0.028683368,mp2,AtlasNet,a_-3,Untrained,PyTorch
19,0.024015458,mp2,AtlasNet,a_-3,Untrained,PyTorch
20,0.020519467,mp2,AtlasNet,a_-3,Untrained,PyTorch
21,0.015650116,mp2,AtlasNet,a_-3,Untrained,PyTorch
22,0.014708667,mp2,AtlasNet,a_-3,Untrained,PyTorch
23,0.012269312,mp2,AtlasNet,a_-3,Untrained,PyTorch
24,0.01170284,mp2,AtlasNet,a_-3,Untrained,PyTorch
25,0.009129218,mp2,AtlasNet,a_-3,Untrained,PyTorch
26,0.008155698,mp2,AtlasNet,a_-3,Untrained,PyTorch
27,0.007039817,mp2,AtlasNet,a_-3,Untrained,PyTorch
28,0.0067586545,mp2,AtlasNet,a_-3,Untrained,PyTorch
29,0.0063469857,mp2,AtlasNet,a_-3,Untrained,PyTorch
30,0.0055596447,mp2,AtlasNet,a_-3,Untrained,PyTorch
31,0.005296332,mp2,AtlasNet,a_-3,Untrained,PyTorch
32,0.004673045,mp2,AtlasNet,a_-3,Untrained,PyTorch
33,0.0045321253,mp2,AtlasNet,a_-3,Untrained,PyTorch
34,0.0034987896,mp2,AtlasNet,a_-3,Untrained,PyTorch
35,0.0029064135,mp2,AtlasNet,a_-3,Untrained,PyTorch
36,0.0027818482,mp2,AtlasNet,a_-3,Untrained,PyTorch
37,0.0025839976,mp2,AtlasNet,a_-3,Untrained,PyTorch
38,0.002394286,mp2,AtlasNet,a_-3,Untrained,PyTorch
39,0.001989353,mp2,AtlasNet,a_-3,Untrained,PyTorch
40,0.0018529149,mp2,AtlasNet,a_-3,Untrained,PyTorch
41,0.001828051,mp2,AtlasNet,a_-3,Untrained,PyTorch
42,0.0017275444,mp2,AtlasNet,a_-3,Untrained,PyTorch
43,0.0015105875,mp2,AtlasNet,a_-3,Untrained,PyTorch
44,0.0014116011,mp2,AtlasNet,a_-3,Untrained,PyTorch
45,0.0013664974,mp2,AtlasNet,a_-3,Untrained,PyTorch
46,0.0011808987,mp2,AtlasNet,a_-3,Untrained,PyTorch
47,0.0011369752,mp2,AtlasNet,a_-3,Untrained,PyTorch
48,0.0010466613,mp2,AtlasNet,a_-3,Untrained,PyTorch
49,0.0009856008,mp2,AtlasNet,a_-3,Untrained,PyTorch
50,0.0009007089,mp2,AtlasNet,a_-3,Untrained,PyTorch
51,0.000890916,mp2,AtlasNet,a_-3,Untrained,PyTorch
52,0.00087263307,mp2,AtlasNet,a_-3,Untrained,PyTorch
53,0.00080561027,mp2,AtlasNet,a_-3,Untrained,PyTorch
54,0.00075804064,mp2,AtlasNet,a_-3,Untrained,PyTorch
55,0.00072501326,mp2,AtlasNet,a_-3,Untrained,PyTorch
56,0.0006722951,mp2,AtlasNet,a_-3,Untrained,PyTorch
57,0.00062481675,mp2,AtlasNet,a_-3,Untrained,PyTorch
58,0.0005867737,mp2,AtlasNet,a_-3,Untrained,PyTorch
59,0.0005694746,mp2,AtlasNet,a_-3,Untrained,PyTorch
60,0.0005478952,mp2,AtlasNet,a_-3,Untrained,PyTorch
61,0.00051231903,mp2,AtlasNet,a_-3,Untrained,PyTorch
62,0.00046146667,mp2,AtlasNet,a_-3,Untrained,PyTorch
63,0.00043855,mp2,AtlasNet,a_-3,Untrained,PyTorch
64,0.00041466954,mp2,AtlasNet,a_-3,Untrained,PyTorch
65,0.00040173062,mp2,AtlasNet,a_-3,Untrained,PyTorch
66,0.00038622326,mp2,AtlasNet,a_-3,Untrained,PyTorch
67,0.0003576995,mp2,AtlasNet,a_-3,Untrained,PyTorch
68,0.00033584872,mp2,AtlasNet,a_-3,Untrained,PyTorch
69,0.0003312049,mp2,AtlasNet,a_-3,Untrained,PyTorch
70,0.0003254239,mp2,AtlasNet,a_-3,Untrained,PyTorch
71,0.00030043823,mp2,AtlasNet,a_-3,Untrained,PyTorch
72,0.00028104513,mp2,AtlasNet,a_-3,Untrained,PyTorch
73,0.00027056228,mp2,AtlasNet,a_-3,Untrained,PyTorch
74,0.00026787497,mp2,AtlasNet,a_-3,Untrained,PyTorch
75,0.0002605649,mp2,AtlasNet,a_-3,Untrained,PyTorch
76,0.0002471918,mp2,AtlasNet,a_-3,Untrained,PyTorch
77,0.00023899732,mp2,AtlasNet,a_-3,Untrained,PyTorch
78,0.0002336995,mp2,AtlasNet,a_-3,Untrained,PyTorch
79,0.00022247162,mp2,AtlasNet,a_-3,Untrained,PyTorch
80,0.00022119113,mp2,AtlasNet,a_-3,Untrained,PyTorch
81,0.00021383418,mp2,AtlasNet,a_-3,Untrained,PyTorch
82,0.00020492889,mp2,AtlasNet,a_-3,Untrained,PyTorch
83,0.00019603365,mp2,AtlasNet,a_-3,Untrained,PyTorch
84,0.00019543749,mp2,AtlasNet,a_-3,Untrained,PyTorch
85,0.00018756,mp2,AtlasNet,a_-3,Untrained,PyTorch
