n,variance,specified_alpha
395,1.3929393e-09,-2.6
396,1.3904479e-09,-2.6
397,1.3796345e-09,-2.6
398,1.3714143e-09,-2.6
399,1.3621861e-09,-2.6
400,1.3549464e-09,-2.6
401,1.3411711e-09,-2.6
402,1.3356443e-09,-2.6
403,1.3302551e-09,-2.6
404,1.3153769e-09,-2.6
405,1.3108861e-09,-2.6
406,1.2953659e-09,-2.6
407,1.2753951e-09,-2.6
408,1.2697828e-09,-2.6
409,1.261439e-09,-2.6
410,1.2496394e-09,-2.6
411,1.2474779e-09,-2.6
412,1.2435095e-09,-2.6
413,1.2342031e-09,-2.6
414,1.2327667e-09,-2.6
415,1.2120709e-09,-2.6
416,1.204205e-09,-2.6
417,1.2016552e-09,-2.6
418,1.1899828e-09,-2.6
419,1.1837241e-09,-2.6
420,1.1617369e-09,-2.6
421,1.1535524e-09,-2.6
422,1.1484887e-09,-2.6
423,1.1430199e-09,-2.6
424,1.1372097e-09,-2.6
425,1.1273653e-09,-2.6
426,1.1236981e-09,-2.6
427,1.1219917e-09,-2.6
428,1.1075869e-09,-2.6
429,1.1048656e-09,-2.6
430,1.0925922e-09,-2.6
431,1.086652e-09,-2.6
432,1.0750438e-09,-2.6
433,1.0731274e-09,-2.6
434,1.0620897e-09,-2.6
435,1.0556434e-09,-2.6
436,1.0455063e-09,-2.6
437,1.0436609e-09,-2.6
438,1.0306244e-09,-2.6
439,1.0299416e-09,-2.6
440,1.016488e-09,-2.6
441,1.0058483e-09,-2.6
442,1.0030281e-09,-2.6
443,1.0010387e-09,-2.6
444,9.947161e-10,-2.6
445,9.894949e-10,-2.6
446,9.876008e-10,-2.6
447,9.752239e-10,-2.6
448,9.694475e-10,-2.6
449,9.612913e-10,-2.6
450,9.538179e-10,-2.6
451,9.450793e-10,-2.6
452,9.392395e-10,-2.6
453,9.347779e-10,-2.6
454,9.283025e-10,-2.6
455,9.2269736e-10,-2.6
456,9.159524e-10,-2.6
457,9.113365e-10,-2.6
458,9.0910585e-10,-2.6
459,8.9687524e-10,-2.6
460,8.9612756e-10,-2.6
461,8.898579e-10,-2.6
462,8.840365e-10,-2.6
463,8.763547e-10,-2.6
464,8.668124e-10,-2.6
465,8.6211854e-10,-2.6
466,8.5559937e-10,-2.6
467,8.55514e-10,-2.6
468,8.490662e-10,-2.6
469,8.4387053e-10,-2.6
470,8.405374e-10,-2.6
471,8.320755e-10,-2.6
472,8.2875246e-10,-2.6
473,8.202615e-10,-2.6
474,8.1615187e-10,-2.6
475,8.067283e-10,-2.6
476,8.0420615e-10,-2.6
477,8.0027734e-10,-2.6
478,7.930587e-10,-2.6
479,7.879961e-10,-2.6
480,7.8467e-10,-2.6
481,7.7869594e-10,-2.6
482,7.7323775e-10,-2.6
483,7.6599027e-10,-2.6
484,7.619452e-10,-2.6
485,7.5946754e-10,-2.6
486,7.507469e-10,-2.6
487,7.493565e-10,-2.6
488,7.461456e-10,-2.6
489,7.422023e-10,-2.6
490,7.3174233e-10,-2.6
491,7.3001316e-10,-2.6
492,7.2725365e-10,-2.6
493,7.213953e-10,-2.6
494,7.1485184e-10,-2.6
495,7.130827e-10,-2.6
496,7.091543e-10,-2.6
497,7.0803907e-10,-2.6
498,6.9823053e-10,-2.6
499,6.9301387e-10,-2.6
500,6.900445e-10,-2.6
501,6.852564e-10,-2.6
502,6.8186307e-10,-2.6
503,6.8039374e-10,-2.6
504,6.754308e-10,-2.6
505,6.7216793e-10,-2.6
506,6.6858985e-10,-2.6
507,6.676771e-10,-2.6
508,6.625383e-10,-2.6
509,6.5524297e-10,-2.6
510,6.4943584e-10,-2.6
511,6.459717e-10,-2.6
512,6.4254785e-10,-2.6
513,6.402619e-10,-2.6
514,6.3558064e-10,-2.6
515,6.317747e-10,-2.6
516,6.2875205e-10,-2.6
517,6.264591e-10,-2.6
518,6.2052863e-10,-2.6
519,6.1758126e-10,-2.6
520,6.1556504e-10,-2.6
521,6.098684e-10,-2.6
522,6.080687e-10,-2.6
523,6.050799e-10,-2.6
524,5.988094e-10,-2.6
525,5.9700545e-10,-2.6
526,5.9240773e-10,-2.6
527,5.883449e-10,-2.6
528,5.85704e-10,-2.6
529,5.8403066e-10,-2.6
530,5.8178323e-10,-2.6
531,5.7340355e-10,-2.6
532,5.6761434e-10,-2.6
533,5.6676136e-10,-2.6
534,5.6206717e-10,-2.6
535,5.5913457e-10,-2.6
536,5.545067e-10,-2.6
537,5.53005e-10,-2.6
538,5.5270416e-10,-2.6
539,5.5097227e-10,-2.6
540,5.4461513e-10,-2.6
541,5.4449784e-10,-2.6
542,5.375406e-10,-2.6
543,5.370409e-10,-2.6
544,5.3009436e-10,-2.6
545,5.28181e-10,-2.6
546,5.2513593e-10,-2.6
547,5.2462096e-10,-2.6
548,5.2293225e-10,-2.6
549,5.1962745e-10,-2.6
550,5.1320703e-10,-2.6
551,5.090096e-10,-2.6
552,5.0766563e-10,-2.6
553,5.036166e-10,-2.6
554,5.0016313e-10,-2.6
555,4.9909965e-10,-2.6
556,4.977512e-10,-2.6
557,4.949154e-10,-2.6
558,4.923502e-10,-2.6
559,4.8778226e-10,-2.6
560,4.866569e-10,-2.6
561,4.8571336e-10,-2.6
562,4.7987897e-10,-2.6
563,4.777481e-10,-2.6
564,4.7587e-10,-2.6
565,4.724514e-10,-2.6
566,4.6864607e-10,-2.6
567,4.667737e-10,-2.6
568,4.643895e-10,-2.6
569,4.6045268e-10,-2.6
570,4.600291e-10,-2.6
571,4.5403073e-10,-2.6
572,4.5161405e-10,-2.6
573,4.4962933e-10,-2.6
574,4.4433518e-10,-2.6
575,4.4249185e-10,-2.6
576,4.412177e-10,-2.6
577,4.3850137e-10,-2.6
578,4.3695347e-10,-2.6
579,4.3674694e-10,-2.6
580,4.3271953e-10,-2.6
581,4.298412e-10,-2.6
582,4.2673542e-10,-2.6
583,4.2478362e-10,-2.6
584,4.2292952e-10,-2.6
585,4.21218e-10,-2.6
586,4.210961e-10,-2.6
587,4.1634116e-10,-2.6
588,4.1373288e-10,-2.6
589,4.1074374e-10,-2.6
590,4.1067244e-10,-2.6
591,4.0598253e-10,-2.6
592,4.0407044e-10,-2.6
593,4.0312761e-10,-2.6
594,3.9988898e-10,-2.6
595,3.9726758e-10,-2.6
596,3.9553064e-10,-2.6
597,3.9143327e-10,-2.6
598,3.908169e-10,-2.6
599,3.9020548e-10,-2.6
600,3.8560996e-10,-2.6
601,3.8465273e-10,-2.6
602,3.8294867e-10,-2.6
603,3.8182596e-10,-2.6
604,3.8163167e-10,-2.6
605,3.7888576e-10,-2.6
606,3.750085e-10,-2.6
607,3.7344525e-10,-2.6
608,3.7019032e-10,-2.6
609,3.6929404e-10,-2.6
610,3.656244e-10,-2.6
611,3.644574e-10,-2.6
612,3.6129952e-10,-2.6
613,3.589964e-10,-2.6
614,3.580521e-10,-2.6
615,3.566528e-10,-2.6
616,3.5365835e-10,-2.6
617,3.5055248e-10,-2.6
618,3.4670058e-10,-2.6
619,3.4587722e-10,-2.6
620,3.4471823e-10,-2.6
621,3.4317785e-10,-2.6
622,3.42024e-10,-2.6
623,3.397997e-10,-2.6
624,3.3579128e-10,-2.6
625,3.3423037e-10,-2.6
626,3.33013e-10,-2.6
627,3.3218667e-10,-2.6
628,3.289506e-10,-2.6
629,3.2766623e-10,-2.6
630,3.275227e-10,-2.6
631,3.2524758e-10,-2.6
632,3.2399688e-10,-2.6
633,3.2130643e-10,-2.6
634,3.189439e-10,-2.6
635,3.1816694e-10,-2.6
636,3.1469893e-10,-2.6
637,3.120705e-10,-2.6
638,3.107984e-10,-2.6
639,3.0990432e-10,-2.6
640,3.0744582e-10,-2.6
641,3.0661865e-10,-2.6
642,3.0583952e-10,-2.6
643,3.0462352e-10,-2.6
644,3.0169367e-10,-2.6
645,3.0029138e-10,-2.6
646,2.992737e-10,-2.6
647,2.9810004e-10,-2.6
648,2.9726366e-10,-2.6
649,2.9505318e-10,-2.6
650,2.9134314e-10,-2.6
651,2.9097888e-10,-2.6
652,2.9072328e-10,-2.6
653,2.893965e-10,-2.6
654,2.869715e-10,-2.6
655,2.862963e-10,-2.6
656,2.828354e-10,-2.6
657,2.8162994e-10,-2.6
658,2.809592e-10,-2.6
659,2.8041502e-10,-2.6
660,2.777386e-10,-2.6
661,2.730397e-10,-2.6
662,2.7163613e-10,-2.6
663,2.7126545e-10,-2.6
664,2.7015543e-10,-2.6
665,2.6989255e-10,-2.6
666,2.6714297e-10,-2.6
667,2.6582575e-10,-2.6
668,2.6179103e-10,-2.6
669,2.615685e-10,-2.6
670,2.5881083e-10,-2.6
671,2.5856978e-10,-2.6
672,2.570508e-10,-2.6
673,2.5698843e-10,-2.6
674,2.5481453e-10,-2.6
675,2.5262803e-10,-2.6
676,2.5184024e-10,-2.6
677,2.504614e-10,-2.6
678,2.4973518e-10,-2.6
679,2.491145e-10,-2.6
680,2.4852487e-10,-2.6
681,2.4735558e-10,-2.6
682,2.4487207e-10,-2.6
683,2.4483718e-10,-2.6
684,2.417789e-10,-2.6
685,2.4091576e-10,-2.6
686,2.401963e-10,-2.6
687,2.3896712e-10,-2.6
688,2.366803e-10,-2.6
689,2.3542848e-10,-2.6
690,2.333829e-10,-2.6
691,2.3069355e-10,-2.6
692,2.2991581e-10,-2.6
693,2.2927427e-10,-2.6
694,2.2923254e-10,-2.6
695,2.2608426e-10,-2.6
696,2.251085e-10,-2.6
697,2.2492408e-10,-2.6
698,2.2219827e-10,-2.6
699,2.2199079e-10,-2.6
700,2.2178297e-10,-2.6
701,2.2067118e-10,-2.6
702,2.197277e-10,-2.6
703,2.1888544e-10,-2.6
704,2.1879154e-10,-2.6
705,2.1538947e-10,-2.6
706,2.1536399e-10,-2.6
707,2.1381352e-10,-2.6
708,2.1308534e-10,-2.6
709,2.124404e-10,-2.6
710,2.1095029e-10,-2.6
711,2.1027907e-10,-2.6
712,2.0774671e-10,-2.6
713,2.0712784e-10,-2.6
714,2.0646829e-10,-2.6
715,2.046867e-10,-2.6
716,2.0354769e-10,-2.6
717,2.0341413e-10,-2.6
718,2.0066097e-10,-2.6
719,2.0058893e-10,-2.6
720,2.0024388e-10,-2.6
721,1.9805119e-10,-2.6
722,1.9739918e-10,-2.6
723,1.9629408e-10,-2.6
724,1.951552e-10,-2.6
725,1.9477989e-10,-2.6
726,1.9379098e-10,-2.6
727,1.927125e-10,-2.6
728,1.9142123e-10,-2.6
729,1.9063298e-10,-2.6
730,1.9033135e-10,-2.6
731,1.894354e-10,-2.6
732,1.8671487e-10,-2.6
733,1.8636206e-10,-2.6
734,1.8460153e-10,-2.6
735,1.8323909e-10,-2.6
736,1.8317689e-10,-2.6
737,1.8131785e-10,-2.6
738,1.810514e-10,-2.6
739,1.806219e-10,-2.6
740,1.7959796e-10,-2.6
741,1.7923542e-10,-2.6
742,1.7909689e-10,-2.6
743,1.7794648e-10,-2.6
744,1.7584294e-10,-2.6
745,1.7466568e-10,-2.6
746,1.7418415e-10,-2.6
747,1.7329824e-10,-2.6
748,1.7176707e-10,-2.6
749,1.7051562e-10,-2.6
750,1.6944238e-10,-2.6
751,1.6936992e-10,-2.6
752,1.6816339e-10,-2.6
753,1.6695499e-10,-2.6
754,1.6459246e-10,-2.6
755,1.6381926e-10,-2.6
756,1.6303647e-10,-2.6
757,1.6240569e-10,-2.6
758,1.6136757e-10,-2.6
759,1.609943e-10,-2.6
760,1.5979412e-10,-2.6
761,1.5933918e-10,-2.6
762,1.5850235e-10,-2.6
763,1.5827502e-10,-2.6
764,1.5682415e-10,-2.6
765,1.5608043e-10,-2.6
766,1.5575272e-10,-2.6
767,1.5429423e-10,-2.6
768,1.5399938e-10,-2.6
769,1.5317667e-10,-2.6
770,1.5221378e-10,-2.6
771,1.5045463e-10,-2.6
772,1.497666e-10,-2.6
773,1.4958756e-10,-2.6
774,1.493177e-10,-2.6
775,1.471573e-10,-2.6
776,1.4708805e-10,-2.6
777,1.461441e-10,-2.6
778,1.441368e-10,-2.6
779,1.431371e-10,-2.6
780,1.4234215e-10,-2.6
781,1.422668e-10,-2.6
782,1.4203067e-10,-2.6
783,1.4184325e-10,-2.6
784,1.3981565e-10,-2.6
785,1.3928089e-10,-2.6
786,1.3880101e-10,-2.6
787,1.3835018e-10,-2.6
788,1.3576364e-10,-2.6
789,1.3575878e-10,-2.6
790,1.3483245e-10,-2.6
791,1.3463239e-10,-2.6
792,1.3454186e-10,-2.6
793,1.3417222e-10,-2.6
794,1.3246867e-10,-2.6
795,1.3244998e-10,-2.6
796,1.3194644e-10,-2.6
797,1.303372e-10,-2.6
798,1.293842e-10,-2.6
799,1.284187e-10,-2.6
800,1.2808415e-10,-2.6
801,1.2759857e-10,-2.6
802,1.2721539e-10,-2.6
803,1.2689162e-10,-2.6
804,1.2553243e-10,-2.6
805,1.2534249e-10,-2.6
806,1.251743e-10,-2.6
807,1.2372187e-10,-2.6
808,1.2346357e-10,-2.6
809,1.2249106e-10,-2.6
810,1.2107658e-10,-2.6
811,1.2098937e-10,-2.6
812,1.1992832e-10,-2.6
813,1.1962449e-10,-2.6
814,1.1887227e-10,-2.6
815,1.186601e-10,-2.6
816,1.1647139e-10,-2.6
817,1.1608379e-10,-2.6
818,1.1601175e-10,-2.6
819,1.1508366e-10,-2.6
820,1.14372074e-10,-2.6
821,1.1426486e-10,-2.6
822,1.1293907e-10,-2.6
823,1.1248147e-10,-2.6
824,1.1163864e-10,-2.6
825,1.1097511e-10,-2.6
826,1.1074872e-10,-2.6
827,1.10189025e-10,-2.6
828,1.0966874e-10,-2.6
829,1.0899348e-10,-2.6
830,1.0840048e-10,-2.6
831,1.07406146e-10,-2.6
832,1.067736e-10,-2.6
833,1.06575554e-10,-2.6
834,1.0480901e-10,-2.6
835,1.0417496e-10,-2.6
836,1.03829896e-10,-2.6
837,1.0323536e-10,-2.6
838,1.0302657e-10,-2.6
839,1.0268695e-10,-2.6
840,1.0100893e-10,-2.6
841,1.0067672e-10,-2.6
842,9.925987e-11,-2.6
843,9.87472e-11,-2.6
844,9.8023284e-11,-2.6
845,9.737068e-11,-2.6
846,9.731577e-11,-2.6
847,9.664507e-11,-2.6
848,9.602293e-11,-2.6
849,9.584636e-11,-2.6
850,9.548476e-11,-2.6
851,9.473646e-11,-2.6
852,9.4267864e-11,-2.6
853,9.2386e-11,-2.6
854,9.223515e-11,-2.6
855,9.169982e-11,-2.6
856,9.136212e-11,-2.6
857,9.081764e-11,-2.6
858,9.0468584e-11,-2.6
859,9.0272054e-11,-2.6
860,8.9543324e-11,-2.6
861,8.920061e-11,-2.6
862,8.846539e-11,-2.6
863,8.706944e-11,-2.6
864,8.676594e-11,-2.6
865,8.609446e-11,-2.6
866,8.557632e-11,-2.6
867,8.535667e-11,-2.6
868,8.523333e-11,-2.6
869,8.50419e-11,-2.6
870,8.417163e-11,-2.6
871,8.299236e-11,-2.6
872,8.241465e-11,-2.6
873,8.212404e-11,-2.6
874,8.1904386e-11,-2.6
875,8.0810234e-11,-2.6
876,8.035668e-11,-2.6
877,7.9759324e-11,-2.6
878,7.92424e-11,-2.6
879,7.878678e-11,-2.6
880,7.797934e-11,-2.6
881,7.7821735e-11,-2.6
882,7.7018565e-11,-2.6
883,7.674453e-11,-2.6
884,7.668389e-11,-2.6
885,7.634837e-11,-2.6
886,7.6121845e-11,-2.6
887,7.577774e-11,-2.6
888,7.44137e-11,-2.6
889,7.373011e-11,-2.6
890,7.3090846e-11,-2.6
891,7.2610626e-11,-2.6
892,7.20909e-11,-2.6
893,7.189896e-11,-2.6
894,7.1829716e-11,-2.6
895,7.177089e-11,-2.6
896,7.1343154e-11,-2.6
897,7.056685e-11,-2.6
898,6.981118e-11,-2.6
899,6.8772404e-11,-2.6
900,6.827096e-11,-2.6
901,6.8094745e-11,-2.6
902,6.8030234e-11,-2.6
903,6.7666636e-11,-2.6
904,6.6971616e-11,-2.6
905,6.663685e-11,-2.6
906,6.61026e-11,-2.6
907,6.609775e-11,-2.6
908,6.559301e-11,-2.6
909,6.407838e-11,-2.6
910,6.387769e-11,-2.6
911,6.371843e-11,-2.6
912,6.3484835e-11,-2.6
913,6.297561e-11,-2.6
914,6.254892e-11,-2.6
915,6.17108e-11,-2.6
916,6.164564e-11,-2.6
917,6.144719e-11,-2.6
918,5.986287e-11,-2.6
919,5.962009e-11,-2.6
920,5.9542045e-11,-2.6
921,5.907297e-11,-2.6
922,5.883655e-11,-2.6
923,5.876453e-11,-2.6
924,5.7377127e-11,-2.6
925,5.695116e-11,-2.6
926,5.6545386e-11,-2.6
927,5.5997262e-11,-2.6
928,5.5696326e-11,-2.6
929,5.5339268e-11,-2.6
930,5.5279344e-11,-2.6
931,5.5118403e-11,-2.6
932,5.409833e-11,-2.6
933,5.3992442e-11,-2.6
934,5.310448e-11,-2.6
935,5.2607863e-11,-2.6
936,5.246503e-11,-2.6
937,5.216589e-11,-2.6
938,5.2017435e-11,-2.6
939,5.1115456e-11,-2.6
940,5.0729386e-11,-2.6
941,5.029057e-11,-2.6
942,4.975065e-11,-2.6
943,4.9584368e-11,-2.6
944,4.9406933e-11,-2.6
945,4.925226e-11,-2.6
946,4.8896e-11,-2.6
947,4.827174e-11,-2.6
948,4.777147e-11,-2.6
949,4.699626e-11,-2.6
950,4.6772176e-11,-2.6
951,4.66595e-11,-2.6
952,4.6356963e-11,-2.6
953,4.556752e-11,-2.6
954,4.5106852e-11,-2.6
955,4.4987413e-11,-2.6
956,4.4843396e-11,-2.6
957,4.4343938e-11,-2.6
958,4.3389844e-11,-2.6
959,4.309939e-11,-2.6
960,4.269473e-11,-2.6
961,4.2238324e-11,-2.6
962,4.188998e-11,-2.6
963,4.169877e-11,-2.6
964,4.1600164e-11,-2.6
965,4.055944e-11,-2.6
966,4.036358e-11,-2.6
967,4.014207e-11,-2.6
968,3.9606356e-11,-2.6
969,3.903906e-11,-2.6
970,3.868798e-11,-2.6
971,3.8479917e-11,-2.6
972,3.8274658e-11,-2.6
973,3.747983e-11,-2.6
974,3.7427762e-11,-2.6
975,3.66077e-11,-2.6
976,3.6567062e-11,-2.6
977,3.5943085e-11,-2.6
978,3.4993616e-11,-2.6
979,3.4977268e-11,-2.6
980,3.463628e-11,-2.6
981,3.422844e-11,-2.6
982,3.3627087e-11,-2.6
983,3.2694826e-11,-2.6
984,3.2504534e-11,-2.6
985,3.2501668e-11,-2.6
986,3.240526e-11,-2.6
987,3.1293853e-11,-2.6
988,3.1206288e-11,-2.6
989,3.0665418e-11,-2.6
990,3.047e-11,-2.6
991,2.9893116e-11,-2.6
992,2.9260972e-11,-2.6
993,2.8960237e-11,-2.6
994,2.7945441e-11,-2.6
995,2.7573983e-11,-2.6
996,2.7528905e-11,-2.6
997,2.6703492e-11,-2.6
998,2.5412894e-11,-2.6
999,2.4067661e-11,-2.6
1000,5.6925643e-16,-2.6
1,0.010017021,-2.8
2,0.0014707223,-2.8
3,0.00043867147,-2.8
4,0.00018776933,-2.8
5,0.00010782652,-2.8
6,6.455631e-05,-2.8
7,4.3480075e-05,-2.8
8,2.867878e-05,-2.8
9,2.1166918e-05,-2.8
10,1.5668063e-05,-2.8
11,1.1814248e-05,-2.8
12,9.317661e-06,-2.8
13,7.40768e-06,-2.8
14,6.209306e-06,-2.8
15,5.332554e-06,-2.8
16,4.341265e-06,-2.8
17,3.3667754e-06,-2.8
18,2.9406874e-06,-2.8
19,2.4263709e-06,-2.8
20,2.1836279e-06,-2.8
21,2.034164e-06,-2.8
22,1.5738498e-06,-2.8
23,1.4624845e-06,-2.8
24,1.2643949e-06,-2.8
25,1.2112993e-06,-2.8
26,1.0882915e-06,-2.8
27,1.0501832e-06,-2.8
28,8.927928e-07,-2.8
29,7.674453e-07,-2.8
30,6.872783e-07,-2.8
31,6.591644e-07,-2.8
32,5.887038e-07,-2.8
33,5.415461e-07,-2.8
34,5.172682e-07,-2.8
35,4.7264896e-07,-2.8
36,4.2577963e-07,-2.8
37,3.9825437e-07,-2.8
38,3.667992e-07,-2.8
39,3.2872123e-07,-2.8
40,2.9969246e-07,-2.8
41,2.9030926e-07,-2.8
42,2.7937259e-07,-2.8
43,2.7140868e-07,-2.8
44,2.5096807e-07,-2.8
45,2.3661042e-07,-2.8
46,2.1455645e-07,-2.8
47,2.1156792e-07,-2.8
48,2.0067301e-07,-2.8
49,1.8307486e-07,-2.8
50,1.7134904e-07,-2.8
51,1.5896326e-07,-2.8
52,1.5250548e-07,-2.8
53,1.4585615e-07,-2.8
54,1.3788444e-07,-2.8
55,1.3391086e-07,-2.8
56,1.2708193e-07,-2.8
57,1.13117984e-07,-2.8
58,1.1260791e-07,-2.8
59,1.0727854e-07,-2.8
60,1.0321256e-07,-2.8
61,1.01993614e-07,-2.8
62,9.396781e-08,-2.8
63,8.331231e-08,-2.8
64,8.2421e-08,-2.8
65,8.0761815e-08,-2.8
66,7.927169e-08,-2.8
67,7.2548175e-08,-2.8
68,7.129649e-08,-2.8
69,6.848551e-08,-2.8
70,6.630235e-08,-2.8
71,6.451518e-08,-2.8
72,6.06496e-08,-2.8
73,5.7924094e-08,-2.8
74,5.638988e-08,-2.8
75,5.2852553e-08,-2.8
76,5.0899946e-08,-2.8
77,4.920644e-08,-2.8
78,4.8839e-08,-2.8
79,4.6665598e-08,-2.8
80,4.4329454e-08,-2.8
81,4.364675e-08,-2.8
82,4.2544375e-08,-2.8
83,4.0800366e-08,-2.8
84,3.8839886e-08,-2.8
85,3.7872045e-08,-2.8
86,3.6552322e-08,-2.8
87,3.4775685e-08,-2.8
88,3.4164714e-08,-2.8
89,3.2240152e-08,-2.8
90,3.1420566e-08,-2.8
91,3.1084703e-08,-2.8
92,3.0136135e-08,-2.8
93,2.9217132e-08,-2.8
94,2.7834394e-08,-2.8
95,2.7113462e-08,-2.8
96,2.688984e-08,-2.8
97,2.553504e-08,-2.8
98,2.5330884e-08,-2.8
99,2.4347575e-08,-2.8
100,2.3874874e-08,-2.8
101,2.2905189e-08,-2.8
102,2.2742999e-08,-2.8
103,2.1997641e-08,-2.8
104,2.1445617e-08,-2.8
105,2.1107212e-08,-2.8
106,2.0358698e-08,-2.8
107,1.9634513e-08,-2.8
108,1.947151e-08,-2.8
109,1.8504618e-08,-2.8
110,1.8026252e-08,-2.8
111,1.7533239e-08,-2.8
112,1.7476689e-08,-2.8
113,1.6931764e-08,-2.8
114,1.6531429e-08,-2.8
115,1.6279204e-08,-2.8
116,1.6129048e-08,-2.8
117,1.546871e-08,-2.8
118,1.4995198e-08,-2.8
119,1.4771921e-08,-2.8
120,1.4242706e-08,-2.8
121,1.4052862e-08,-2.8
122,1.3994491e-08,-2.8
123,1.3418803e-08,-2.8
124,1.3071211e-08,-2.8
125,1.2715397e-08,-2.8
126,1.2175055e-08,-2.8
127,1.2131084e-08,-2.8
128,1.1756683e-08,-2.8
129,1.12182335e-08,-2.8
130,1.1096157e-08,-2.8
131,1.0792554e-08,-2.8
132,1.07756595e-08,-2.8
133,1.06429034e-08,-2.8
134,1.0492693e-08,-2.8
135,1.0011835e-08,-2.8
136,9.968526e-09,-2.8
137,9.59767e-09,-2.8
138,9.285774e-09,-2.8
139,9.054527e-09,-2.8
140,8.989424e-09,-2.8
141,8.856067e-09,-2.8
142,8.626753e-09,-2.8
143,8.395265e-09,-2.8
144,8.137131e-09,-2.8
145,8.074931e-09,-2.8
146,7.88436e-09,-2.8
147,7.81007e-09,-2.8
148,7.6190965e-09,-2.8
149,7.54732e-09,-2.8
150,7.476713e-09,-2.8
151,7.3870416e-09,-2.8
152,7.1612223e-09,-2.8
153,6.983248e-09,-2.8
154,6.911429e-09,-2.8
155,6.751539e-09,-2.8
156,6.711834e-09,-2.8
157,6.623372e-09,-2.8
158,6.4145995e-09,-2.8
159,6.350898e-09,-2.8
160,6.282571e-09,-2.8
161,6.189484e-09,-2.8
162,6.094099e-09,-2.8
163,6.057768e-09,-2.8
164,5.766312e-09,-2.8
165,5.643716e-09,-2.8
166,5.5937015e-09,-2.8
167,5.514076e-09,-2.8
168,5.466861e-09,-2.8
169,5.390915e-09,-2.8
170,5.2034044e-09,-2.8
171,5.0486366e-09,-2.8
172,4.981428e-09,-2.8
173,4.8921946e-09,-2.8
174,4.8651883e-09,-2.8
175,4.7443036e-09,-2.8
176,4.688478e-09,-2.8
177,4.568178e-09,-2.8
178,4.510474e-09,-2.8
179,4.4105564e-09,-2.8
180,4.3343826e-09,-2.8
181,4.250206e-09,-2.8
182,4.225603e-09,-2.8
183,4.103648e-09,-2.8
184,4.0685197e-09,-2.8
185,3.9709143e-09,-2.8
186,3.931936e-09,-2.8
187,3.851804e-09,-2.8
188,3.842118e-09,-2.8
189,3.7196748e-09,-2.8
190,3.6976666e-09,-2.8
191,3.5994783e-09,-2.8
192,3.5585623e-09,-2.8
193,3.4977403e-09,-2.8
194,3.4966285e-09,-2.8
195,3.4645469e-09,-2.8
196,3.4137382e-09,-2.8
197,3.371357e-09,-2.8
198,3.3377265e-09,-2.8
199,3.2734877e-09,-2.8
200,3.2079002e-09,-2.8
201,3.1511525e-09,-2.8
202,3.1099805e-09,-2.8
203,3.0363452e-09,-2.8
204,3.011798e-09,-2.8
205,2.9709908e-09,-2.8
206,2.9636353e-09,-2.8
207,2.9124216e-09,-2.8
208,2.8631353e-09,-2.8
209,2.7819278e-09,-2.8
210,2.7583773e-09,-2.8
211,2.7472995e-09,-2.8
212,2.707741e-09,-2.8
213,2.6954976e-09,-2.8
214,2.5894846e-09,-2.8
215,2.5863764e-09,-2.8
216,2.555955e-09,-2.8
217,2.5526135e-09,-2.8
218,2.5192142e-09,-2.8
219,2.479396e-09,-2.8
220,2.4340077e-09,-2.8
221,2.4113236e-09,-2.8
222,2.3917455e-09,-2.8
223,2.373884e-09,-2.8
224,2.3365019e-09,-2.8
225,2.289222e-09,-2.8
226,2.2711124e-09,-2.8
227,2.2353024e-09,-2.8
228,2.2163813e-09,-2.8
229,2.1827704e-09,-2.8
230,2.1566107e-09,-2.8
231,2.1194528e-09,-2.8
232,2.0968391e-09,-2.8
233,2.062514e-09,-2.8
234,2.0396984e-09,-2.8
235,2.0166566e-09,-2.8
236,1.9834223e-09,-2.8
237,1.9662716e-09,-2.8
238,1.9226907e-09,-2.8
239,1.9102158e-09,-2.8
240,1.9063144e-09,-2.8
241,1.898135e-09,-2.8
242,1.8786737e-09,-2.8
243,1.8054174e-09,-2.8
244,1.7805976e-09,-2.8
245,1.774148e-09,-2.8
246,1.756815e-09,-2.8
247,1.7289629e-09,-2.8
248,1.7009629e-09,-2.8
249,1.6836236e-09,-2.8
250,1.6667503e-09,-2.8
251,1.6620685e-09,-2.8
252,1.6535926e-09,-2.8
253,1.6141899e-09,-2.8
254,1.6041166e-09,-2.8
255,1.5747919e-09,-2.8
256,1.5607231e-09,-2.8
257,1.5484976e-09,-2.8
258,1.5324844e-09,-2.8
259,1.5277236e-09,-2.8
260,1.500123e-09,-2.8
261,1.4716734e-09,-2.8
262,1.4598802e-09,-2.8
263,1.4386208e-09,-2.8
264,1.4177105e-09,-2.8
265,1.3953633e-09,-2.8
266,1.3781626e-09,-2.8
267,1.3637581e-09,-2.8
268,1.3418447e-09,-2.8
269,1.3351069e-09,-2.8
270,1.314232e-09,-2.8
271,1.298492e-09,-2.8
272,1.2865129e-09,-2.8
273,1.2747515e-09,-2.8
274,1.2693917e-09,-2.8
275,1.231356e-09,-2.8
276,1.2225301e-09,-2.8
277,1.2196667e-09,-2.8
278,1.2058057e-09,-2.8
279,1.1949278e-09,-2.8
280,1.187064e-09,-2.8
281,1.1671285e-09,-2.8
282,1.1570602e-09,-2.8
283,1.1355261e-09,-2.8
284,1.1264635e-09,-2.8
285,1.1115969e-09,-2.8
286,1.1018401e-09,-2.8
287,1.0815489e-09,-2.8
288,1.0771943e-09,-2.8
