n,variance,layer,architecture,task,kind,source
870,56.97676516872872,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
871,56.88439155993362,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
872,56.55443706184962,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
873,56.29334219313338,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
874,55.97257218241999,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
875,55.76584733281909,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
876,55.49805216376727,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
877,55.24749121102921,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
878,54.88495194922933,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
879,54.67485586755505,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
880,54.298534948453955,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
881,54.188132090763716,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
882,54.02609121518265,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
883,53.765750102366276,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
884,53.241366986701024,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
885,53.10845003014212,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
886,53.003709966441434,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
887,52.553253308142985,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
888,52.419781255460705,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
889,52.14051755152448,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
890,51.797333009905735,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
891,51.529071177842916,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
892,51.158079306459655,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
893,51.01983408953222,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
894,50.87015888571315,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
895,50.71654764321085,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
896,50.53536994145299,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
897,50.31794283749173,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
898,50.21937243078828,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
899,49.76305275981705,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
900,49.56888698819952,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
901,49.44332665457262,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
902,49.33649224071922,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
903,48.99551249006778,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
904,48.58677836275747,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
905,48.518874444237404,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
906,48.17884431129076,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
907,47.80157146890002,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
908,47.61848139071979,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
909,47.26853911742512,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
910,47.121546507480446,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
911,46.87910639586454,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
912,46.76676877937687,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
913,46.31447739702101,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
914,45.87875754792482,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
915,45.866287115153185,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
916,45.60041809102445,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
917,45.27132112448811,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
918,45.150159576799226,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
919,44.77073193296722,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
920,44.71458551868698,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
921,44.578801197868664,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
922,44.27483927736327,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
923,44.00959549925797,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
924,43.92605477192974,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
925,43.765439221058216,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
926,43.558051531272234,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
927,43.06017506744638,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
928,42.88308389537289,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
929,42.71340726627139,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
930,42.37640417326476,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
931,42.12563828847086,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
932,42.07514256669472,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
933,41.81119825644116,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
934,41.54022255171242,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
935,41.37728229547207,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
936,41.25176259077358,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
937,41.13131792525864,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
938,41.028093679543204,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
939,40.53812728909847,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
940,40.448375047025614,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
941,40.26342534120951,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
942,39.857669529876965,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
943,39.679989624833354,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
944,39.51654710773098,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
945,39.30801464149967,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
946,39.24835822761975,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
947,38.8085309917238,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
948,38.681181072509666,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
949,38.40989746180508,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
950,38.18667187950382,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
951,38.07899778973015,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
952,37.82413669206676,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
953,37.523307658358206,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
954,37.3893094117398,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
955,37.21784359530941,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
956,37.032036734550424,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
957,36.81215860736894,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
958,36.53722087479679,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
959,36.3596763239364,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
960,36.088352361905564,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
961,35.9140791568277,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
962,35.82879381337271,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
963,35.441821019546694,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
964,35.38821550583758,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
965,35.3001073680267,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
966,35.15638784730676,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
967,34.91553988166091,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
968,34.725200017840336,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
969,34.59682321657232,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
970,34.323868886060055,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
971,33.91130096642069,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
972,33.69477509666068,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
973,33.5431316781819,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
974,33.50925841785398,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
975,33.38083354485161,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
976,32.843622691976414,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
977,32.53000425612603,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
978,32.38145573906174,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
979,32.204259160548425,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
980,32.04861146817171,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
981,31.674569743203552,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
982,31.570449159944168,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
983,31.474917592598942,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
984,31.269963721089827,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
985,30.924316840312294,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
986,30.843750912505254,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
987,30.77847082520751,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
988,30.562652307498645,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
989,30.345957832934953,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
990,30.207872920047055,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
991,29.900794577147334,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
992,29.70973978675662,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
993,29.531823862697422,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
994,29.322253408103183,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
995,29.218415892698395,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
996,28.960817085939148,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
997,28.387913787946406,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
998,28.1891659587704,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
999,28.065586464317416,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1000,27.898662044108004,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1001,27.601110905678823,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1002,27.524462668096923,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1003,27.356549893047447,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1004,27.1128922508941,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1005,26.962382066156007,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1006,26.814301936823025,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1007,26.69675150590837,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1008,26.205355485939595,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1009,25.940974325599957,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1010,25.838511943730925,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1011,25.824978678618933,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1012,25.533355766750695,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1013,25.200343263752167,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1014,25.091982085565412,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1015,24.68098363984149,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1016,24.377047741544303,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1017,24.28267446344254,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1018,24.122223374827595,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1019,23.723936578641425,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1020,23.403351068536622,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1021,22.834412038069086,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1022,22.624438718867367,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1023,22.155122978488915,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1024,21.650757677100785,c2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
1,71524.47237542749,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
2,20508.956491727993,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
3,13810.969985346193,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
4,10496.029307491728,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
5,9549.029908453273,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
6,7321.287750322735,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
7,6961.0355558147585,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
8,6732.95835412918,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
9,4945.382674826161,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
10,4561.407730447688,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
11,3750.296311302231,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
12,3480.5350435710466,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
13,3244.306845199866,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
14,2890.5165817369766,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
15,2759.917205240435,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
16,2625.745472944149,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
17,2441.100616261525,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
18,2399.394971052271,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
19,2167.800323199671,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
20,2128.2329811838085,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
21,2073.0682013789205,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
22,1907.25483381481,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
23,1830.1965463398656,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
24,1790.4219972924325,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
25,1731.2049504042968,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
26,1638.718248953407,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
27,1584.6550445750997,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
28,1520.6758841595615,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
29,1485.3805678175543,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
30,1448.7721049967333,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
31,1432.725028286204,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
32,1413.3244365717944,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
33,1378.5088700905987,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
34,1332.3422773091233,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
35,1272.5760353564408,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
36,1252.7541792827215,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
37,1222.9872148336792,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
38,1205.5183215693419,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
39,1159.1441943239886,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
40,1134.2491659983646,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
41,1114.0504395474447,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
42,1103.6007333599596,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
43,1074.692865769052,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
44,1039.714833485685,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
45,1030.4857479471814,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
46,1021.8612153505153,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
47,983.3703421534989,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
48,975.2316325732063,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
49,960.1792680714168,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
50,950.5726352848658,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
51,939.5911191453429,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
52,918.1013510875262,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
53,903.8009817750187,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
54,894.7550912110327,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
55,884.491273448527,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
56,865.8323537882648,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
57,854.3695821509124,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
58,842.3861205641247,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
59,826.5547907347456,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
60,818.8068655234282,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
61,804.7217946399173,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
62,788.9929132412761,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
63,776.4142608501428,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
64,767.9937903228586,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
65,764.8172255163421,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
66,757.2688690455766,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
67,747.4768080596004,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
68,731.9306683671134,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
69,720.63467041154,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
70,711.3887601947006,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
71,693.3680432370414,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
72,688.6537410101549,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
73,683.1242612481437,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
74,660.4155483883382,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
75,651.1040247728037,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
76,647.2088264793178,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
77,637.5325232466091,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
78,624.9858607822786,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
79,616.7508681397508,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
80,614.0648361527107,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
81,611.5961692177561,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
82,606.4749596755515,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
83,601.0968127463132,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
84,594.6297647982594,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
85,586.5894312395778,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
86,574.4728688608532,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
87,565.59153690779,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
88,561.8835418154066,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
89,554.871020954207,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
90,552.1543539742033,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
91,546.7296147528338,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
92,544.3506199253152,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
93,541.18970577314,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
94,533.0974881256201,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
95,526.8690716381459,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
96,515.0812779419033,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
97,510.4712952640847,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
98,505.79028779929234,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
99,496.40936824889053,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
100,493.79179972703895,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
101,492.3850291113223,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
102,489.86087711996686,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
103,484.11790533336614,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
104,481.2508820805604,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
105,475.5989183729903,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
106,470.33617352958373,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
107,464.38931403689713,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
108,459.751151708164,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
109,453.27357288200494,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
110,451.2705381689587,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
111,444.43899639183076,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
112,439.65033230933005,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
113,437.1471917078793,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
114,430.76941185917957,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
115,425.72608569796773,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
116,421.89668460280933,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
117,413.09343040788076,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
118,411.19175413585157,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
119,409.4958122295582,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
120,405.03261224612345,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
121,403.9534562303661,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
122,400.6223002563645,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
123,393.3006650990999,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
124,388.78621079703527,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
125,386.5406286559964,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
126,380.92067362287935,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
127,379.8035046058162,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
128,373.4597580738458,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
129,368.9166455490286,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
130,364.57782568062964,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
131,361.6418642834705,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
132,359.150987942281,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
133,356.24936842010294,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
134,351.4443548309389,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
135,348.1780792637019,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
136,346.55546883914104,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
137,345.7814721351271,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
138,344.03966163768575,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
139,341.4925941353519,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
140,341.0421840966421,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
141,336.91819994923225,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
142,333.9357288335091,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
143,329.4310750234078,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
144,326.4618472219271,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
145,324.96399645411685,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
146,322.3110999023287,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
147,318.5020221726483,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
148,317.56992079908616,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
149,313.22968418442923,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
150,310.9300294074215,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
151,310.5850524518739,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
152,305.22600361662654,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
153,302.3188115886443,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
154,299.77424470442514,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
155,298.1789626144181,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
156,295.8574157857123,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
157,292.91248610385975,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
158,291.555109813989,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
159,288.05534577746363,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
160,285.67487614063697,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
161,283.81245890765274,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
162,280.6902586572833,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
163,278.8151603300102,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
164,276.92920772992636,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
165,276.6322448420252,mp2,AtlasNet,SVD-OLS-2.4,Untrained,PyTorch
