n,variance,layer,architecture,task,kind,source
885,88.52910920934897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
886,88.02961995480467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
887,87.93705814924972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
888,87.56167550732373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
889,86.79631870142303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
890,86.37206278674618,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
891,86.05096559172725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
892,85.75295884882787,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
893,85.19020183963943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
894,85.02195738659073,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
895,84.60798123034571,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
896,84.30237603692287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
897,83.90543035666641,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
898,83.3973365520408,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
899,83.3706928746927,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
900,82.8473576002921,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
901,82.76891833140805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
902,82.56161161396955,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
903,82.03114434530748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
904,81.61227197766495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
905,81.31185270194968,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
906,81.11521026689219,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
907,80.27493474130416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
908,80.17822027267478,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
909,79.76828520175098,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
910,79.39365469697918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
911,79.10894614369339,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
912,78.65802257074847,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
913,78.2386312741563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
914,78.22831227497254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
915,77.49430459714291,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
916,77.35802060224013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
917,77.13763490096512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
918,76.38417565493582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
919,75.98822342986783,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
920,75.80069233744204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
921,75.39116342235698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
922,75.22041564991605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
923,74.87893671303024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
924,74.57569010425375,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
925,74.33118715279278,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
926,73.9371486804703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
927,73.82221771388602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
928,72.72843186813105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
929,72.5069681183599,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
930,72.06673327713698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
931,71.84204089693604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
932,71.21079298175583,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
933,71.00148726102184,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
934,70.39875443884488,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
935,70.12503971301273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
936,69.73246393583518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
937,69.41772880724963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
938,69.29098742405418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
939,69.13051409851549,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
940,68.77856264119782,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
941,68.53941010365241,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
942,68.30530309543123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
943,67.9547850668426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
944,67.558675552624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
945,67.44764091604328,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
946,67.10722719068013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
947,66.7420647925897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
948,66.1239506627855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
949,65.97404210097983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
950,65.7209561134445,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
951,65.36946345561326,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
952,65.23832106713617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
953,64.72639844306379,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
954,64.38505180928497,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
955,63.87622510463041,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
956,63.23723020649972,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
957,63.17027498110476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
958,62.74557879256247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
959,62.6570067774067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
960,62.273986252429076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
961,61.763227945797055,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
962,61.602674708644706,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
963,60.929056889687914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
964,60.697906591493485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
965,60.530686550741386,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
966,60.362619515617304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
967,59.95622962354044,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
968,59.686015199185306,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
969,59.453416289697905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
970,58.914704030489546,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
971,58.69984709298522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
972,58.56694201890222,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
973,58.47886075868464,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
974,57.82290383377,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
975,57.42519023769698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
976,57.35564729556656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
977,56.71993391155825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
978,56.602486089528455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
979,56.37671981220662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
980,56.303825238777144,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
981,55.992338169671825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
982,55.76595809526017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
983,55.435218272276465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
984,55.164120072446025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
985,54.81004244373199,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
986,54.21017019374561,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
987,53.748593615201656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
988,53.45323353782147,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
989,53.14132307093199,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
990,52.60676884524123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
991,52.51969541210906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
992,52.05094643744658,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
993,51.94959424268043,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
994,51.13851206917379,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
995,51.10119125249875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
996,50.60022614868105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
997,50.44554306102203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
998,50.32141324692267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
999,49.95598619224616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1000,49.73539601359365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1001,49.56072055083276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1002,49.28106225941106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1003,48.83127400167876,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1004,48.77599495023653,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1005,48.44867626957855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1006,47.72749057038498,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1007,47.40256512554751,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1008,47.30244320607231,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1009,46.851230485355515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1010,46.02717667643441,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1011,45.978690187571395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1012,45.15609345367947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1013,45.028145345076844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1014,44.75044241576558,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1015,44.30808636518843,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1016,43.73276942226076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1017,43.51884301728253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1018,43.076235203677854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1019,42.57515002756699,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1020,42.18641093738649,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1021,42.01978760935889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1022,41.75432777684526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1023,40.963437316106656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1024,39.83796744740888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_100
1,80674.2862100252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
2,34777.4314824994,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
3,33746.02036709084,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
4,30255.366796468585,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
5,25630.545943223067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
6,22247.739866861644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
7,21604.940932794183,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
8,19134.34751951707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
9,16717.471893155827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
10,16259.790550516347,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
11,14982.539877123527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
12,14708.054450525318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
13,13853.009856676883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
14,13527.043026352494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
15,12737.538845264287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
16,12220.843216083029,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
17,11854.384019431793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
18,11607.40407750065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
19,10743.917212395236,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
20,10454.039654154783,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
21,10096.715507912357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
22,9891.38989396651,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
23,9738.177260114113,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
24,9252.328586994476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
25,8990.346159137975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
26,8879.91832779825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
27,8597.93441016881,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
28,8411.0548009918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
29,8034.356696116582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
30,7993.035214737426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
31,7586.77961438281,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
32,7328.5546051551755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
33,7204.008802291368,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
34,7110.231864374053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
35,6977.437215816557,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
36,6926.695225872479,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
37,6746.53303024053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
38,6561.951304551953,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
39,6474.024215068483,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
40,6450.599532396279,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
41,6262.035334981947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
42,6091.551568743258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
43,6069.142746330497,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
44,5963.386086741738,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
45,5931.319796363966,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
46,5897.311124613676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
47,5764.96928628019,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
48,5660.775960407533,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
49,5636.0391731362815,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
50,5560.653638386931,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
51,5469.1133646211865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
52,5396.795945387608,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
53,5354.508306937382,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
54,5294.490116304187,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
55,5254.605174320504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
56,5175.149624326734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
57,5112.044722209834,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
58,5044.880970024952,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
59,4999.802233795322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
60,4947.442352331111,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
61,4916.416414885224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
62,4845.6917727287055,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
63,4795.316421832582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
64,4708.104976009545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
65,4696.162425867394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
66,4646.760120427356,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
67,4601.849807745174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
68,4517.693273348557,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
69,4472.964803854784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
70,4410.580091482893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
71,4354.246584400988,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
72,4294.104821746374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
73,4247.097589285106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
74,4209.72483154983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
75,4172.509247642245,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
76,4135.943040331444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
77,4093.988958345876,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
78,4049.1721110616613,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
79,4019.4476592472456,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
80,3956.8809290256304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
81,3910.8324818743963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
82,3862.868398104326,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
83,3842.465870807688,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
84,3791.063907247753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
85,3780.755187260166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
86,3747.64650375749,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
87,3727.6055108401106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
88,3704.045438751716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
89,3681.548590209468,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
90,3665.8910113598945,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
91,3576.8828551335664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
92,3540.5017536786054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
93,3494.1098695661312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
94,3477.7770413008416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
95,3440.1173812164106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
96,3423.055661862336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
97,3406.6230728064465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
98,3365.7341162568196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
99,3344.066801575801,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
100,3328.914059506798,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
101,3284.1138614095858,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
102,3255.979273133236,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
103,3240.372623668917,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
104,3221.4260641425167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
105,3195.2270547039175,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
106,3146.972564501697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
107,3135.6447611338704,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
108,3098.2943708089874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
109,3064.845652232153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
110,3019.8457169300177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
111,2997.9225873898627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
112,2993.585600827528,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
113,2974.4892298125446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
114,2960.432591812653,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
115,2932.0607981129333,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
116,2909.8624117586137,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
117,2891.201838444944,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
118,2871.5338862795343,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
119,2829.1301580798427,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
120,2815.9801715808326,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
121,2803.915021435164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
122,2783.5433727868362,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
123,2769.8535169445117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
124,2749.934413074634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
125,2721.976005314111,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
126,2699.376933994481,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
127,2682.269663261172,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
128,2672.877547494885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
129,2666.0748726388397,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
130,2646.1002089957997,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
131,2631.762632655784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
132,2623.5330007367165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
133,2582.605717154671,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
134,2554.553589214205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
135,2545.060504404974,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
136,2530.7900459562215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
137,2517.3878855087733,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
138,2497.6613563774276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
139,2488.3027519911407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
140,2465.5430570483345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
141,2438.3561723961675,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
142,2430.169906697065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
143,2410.8343446256463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
144,2392.731545210797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
145,2377.408984084915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
146,2362.090166596505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
147,2353.433745161411,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
148,2335.8478598476877,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
149,2318.1394013589716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_500
