n,variance,layer,architecture,task,kind,source
706,6.318730174537693e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
707,6.29211622222554e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
708,6.277288331568666e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
709,6.233182614728492e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
710,6.223909928592717e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
711,6.210864737339058e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
712,6.184949698779888e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
713,6.150099104273283e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
714,6.119687289451161e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
715,6.106420557608099e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
716,6.076889005841611e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
717,6.070809463751304e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
718,6.0588356442007735e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
719,6.0125791955755835e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
720,5.978340233898972e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
721,5.966416713402195e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
722,5.954443180564377e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
723,5.951291225861054e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
724,5.9156558248326554e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
725,5.895528979092672e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
726,5.8795395024230884e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
727,5.8666402951183905e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
728,5.8348398610545184e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
729,5.8099356179167514e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
730,5.794504775598273e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
731,5.777337649109838e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
732,5.7688170296476255e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
733,5.732539342407644e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
734,5.7279906760812234e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
735,5.7183465626854434e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
736,5.683557279362387e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
737,5.6597674772818506e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
738,5.6362304992944366e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
739,5.624480234783186e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
740,5.607284606894934e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
741,5.582535576576442e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
742,5.578368479414136e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
743,5.564315574094009e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
744,5.526545448845752e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
745,5.518082736459765e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
746,5.492624209252582e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
747,5.473943203036868e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
748,5.452800568694064e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
749,5.432348287664946e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
750,5.423133807542939e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
751,5.395216336720122e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
752,5.366101542185278e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
753,5.35850783177353e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
754,5.313366043479766e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
755,5.304097678752572e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
756,5.277627197977789e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
757,5.2725707305293945e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
758,5.2601360383683555e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
759,5.221405883283371e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
760,5.207752283266003e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
761,5.1976638767873494e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
762,5.179215871319148e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
763,5.157554265742603e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
764,5.1303579519506534e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
765,5.1248407340617855e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
766,5.096846400718883e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
767,5.076993580151837e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
768,5.05527193404102e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
769,5.032036993339754e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
770,5.0215625239337585e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
771,5.0139567746850125e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
772,4.984781698214698e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
773,4.971965455111856e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
774,4.951932433010946e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
775,4.938683286457235e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
776,4.920818740281589e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
777,4.9030615271972785e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
778,4.8727080949528225e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
779,4.85844539119338e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
780,4.851288407198882e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
781,4.836930703610004e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
782,4.81303504433313e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
783,4.805573129890627e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
784,4.771283628931366e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
785,4.7433950612766535e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
786,4.7273501277395514e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
787,4.721943094983538e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
788,4.7114341106165235e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
789,4.7058409843947546e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
790,4.685115725169133e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
791,4.6707905181414814e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
792,4.6320956695908086e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
793,4.6144063865820134e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
794,4.6083949713928864e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
795,4.5978847640904243e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
796,4.579897944830897e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
797,4.560660394583478e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
798,4.538377634548309e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
799,4.513224667299146e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
800,4.496301026183669e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
801,4.4807640206450915e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
802,4.469758411882175e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
803,4.4491145125002935e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
804,4.4276124396655704e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
805,4.413108419931665e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
806,4.402750589275409e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
807,4.3960008393884836e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
808,4.3614189982968084e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
809,4.353343164950638e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
810,4.3496956826218095e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
811,4.328028674619011e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
812,4.318163012917594e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
813,4.3092818047752944e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
814,4.2927036691672505e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
815,4.2833445197549976e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
816,4.2689560331237814e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
817,4.254353754520671e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
818,4.229205359833234e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
819,4.207463938310652e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
820,4.187302300317313e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
821,4.171655996551389e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
822,4.158005385049994e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
823,4.150560658958243e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
824,4.139773802319302e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
825,4.129385918658943e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
826,4.115638381605177e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
827,4.096165794331329e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
828,4.0893297021331903e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
829,4.082299421442491e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
830,4.050210838029118e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
831,4.039598317713433e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
832,4.0203737588095176e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
833,4.017947229904204e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
834,3.9964949795167875e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
835,3.982493185680502e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
836,3.970412268988589e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
837,3.952719903807326e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
838,3.939455075780439e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
839,3.906330187978449e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
840,3.893249585999884e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
841,3.8750932048941295e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
842,3.861680378672486e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
843,3.8502088505201796e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
844,3.845413342151711e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
845,3.825114799085418e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
846,3.808190507102409e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
847,3.783744652699555e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
848,3.780513696444339e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
849,3.772047729790075e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
850,3.7516950668115116e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
851,3.73295821919122e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
852,3.717454793581471e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
853,3.712026926438729e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
854,3.689699799860651e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
855,3.685942854693503e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
856,3.664905652973647e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
857,3.6613235087993e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
858,3.653261971775894e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
859,3.630756381207507e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
860,3.627472432964898e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
861,3.6165358495746574e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
862,3.597163112384438e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
863,3.568380163526095e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
864,3.547237069230555e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
865,3.540197051007809e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
866,3.528607579888617e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
867,3.522311546745983e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
868,3.506161476442537e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
869,3.497444931680863e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
870,3.474536707797424e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
871,3.449039440764206e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
872,3.4383267443163074e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
873,3.432345388804941e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
874,3.4191620747460146e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
875,3.4041343525610486e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
876,3.3907754406729034e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
877,3.383400872369896e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
878,3.3726908603520684e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
879,3.349415934298283e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
880,3.3315720329410454e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
881,3.3301392052154e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
882,3.3131057135099174e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
883,3.298308770859133e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
884,3.2930977168421244e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
885,3.290464519195563e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
886,3.2755787342750676e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
887,3.2639745630238905e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
888,3.254402603875059e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
889,3.2482938278884084e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
890,3.221601075343866e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
891,3.216464637478975e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
892,3.203143527751001e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
893,3.1906977275163696e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
894,3.178463949861649e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
895,3.168816669517973e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
896,3.1467057805009764e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
897,3.1302448442702554e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
898,3.122070924325147e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
899,3.1049235669606165e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
900,3.0897865661636834e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
901,3.0842727662031515e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
902,3.0714149243642256e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
903,3.0546490717654915e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
904,3.049795623355894e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
905,3.0305352595044984e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
906,3.0222338476342284e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
907,3.0104556908729058e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
908,2.9929855230949716e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
909,2.9819042987824834e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
910,2.9744553522551154e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
911,2.9534376709668642e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
912,2.9346433746796e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
913,2.9182462512910976e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
914,2.913948990524231e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
915,2.8964501245831634e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
916,2.883839844850544e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
917,2.88048370907787e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
918,2.8553808312577922e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
919,2.8462898151148394e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
920,2.8294533320416042e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
921,2.8223699006194267e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
922,2.8186886716696198e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
923,2.8129202074108888e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
924,2.789729384410393e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
925,2.7863776863810664e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
926,2.7718262161064028e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
927,2.7612583851121888e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
928,2.7417228154949806e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
929,2.724389680990322e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
930,2.708042757645945e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
931,2.6977778799505198e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
932,2.6924825346605525e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
933,2.6863935913344607e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
934,2.6741532198340668e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
935,2.650210152481051e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
936,2.636777198205155e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
937,2.6167046428897574e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
938,2.616002173144012e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
939,2.6041513294130528e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
940,2.5919328556461087e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
941,2.585360331017787e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
942,2.562453889816962e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
943,2.5564395603527433e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
944,2.5521211025710525e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
945,2.5408859217946054e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
946,2.5205860162334118e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
947,2.5133807006700728e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
948,2.5023272638369093e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
949,2.4909920806235244e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
950,2.4819204870178386e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
951,2.468801251343607e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
952,2.4451081869941145e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
953,2.432819464386634e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
954,2.4213768778340596e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
955,2.4164238576532622e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
956,2.3974984507997486e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
957,2.3925016811933544e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
958,2.388327537990374e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
959,2.3851742464714386e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
960,2.3673695543563725e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
961,2.3343819351832262e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
962,2.3292623951577647e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
963,2.3058678122233464e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
964,2.2985407744526393e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
965,2.28004256553596e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
966,2.2665119915811663e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
967,2.2601231111769637e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
968,2.2428545190886793e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
969,2.234869227426334e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
970,2.226677201351716e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
971,2.2070092031416075e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
972,2.188673766006015e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
973,2.1841082346587038e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
974,2.1756177953749734e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
975,2.16903006117889e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
976,2.1451057615693654e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
977,2.1244995688530708e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
978,2.1151526575325557e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
979,2.1095242329017276e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
980,2.071377694397006e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
981,2.068932663566043e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
982,2.0490414850777427e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
983,2.041773437314816e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
984,2.0314440488719402e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
985,2.010331897449946e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
986,1.999088675719031e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
987,1.991593274282388e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
988,1.9662436232193156e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
989,1.9599391241495368e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
990,1.9408151507620297e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
991,1.936232274100941e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
992,1.9156383194271477e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
993,1.8948990754644293e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
994,1.869721152362973e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
995,1.8435045508648867e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
996,1.8070912386944338e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
997,1.798253030489623e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
998,1.7553402947997475e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
999,1.7438811030961958e-05,c2,AtlasNet_0,SVD,wtA_-1.0,adjA_-1.4
