n,variance,layer,architecture,task,kind,source
574,0.10241173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
575,0.102273524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
576,0.10210198,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
577,0.101688236,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
578,0.10143963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
579,0.1013036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
580,0.10082626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
581,0.10068312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
582,0.10049492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
583,0.100327335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
584,0.100256726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
585,0.09977031,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
586,0.0997661,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
587,0.099612705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
588,0.099368304,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
589,0.09916809,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
590,0.099003464,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
591,0.09870979,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
592,0.09864826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
593,0.09831883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
594,0.09808703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
595,0.09789186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
596,0.09770739,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
597,0.09761414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
598,0.09743578,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
599,0.09712698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
600,0.09688875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
601,0.09670173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
602,0.096555226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
603,0.096244924,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
604,0.096016124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
605,0.09591158,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
606,0.09584561,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
607,0.09552534,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
608,0.09533691,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
609,0.09506563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
610,0.09493867,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
611,0.094861835,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
612,0.09454648,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
613,0.09442735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
614,0.094216414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
615,0.09417913,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
616,0.093895584,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
617,0.0936052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
618,0.09351745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
619,0.09322587,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
620,0.09312501,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
621,0.092846006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
622,0.092676714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
623,0.09239127,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
624,0.09223319,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
625,0.09220288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
626,0.09176262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
627,0.09160592,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
628,0.09141462,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
629,0.09122703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
630,0.09099951,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
631,0.0908605,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
632,0.09072494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
633,0.0904887,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
634,0.09037187,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
635,0.09010159,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
636,0.08991613,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
637,0.08954504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
638,0.08942302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
639,0.089261286,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
640,0.08919907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
641,0.089007095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
642,0.08889668,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
643,0.08870217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
644,0.08852404,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
645,0.08823164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
646,0.088110365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
647,0.08793999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
648,0.08776773,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
649,0.08760117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
650,0.08740855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
651,0.087153494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
652,0.08711466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
653,0.087038346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
654,0.08682019,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
655,0.08673678,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
656,0.08639979,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
657,0.086179905,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
658,0.086129844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
659,0.08577855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
660,0.08565708,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
661,0.08550425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
662,0.08535158,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
663,0.08529769,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
664,0.08508451,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
665,0.08491302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
666,0.084653296,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
667,0.08442856,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
668,0.084210515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
669,0.08414909,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
670,0.083947636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
671,0.08375512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
672,0.083537154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
673,0.083407804,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
674,0.08330357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
675,0.08305159,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
676,0.08290736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
677,0.08280385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
678,0.08255758,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
679,0.082344376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
680,0.0822206,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
681,0.082035676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
682,0.08183727,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
683,0.081705436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
684,0.08160012,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
685,0.08145754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
686,0.08124963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
687,0.081103496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
688,0.08094196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
689,0.08083186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
690,0.08066836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
691,0.08053173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
692,0.0803004,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
693,0.080076486,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
694,0.07981665,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
695,0.07970373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
696,0.07957596,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
697,0.079421446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
698,0.07916636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
699,0.07909132,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
700,0.07894517,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
701,0.07868957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
702,0.078559205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
703,0.078480415,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
704,0.078457326,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
705,0.078251466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
706,0.07814039,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
707,0.07788523,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
708,0.07767646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
709,0.077551946,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
710,0.077392705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
711,0.07717842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
712,0.07712516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
713,0.07692543,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
714,0.07670352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
715,0.0764911,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
716,0.07629113,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
717,0.07625883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
718,0.075971894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
719,0.0758775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
720,0.075678185,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
721,0.07549652,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
722,0.075359754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
723,0.07510137,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
724,0.07491157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
725,0.07477947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
726,0.0746956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
727,0.07455473,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
728,0.07451025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
729,0.074039154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
730,0.07390802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
731,0.073854566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
732,0.07370183,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
733,0.073568694,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
734,0.07353639,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
735,0.073330924,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
736,0.07320413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
737,0.07303546,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
738,0.072984464,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
739,0.07281268,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
740,0.072768845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
741,0.072645366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
742,0.07262759,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
743,0.07212128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
744,0.072108775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
745,0.07184762,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
746,0.071729936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
747,0.07162745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
748,0.07147387,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
749,0.07132428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
750,0.071225725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
751,0.07092017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
752,0.07082914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
753,0.07067235,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
754,0.07051367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
755,0.07033785,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
756,0.07021734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
757,0.070138216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
758,0.069886595,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
759,0.069851615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
760,0.06974516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
761,0.069577076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
762,0.069358766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
763,0.06913834,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
764,0.069070965,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
765,0.068853736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
766,0.068780966,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
767,0.068702996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
768,0.06863566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
769,0.0684321,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
770,0.06815592,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
771,0.067955926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
772,0.06777218,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
773,0.06774919,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
774,0.067628816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
775,0.06748555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
776,0.06711867,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
777,0.06708866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
778,0.06694435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
779,0.06690232,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
780,0.06671825,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
781,0.066536956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
782,0.066398904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
783,0.06625575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
784,0.06599846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
785,0.065820225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
786,0.065710545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
787,0.06562157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
788,0.06542721,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
789,0.065320306,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
790,0.065227695,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
791,0.065074176,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
792,0.064896874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
793,0.06465288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
794,0.064484686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
795,0.06433054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
796,0.06423351,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
797,0.06408403,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
798,0.063987084,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
799,0.06378539,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
800,0.06368843,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
801,0.063644424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
802,0.063542396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
803,0.06345559,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
804,0.063279405,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
805,0.06310618,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
806,0.062918715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
807,0.06270314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
808,0.06240393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
809,0.062362332,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
810,0.062147938,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
811,0.062085975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
812,0.06195049,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
813,0.061822522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
814,0.06163228,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
815,0.061523035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
816,0.061480973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
817,0.06125188,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
818,0.061148565,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
819,0.06097481,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
820,0.06093424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
821,0.060695756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
822,0.06055027,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
823,0.06040253,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
824,0.060315363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
825,0.060183886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
826,0.06005108,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
827,0.05988061,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
828,0.05977118,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
829,0.059681464,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
830,0.05946568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
831,0.059353013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
832,0.05924735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
833,0.05912395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
834,0.058973793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
835,0.05888823,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
836,0.05874714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
837,0.058612313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
838,0.058430616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
839,0.058333665,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
840,0.058017552,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
841,0.05798197,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
842,0.05780031,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
843,0.057603307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
844,0.05754125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
845,0.057453766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
846,0.057319257,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
847,0.05713834,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
848,0.057098698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
849,0.056926187,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
850,0.056710377,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
851,0.056538105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
852,0.05640226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
853,0.05630098,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
854,0.056189958,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
855,0.056008916,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
856,0.055863302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
857,0.055751417,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
858,0.055630006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
859,0.055449594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
860,0.05533413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
861,0.055253968,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
862,0.054983936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
863,0.05483638,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
864,0.054773457,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
865,0.05474937,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
866,0.054562397,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
867,0.05446301,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
868,0.054281715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
869,0.054156754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
870,0.05409535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
871,0.053918455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
872,0.053769756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
873,0.053722847,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
874,0.053511,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
875,0.053342726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
876,0.053237732,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
877,0.053036816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
878,0.05291492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
879,0.052783575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
880,0.052649863,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
881,0.052577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
882,0.05245275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
883,0.052194692,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_NA
