n,variance,layer,architecture,task,kind,source
543,38.31741499149238,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
544,37.920254581747365,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
545,37.62049338737619,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
546,37.401047878797236,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
547,37.331335938849236,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
548,36.803335361639405,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
549,36.73619549899689,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
550,36.49277051028663,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
551,36.334790621181625,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
552,36.20435105554307,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
553,35.992960172255394,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
554,35.593341229478305,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
555,35.43102023689271,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
556,35.03591755175167,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
557,34.83813226171517,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
558,34.695966446717925,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
559,34.45658714993144,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
560,34.247804532683766,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
561,34.013386900163205,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
562,33.94596769023745,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
563,33.82577485386353,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
564,33.60521089641744,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
565,33.31296037410659,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
566,33.048300259660536,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
567,32.8661366238127,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
568,32.59633239738146,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
569,32.350408918145355,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
570,32.227968927425806,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
571,31.920953449371822,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
572,31.84777035730163,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
573,31.670351486024476,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
574,31.613677849394357,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
575,31.210757361147767,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
576,31.16479351230265,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
577,30.847633054317967,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
578,30.75750183615646,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
579,30.61023759612917,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
580,30.458821280135364,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
581,30.327589530321614,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
582,29.869845520973097,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
583,29.815916612571414,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
584,29.59767120192781,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
585,29.55317848905111,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
586,29.233496268322927,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
587,29.117737335990604,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
588,28.923075987017743,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
589,28.75046940372736,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
590,28.67659606973227,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
591,28.380400416281407,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
592,28.242418837324042,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
593,28.177817500187,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
594,27.981999547464106,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
595,27.7754478594344,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
596,27.650923518930078,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
597,27.496664319193417,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
598,27.27111255988076,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
599,27.097432307704427,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
600,26.978734957068507,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
601,26.8527000082297,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
602,26.585159287718344,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
603,26.544906125328577,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
604,26.486801308618094,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
605,26.36580233538359,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
606,25.975749693798907,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
607,25.784487990534274,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
608,25.747964117252785,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
609,25.4441780926033,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
610,25.35316494322501,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
611,25.27353825723554,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
612,25.19896534998686,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
613,24.999981441467735,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
614,24.76749276560252,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
615,24.722565306005524,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
616,24.569716200904818,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
617,24.438894647372976,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
618,24.14929288282834,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
619,24.03867337398057,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
620,23.95658399378267,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
621,23.793718232513847,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
622,23.636755820381342,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
623,23.582499052288462,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
624,23.421990851514856,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
625,23.294144212173045,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
626,23.19831693361961,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
627,22.959000034962852,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
628,22.897080781828027,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
629,22.749838173781136,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
630,22.62662412052539,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
631,22.5789783341432,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
632,22.444999642909774,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
633,22.24547163426178,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
634,22.03492393765001,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
635,21.91737234348762,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
636,21.754230134556874,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
637,21.685501508163686,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
638,21.523010999108354,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
639,21.38990276292344,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
640,21.245711084903213,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
641,21.157172012637883,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
642,21.112995981252435,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
643,21.010086602913887,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
644,20.7425197792943,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
645,20.573433740402645,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
646,20.50183637900207,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
647,20.393708949016155,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
648,20.202090435644745,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
649,20.130198632115853,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
650,20.088344994415863,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
651,19.847176955441352,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
652,19.71660243780639,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
653,19.61750588877085,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
654,19.55510683486658,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
655,19.418895694779028,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
656,19.31567372587576,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
657,19.25938535283295,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
658,19.06096815928496,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
659,18.951237043421553,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
660,18.848671868164768,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
661,18.66385110954759,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
662,18.64102723219783,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
663,18.516163540325504,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
664,18.468959955469323,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
665,18.40733608115,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
666,18.24256844158927,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
667,18.069901578224297,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
668,17.988841381163596,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
669,17.92484377872172,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
670,17.837178918671178,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
671,17.68974965197024,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
672,17.59185320918433,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
673,17.487297464378255,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
674,17.362167714270985,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
675,17.266486409607264,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
676,17.22904908823818,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
677,17.136540399995155,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
678,17.049212101851705,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
679,16.889880801423796,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
680,16.773361508340162,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
681,16.681196985857895,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
682,16.641685802062998,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
683,16.528878179491137,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
684,16.38885795212139,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
685,16.34019042116763,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
686,16.161144868750775,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
687,16.005509649763763,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
688,15.869594172279673,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
689,15.790036997397376,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
690,15.67753405811784,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
691,15.539862413108663,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
692,15.521296090230912,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
693,15.444776957354065,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
694,15.365289687418551,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
695,15.21559255554789,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
696,15.185837437098892,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
697,15.138041312539542,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
698,15.047554631289183,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
699,14.941084243495313,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
700,14.864010998365691,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
701,14.793349664964042,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
702,14.72479339983647,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
703,14.651662940423913,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
704,14.604694291445519,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
705,14.455804672284682,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
706,14.338747081976871,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
707,14.202808442823702,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
708,14.174352595612453,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
709,14.157693052918914,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
710,14.056664023278545,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
711,13.997120619107053,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
712,13.918797601661092,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
713,13.7865777819678,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
714,13.707657067024792,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
715,13.60363870262935,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
716,13.53710763505625,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
717,13.43505718374274,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
718,13.410075953238627,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
719,13.331998064627735,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
720,13.237421826947518,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
721,13.16406995034205,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
722,13.109652329474242,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
723,13.053268924630041,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
724,12.825462651913675,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
725,12.818026978618887,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
726,12.770197376161512,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
727,12.691557695955032,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
728,12.575083578884975,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
729,12.447139708107823,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
730,12.413046600591164,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
731,12.384845860861132,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
732,12.172244124312716,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
733,12.126761894892526,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
734,12.006366702427515,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
735,11.930509735995397,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
736,11.88004980329745,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
737,11.782421829332074,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
738,11.757997546318192,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
739,11.737660868105912,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
740,11.583269679071934,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
741,11.503941058438581,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
742,11.416353187772545,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
743,11.372876033329666,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
744,11.276777620601438,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
745,11.248628428036072,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
746,11.17958850392582,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
747,11.125592111363533,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
748,11.064739558857271,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
749,11.033566711100258,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
750,10.977481824410216,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
751,10.9208105435958,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
752,10.848718285108395,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
753,10.77958645470395,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
754,10.766662922500865,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
755,10.616733628682063,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
756,10.561258431878231,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
757,10.520674557437179,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
758,10.41481818936419,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
759,10.384762005871764,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
760,10.309159365806781,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
761,10.236226178335224,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
762,10.178835348217374,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
763,10.158810755409814,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
764,10.118705929162019,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
765,10.037536449887286,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
766,9.951995529944725,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
767,9.919640540654292,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
768,9.87062296271759,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
769,9.819627789366205,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
770,9.743441305204637,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
771,9.72241350864186,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
772,9.695433532089574,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
773,9.64490708799834,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
774,9.53478901483944,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
775,9.469914070754147,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
776,9.435140636959154,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
777,9.35844729846732,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
778,9.324426215988298,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
779,9.251353468087187,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
780,9.173990704636607,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
781,9.132594009453674,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
782,9.090406841010813,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
783,9.05643155440067,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
784,9.01812639601243,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
785,8.980686666251437,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
786,8.93004470780318,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
787,8.80417931776259,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
788,8.799692716050435,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
789,8.687946665471417,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
790,8.607178234788229,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
791,8.577492564548502,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
792,8.543511679429537,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
793,8.481684586051657,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
794,8.410310807366082,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
795,8.380320791149405,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
796,8.312618105973916,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
797,8.291511331506838,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
798,8.19212052063669,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
799,8.166765778020709,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
800,8.13593743010244,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
801,8.069903859154833,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
802,8.044117646257963,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
803,8.02806327884929,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
804,7.928078068366644,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
805,7.906017276879528,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
806,7.858350167058091,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
807,7.816779141497706,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
808,7.764717314873182,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
809,7.670716608764409,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
810,7.6210495039778,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
811,7.6149765708433685,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
812,7.599505611869006,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
813,7.5651735178562305,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
814,7.506892659537101,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
815,7.46959255340035,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
816,7.405558959714744,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
817,7.388066946904009,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
818,7.3117239262109806,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
819,7.308617575762459,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
820,7.260612046064912,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
821,7.176766406578392,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
822,7.1327429110230485,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
823,7.076862745326008,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
824,7.044135467965442,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
825,7.018926365641136,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
826,6.957634400655549,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
827,6.928180367179607,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
828,6.88854112016221,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
829,6.832061298217832,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
830,6.801308072015572,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
831,6.738529268814275,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
832,6.720245773775404,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
833,6.686877216418099,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
834,6.633078136597218,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
835,6.617788741956863,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
836,6.57316450723526,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
837,6.525522714451307,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
838,6.508943408099109,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
839,6.433811719092121,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
840,6.374642426922451,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
841,6.348636369581543,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
842,6.315314516814844,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
843,6.253097897874668,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
844,6.215686565772888,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
845,6.1778997575582375,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
846,6.151381920059151,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
847,6.115769606178447,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
848,6.087046397098392,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
849,5.9979537563771395,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
850,5.977322643131431,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
851,5.907708120568547,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
852,5.89701490916664,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_NA
