n,variance,layer,architecture,task,kind,source
353,0.9122746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
354,0.90914696,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
355,0.9088391,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
356,0.90336907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
357,0.9029343,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
358,0.9004064,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
359,0.8978759,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
360,0.8939912,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
361,0.8889201,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
362,0.8879824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
363,0.88625735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
364,0.8806826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
365,0.8749298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
366,0.87401855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
367,0.872066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
368,0.8691536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
369,0.8641593,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
370,0.85882866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
371,0.85846114,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
372,0.85718817,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
373,0.8564998,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
374,0.85389787,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
375,0.85181564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
376,0.8477876,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
377,0.8421935,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
378,0.8377522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
379,0.8353459,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
380,0.8334022,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
381,0.8315196,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
382,0.8284722,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
383,0.8264597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
384,0.8257942,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
385,0.8235658,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
386,0.8208625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
387,0.8193734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
388,0.81836516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
389,0.81636435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
390,0.81325436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
391,0.8108716,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
392,0.8074272,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
393,0.8045266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
394,0.80036473,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
395,0.7990816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
396,0.79645437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
397,0.79328066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
398,0.79277134,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
399,0.7907789,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
400,0.78937584,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
401,0.78725225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
402,0.78318864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
403,0.7810444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
404,0.77937376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
405,0.7764314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
406,0.77346057,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
407,0.770519,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
408,0.76912796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
409,0.76606965,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
410,0.76450884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
411,0.7636385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
412,0.7609511,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
413,0.7588186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
414,0.7551689,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
415,0.75445604,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
416,0.7514814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
417,0.7502218,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
418,0.74731714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
419,0.74551284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
420,0.7440486,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
421,0.74090445,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
422,0.73695564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
423,0.7363364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
424,0.73419,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
425,0.731467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
426,0.72982526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
427,0.72490495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
428,0.7215001,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
429,0.72012013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
430,0.7193515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
431,0.71669054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
432,0.71394384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
433,0.71230656,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
434,0.7072774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
435,0.70723736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
436,0.7036597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
437,0.702754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
438,0.70031476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
439,0.69999576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
440,0.6982654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
441,0.69761115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
442,0.69329494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
443,0.6930209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
444,0.6900607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
445,0.68913925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
446,0.68654484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
447,0.68234915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
448,0.6814321,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
449,0.679287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
450,0.67632556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
451,0.6756206,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
452,0.674796,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
453,0.67324144,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
454,0.6713928,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
455,0.6709902,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
456,0.66968775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
457,0.66631114,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
458,0.6631861,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
459,0.66210777,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
460,0.6609465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
461,0.6572845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
462,0.65465784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
463,0.6544366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
464,0.65361214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
465,0.65245104,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
466,0.64971805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
467,0.64888424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
468,0.64616895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
469,0.64370626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
470,0.6429714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
471,0.6405384,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
472,0.6401929,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
473,0.6361801,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
474,0.63603663,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
475,0.6334682,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
476,0.63158655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
477,0.63088334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
478,0.62900937,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
479,0.6271693,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
480,0.6260182,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
481,0.62426174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
482,0.62185687,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
483,0.61975986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
484,0.61615413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
485,0.61556894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
486,0.61399114,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
487,0.613336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
488,0.6122433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
489,0.6094894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
490,0.6079889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
491,0.6070866,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
492,0.60483664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
493,0.60449076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
494,0.6037542,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
495,0.6011729,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
496,0.5975999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
497,0.59662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
498,0.5937231,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
499,0.5926441,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
500,0.59143025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
501,0.5906854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
502,0.5882505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
503,0.5874601,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
504,0.5857465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
505,0.5839075,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
506,0.58229387,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
507,0.5807053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
508,0.5778667,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
509,0.57543856,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
510,0.5751566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
511,0.57178086,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
512,0.57051396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
513,0.56845814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
514,0.56759644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
515,0.5669203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
516,0.5652679,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
517,0.5642262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
518,0.56343925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
519,0.560999,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
520,0.5603502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
521,0.55779076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
522,0.55667764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
523,0.55438995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
524,0.55233186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
525,0.55043954,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
526,0.5496719,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
527,0.5484735,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
528,0.547821,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
529,0.54705024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
530,0.5431502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
531,0.5419875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
532,0.5414103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
533,0.5405077,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
534,0.53904283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
535,0.5355258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
536,0.53372145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
537,0.5315031,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
538,0.52993894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
539,0.52894086,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
540,0.528128,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
541,0.52654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
542,0.5247088,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
543,0.524464,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
544,0.52299255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
545,0.52160686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
546,0.5209508,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
547,0.51924676,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
548,0.5165628,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
549,0.51552016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
550,0.5137425,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
551,0.51339626,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
552,0.51291496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
553,0.51050544,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
554,0.50856465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
555,0.5073845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
556,0.50506043,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
557,0.5022816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
558,0.5010745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
559,0.50046533,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
560,0.49844706,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
561,0.49785224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
562,0.49564454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
563,0.49458155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
564,0.49408382,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
565,0.4928318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
566,0.49092376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
567,0.49015927,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
568,0.48983505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
569,0.48867017,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
570,0.4871829,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
571,0.48568046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
572,0.48510203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
573,0.48435345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
574,0.48273757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
575,0.48164895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
576,0.48077127,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
577,0.48008293,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
578,0.47899452,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
579,0.477893,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
580,0.47469848,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
581,0.47449222,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
582,0.4716667,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
583,0.47020024,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
584,0.46916363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
585,0.46749508,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
586,0.4653246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
587,0.4644859,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
588,0.4636412,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
589,0.46279818,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
590,0.46208498,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
591,0.4602802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
592,0.45966783,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
593,0.45839578,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
594,0.45762414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
595,0.4558294,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
596,0.45494238,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
597,0.45467213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
598,0.45251518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
599,0.45207515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
600,0.4510244,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
601,0.44939837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
602,0.44835842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
603,0.4473903,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
604,0.44610682,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
605,0.44525394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
606,0.44468138,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
607,0.4439239,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
608,0.44311437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
609,0.4412995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
610,0.43955007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
611,0.43880013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
612,0.43775657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
613,0.43662882,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
614,0.43562505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
615,0.43457964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
616,0.43296435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
617,0.43097988,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
618,0.4298262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
619,0.42919225,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
620,0.42812485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
621,0.42707512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
622,0.4263405,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
623,0.42596212,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
624,0.42422035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
625,0.4233737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
626,0.4225845,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
627,0.42139864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
628,0.42084444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
629,0.4184359,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
630,0.41819617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
631,0.41668314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
632,0.4152345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
633,0.41337729,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
634,0.41243514,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
635,0.4110239,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
636,0.41046244,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
637,0.4092372,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
638,0.4083771,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
639,0.4067852,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
640,0.40659395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
641,0.40510312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
642,0.40486073,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
643,0.4045396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
644,0.402898,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
645,0.40108573,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
646,0.40083256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
647,0.40005386,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
648,0.3985522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
649,0.39664513,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
650,0.39660698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
651,0.395964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
652,0.39524895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
653,0.39407036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
654,0.39329022,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
655,0.3907924,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
656,0.39037102,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
657,0.3884697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
658,0.3875027,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
659,0.38563254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
660,0.3854504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
661,0.3844602,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
662,0.38385725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
663,0.38239664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,pcs_1000
