n,variance,layer,architecture,task,kind,source
486,2.3733098623080993e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
487,2.34903373805157e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
488,2.3428356065523435e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
489,2.329654557837462e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
490,2.3184561682413164e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
491,2.3012775088562522e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
492,2.2898000403490048e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
493,2.280456405408486e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
494,2.2598149077686682e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
495,2.256755695535417e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
496,2.2400121165828948e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
497,2.231320001254331e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
498,2.204499797584979e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
499,2.18509069538946e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
500,2.1800241910064663e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
501,2.1606130894603472e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
502,2.1544309079601093e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
503,2.1341733888919826e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
504,2.1233605174055682e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
505,2.117659662314071e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
506,2.0857613852499092e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
507,2.0830320661703678e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
508,2.0671217738083083e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
509,2.0652191252785207e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
510,2.0527398463264822e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
511,2.0395841750662794e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
512,2.0295109025743246e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
513,2.0230501955859248e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
514,2.0122151934646662e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
515,1.997972302982142e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
516,1.9821701600525344e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
517,1.9721675661688727e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
518,1.9466453190589913e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
519,1.9360390806732722e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
520,1.9267604876131183e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
521,1.9217915170301678e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
522,1.9182602444645478e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
523,1.905351799528566e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
524,1.8887938898687902e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
525,1.8766358871494454e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
526,1.8654205428267712e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
527,1.8448252639888812e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
528,1.8408465540230835e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
529,1.8204557727449598e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
530,1.8148410171379852e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
531,1.8070762876229902e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
532,1.8032026161946718e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
533,1.7890653467956408e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
534,1.778729379892155e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
535,1.770911189291709e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
536,1.7491559589255424e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
537,1.741152042341514e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
538,1.7328418859511363e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
539,1.72696014818207e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
540,1.7076921771213863e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
541,1.6989054530655323e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
542,1.691489388536737e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
543,1.6867509594234368e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
544,1.6761133123230462e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
545,1.6663244209405477e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
546,1.655320875682078e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
547,1.6475408430237122e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
548,1.632198068350395e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
549,1.6256041978344306e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
550,1.6158084189807747e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
551,1.6111617565801805e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
552,1.606470389387916e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
553,1.601597675596926e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
554,1.5843861964824e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
555,1.579321244241353e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
556,1.5563885263324358e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
557,1.5457485231489244e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
558,1.5372610824649522e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
559,1.5289345465367812e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
560,1.5243018559556568e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
561,1.511193794646596e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
562,1.499829590932224e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
563,1.493612730979073e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
564,1.4771749411414356e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
565,1.4677985216744109e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
566,1.4653161079690783e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
567,1.4579745626765052e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
568,1.4498042044568373e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
569,1.4462844354198381e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
570,1.4405437738895398e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
571,1.4204274696102136e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
572,1.4154765660797948e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
573,1.4068325328004512e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
574,1.4012561107479587e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
575,1.3951470210736531e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
576,1.3892632632455152e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
577,1.3794256151708881e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
578,1.3744336556167701e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
579,1.3675963046746034e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
580,1.3575919124319429e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
581,1.3517872474499034e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
582,1.3499817741072621e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
583,1.3359404702430289e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
584,1.3288429268970195e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
585,1.3185818430397453e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
586,1.3063724464845287e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
587,1.3014527695712506e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
588,1.2929061784806252e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
589,1.2892913703666465e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
590,1.2870854020063358e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
591,1.2789641664550357e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
592,1.2695027511519303e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
593,1.2620264097731225e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
594,1.2551674908728995e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
595,1.2504687037111665e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
596,1.2422790801609843e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
597,1.2329040819004624e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
598,1.2318057423905498e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
599,1.223016079309413e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
600,1.2103167202649171e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
601,1.206025006279624e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
602,1.200169436307163e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
603,1.1972188074865742e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
604,1.1896289217508665e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
605,1.186824642245342e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
606,1.18038203726613e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
607,1.1723858347339117e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
608,1.163282559470377e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
609,1.160931907855869e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
610,1.1574366612772876e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
611,1.1498429474434207e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
612,1.1469785027528563e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
613,1.1339265202531922e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
614,1.13235468376583e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
615,1.118959067992162e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
616,1.1157077960829612e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
617,1.1143590312716867e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
618,1.101667961904564e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
619,1.0987176387198792e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
620,1.0912318214069461e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
621,1.0889956896541036e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
622,1.0816070183171556e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
623,1.0761016989980679e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
624,1.0705733311345061e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
625,1.0630303271156987e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
626,1.0581083334869935e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
627,1.052628752765443e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
628,1.0376158021708136e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
629,1.0361373300030623e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
630,1.0286350020881583e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
631,1.0241617614542868e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
632,1.0168638732182093e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
633,1.0154644739724578e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
634,1.0147927718438954e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
635,1.0028781149156708e-08,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
636,9.978890809025293e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
637,9.956091361391753e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
638,9.878407660660068e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
639,9.837829944641416e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
640,9.805304416462484e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
641,9.713022813383099e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
642,9.652412180049201e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
643,9.604746507075347e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
644,9.547781788404675e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
645,9.542789882104884e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
646,9.488669173262067e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
647,9.461224681466363e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
648,9.368556628577482e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
649,9.295031529554035e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
650,9.284693397263523e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
651,9.222801833810555e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
652,9.154565620228267e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
653,9.094405028401353e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
654,9.046505813920142e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
655,9.017357945051787e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
656,8.966509103399374e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
657,8.957251714036899e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
658,8.905651571092574e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
659,8.849183392662e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
660,8.80549816382056e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
661,8.7561794619829e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
662,8.740240660491301e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
663,8.682722615420286e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
664,8.585430536320146e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
665,8.562680377227537e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
666,8.516487931881308e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
667,8.482869735019946e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
668,8.46964701424676e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
669,8.417153356402213e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
670,8.366649308280171e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
671,8.304526411338482e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
672,8.239263901499685e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
673,8.19466406423948e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
674,8.169181807573411e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
675,8.14045581016127e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
676,8.110260369993115e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
677,8.072393113492263e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
678,8.008194462414328e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
679,7.97271115824906e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
680,7.950019571039009e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
681,7.92736178574539e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
682,7.859046796315479e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
683,7.77525027891701e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
684,7.722407412843197e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
685,7.667581661522787e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
686,7.645110223516801e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
687,7.625674251571687e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
688,7.604495909814082e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
689,7.551011771363053e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
690,7.512020355535113e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
691,7.470289011939172e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
692,7.444455594747815e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
693,7.39049932685038e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
694,7.348569223084567e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
695,7.341635551213197e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
696,7.294378555436464e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
697,7.231045581744419e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
698,7.214498616635894e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
699,7.180337445163942e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
700,7.14020828803799e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
701,7.0972375534013686e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
702,7.055200854919811e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
703,6.990278186406643e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
704,6.945077262691713e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
705,6.934627047589223e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
706,6.918146302800678e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
707,6.866070481675856e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
708,6.8558560819776295e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
709,6.825279779286517e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
710,6.776645100663426e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
711,6.752692590006695e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
712,6.661569279564229e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
713,6.639209658117527e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
714,6.617426191339341e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
715,6.57535816430601e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
716,6.546225546905702e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
717,6.513825481405656e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
718,6.456733169639439e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
719,6.444356097671614e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
720,6.419409049512754e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
721,6.392763671008869e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
722,6.363186833697346e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
723,6.345236663264843e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
724,6.3091489377673304e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
725,6.28495452466324e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
726,6.23364424529855e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
727,6.230881400267586e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
728,6.226837750289431e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
729,6.177408188778224e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
730,6.121111892555524e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
731,6.085677567214941e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
732,6.073669646932796e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
733,6.044329911927007e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
734,6.0134215660352454e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
735,6.002444736337117e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
736,5.973305058666611e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
737,5.929190411064607e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
738,5.8901548212470545e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
739,5.850791914341692e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
740,5.8398313742998265e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
741,5.800233135173975e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
742,5.785437156193397e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
743,5.768428944877621e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
744,5.731200296430543e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
745,5.709911198973524e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
746,5.687503846011426e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
747,5.641097323634974e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
748,5.596105105162028e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
749,5.561928858611529e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
750,5.5392106995639775e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
751,5.469763449234433e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
752,5.465702343148982e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
753,5.442147709694833e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
754,5.404752337355793e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
755,5.381709363439022e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
756,5.3620572933654006e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
757,5.329897544255402e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
758,5.323887557512524e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
759,5.281781665317121e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
760,5.256455166223895e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
761,5.242990816820389e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
762,5.214346063342151e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
763,5.187086795406434e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
764,5.14924641449777e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
765,5.118448648085702e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
766,5.0872802956461004e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
767,5.0530329089246456e-09,c2,AtlasNet_0,SVD_F,wtA_-1.0,nwA_-1.4
