n,variance,layer,architecture,task,kind,source
502,16.03926811214659,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
503,15.904848924538411,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
504,15.702377116426552,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
505,15.522338479226699,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
506,15.385551453252766,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
507,15.195448818589675,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
508,15.006137676880558,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
509,14.903112049897802,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
510,14.785766911988974,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
511,14.673582319828242,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
512,14.637098921600021,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
513,14.41746350161236,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
514,14.140308667561138,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
515,13.846725992100758,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
516,13.780994745837477,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
517,13.61190421449414,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
518,13.511462891988382,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
519,13.391922574799995,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
520,13.296471025918034,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
521,13.179895093806815,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
522,13.108781665218842,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
523,12.827110206019459,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
524,12.755427213217436,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
525,12.742235845658167,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
526,12.609258830879023,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
527,12.520136542872667,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
528,12.332774801112254,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
529,12.196929239619584,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
530,12.102446376691963,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
531,11.999656121429538,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
532,11.804437991355137,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
533,11.726457370950138,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
534,11.661313341316282,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
535,11.479363627512383,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
536,11.322746474323369,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
537,11.250941886398703,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
538,11.070328275355878,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
539,10.956054247054434,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
540,10.848642157384543,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
541,10.595398314631279,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
542,10.480352052086896,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
543,10.355210889083601,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
544,10.346033327640807,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
545,10.171547601683763,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
546,10.14842377187028,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
547,9.99380269600162,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
548,9.957478321282645,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
549,9.840902893893615,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
550,9.75504171660356,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
551,9.54318707542187,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
552,9.425845572764935,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
553,9.302080521411096,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
554,9.257991630125568,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
555,9.247885648997846,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
556,9.188555269636698,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
557,8.99992306379884,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
558,8.907410241443737,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
559,8.826810817221665,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
560,8.570952021227153,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
561,8.53645231746163,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
562,8.518793193335265,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
563,8.245865126427564,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
564,8.169912187704956,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
565,8.104329015129471,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
566,8.056002663722317,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
567,7.998788106194389,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
568,7.896442302939874,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
569,7.8706132854635005,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
570,7.675321540535057,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
571,7.647983120835613,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
572,7.511653201914983,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
573,7.446771800101726,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
574,7.314998218205114,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
575,7.223374674740265,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
576,7.174087164231251,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
577,7.122439604520833,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
578,7.11345174602788,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
579,6.958272787542483,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
580,6.824239682741491,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
581,6.734209773578875,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
582,6.703383159889909,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
583,6.669091879552861,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
584,6.53639887444999,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
585,6.419952851978781,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
586,6.328641681562668,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
587,6.246304326208734,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
588,6.176797774455005,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
589,6.144581870802183,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
590,6.039030350577034,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
591,5.967346634908575,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
592,5.835459408637473,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
593,5.779164607400862,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
594,5.747208256155943,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
595,5.681297842256216,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
596,5.558310761813724,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
597,5.408000363853917,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
598,5.3653473190801915,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
599,5.271326638327083,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
600,5.231279761085425,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
601,5.168031051421174,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
602,5.021104484878005,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
603,4.999421652300013,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
604,4.932480839687406,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
605,4.8013247903059035,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
606,4.688071797292634,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
607,4.665860948211529,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
608,4.647291204556545,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
609,4.611603906735899,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
610,4.504404289123612,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
611,4.440254703871821,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
612,4.413153704512484,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
613,4.329556632718576,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
614,4.261701481304965,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
615,4.194175674422292,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
616,4.118571739012869,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
617,4.043358000309706,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
618,3.966795630693979,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
619,3.8894039126422855,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
620,3.8794558734158446,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
621,3.81101436793987,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
622,3.7438145685625024,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
623,3.639492397967053,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
624,3.591978763462488,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
625,3.5614747722454,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
626,3.43485443088819,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
627,3.3749119113985158,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
628,3.226515976301531,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
629,3.144743612628691,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
630,3.120947719024675,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
631,3.066196670761185,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
632,3.005870690854285,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
633,2.9092228146439045,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
634,2.87351792113597,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
635,2.8167173928125018,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
636,2.7595329895447325,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
637,2.721377708965188,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
638,2.639868395055262,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
639,2.6361658055903763,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
640,2.6002404796181646,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
641,2.499672915544925,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
642,2.485760483443937,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
643,2.3502025933241137,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
644,2.3257081365798853,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
645,2.294855679558349,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
646,2.171113322171659,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
647,2.12462410622096,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
648,2.0855903557794693,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
649,1.9812682192015094,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
650,1.8934304111025748,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
651,1.8837228310560366,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
652,1.8366111141844632,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
653,1.8070650698310144,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
654,1.7274285947302834,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
655,1.6395559546342182,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
656,1.5571945024181426,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
657,1.5411592426540397,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
658,1.49759644679837,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
659,1.4487988701209733,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
660,1.3885158587149593,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
661,1.357777584126873,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
662,1.3410441081937818,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
663,1.3293493099942235,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
664,1.2163017475354905,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
665,1.2065623455799601,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
666,1.163172198517157,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
667,1.1565224923886224,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
668,1.1039693188127644,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
669,1.066773787827427,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
670,1.0281061314371138,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
671,0.9798315521504738,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
672,0.9417428737123892,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
673,0.8989925615940897,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
674,0.8972157374639654,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
675,0.8451150292707785,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
676,0.8199087126249965,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
677,0.7876785026610081,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
678,0.6865323160640646,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
679,0.6420247972521806,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
680,0.6219967272107054,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
681,0.6125744709390997,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
682,0.5842599008062264,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
683,0.5757580311204443,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
684,0.5487804498171173,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
685,0.5377106088589816,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
686,0.4938951570122614,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
687,0.4834337010873144,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
688,0.4681498953690373,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
689,0.4524314703140324,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
690,0.4453327350547241,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
691,0.43232094854305436,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
692,0.422644382058943,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
693,0.406270802284447,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
694,0.3918739644074578,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
695,0.3794481669431701,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
696,0.36825219236120516,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
697,0.3579369564143164,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
698,0.3449523316336987,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
699,0.3232015300150679,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
700,0.3152513613667637,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
701,0.28970370239729,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
702,0.28367817962452635,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
703,0.25994487693910934,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
704,0.25160468947599457,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
705,0.24549045683223603,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
706,0.23322279589614817,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
707,0.2175304120675565,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
708,0.21396715491821977,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
709,0.20718432302767872,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
710,0.1942006596245017,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
711,0.1883341054190104,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
712,0.18576152817504712,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
713,0.18217319819559893,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
714,0.17214367325527463,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
715,0.1635869061215989,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
716,0.16189083054708156,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
717,0.1539011899132139,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
718,0.14879647356453304,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
719,0.14247653590370774,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
720,0.14158130346335795,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
721,0.13329195868687607,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
722,0.1318098760781576,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
723,0.12862028400133513,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
724,0.12088591451102554,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
725,0.11274811460352253,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
726,0.11041100559775975,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
727,0.10491280453210274,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
728,0.10119687353064691,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
729,0.0979408722197764,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
730,0.0926216416170804,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
731,0.08779047040763636,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
732,0.08472685387084782,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
733,0.07005166378896684,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
734,0.06779760311094395,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
735,0.06557578560403997,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
736,0.06264771626266072,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
737,0.06028938748855884,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
738,0.058690676567428914,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
739,0.05753198003157577,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
740,0.05644747845939213,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
741,0.05295425790716235,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
742,0.05139143305639013,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
743,0.04764967577697482,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
744,0.04586546507957077,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
745,0.04430227500235883,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
746,0.04222289895166916,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
747,0.04003872244859816,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
748,0.03917065025500449,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
749,0.03574543288041574,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
750,0.03440682435099464,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
751,0.033297899624282264,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
752,0.03273363555652462,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
753,0.03107726210337987,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
754,0.029344118460910184,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
755,0.028660058447359294,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
756,0.02680010831174307,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
757,0.022521929853455188,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
758,0.021648446414264194,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
759,0.017681726164027977,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
760,0.016783413093887777,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
761,0.015755803940722738,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
762,0.01457412985562612,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
763,0.01328926102910098,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
764,0.012821585447467207,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
765,0.012742427859584704,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
766,0.012028253600898793,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
767,0.011760607059650386,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
768,0.010854867471509601,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
769,0.010399928208572145,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
770,0.010212629533244644,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
771,0.010079917352504662,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
772,0.009615912766373566,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
773,0.009330051594039775,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
774,0.00901562783683782,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
775,0.008303545559189938,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
776,0.007859402866995218,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
777,0.007503351617589307,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
778,0.007258679032337088,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
779,0.0071610416422821935,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
780,0.006602916247343053,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
781,0.00651447228608598,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
782,0.006427958757748406,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
783,0.005857965739425765,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
784,0.00566549232098985,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
785,0.005058211271752732,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
786,0.004863528486048869,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
787,0.004733339508875698,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
788,0.004175171923085948,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
789,0.004021663219101653,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
790,0.0034620682758990063,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
791,0.003330549912631937,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
792,0.002611089451209449,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
793,8.687584355790535e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
794,5.274793455543357e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
795,4.568658288406087e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
796,4.048530627331253e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
797,3.7051185146534195e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
798,3.2400876599063575e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
799,3.174997532220988e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
800,3.096079639510822e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
801,3.081896703035078e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
802,3.0384590642862286e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
803,3.018813119077169e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
804,2.984470898396642e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
805,2.96620213531158e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
806,2.9479801027200955e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
807,2.904963010183509e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
808,2.8958243040118692e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
809,2.8646872173929975e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
810,2.8402228921011112e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
811,2.8275898338579906e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
812,2.8177419566272004e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
813,2.7957323490784034e-11,c2,AtlasNet_seed=0,EP,wtA_-3,wtPCs_NA
