n,variance,layer,architecture,task,kind,source
252,0.23643556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
253,0.23574574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
254,0.23480034,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
255,0.2340537,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
256,0.23312001,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
257,0.23249616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
258,0.23207675,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
259,0.23073189,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
260,0.22954668,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
261,0.22939672,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
262,0.2278328,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
263,0.22749619,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
264,0.22498076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
265,0.22401446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
266,0.22383463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
267,0.22319454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
268,0.2225948,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
269,0.22117837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
270,0.22100814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
271,0.22056395,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
272,0.21957625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
273,0.21878874,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
274,0.21768408,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
275,0.21763314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
276,0.21691662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
277,0.21579832,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
278,0.21555659,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
279,0.2143385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
280,0.21368274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
281,0.21292683,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
282,0.21171252,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
283,0.210884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
284,0.21038185,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
285,0.2095895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
286,0.20900542,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
287,0.20819452,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
288,0.20770046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
289,0.20742986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
290,0.20711228,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
291,0.20601358,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
292,0.20558362,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
293,0.20491385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
294,0.20423937,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
295,0.20349705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
296,0.20282213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
297,0.20177111,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
298,0.20097816,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
299,0.20064887,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
300,0.20016393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
301,0.19938514,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
302,0.19867727,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
303,0.19835469,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
304,0.19800848,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
305,0.19735217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
306,0.19677475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
307,0.1962094,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
308,0.19592328,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
309,0.19568884,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
310,0.19485323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
311,0.19381906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
312,0.19313358,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
313,0.19280453,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
314,0.19152418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
315,0.19060577,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
316,0.1901898,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
317,0.18950988,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
318,0.18909769,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
319,0.18891335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
320,0.18793805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
321,0.18744266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
322,0.18697435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
323,0.18668209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
324,0.18560448,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
325,0.1853527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
326,0.18506728,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
327,0.1848557,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
328,0.18354975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
329,0.18314862,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
330,0.182597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
331,0.18195784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
332,0.18176702,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
333,0.18121439,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
334,0.18057306,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
335,0.17975563,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
336,0.1788453,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
337,0.1786743,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
338,0.17832555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
339,0.17812848,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
340,0.17740194,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
341,0.17695169,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
342,0.17663273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
343,0.17607853,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
344,0.17526153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
345,0.17481805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
346,0.17436312,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
347,0.17366089,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
348,0.17352842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
349,0.17327243,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
350,0.1730587,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
351,0.1717026,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
352,0.17151119,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
353,0.17120598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
354,0.1707858,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
355,0.16998337,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
356,0.16951776,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
357,0.16933909,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
358,0.16883162,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
359,0.16867475,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
360,0.16844016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
361,0.16750237,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
362,0.16719621,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
363,0.16679035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
364,0.16620393,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
365,0.16578838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
366,0.16497377,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
367,0.16440119,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
368,0.16434574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
369,0.1637043,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
370,0.16352399,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
371,0.16278037,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
372,0.1623291,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
373,0.16207659,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
374,0.16175371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
375,0.16130282,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
376,0.1604753,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
377,0.16029957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
378,0.1600121,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
379,0.15963021,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
380,0.15949184,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
381,0.15876454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
382,0.15821628,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
383,0.15770115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
384,0.15747516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
385,0.15692875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
386,0.15667166,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
387,0.15625983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
388,0.15603566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
389,0.15558042,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
390,0.154923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
391,0.15460844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
392,0.15423842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
393,0.15354331,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
394,0.15342142,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
395,0.15287033,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
396,0.1526941,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
397,0.15248157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
398,0.15171891,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
399,0.15129198,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
400,0.15098214,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
401,0.15069667,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
402,0.15036467,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
403,0.15009652,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
404,0.1497748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
405,0.14924447,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
406,0.14893413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
407,0.14875422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
408,0.14834964,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
409,0.14804383,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
410,0.1475157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
411,0.14729469,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
412,0.14664213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
413,0.14644462,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
414,0.14638153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
415,0.14599197,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
416,0.14540459,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
417,0.14512631,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
418,0.14486821,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
419,0.14435364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
420,0.14411025,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
421,0.14375372,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
422,0.14346576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
423,0.14298943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
424,0.1426311,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
425,0.14212961,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
426,0.14201233,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
427,0.14166364,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
428,0.14129247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
429,0.14109352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
430,0.14019842,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
431,0.13995804,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
432,0.1398322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
433,0.13957675,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
434,0.13918924,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
435,0.13855435,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
436,0.13820033,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
437,0.13792625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
438,0.13767105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
439,0.13741432,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
440,0.13726862,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
441,0.13647409,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
442,0.13618085,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
443,0.13594791,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
444,0.13549353,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
445,0.13536519,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
446,0.13533063,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
447,0.1347134,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
448,0.13456376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
449,0.13429093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
450,0.1339046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
451,0.13338079,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
452,0.13307376,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
453,0.13285774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
454,0.13253145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
455,0.13235955,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
456,0.13196091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
457,0.13187276,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
458,0.13176428,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
459,0.13143986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
460,0.13109814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
461,0.13080157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
462,0.13070416,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
463,0.1299846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
464,0.12990236,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
465,0.12958947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
466,0.12932803,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
467,0.12906957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
468,0.12894888,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
469,0.128588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
470,0.12846117,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
471,0.12806943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
472,0.12768134,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
473,0.12727892,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
474,0.12671144,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
475,0.12637417,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
476,0.12575346,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
477,0.12566479,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
478,0.12540951,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
479,0.1252307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
480,0.124987975,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
481,0.12485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
482,0.124784976,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
483,0.12430482,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
484,0.124120764,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
485,0.12389016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
486,0.12341509,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
487,0.12329698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
488,0.12299992,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
489,0.122787744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
490,0.12249965,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
491,0.121952504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
492,0.121893466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
493,0.12165206,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
494,0.12148122,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
495,0.12115174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
496,0.12085334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
497,0.12054091,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
498,0.12039226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
499,0.12011697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
500,0.11983259,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
501,0.11968718,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
502,0.11934852,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
503,0.11899332,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
504,0.11885232,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
505,0.118382834,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
506,0.11811493,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
507,0.11767947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
508,0.11751394,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
509,0.1172213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
510,0.11706956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
511,0.11677548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
512,0.11651865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
513,0.116351224,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
514,0.11617316,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
515,0.11603465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
516,0.11570775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
517,0.11557446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
518,0.11486216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
519,0.11449805,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
520,0.11441143,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
521,0.114094414,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
522,0.1139743,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
523,0.11365281,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
524,0.11352734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
525,0.11341324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
526,0.11292785,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
527,0.1126803,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
528,0.112421945,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
529,0.11215138,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
530,0.112060465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
531,0.111713976,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
532,0.1114081,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
533,0.11133688,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
534,0.11100868,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
535,0.11093292,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
536,0.110705726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
537,0.110443965,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
538,0.1102731,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
539,0.11003454,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
540,0.10999334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
541,0.10972313,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
542,0.10934492,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
543,0.109178536,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
544,0.10893068,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
545,0.10864705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
546,0.1085389,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
547,0.10833401,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
548,0.108257264,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
549,0.10773981,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
550,0.10763405,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
551,0.10721838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
552,0.10704674,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
553,0.10701309,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
554,0.10683877,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
555,0.1062846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
