n,variance,layer,architecture,task,kind,source
196,4790.188716523172,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
197,4777.074257133202,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
198,4760.105506165812,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
199,4742.139823988574,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
200,4682.321771936264,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
201,4666.766751767931,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
202,4655.895978469086,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
203,4625.599674837743,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
204,4562.488325708145,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
205,4536.032682189825,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
206,4527.604673338511,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
207,4506.884672337578,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
208,4479.274226828013,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
209,4464.438370773439,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
210,4436.913296305404,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
211,4411.413593355664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
212,4386.341540789224,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
213,4354.528831878477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
214,4346.212674256569,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
215,4325.997787684137,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
216,4300.115431937159,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
217,4257.282633448837,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
218,4248.565961307797,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
219,4216.817227168775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
220,4194.112629346855,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
221,4180.548115171588,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
222,4158.84757405496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
223,4121.115890756404,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
224,4091.0712149404812,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
225,4064.105864456424,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
226,4048.933787311827,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
227,4018.8895313231915,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
228,3990.0455869210905,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
229,3969.454522190286,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
230,3951.58593016645,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
231,3928.5246405541975,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
232,3912.678403992444,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
233,3877.29767323203,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
234,3852.345185155806,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
235,3830.537329053286,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
236,3812.37828094717,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
237,3796.422811826248,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
238,3771.629613454243,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
239,3763.401398912098,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
240,3747.8259622672535,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
241,3725.264452205737,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
242,3713.0819124423006,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
243,3687.956704585967,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
244,3673.648275862858,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
245,3646.879584495302,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
246,3625.057221998091,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
247,3617.11741700324,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
248,3595.3533050923033,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
249,3567.417466737316,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
250,3542.24783389648,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
251,3535.082194604187,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
252,3504.203397813598,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
253,3484.0032269357594,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
254,3460.3235847878113,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
255,3436.396574992435,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
256,3426.6576017856537,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
257,3407.5815146921445,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
258,3394.1261012068358,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
259,3359.791869629224,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
260,3357.139187093728,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
261,3349.3236145486735,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
262,3324.794620690002,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
263,3315.85154395869,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
264,3276.983572888168,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
265,3268.231565369506,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
266,3251.4508246972155,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
267,3247.2367680709176,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
268,3237.262144178947,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
269,3235.811494370741,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
270,3216.828613125689,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
271,3205.4996888364567,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
272,3182.3911327741207,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
273,3164.575947924325,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
274,3151.348554318485,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
275,3134.2023743258687,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
276,3117.9943577205668,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
277,3087.5022090372713,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
278,3070.869465325253,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
279,3059.2704428237635,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
280,3051.6972961259225,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
281,3034.222868649924,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
282,3010.0758142280565,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
283,2994.7418728373295,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
284,2978.7149876016692,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
285,2962.2926595294466,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
286,2949.5532170645274,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
287,2934.4011512882958,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
288,2927.8728202609755,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
289,2917.9688370837375,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
290,2909.8218199643707,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
291,2874.882138600394,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
292,2862.054907414469,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
293,2848.4523485206314,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
294,2842.2150037221995,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
295,2837.6870891773274,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
296,2828.1056453109845,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
297,2825.465609346038,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
298,2803.7694095198444,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
299,2799.614937944445,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
300,2787.370150504136,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
301,2756.555030759318,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
302,2749.0241482018664,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
303,2724.7397894576693,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
304,2694.0961194443803,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
305,2688.684682112221,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
306,2675.4105718072988,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
307,2658.356913130795,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
308,2644.84653105655,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
309,2632.0734256793216,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
310,2627.555234272574,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
311,2603.588016431024,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
312,2589.6203826339706,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
313,2583.5120782144286,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
314,2567.992900970228,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
315,2552.6119237721764,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
316,2543.0025259810322,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
317,2540.1340921731617,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
318,2532.20666357859,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
319,2521.257904658188,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
320,2493.6545193482752,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
321,2487.1305653332693,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
322,2482.2818391939877,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
323,2467.200677498252,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
324,2457.437100759679,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
325,2451.406893059839,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
326,2439.3206854681903,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
327,2425.63879150043,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
328,2406.3195904330055,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
329,2394.1318943503916,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
330,2388.659805682752,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
331,2379.2233700072047,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
332,2363.1870963354054,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
333,2351.920684465477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
334,2340.1010886538793,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
335,2332.638605235161,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
336,2321.1816044543057,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
337,2307.856325650314,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
338,2300.6626993231203,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
339,2295.7787087609518,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
340,2277.102128933265,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
341,2269.8884550562216,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
342,2254.7595167765994,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
343,2239.2441823864588,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
344,2233.5940014280823,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
345,2219.8982507705305,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
346,2206.6799335757682,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
347,2197.354110011426,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
348,2188.172778180602,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
349,2182.858808452265,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
350,2170.210456091287,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
351,2156.7208562305595,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
352,2147.869025602905,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
353,2136.4991666211777,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
354,2129.409641713974,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
355,2121.878556448847,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
356,2119.0460230315534,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
357,2101.7991753355427,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
358,2094.432852908695,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
359,2089.0523181694675,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
360,2071.9263232451076,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
361,2061.167929784246,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
362,2053.1645625725514,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
363,2044.0993651858657,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
364,2022.3813461461316,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
365,2015.5862157516572,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
366,2009.1785259327185,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
367,2001.4755816351035,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
368,1991.4487515327212,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
369,1982.7302439931875,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
370,1971.9506128376136,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
371,1968.4178278447594,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
372,1960.011643170524,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
373,1958.797513529618,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
374,1945.1820635297443,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
375,1938.974921826663,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
376,1927.8979732930577,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
377,1920.6680117697176,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
378,1909.2502432424858,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
379,1897.902305134551,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
380,1889.3196119688037,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
381,1881.102308510196,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
382,1873.1556034732157,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
383,1863.5859645475696,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
384,1855.6100808699498,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
385,1848.3798206863382,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
386,1844.7355774756477,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
387,1835.414044521575,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
388,1820.2867747983953,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
389,1816.1323520576016,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
390,1810.21620846421,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
391,1798.9768115622405,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
392,1791.0378981238803,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
393,1785.9484339773865,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
394,1782.9359653568808,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
395,1772.8268824227118,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
396,1765.553004982522,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
397,1763.2556396699379,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
398,1747.441269916855,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
399,1745.9631896778485,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
400,1744.2842392273585,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
401,1737.1844944259385,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
402,1731.529645309661,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
403,1720.2963394282638,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
404,1712.0648280599548,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
405,1695.3571801871421,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
406,1688.8589630920944,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
407,1675.457215689779,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
408,1673.5393026986255,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
409,1665.755239046731,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
410,1658.6183242398781,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
411,1654.264366976722,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
412,1643.5987048391962,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
413,1636.0429175626966,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
414,1630.7444791778048,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
415,1625.6550174285683,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
416,1618.6323448415055,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
417,1616.73920220061,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
418,1605.5405792827673,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
419,1596.9088994785516,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
420,1590.653954498413,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
421,1579.0635319331566,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
422,1579.0207160903876,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
423,1565.3295286920938,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
424,1558.6692802171497,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
425,1553.5108719254465,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
426,1544.4430487725695,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
427,1540.2157680046125,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
428,1535.3361254737858,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
429,1532.014448257748,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
430,1523.4372577371712,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
431,1518.4592916475642,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
432,1505.6545780010147,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
433,1504.2603477678701,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
434,1494.2191928514487,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
435,1490.9536174105936,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
436,1485.7157243860656,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
437,1479.7578917590251,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
438,1470.950557372621,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
439,1467.8832849635191,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
440,1460.3560954333811,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
441,1457.5677273375914,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
442,1452.5570925907775,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
443,1448.4271961878317,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
444,1434.3775033914887,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
445,1429.4599997610198,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
446,1426.0252865539028,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
447,1416.0281066167765,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
448,1409.319113120496,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
449,1406.8489874908898,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
450,1404.0304448172799,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
451,1394.9714889944407,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
452,1386.064163075813,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
453,1380.8291312953577,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
454,1375.3825811228987,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
455,1364.1006562626299,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
456,1359.6537789908814,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
457,1356.8212653090077,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
458,1348.263957760285,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
459,1345.3960618995409,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
460,1336.5686606503748,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
461,1333.36056583898,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
462,1328.707188437728,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
463,1324.6394006567282,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
464,1318.436772127294,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
465,1313.6173154870355,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
466,1308.7591839832955,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
467,1300.6923560404389,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
468,1294.147214089904,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
469,1291.7598413274743,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
470,1285.1528104668257,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
471,1279.0295744304262,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
472,1267.6894037254617,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
473,1266.5700324538789,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
474,1263.9402496782757,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
475,1256.8611524563628,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
476,1249.4635446012248,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
477,1247.8678357176188,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
478,1242.5633387188257,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
479,1238.3523167534133,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
480,1232.0955990385899,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
481,1224.5153649477998,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
482,1223.0680489834292,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
483,1217.9902087221458,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
484,1212.116171045086,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
485,1209.291057124321,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
486,1203.7418220590203,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
487,1201.8626614991665,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
488,1200.1878882891638,c2,AtlasNet_seed=0,SVD_scaled=True,a_-2,pcs_NA
