n,variance,layer,architecture,task,kind,source
45,1314.0631,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
46,1301.0438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
47,1290.6758,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
48,1270.8823,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
49,1244.9719,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
50,1223.4243,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
51,1210.0085,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
52,1200.0142,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
53,1188.0925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
54,1186.3834,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
55,1163.143,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
56,1150.192,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
57,1142.4895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
58,1136.1836,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
59,1121.878,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
60,1115.5219,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
61,1090.6254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
62,1075.1166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
63,1071.2449,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
64,1064.6715,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
65,1062.247,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
66,1049.0275,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
67,1039.6134,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
68,1029.5122,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
69,1018.8178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
70,1014.1222,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
71,1007.1384,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
72,1001.2255,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
73,990.4733,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
74,983.55255,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
75,981.9746,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
76,967.8138,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
77,956.59534,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
78,950.2133,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
79,935.8268,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
80,933.7063,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
81,921.53955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
82,918.49554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
83,909.28625,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
84,903.007,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
85,898.63715,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
86,889.84546,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
87,885.8893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
88,879.006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
89,872.2201,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
90,863.8363,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
91,861.21,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
92,854.38605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
93,847.6036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
94,842.43097,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
95,831.4128,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
96,827.1161,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
97,824.4329,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
98,815.5012,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
99,812.4309,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
100,806.4859,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
101,805.0694,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
102,796.9518,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
103,786.3575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
104,783.8452,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
105,781.6291,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
106,779.05066,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
107,768.7128,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
108,766.54803,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
109,762.9946,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
110,756.5189,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
111,752.72955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
112,748.3123,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
113,741.2693,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
114,738.4058,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
115,737.54175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
116,726.06195,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
117,724.9821,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
118,721.4968,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
119,719.18445,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
120,712.96576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
121,709.95013,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
122,706.3402,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
123,702.485,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
124,698.03937,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
125,689.2231,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
126,684.8435,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
127,682.48157,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
128,681.24335,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
129,675.2008,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
130,671.19257,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
131,668.96344,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
132,665.9061,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
133,662.2895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
134,654.4996,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
135,652.89087,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
136,648.76575,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
137,647.0156,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
138,642.38116,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
139,636.5244,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
140,635.1374,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
141,631.09235,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
142,624.66785,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
143,624.27155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
144,622.75305,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
145,615.74054,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
146,615.3468,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
147,611.1394,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
148,610.28986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
149,604.0744,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
150,600.33386,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
151,596.0554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
152,592.04956,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
153,588.06683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
154,585.3175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
155,583.532,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
156,580.1818,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
157,578.5381,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
158,578.0504,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
159,570.85956,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
160,568.331,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
161,564.34576,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
162,563.09064,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
163,559.888,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
164,557.88153,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
165,557.13025,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
166,553.70074,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
167,550.69556,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
168,544.6416,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
169,543.426,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
170,540.7417,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
171,537.97815,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
172,535.6977,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
173,533.80554,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
174,530.15686,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
175,525.9739,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
176,525.3597,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
177,521.76935,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
178,516.55383,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
179,515.03143,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
180,512.0858,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
181,510.5502,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
182,509.07062,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
183,505.50665,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
184,503.4267,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
185,502.9826,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
186,496.52594,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
187,495.10486,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
188,493.93796,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
189,490.1044,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
190,487.30023,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
191,486.5353,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
192,485.47128,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
193,483.18277,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
194,479.28842,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
195,474.1221,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
196,472.67667,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
197,471.23047,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
198,469.12476,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
199,468.8491,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
200,466.43665,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
201,462.6517,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
202,461.53757,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
203,460.36685,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
204,458.40173,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
205,455.70163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
206,453.04477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
207,450.63556,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
208,449.85855,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
209,448.22623,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
210,443.971,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
211,443.90155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
212,441.21967,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
213,439.82727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
214,435.91418,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
215,432.43335,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
216,431.4463,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
217,430.9698,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
218,427.27872,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
219,426.20462,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
220,423.04285,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
221,422.28003,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
222,420.5125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
223,418.1223,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
224,416.7368,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
225,413.35623,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
226,412.23874,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
227,410.84653,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
228,407.4734,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
229,406.55008,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
230,403.26712,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
231,400.5924,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
232,398.9608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
233,396.06302,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
234,394.67816,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
235,393.01364,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
236,391.16995,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
237,389.95035,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
238,388.6727,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
239,387.81287,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
240,386.54074,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
241,383.46725,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
242,380.92358,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
243,379.525,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
244,378.6688,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
245,377.23718,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
246,375.60855,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
247,372.76752,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
248,372.20166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
249,371.09988,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
250,368.7199,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
251,367.7197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
252,366.07007,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
253,362.8055,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
254,361.11395,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
255,360.25797,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
256,359.7541,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
257,357.9064,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
258,354.40485,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
259,353.06555,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
260,352.7233,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
261,352.31918,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
262,350.43066,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
263,349.0598,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
264,348.5321,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
265,345.95544,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
266,343.8579,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
267,342.11655,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
268,339.5806,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
269,339.15338,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
270,338.0605,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
271,336.02448,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
272,333.7043,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
273,333.10092,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
274,330.47226,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
275,329.1435,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
276,328.34198,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
277,326.77527,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
278,324.73093,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
279,322.51453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
280,321.32068,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
281,320.44016,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
282,318.40552,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
283,317.96542,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
284,316.7912,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
285,315.37894,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
286,313.63358,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
287,311.8346,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
288,310.69247,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
289,308.9982,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
290,308.71533,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
291,307.2809,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
292,306.38635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
293,303.9268,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
294,303.37363,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
295,302.09235,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
296,299.75076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
297,299.6253,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
298,298.8631,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
299,297.4421,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
300,296.32242,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
301,294.19534,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
302,293.44485,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
303,292.21082,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
304,291.4163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
305,290.44714,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
306,288.86508,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
307,287.3617,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
308,286.67938,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
309,286.0369,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
310,283.93088,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
311,282.13483,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
312,280.94406,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
313,279.35464,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
314,278.17886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
315,276.72327,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
316,274.99783,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
317,274.61316,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
318,273.91614,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
319,272.1932,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
320,271.18265,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
321,270.2166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
322,268.41373,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
323,267.48276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
324,267.2407,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
325,265.12582,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
326,264.6376,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
327,264.4583,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
328,262.53543,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
329,261.1103,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
330,260.28754,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
331,259.98584,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
332,257.61838,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
333,256.9835,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
334,256.91455,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
335,254.37361,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
336,253.2697,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
337,253.06512,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
338,250.93967,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
339,250.1828,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
340,248.76468,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
341,248.50172,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
342,247.03133,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
343,246.68135,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
344,245.83829,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
345,244.84064,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
346,244.19429,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
347,242.35841,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
348,241.01868,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
349,240.49637,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
350,239.07266,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
351,238.0971,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
352,237.54155,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
353,237.17761,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
354,236.65892,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
355,234.84816,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
356,234.49345,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
357,233.35721,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
358,232.43997,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
359,231.71033,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
360,230.45975,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
361,229.73254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
362,229.13441,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
363,228.06253,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
364,226.99307,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
365,226.11089,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
366,226.10411,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
367,224.4986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
368,223.43317,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
369,222.92345,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
370,221.15462,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
371,220.46053,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
372,220.07776,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
373,219.33284,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
374,217.88928,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
375,216.82103,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
376,215.61774,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
377,214.25208,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
378,213.39503,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
379,212.83066,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
380,211.74702,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
381,211.10696,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
382,210.66426,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
383,210.25955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
384,209.72061,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
385,208.5425,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
386,207.22662,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
387,206.49046,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
388,205.62949,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
389,204.94276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
390,204.03622,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
391,203.13966,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
392,202.73053,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
393,202.21188,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
