n,variance,layer,architecture,task,kind,source
547,0.012184897662446188,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
548,0.012147070312870552,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
549,0.012127345493036833,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
550,0.012035344666459353,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
551,0.011982326494306268,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
552,0.011955651737949137,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
553,0.01186040087904295,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
554,0.011839708746748497,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
555,0.011805354152561294,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
556,0.011756903678241054,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
557,0.011684366526532361,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
558,0.01162832600147355,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
559,0.01159876698468631,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
560,0.011526501367482803,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
561,0.01148467611989154,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
562,0.011407706887620614,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
563,0.01135926563550634,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
564,0.011308513337227516,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
565,0.011264006720917416,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
566,0.0112075720189474,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
567,0.011151544611789294,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
568,0.011094145523259697,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
569,0.011075218674578264,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
570,0.011037160632743067,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
571,0.010940725211653663,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
572,0.010906536629396526,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
573,0.010838318641051621,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
574,0.01079395519634379,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
575,0.010750542506346918,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
576,0.010708520053959517,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
577,0.010642116503985511,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
578,0.010626101108405507,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
579,0.010549993704065064,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
580,0.010522003148111844,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
581,0.010417001112618562,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
582,0.01039911841623915,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
583,0.010381913628393934,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
584,0.01028831197886146,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
585,0.010259337045279366,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
586,0.01016507018501395,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
587,0.01008982799306257,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
588,0.01005622547809957,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
589,0.01003902428390287,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
590,0.009969511045313318,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
591,0.00993722574546488,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
592,0.009883104760420832,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
593,0.009810533770123005,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
594,0.009752856183951218,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
595,0.009682480763815128,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
596,0.009675999218167121,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
597,0.00962121101108048,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
598,0.009546961098196909,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
599,0.009505197333997422,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
600,0.009472925566968058,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
601,0.009459190744302856,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
602,0.009441594822394,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
603,0.009400496544620003,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
604,0.009332091880942426,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
605,0.009278472711133986,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
606,0.009267244091037347,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
607,0.009209427826853531,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
608,0.00919573209291396,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
609,0.009118235939474705,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
610,0.009101215449874606,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
611,0.009022561142335815,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
612,0.009015412475354508,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
613,0.00894746806601738,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
614,0.008896128745475315,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
615,0.008845950878495734,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
616,0.008804336158276775,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
617,0.008788197270898145,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
618,0.008731019264525797,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
619,0.008673134646765475,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
620,0.008646871855755668,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
621,0.00860024325497285,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
622,0.008544380054101575,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
623,0.008499328370774759,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
624,0.008476856571350501,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
625,0.008403862177996178,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
626,0.008382097795804457,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
627,0.008367849711735662,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
628,0.008320607766989042,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
629,0.0082911240787285,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
630,0.008244101064908029,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
631,0.008190813731723347,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
632,0.008179355177651672,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
633,0.008142977755222304,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
634,0.00810083375327804,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
635,0.008081044925091319,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
636,0.008064648742918271,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
637,0.008000859326558456,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
638,0.007934721986610677,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
639,0.007916647652234392,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
640,0.007880822361851645,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
641,0.007834972568004394,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
642,0.007818122771939285,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
643,0.00779355299831779,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
644,0.007771303929699179,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
645,0.00773548746661678,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
646,0.007653784808011067,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
647,0.007629806706160659,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
648,0.007592366952620914,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
649,0.007581101221235074,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
650,0.00757203523793548,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
651,0.007504017813935021,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
652,0.007440525728630138,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
653,0.00738571817943993,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
654,0.007368650614525133,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
655,0.007342760491567189,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
656,0.00733139408407767,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
657,0.007242282599944538,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
658,0.007191780908037861,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
659,0.007182966227663147,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
660,0.007130925385585013,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
661,0.007081116139824914,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
662,0.007029569609669221,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
663,0.007001213386450565,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
664,0.006957052043597409,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
665,0.006939550002594869,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
666,0.0069211853973311505,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
667,0.006891493075841196,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
668,0.006846917554107649,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
669,0.006839675506449945,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
670,0.006774325230873759,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
671,0.006752253905017295,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
672,0.006724181758991823,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
673,0.006684037677850107,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
674,0.006665650497138551,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
675,0.0065806634306396486,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
676,0.006555596209683348,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
677,0.006537033859326106,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
678,0.0064983877509232355,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
679,0.006455137563200942,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
680,0.006427959327251824,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
681,0.006412367154880457,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
682,0.006394438545158386,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
683,0.006350991986536586,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
684,0.006282645898356022,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
685,0.006273996202786364,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
686,0.006237212523728545,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
687,0.0061956985417936546,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
688,0.00615532283230286,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
689,0.0061435083281408,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
690,0.00610889720060009,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
691,0.0060705593656371565,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
692,0.006035232732719574,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
693,0.005985147024118102,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
694,0.005959561308001318,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
695,0.005920823155362428,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
696,0.005904562779069181,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
697,0.005873249428321193,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
698,0.005840411380689382,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
699,0.00581372551718316,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
700,0.005789465830663062,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
701,0.0057548156958350995,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
702,0.0057310100486924346,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
703,0.005722419516848098,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
704,0.005665865731518717,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
705,0.005657781017240641,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
706,0.0056055702732836915,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
707,0.005582130036844424,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
708,0.005546872337185681,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
709,0.0055187805902939075,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
710,0.005488352726768531,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
711,0.00547450963283597,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
712,0.00544352075939235,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
713,0.005424464466692222,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
714,0.00539857485071829,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
715,0.005345959767300602,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
716,0.00533423043630153,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
717,0.005295426408259698,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
718,0.005291228860036541,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
719,0.005242012870994927,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
720,0.005223766919637852,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
721,0.005220041802618158,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
722,0.005185425048617233,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
723,0.005169543739974797,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
724,0.005118481171905643,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
725,0.005090176489567278,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
726,0.005083671397936531,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
727,0.005048625354749874,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
728,0.00501744750820116,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
729,0.004970454740982691,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
730,0.004931390142871292,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
731,0.00489835916080617,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
732,0.004897093391208428,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
733,0.004877098224590643,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
734,0.004863084614279033,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
735,0.004844174283238584,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
736,0.0048335160667967135,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
737,0.00476733602594691,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
738,0.004749512985554253,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
739,0.00471460163421294,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
740,0.004700559609938834,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
741,0.004668633639419334,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
742,0.00463446965522524,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
743,0.004603452296342773,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
744,0.004568320891164161,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
745,0.004541047360931068,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
746,0.004537517750068428,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
747,0.004502086896054604,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
748,0.004469017342360963,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
749,0.004455744209510869,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
750,0.004426609923970179,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
751,0.004402925029500393,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
752,0.004395180117238194,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
753,0.00436609931218956,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
754,0.004329127196230365,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
755,0.004312584876067177,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
756,0.0043027959245540955,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
757,0.004274386956550145,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
758,0.004250851584383238,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
759,0.004236089568790131,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
760,0.004213408222046359,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
761,0.004179844484318332,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
762,0.004164280615473202,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
763,0.004154200024220133,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
764,0.00412140709325697,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
765,0.004105674579759199,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
766,0.004078216150907426,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
767,0.0040339841688095705,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
768,0.00402119836532149,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
769,0.004000848336650052,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
770,0.0039822237271189475,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
771,0.003953869841208962,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
772,0.003946772419442501,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
773,0.003920331219255045,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
774,0.003896078807262028,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
775,0.003883684832392943,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
776,0.003839165626815425,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
777,0.0038194599543015097,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
778,0.003801052813946944,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
779,0.0037896202813132427,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
780,0.003746779532854958,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
781,0.003721956584502612,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
782,0.003707964479695183,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
783,0.0036939644512630457,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
784,0.0036835259024011377,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
785,0.0036661037876325746,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
786,0.0036308841105659405,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
787,0.003616818444318813,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
788,0.0035996247749055803,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
789,0.003579344243189249,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
790,0.0035627848990357385,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
791,0.003552832176430364,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
792,0.0035447151835594887,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
793,0.0035132493159104146,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
794,0.003498763893137549,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
795,0.0034839728657729153,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
796,0.0034572736512901,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
797,0.003425260794291366,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
798,0.0034123259327295415,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
799,0.0033883869683317747,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
800,0.00336260098021612,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
801,0.0033357245100166994,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
802,0.0033170986732979457,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
803,0.003287443798275749,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
804,0.003286039967222192,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
805,0.0032644109398401113,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
806,0.003252521487151974,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
807,0.003248602457057573,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
808,0.00322723761659184,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
809,0.0031934598412400555,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
810,0.0031853648736894905,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
811,0.003165625481374706,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
812,0.0031367272556065795,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
813,0.0031186674895997187,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
814,0.003088023983232689,c2,AtlasNet_seed=0,adjSVD_rows2,wtA_-3,adjA_-1.0
