n,variance,layer,architecture,task,kind,source
235,1.2794218,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
236,1.2775452,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
237,1.274737,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
238,1.271946,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
239,1.2626116,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
240,1.2585852,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
241,1.2555407,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
242,1.2518568,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
243,1.2477723,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
244,1.2343984,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
245,1.2311167,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
246,1.2228055,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
247,1.218206,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
248,1.2141556,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
249,1.2069341,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
250,1.2004818,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
251,1.1954981,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
252,1.1891015,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
253,1.1870841,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
254,1.1765001,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
255,1.1738338,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
256,1.1696198,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
257,1.161866,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
258,1.1590296,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
259,1.1521695,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
260,1.1478992,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
261,1.1449836,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
262,1.1399844,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
263,1.1380854,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
264,1.1317894,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
265,1.1259506,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
266,1.1239458,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
267,1.1203674,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
268,1.1147941,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
269,1.1105767,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
270,1.105083,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
271,1.0995274,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
272,1.0956137,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
273,1.0918971,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
274,1.0879297,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
275,1.0865825,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
276,1.0793473,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
277,1.0775968,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
278,1.0670562,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
279,1.0607259,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
280,1.0531086,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
281,1.0472245,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
282,1.0406187,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
283,1.0387585,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
284,1.0384147,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
285,1.033479,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
286,1.029329,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
287,1.0283227,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
288,1.0255585,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
289,1.0240926,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
290,1.0200326,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
291,1.0142578,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
292,1.009802,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
293,1.0077311,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
294,1.0011256,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
295,0.9972101,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
296,0.99439836,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
297,0.988091,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
298,0.9831381,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
299,0.97931856,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
300,0.97487396,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
301,0.97301966,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
302,0.9719762,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
303,0.9653905,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
304,0.95963883,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
305,0.95719934,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
306,0.9535194,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
307,0.9499242,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
308,0.9467389,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
309,0.9454763,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
310,0.9403468,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
311,0.9369472,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
312,0.935006,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
313,0.9305683,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
314,0.9288524,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
315,0.9221093,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
316,0.91955525,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
317,0.9158376,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
318,0.91478306,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
319,0.9109956,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
320,0.9053395,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
321,0.9018977,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
322,0.9002114,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
323,0.8975793,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
324,0.89104116,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
325,0.8898685,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
326,0.8889014,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
327,0.8867704,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
328,0.88006085,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
329,0.87581444,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
330,0.8730255,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
331,0.8691994,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
332,0.8683207,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
333,0.8639429,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
334,0.8596422,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
335,0.8555937,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
336,0.8536109,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
337,0.8500624,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
338,0.84596175,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
339,0.842312,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
340,0.8409433,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
341,0.838462,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
342,0.83432394,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
343,0.8317401,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
344,0.8260169,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
345,0.8250246,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
346,0.8216521,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
347,0.8214466,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
348,0.817135,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
349,0.81505865,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
350,0.81064916,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
351,0.8058673,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
352,0.8028759,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
353,0.8003354,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
354,0.7981975,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
355,0.7967646,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
356,0.7904003,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
357,0.7891614,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
358,0.78563243,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
359,0.7842164,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
360,0.78193945,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
361,0.77683496,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
362,0.772383,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
363,0.77065396,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
364,0.7673583,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
365,0.76369685,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
366,0.76208085,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
367,0.76198626,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
368,0.75880355,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
369,0.7572472,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
370,0.75217474,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
371,0.74839854,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
372,0.74650353,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
373,0.7438159,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
374,0.74256563,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
375,0.7395568,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
376,0.73844135,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
377,0.7352904,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
378,0.73230094,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
379,0.72757494,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
380,0.72498757,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
381,0.7236459,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
382,0.72069216,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
383,0.7201839,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
384,0.7158853,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
385,0.71212095,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
386,0.7101124,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
387,0.7091564,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
388,0.7066109,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
389,0.7054966,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
390,0.7047701,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
391,0.7012502,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
392,0.6967747,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
393,0.694488,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
394,0.6932687,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
395,0.69004124,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
396,0.6879737,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
397,0.68708926,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
398,0.68490404,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
399,0.6792661,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
400,0.67897,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
401,0.6771665,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
402,0.6740731,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
403,0.6725396,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
404,0.6697188,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
405,0.6676632,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
406,0.66683763,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
407,0.6641825,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
408,0.66096973,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
409,0.6588169,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
410,0.6567087,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
411,0.65323836,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
412,0.6522822,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
413,0.6473499,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
414,0.6452911,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
415,0.644212,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
416,0.6422653,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
417,0.638856,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
418,0.6363123,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
419,0.63476896,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
420,0.632422,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
421,0.6306806,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
422,0.6288096,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
423,0.6265754,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
424,0.6251919,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
425,0.6218777,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
426,0.61904,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
427,0.6185528,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
428,0.6181866,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
429,0.6149969,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
430,0.61339223,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
431,0.6083047,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
432,0.608189,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
433,0.60710764,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
434,0.60398793,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
435,0.6034047,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
436,0.60162073,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
437,0.5995969,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
438,0.59812343,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
439,0.5975821,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
440,0.59703165,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
441,0.59350467,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
442,0.5920761,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
443,0.5899163,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
444,0.58745193,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
445,0.58622247,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
446,0.58450663,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
447,0.5824789,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
448,0.57996815,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
449,0.5783824,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
450,0.57695967,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
451,0.5753093,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
452,0.5723182,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
453,0.56938034,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
454,0.567441,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
455,0.5659097,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
456,0.5642899,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
457,0.564169,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
458,0.56354684,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
459,0.5604836,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
460,0.55837554,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
461,0.55695504,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
462,0.55350804,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
463,0.5528616,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
464,0.5507027,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
465,0.5499437,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
466,0.5482963,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
467,0.545132,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
468,0.54418904,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
469,0.5409292,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
470,0.5400909,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
471,0.5392772,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
472,0.5380587,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
473,0.53657585,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
474,0.5342091,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
475,0.533583,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
476,0.5328509,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
477,0.5298462,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
478,0.5264381,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
479,0.5248405,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
480,0.5243716,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
481,0.5234943,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
482,0.5227861,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
483,0.52093405,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
484,0.51736224,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
485,0.51657647,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
486,0.5150377,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
487,0.5130877,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
488,0.51261264,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
489,0.51005906,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
490,0.5070447,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
491,0.50646067,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
492,0.5055934,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
493,0.5046201,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
494,0.5000418,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
495,0.49912223,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
496,0.49873966,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
497,0.4966937,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
498,0.49518508,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
499,0.49293938,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
500,0.49206638,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
501,0.4902897,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
502,0.48911795,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
503,0.48577073,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
504,0.48543853,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
505,0.4839988,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
506,0.48316166,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
507,0.4824234,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
508,0.48084736,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
509,0.47888577,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
510,0.47843274,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
511,0.47533992,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
512,0.4749807,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
513,0.4737212,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
514,0.47196686,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
515,0.47104114,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
516,0.4701006,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
517,0.46848357,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
518,0.46669218,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
519,0.46572474,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
520,0.46440864,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
521,0.46211126,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
522,0.46126992,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
523,0.4600614,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
524,0.45944098,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
525,0.45708174,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
526,0.45594296,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
527,0.4555989,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
528,0.45357773,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
529,0.4533242,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
530,0.45081872,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
531,0.45013243,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
532,0.4472565,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
533,0.44695467,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
534,0.4458773,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
535,0.44435048,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
536,0.44324765,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
537,0.44273108,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
538,0.44009456,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
539,0.43927777,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
540,0.43893075,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
541,0.43775383,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
542,0.4367982,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
543,0.43526202,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
544,0.43425807,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
545,0.431356,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
546,0.42968446,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
547,0.42957783,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
548,0.42818287,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
549,0.4276101,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
550,0.42662078,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
551,0.42413828,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
552,0.42365575,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
553,0.42260882,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
554,0.42038026,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
555,0.41886157,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
556,0.4175005,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
557,0.41673738,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
558,0.4152072,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
559,0.4141854,c2,AtlasNet_seed=0,stdev_1.0,a_-2,pcs_1000
