n,variance,layer,architecture,task,kind,source
196,1.5225428,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
197,1.5106978,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
198,1.5051427,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
199,1.491826,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
200,1.4859867,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
201,1.4799578,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
202,1.4775673,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
203,1.4654679,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
204,1.4553611,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
205,1.4500885,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
206,1.4427705,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
207,1.4385096,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
208,1.4312273,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
209,1.4285202,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
210,1.4211179,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
211,1.4012972,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
212,1.3992485,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
213,1.3934088,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
214,1.3868424,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
215,1.3803265,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
216,1.3770107,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
217,1.3625252,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
218,1.3531803,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
219,1.3467418,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
220,1.3397663,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
221,1.3371009,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
222,1.3315209,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
223,1.326581,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
224,1.3195245,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
225,1.312608,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
226,1.3008506,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
227,1.299715,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
228,1.2887512,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
229,1.2814997,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
230,1.2809417,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
231,1.2755378,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
232,1.2704012,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
233,1.2612053,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
234,1.2544359,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
235,1.251409,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
236,1.2488394,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
237,1.237719,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
238,1.2311887,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
239,1.2233915,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
240,1.2213215,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
241,1.2116282,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
242,1.208942,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
243,1.2061857,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
244,1.2008702,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
245,1.1970032,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
246,1.1947149,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
247,1.186903,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
248,1.1822462,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
249,1.1771846,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
250,1.1678337,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
251,1.1636517,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
252,1.1595049,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
253,1.1498842,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
254,1.1458355,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
255,1.1417847,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
256,1.1347402,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
257,1.133923,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
258,1.1284844,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
259,1.1268828,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
260,1.1198078,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
261,1.1091404,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
262,1.1015363,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
263,1.0981137,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
264,1.0954267,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
265,1.0940307,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
266,1.0867047,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
267,1.0828948,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
268,1.0812892,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
269,1.07507,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
270,1.070692,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
271,1.0667834,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
272,1.0587437,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
273,1.0583456,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
274,1.0540781,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
275,1.0470266,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
276,1.0397902,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
277,1.0340368,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
278,1.0307039,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
279,1.0238945,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
280,1.0215074,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
281,1.0166025,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
282,1.0097172,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
283,1.0072244,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
284,1.0018623,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
285,0.998238,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
286,0.9921713,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
287,0.9877105,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
288,0.9832836,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
289,0.9780934,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
290,0.97705954,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
291,0.97288126,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
292,0.96995366,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
293,0.96353465,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
294,0.95800227,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
295,0.95716244,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
296,0.9543675,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
297,0.94455403,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
298,0.9410108,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
299,0.93855965,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
300,0.93276864,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
301,0.9307447,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
302,0.92678046,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
303,0.9240031,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
304,0.9225158,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
305,0.91851765,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
306,0.91570395,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
307,0.9127319,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
308,0.91198564,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
309,0.90603465,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
310,0.8996474,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
311,0.89749426,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
312,0.89055526,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
313,0.8861879,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
314,0.88569856,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
315,0.8809438,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
316,0.87611234,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
317,0.8729248,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
318,0.864657,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
319,0.8630393,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
320,0.8600172,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
321,0.8595434,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
322,0.85402554,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
323,0.85087407,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
324,0.8504833,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
325,0.84774446,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
326,0.8457122,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
327,0.83635503,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
328,0.83516866,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
329,0.83316684,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
330,0.82786816,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
331,0.8227679,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
332,0.81797373,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
333,0.8144715,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
334,0.8134548,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
335,0.8083356,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
336,0.80623615,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
337,0.8032429,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
338,0.79763365,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
339,0.79503554,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
340,0.79293865,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
341,0.79157835,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
342,0.7860128,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
343,0.78448945,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
344,0.77959883,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
345,0.7771944,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
346,0.7737945,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
347,0.7728609,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
348,0.77122205,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
349,0.76907754,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
350,0.7675591,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
351,0.76110524,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
352,0.75887185,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
353,0.7549114,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
354,0.7496412,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
355,0.7468021,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
356,0.74433094,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
357,0.7402938,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
358,0.7379184,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
359,0.73529357,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
360,0.734488,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
361,0.729478,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
362,0.726971,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
363,0.72489405,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
364,0.7212753,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
365,0.71879876,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
366,0.7157763,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
367,0.7147827,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
368,0.710735,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
369,0.7051896,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
370,0.7026634,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
371,0.70081747,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
372,0.6975757,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
373,0.6952844,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
374,0.6942576,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
375,0.6921308,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
376,0.6866312,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
377,0.68331915,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
378,0.681426,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
379,0.6799925,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
380,0.67950034,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
381,0.67549616,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
382,0.6713001,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
383,0.6663905,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
384,0.663846,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
385,0.6622038,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
386,0.6593953,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
387,0.6565368,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
388,0.6555755,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
389,0.65428835,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
390,0.65058845,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
391,0.64882976,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
392,0.6474126,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
393,0.6456492,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
394,0.6421544,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
395,0.63836855,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
396,0.6374328,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
397,0.6351459,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
398,0.6338708,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
399,0.6310717,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
400,0.6296657,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
401,0.6274974,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
402,0.6248334,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
403,0.62129176,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
404,0.62003875,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
405,0.6169826,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
406,0.61508495,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
407,0.613133,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
408,0.6089514,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
409,0.6064536,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
410,0.60319734,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
411,0.60272825,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
412,0.6008058,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
413,0.5986035,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
414,0.59620863,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
415,0.58934754,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
416,0.5874748,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
417,0.5863605,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
418,0.58403003,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
419,0.5808392,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
420,0.57917136,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
421,0.5773256,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
422,0.57485414,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
423,0.5731155,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
424,0.57254106,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
425,0.5712311,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
426,0.5682466,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
427,0.56617016,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
428,0.5631184,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
429,0.56130224,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
430,0.5593689,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
431,0.5578667,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
432,0.5557061,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
433,0.55235183,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
434,0.5512831,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
435,0.5494149,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
436,0.5462246,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
437,0.54429,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
438,0.54297036,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
439,0.54175967,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
440,0.5391129,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
441,0.5380081,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
442,0.5358406,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
443,0.5328144,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
444,0.5316142,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
445,0.5276004,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
446,0.5268509,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
447,0.5259331,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
448,0.5239315,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
449,0.5231405,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
450,0.5201847,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
451,0.5171736,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
452,0.5161939,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
453,0.51554435,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
454,0.5125173,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
455,0.51031804,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
456,0.5094947,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
457,0.5067526,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
458,0.5050831,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
459,0.50362194,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
460,0.5020081,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
461,0.50036037,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
462,0.49910498,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
463,0.4974393,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
464,0.49603382,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
465,0.4950639,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
466,0.49245644,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
467,0.49164814,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
468,0.4886263,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
469,0.48596242,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
470,0.48526248,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
471,0.4843305,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
472,0.48302507,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
473,0.48004243,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
474,0.47540516,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
475,0.47446215,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
476,0.47325835,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
477,0.4703147,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
478,0.46960878,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
479,0.46792287,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
480,0.46543694,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
481,0.46458504,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
482,0.46384913,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
483,0.4623704,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
484,0.46094424,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
485,0.45800933,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
486,0.45751747,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
487,0.45555943,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
488,0.45346498,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
489,0.45251843,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
490,0.45180675,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
491,0.44898212,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
492,0.4480685,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
493,0.44691202,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
494,0.4453191,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
495,0.44233814,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
496,0.43982327,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
497,0.43847632,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
498,0.43753496,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
499,0.43677366,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
500,0.43493652,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
501,0.43451324,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
502,0.43070993,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
503,0.4305225,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
504,0.4284635,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
505,0.42735162,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
506,0.42555597,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
507,0.42442808,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
508,0.42295894,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
509,0.4218359,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
510,0.42072,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
511,0.4178415,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
512,0.4165245,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
513,0.41400367,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
514,0.41198123,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
515,0.41101304,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
516,0.40927607,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
517,0.4084669,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
518,0.40713513,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
519,0.4059504,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
520,0.40320557,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_1000
