n,variance,layer,architecture,task,kind,source
24,3.6511986,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
25,3.5997267,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
26,3.5399544,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
27,3.5098178,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
28,3.491158,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
29,3.4324963,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
30,3.4140317,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
31,3.388742,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
32,3.3846288,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
33,3.3634036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
34,3.3017302,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
35,3.278681,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
36,3.2736573,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
37,3.253308,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
38,3.2296815,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
39,3.1907377,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
40,3.1792488,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
41,3.1456418,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
42,3.1371224,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
43,3.0946367,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
44,3.0702333,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
45,3.0608716,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
46,3.0292044,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
47,3.0207865,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
48,2.9985769,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
49,2.9864652,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
50,2.9681325,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
51,2.9536347,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
52,2.9384897,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
53,2.9185197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
54,2.8945503,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
55,2.8650877,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
56,2.862293,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
57,2.833568,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
58,2.825756,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
59,2.816145,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
60,2.7990687,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
61,2.7749226,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
62,2.7658284,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
63,2.7528129,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
64,2.738703,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
65,2.7244964,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
66,2.7035506,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
67,2.6743412,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
68,2.6706827,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
69,2.6658897,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
70,2.6379335,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
71,2.6333792,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
72,2.6327112,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
73,2.6156383,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
74,2.5999925,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
75,2.586837,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
76,2.5706608,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
77,2.5596154,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
78,2.5423641,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
79,2.5328772,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
80,2.5208197,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
81,2.5112617,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
82,2.4903076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
83,2.4722142,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
84,2.4553008,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
85,2.4467506,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
86,2.4339182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
87,2.4213622,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
88,2.4083185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
89,2.4001338,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
90,2.3906171,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
91,2.3726842,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
92,2.3653836,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
93,2.3498359,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
94,2.335426,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
95,2.328407,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
96,2.3249414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
97,2.3088355,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
98,2.293724,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
99,2.279393,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
100,2.2738726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
101,2.261749,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
102,2.2603536,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
103,2.2483315,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
104,2.232011,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
105,2.2273424,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
106,2.220895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
107,2.209492,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
108,2.192251,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
109,2.185129,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
110,2.1830916,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
111,2.1576169,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
112,2.1561153,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
113,2.1433628,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
114,2.132641,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
115,2.1264431,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
116,2.1242428,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
117,2.1111572,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
118,2.1049516,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
119,2.095122,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
120,2.0867217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
121,2.0740254,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
122,2.0653882,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
123,2.0597672,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
124,2.0507472,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
125,2.0385756,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
126,2.0384288,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
127,2.022422,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
128,2.0129006,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
129,2.0087438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
130,1.9914225,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
131,1.9843594,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
132,1.975531,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
133,1.9677035,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
134,1.9639065,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
135,1.9509076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
136,1.9474064,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
137,1.9364183,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
138,1.9275882,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
139,1.9193587,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
140,1.9166069,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
141,1.9096185,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
142,1.9048419,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
143,1.8864031,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
144,1.8853679,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
145,1.8768256,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
146,1.872544,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
147,1.8597188,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
148,1.8561295,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
149,1.8435374,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
150,1.840899,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
151,1.8353064,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
152,1.8284276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
153,1.8205149,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
154,1.8163754,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
155,1.8104627,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
156,1.8000683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
157,1.7999299,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
158,1.7859356,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
159,1.7829893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
160,1.7763712,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
161,1.7732848,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
162,1.7665241,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
163,1.7591866,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
164,1.7515234,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
165,1.7405477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
166,1.7364933,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
167,1.7324326,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
168,1.7288493,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
169,1.7156055,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
170,1.7111018,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
171,1.7053348,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
172,1.700297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
173,1.6944683,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
174,1.6877992,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
175,1.6819414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
176,1.6754947,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
177,1.6690812,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
178,1.6661245,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
179,1.6528212,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
180,1.6474694,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
181,1.6420413,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
182,1.63663,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
183,1.6330928,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
184,1.6299076,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
185,1.6167465,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
186,1.6130741,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
187,1.6061742,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
188,1.6046679,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
189,1.6008065,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
190,1.5893446,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
191,1.5849262,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
192,1.5789832,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
193,1.5681435,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
194,1.5619462,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
195,1.5582532,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
196,1.5515343,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
197,1.5481751,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
198,1.5467032,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
199,1.5413955,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
200,1.5341153,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
201,1.5335568,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
202,1.5219767,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
203,1.5197911,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
204,1.5140663,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
205,1.5110962,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
206,1.5055649,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
207,1.4993732,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
208,1.4880455,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
209,1.4860578,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
210,1.4850663,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
211,1.4769721,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
212,1.4729023,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
213,1.4694036,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
214,1.4687746,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
215,1.461736,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
216,1.4519445,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
217,1.4476848,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
218,1.4468412,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
219,1.4373919,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
220,1.4342482,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
221,1.4333282,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
222,1.4289428,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
223,1.423068,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
224,1.4153339,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
225,1.4088405,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
226,1.4069064,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
227,1.4040414,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
228,1.3968221,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
229,1.3947682,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
230,1.3900194,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
231,1.3862458,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
232,1.3825374,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
233,1.3771338,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
234,1.3718027,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
235,1.3687102,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
236,1.3666437,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
237,1.3604854,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
238,1.3577515,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
239,1.3545768,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
240,1.3497049,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
241,1.341726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
242,1.3366148,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
243,1.3357766,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
244,1.3297166,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
245,1.323136,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
246,1.3180735,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
247,1.3146667,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
248,1.3124592,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
249,1.3026754,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
250,1.3007175,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
251,1.2966807,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
252,1.2935895,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
253,1.2907897,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
254,1.287266,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
255,1.2842908,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
256,1.2813904,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
257,1.2795471,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
258,1.2695585,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
259,1.2658293,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
260,1.2651217,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
261,1.2580813,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
262,1.2567892,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
263,1.2532477,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
264,1.2509104,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
265,1.2478111,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
266,1.2431359,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
267,1.239886,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
268,1.235588,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
269,1.2335767,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
270,1.2283621,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
271,1.2255173,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
272,1.218313,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
273,1.214709,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
274,1.2120775,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
275,1.2058401,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
276,1.205614,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
277,1.2038496,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
278,1.2009566,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
279,1.1948106,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
280,1.1920362,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
281,1.1869189,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
282,1.1848029,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
283,1.1818125,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
284,1.177607,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
285,1.1727096,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
286,1.168453,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
287,1.1675253,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
288,1.1655059,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
289,1.1640811,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
290,1.1560677,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
291,1.1488857,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
292,1.1469941,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
293,1.1431851,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
294,1.1409086,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
295,1.1365558,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
296,1.1315564,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
297,1.1296834,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
298,1.1277808,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
299,1.1223323,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
300,1.1215718,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
301,1.1189721,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
302,1.1162118,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
303,1.1092805,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
304,1.1059283,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
305,1.1005601,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
306,1.0984131,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
307,1.0939248,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
308,1.0913384,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
309,1.0887352,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
310,1.0842469,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
311,1.0821434,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
312,1.0812457,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
313,1.0776635,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
314,1.0727742,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
315,1.070847,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
316,1.0695723,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
317,1.064163,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
318,1.0624586,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
319,1.0583831,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
320,1.0575945,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
321,1.0541028,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
322,1.0515488,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
323,1.0500677,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
324,1.0449762,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
325,1.0416082,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
326,1.0388438,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
327,1.0368097,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
328,1.035002,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
329,1.0284373,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
330,1.02417,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
331,1.0216563,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
332,1.0194808,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
333,1.0154297,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
334,1.0132804,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
335,1.0096008,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
336,1.0076482,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
337,1.0061681,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
338,1.0026897,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
339,1.001032,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
340,0.9993651,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
341,0.9980752,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
342,0.99565506,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
343,0.99372303,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
344,0.9931177,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
345,0.98553276,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
346,0.9802025,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
347,0.97926396,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
348,0.973259,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
349,0.9729811,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
350,0.96807075,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
351,0.9654274,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
352,0.96089494,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
353,0.9586141,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
354,0.9573182,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
355,0.9557115,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
356,0.95454675,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
357,0.9520961,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
358,0.94881624,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
359,0.94689184,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
360,0.94447726,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
361,0.943782,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
362,0.9423542,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
363,0.9396893,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
364,0.93459004,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
365,0.9328972,c2,AtlasNet_seed=0,Standard,a_NA,init_kaiUniform
