n,variance,layer,architecture,task,kind,source
951,66.76134642013614,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
952,66.6307845508827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
953,66.08709794142288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
954,65.46239991762883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
955,65.38563745179424,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
956,65.07818309438865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
957,64.69198533769661,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
958,64.34524221830594,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
959,63.99615003173076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
960,63.850744797063484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
961,63.571729330093795,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
962,63.06074388575133,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
963,62.87680689200235,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
964,62.536700311122075,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
965,62.1214613547978,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
966,61.74421155432654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
967,61.50315196001053,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
968,61.37651881692029,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
969,60.95931484794863,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
970,60.40897848812087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
971,60.22089429760623,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
972,59.68384972523386,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
973,59.43408053479009,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
974,59.0246629504644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
975,58.97380394639013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
976,58.38922048390749,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
977,58.26545431675652,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
978,58.071650309309476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
979,57.66991907240321,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
980,57.11402098380212,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
981,56.926368077878855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
982,56.693161620348036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
983,56.26543824896579,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
984,55.92640842964197,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
985,55.767551486745546,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
986,55.6604368266092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
987,55.25357828647811,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
988,54.808005833947234,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
989,54.501372561844896,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
990,54.38971031247115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
991,53.95972578347597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
992,53.37028534738006,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
993,53.06284827290365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
994,52.99362606297631,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
995,52.474024755150474,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
996,52.36315325926229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
997,51.77268508197854,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
998,51.462658837186936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
999,51.357977470392555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1000,51.13142887053765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1001,50.74640529801572,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1002,50.312066148284515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1003,49.82639812486624,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1004,49.19629939185939,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1005,48.954320349446164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1006,48.70185973045028,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1007,48.30627936768875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1008,47.68567069235291,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1009,47.492557355343465,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1010,47.24218524224323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1011,46.55197939576615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1012,46.484179348036555,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1013,45.974961088111556,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1014,45.89222996433574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1015,45.06686291846683,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1016,44.893817736933,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1017,44.58971918914553,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1018,43.97466450774847,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1019,43.682532953288614,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1020,43.31980779615441,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1021,42.99313524531307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1022,42.363109336693014,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1023,42.20531980062726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1024,40.88736078119736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-2,weightPCs_None
1,73483.80205735586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
2,30008.9668837278,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
3,27490.493533518216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
4,22836.596592330654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
5,20509.46846391679,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
6,18990.708696880323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
7,17265.190634846404,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
8,15057.684553057557,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
9,14596.682753453246,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
10,14018.289205444255,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
11,13446.799946542733,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
12,13030.166376121886,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
13,12069.593046989687,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
14,11709.779061941785,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
15,11254.84521281715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
16,10737.523415701178,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
17,10285.65916662755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
18,9924.108408083284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
19,9387.769337520014,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
20,8973.177856621942,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
21,8818.00935119518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
22,8474.126804686855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
23,8310.05058144977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
24,7981.0772809806285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
25,7740.540803800529,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
26,7630.663838299752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
27,7485.004774936725,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
28,7098.807335158802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
29,6893.790005280459,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
30,6583.927399418685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
31,6395.658887834885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
32,6348.975384547773,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
33,6139.131632914989,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
34,6064.718564689433,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
35,5867.180036192254,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
36,5733.655591497498,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
37,5526.918877411015,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
38,5471.8357493310095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
39,5364.043347786307,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
40,5288.372124330927,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
41,5118.240680173284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
42,5025.812690792361,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
43,4944.379286781696,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
44,4890.765250071763,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
45,4770.230745069262,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
46,4705.967545823943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
47,4661.350718070655,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
48,4579.602085246365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
49,4516.7036366309585,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
50,4427.489087959365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
51,4412.75902545741,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
52,4306.928924310453,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
53,4258.983596541861,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
54,4195.303183288065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
55,4149.538178825496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
56,4126.758213842308,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
57,4050.7243231127227,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
58,4038.3008464061486,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
59,3961.9054369498335,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
60,3901.93899973642,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
61,3878.3112682618157,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
62,3786.136917318167,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
63,3740.278968842142,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
64,3719.2373296316036,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
65,3665.093571606344,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
66,3620.772071515667,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
67,3575.582280430809,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
68,3506.25743229256,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
69,3464.8421782297773,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
70,3454.387886945922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
71,3397.5877580190295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
72,3340.7847446330093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
73,3328.447897477271,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
74,3272.542609070855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
75,3214.605200893747,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
76,3169.949008229603,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
77,3112.926166408104,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
78,3089.1896998813695,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
79,3082.2542683134625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
80,3045.7222951500294,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
81,2999.0215876980915,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
82,2976.905523529922,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
83,2957.092409434269,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
84,2923.455376607378,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
85,2867.3565613397595,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
86,2813.9254142564373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
87,2780.1137754474,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
88,2751.3029780905636,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
89,2723.108470535622,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
90,2707.9022185671106,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
91,2679.857120450787,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
92,2658.6166207862007,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
93,2630.425212909957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
94,2609.84271506284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
95,2569.4289747322514,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
96,2543.2339602117836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
97,2496.446275250288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
98,2481.5855571099837,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
99,2480.0004853689525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
100,2433.0830458843325,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
101,2419.187725546461,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
102,2385.761186636838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
103,2369.8570883905713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
104,2348.8068480431525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
105,2338.732829163744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
106,2323.4150725624204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
107,2300.3819922644607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
108,2266.0374112656746,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
109,2232.2051983556853,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
110,2210.404241570269,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
111,2194.576072841065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
112,2162.2825895512774,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
113,2159.096086817477,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
114,2137.030901041907,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
115,2131.2695914484775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
116,2104.6536536508247,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
117,2091.364760210241,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
118,2078.8080359659634,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
119,2065.7556492409662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
120,2057.6094258532275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
121,2034.0886081047659,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
122,2028.2904736116961,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
123,2017.8948281502749,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
124,1988.582830936072,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
125,1965.5472898758987,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
126,1958.2155955120827,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
127,1952.3871010805638,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
128,1950.500925164045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
129,1915.6660697976201,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
130,1899.3486121369726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
131,1879.908969738541,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
132,1870.7127463901897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
133,1859.728247951701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
134,1839.6044892447069,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
135,1821.6640089585887,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
136,1809.3560067132132,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
137,1801.09644684165,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
138,1776.4257162496697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
139,1758.6604401788184,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
140,1748.812399783048,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
141,1734.781321491654,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
142,1717.7036720448298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
143,1707.8605550903426,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
144,1702.215777619232,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
145,1689.1381477037444,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
146,1669.8908357980947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
147,1664.1337805952146,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
148,1645.4778662379476,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
149,1636.2323368519724,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
150,1614.0021355784559,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
151,1603.456545319436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
152,1591.452184416765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
153,1579.1551409872598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
154,1567.0505260801776,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
155,1556.03827597709,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
156,1545.3388360803515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
157,1533.194996196812,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
158,1523.0118390084506,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
159,1517.3533639662103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
160,1490.5041494974207,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
161,1488.7962657270275,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
162,1471.2435605764642,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
163,1466.644016752154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
164,1461.84869080397,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
165,1451.8422522104365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
166,1442.2821082319515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
167,1428.7658422497216,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
168,1416.3571279656967,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
169,1406.2245496090538,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
170,1400.0474031882588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
171,1381.0515830821284,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
172,1378.1786139964095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
173,1368.919682851772,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
174,1356.537734135452,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
175,1350.8280628843204,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
176,1347.5335581785962,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
177,1336.5751989304986,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
178,1325.8680998602642,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
179,1317.7629123391227,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
180,1303.6978174500841,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
181,1295.7386130802452,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
182,1290.8712940090295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
183,1273.030965899637,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
184,1270.6479947988814,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
185,1263.473184441558,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
186,1246.2543278328635,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
187,1240.3126701134702,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
188,1226.8531479372755,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
189,1217.8069094249847,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
190,1209.6228021199213,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
191,1200.0733374076317,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
192,1196.7343129324875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
193,1190.161886283826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
194,1184.1928606132421,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
195,1168.5971625080729,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
196,1161.678973750868,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
197,1151.3252005069548,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
198,1142.6080475960998,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
199,1136.2328861357707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
200,1128.5945416170305,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
201,1126.6284472717502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
202,1120.7628127112712,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
203,1109.0439526334153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
204,1103.0368432370883,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
205,1094.035071652547,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
206,1084.8500290329341,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
207,1076.6894379102418,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
208,1071.1023497110652,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
209,1067.0779942841345,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
210,1058.963263516409,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
211,1049.6053368841515,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
212,1043.0068937497736,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
213,1042.7172036835889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
214,1035.6224868129434,c2,AtlasNet_seed=0,SVD_scaled=False,a_-3,weightPCs_None
