n,variance,layer,architecture,task,kind,source
146,0.00044267793,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
147,0.00043752257,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
148,0.0004318415,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
149,0.00042961107,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
150,0.00042688742,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
151,0.00041998175,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
152,0.00041409448,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
153,0.00041148558,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
154,0.0004073164,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
155,0.00040087488,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
156,0.00040024178,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
157,0.0003908606,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
158,0.00039068394,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
159,0.00038766346,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
160,0.0003809744,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
161,0.00037677397,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
162,0.00037188586,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
163,0.00037032107,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
164,0.0003686826,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
165,0.0003650852,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
166,0.00036335897,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
167,0.0003603958,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
168,0.00035723904,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
169,0.0003533071,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
170,0.0003493012,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
171,0.00034676513,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
172,0.00034484113,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
173,0.0003425308,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
174,0.0003411087,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
175,0.0003372378,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
176,0.0003313625,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
177,0.00032822217,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
178,0.00032627268,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
179,0.00032569922,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
180,0.00032215056,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
181,0.00031654997,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
182,0.00031601972,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
183,0.00031440408,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
184,0.00031163293,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
185,0.0003098921,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
186,0.00030783322,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
187,0.0003030368,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
188,0.00030026116,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
189,0.0002980425,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
190,0.0002956652,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
191,0.00029310057,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
192,0.00029203432,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
193,0.0002884907,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
194,0.00028597072,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
195,0.00028503925,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
196,0.00028256993,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
197,0.00028049562,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
198,0.0002785368,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
199,0.0002745225,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
200,0.00027410273,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
201,0.0002719664,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
202,0.00026884128,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
203,0.00026807302,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
204,0.0002665958,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
205,0.0002657743,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
206,0.0002628182,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
207,0.00025873265,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
208,0.00025701497,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
209,0.000256602,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
210,0.00025497956,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
211,0.00025121987,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
212,0.00024869715,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
213,0.00024782852,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
214,0.00024571683,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
215,0.00024366188,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
216,0.00024057968,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
217,0.00023911778,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
218,0.00023788278,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
219,0.00023664528,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
220,0.00023573171,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
221,0.00023478197,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
222,0.00023323625,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
223,0.00023179177,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
224,0.00023009305,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
225,0.00022946294,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
226,0.00022813921,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
227,0.00022648647,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
228,0.00022615673,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
229,0.00022318399,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
230,0.00022216444,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
231,0.00022130176,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
232,0.00021931497,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
233,0.00021607464,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
234,0.00021480508,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
235,0.00021440168,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
236,0.00021200273,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
237,0.00020966235,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
238,0.0002082754,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
239,0.00020709778,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
240,0.00020623427,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
241,0.00020514651,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
242,0.00020376215,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
243,0.00020274981,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
244,0.00020198576,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
245,0.00020066036,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
246,0.000198973,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
247,0.00019870052,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
248,0.0001962125,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
249,0.00019549248,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
250,0.00019437057,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
251,0.00019355825,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
252,0.00019339206,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
253,0.0001918378,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
254,0.00019089262,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
255,0.00018998426,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
256,0.00018827933,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
257,0.00018731426,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
258,0.00018632994,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
259,0.00018552766,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
260,0.00018415807,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
261,0.00018362749,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
262,0.00018105791,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
263,0.00018019752,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
264,0.0001790896,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
265,0.0001779789,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
266,0.00017744994,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
267,0.00017672816,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
268,0.00017592733,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
269,0.0001753747,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
270,0.0001741154,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
271,0.0001725375,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
272,0.00017221233,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
273,0.00017109605,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
274,0.00017055235,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
275,0.00016928106,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
276,0.00016774153,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
277,0.00016673871,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
278,0.00016571944,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
279,0.00016531888,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
280,0.0001642338,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
281,0.00016380813,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
282,0.00016299202,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
283,0.00016212143,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
284,0.00016178169,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
285,0.00016062247,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
286,0.0001596021,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
287,0.00015890002,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
288,0.00015759947,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
289,0.00015587792,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
290,0.0001553484,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
291,0.00015462779,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
292,0.00015353196,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
293,0.00015287293,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
294,0.00015250692,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
295,0.00015161943,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
296,0.00015111975,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
297,0.00015005749,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
298,0.0001495949,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
299,0.00014800947,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
300,0.00014730786,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
301,0.00014666942,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
302,0.00014609126,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
303,0.00014518455,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
304,0.00014422792,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
305,0.00014354223,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
306,0.00014260718,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
307,0.00014242507,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
308,0.00014146377,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
309,0.00014113831,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
310,0.0001408666,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
311,0.00013974933,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
312,0.00013913523,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
313,0.00013812198,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
314,0.00013750455,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
315,0.00013698384,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
316,0.0001360969,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
317,0.0001354693,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
318,0.00013494592,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
319,0.00013442378,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
320,0.00013426144,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
321,0.00013349536,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
322,0.00013291849,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
323,0.00013210902,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
324,0.00013153515,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
325,0.00013038854,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
326,0.00013026237,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
327,0.00012943085,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
328,0.00012899651,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
329,0.00012754045,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
330,0.0001267921,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
331,0.00012671063,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
332,0.00012625544,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
333,0.00012571517,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
334,0.00012506022,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
335,0.000124278,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
336,0.00012379486,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
337,0.00012314892,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
338,0.000122835,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
339,0.00012232008,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
340,0.00012146716,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
341,0.00012101531,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
342,0.000120478995,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
343,0.00012026903,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
344,0.0001195194,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
345,0.0001193552,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
346,0.00011907369,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
347,0.00011872624,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
348,0.00011849178,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
349,0.0001178191,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
350,0.000117281874,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
351,0.00011638681,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
352,0.00011601134,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
353,0.00011536518,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
354,0.00011478372,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
355,0.00011381918,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
356,0.00011341298,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
357,0.00011322681,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
358,0.00011303922,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
359,0.00011228374,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
360,0.00011170219,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
361,0.00011139892,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
362,0.00011083309,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
363,0.00011069136,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
364,0.00011035417,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
365,0.00010907006,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
366,0.00010884488,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
367,0.00010878468,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
368,0.00010843408,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
369,0.000107785345,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
370,0.00010713106,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
371,0.000107005486,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
372,0.00010647197,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
373,0.000106103325,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
374,0.00010542511,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
375,0.00010486179,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
376,0.00010419804,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
377,0.00010376108,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
378,0.00010342394,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
379,0.00010306906,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
380,0.00010254019,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
381,0.00010193528,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
382,0.000101790865,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
383,0.00010122582,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
384,0.000101029094,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
385,0.000100807316,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
386,0.00010033283,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
387,0.00010002948,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
388,9.935437e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
389,9.9258155e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
390,9.8823155e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
391,9.881038e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
392,9.822087e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
393,9.780433e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
394,9.751686e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
395,9.7249576e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
396,9.656558e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
397,9.618298e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
398,9.5567586e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
399,9.500648e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
400,9.4866584e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
401,9.463427e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
402,9.429292e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
403,9.402663e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
404,9.382512e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
405,9.3495095e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
406,9.2590715e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
407,9.233042e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
408,9.218146e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
409,9.172698e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
410,9.14438e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
411,9.083478e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
412,9.052905e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
413,9.007454e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
414,8.98448e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
415,8.9388326e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
416,8.893967e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
417,8.8822824e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
418,8.8289205e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
419,8.801208e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
420,8.751701e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
421,8.7268934e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
422,8.680443e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
423,8.668394e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
424,8.656976e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
425,8.6304615e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
426,8.606377e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
427,8.5434476e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
428,8.488389e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
429,8.472907e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
430,8.4202395e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
431,8.401383e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
432,8.365522e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
433,8.340296e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
434,8.336587e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
435,8.2560924e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
436,8.22921e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
437,8.1839295e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
438,8.142787e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
439,8.123932e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
440,8.079798e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
441,8.0346086e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
442,8.027187e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
443,7.989384e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
444,7.978123e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
445,7.945709e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
446,7.939696e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
447,7.911654e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
448,7.87776e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
449,7.846213e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
450,7.8286044e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
451,7.791537e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
452,7.7723525e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
453,7.7376586e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
454,7.7001954e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
455,7.694577e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
456,7.6785414e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
457,7.635333e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
458,7.610311e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
459,7.576267e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
460,7.558235e-05,c2,AtlasNet_seed=0,stdev_0.1,a_-3,pcs_NA
